Name,Highest Rank,Fused Ranks
,,
,,
Aaron_Peirsol_,5,13
Aaron_Sorkin_,169,465
Abdel_Nasser_Assidi_,148,411
Abdoulaye_Wade_,456,1036
Abdullah_,195,527
Abdullah_Gul_,289,743
Abdullah_al-Attiyah_,822,1450
Abdullatif_Sener_,10,28
Abel_Pacheco_,132,373
Abid_Hamid_Mahmud_Al-Tikriti_,862,1478
Adam_Sandler_,372,895
Adam_Scott_,899,1503
Adel_Al-Jubeir_,128,361
Adolfo_Aguilar_Zinser_,29,84
Adolfo_Rodriguez_Saa_,1,1
Adrian_McPherson_,915,1513
Adrian_Nastase_,404,952
Adrien_Brody_,240,633
Ahmad_Masood_,173,476
Ahmed_Chalabi_,395,933
Ahmet_Necdet_Sezer_,544,1160
Ai_Sugiyama_,189,515
Aicha_El_Ouafi_,396,935
Aitor_Gonzalez_,265,688
Akbar_Hashemi_Rafsanjani_,246,646
Akhmed_Zakayev_,310,786
Al_Davis_,1360,1667
Al_Gore_,1083,1589
Al_Pacino_,674,1316
Al_Sharpton_,809,1441
Alan_Ball_,332,827
Alan_Greenspan_,607,1241
Alan_Mulally_,229,607
Alastair_Campbell_,932,1528
Albert_Costa_,1220,1632
Alberto_Fujimori_,2,4
Alberto_Ruiz_Gallardon_,297,756
Albrecht_Mentz_,226,600
Aldo_Paredes_,290,746
Alec_Baldwin_,557,1178
Alejandro_Atchugarry_,646,1291
Alejandro_Avila_,613,1250
Alejandro_Toledo_,113,318
Aleksander_Kwasniewski_,549,1168
Alex_Barros_,355,867
Alex_Penelas_,62,182
Alex_Sink_,547,1165
Alexander_Downer_,3,7
Alexander_Losyukov_,301,764
Alexander_Rumyantsev_,414,970
Alexandra_Stevenson_,19,55
Alexandra_Vodjanikova_,551,1169
Ali_Abbas_,364,879
Ali_Khamenei_,134,379
Ali_Naimi_,276,713
Alice_Fisher_,458,1040
Alicia_Silverstone_,545,1162
Alimzhan_Tokhtakhounov_,657,1298
Alison_Lohman_,301,765
Allen_Iverson_,164,453
Allison_Janney_,58,170
Allyson_Felix_,1002,1558
Alvaro_Noboa_,396,936
Alvaro_Silva_Calderon_,830,1455
Alvaro_Uribe_,517,1129
Amanda_Beard_,237,627
Amanda_Bynes_,57,167
Amanda_Coetzer_,884,1490
Amber_Tamblyn_,351,860
Amelia_Vega_,259,675
Amelie_Mauresmo_,115,324
Amer_al-Saadi_,469,1057
Amram_Mitzna_,519,1132
Ana_Guevara_,228,604
Ana_Palacio_,199,537
Anastasia_Myskina_,118,333
Anders_Ebbeson_,724,1371
Anders_Fogh_Rasmussen_,155,431
Andre_Agassi_,309,783
Andrei_Mikhnevich_,1014,1562
Andrew_Bunner_,410,962
Andrew_Cuomo_,612,1248
Andrew_Niccol_,4,10
Andrew_Weissmann_,159,441
Andy_Hebb_,28,81
Andy_Roddick_,591,1219
Angela_Bassett_,308,781
Angela_Lansbury_,495,1099
Angela_Merkel_,140,392
Angelina_Jolie_,280,722
Angelo_Reyes_,782,1414
Anibal_Ibarra_,101,284
Ann_Veneman_,175,481
Anna_Kournikova_,163,452
Anna_Nicole_Smith_,478,1074
Anne_Krueger_,155,432
Anne_McLellan_,394,931
