Name,Scores,Fused Ranks
,,,
,,,
Aaron_Peirsol_,2537,854
Aaron_Sorkin_,3988,1593
Abdel_Nasser_Assidi_,4338,1650
Abdoulaye_Wade_,4218,1634
Abdullah_,2735,978
Abdullah_Gul_,1175,123
Abdullah_al-Attiyah_,3825,1549
Abdullatif_Sener_,3534,1445
Abel_Pacheco_,3030,1181
Abid_Hamid_Mahmud_Al-Tikriti_,4550,1673
Adam_Sandler_,1795,383
Adam_Scott_,3288,1327
Adel_Al-Jubeir_,3849,1563
Adolfo_Aguilar_Zinser_,2850,1060
Adolfo_Rodriguez_Saa_,2230,635
Adrian_McPherson_,3278,1320
Adrian_Nastase_,1812,389
Adrien_Brody_,2281,682
Ahmad_Masood_,3139,1247
Ahmed_Chalabi_,1673,313
Ahmet_Necdet_Sezer_,1761,363
Ai_Sugiyama_,3211,1287
Aicha_El_Ouafi_,4168,1623
Aitor_Gonzalez_,3911,1581
Akbar_Hashemi_Rafsanjani_,1024,85
Akhmed_Zakayev_,1214,132
Al_Davis_,3706,1502
Al_Gore_,3264,1316
Al_Pacino_,1609,283
Al_Sharpton_,3497,1429
Alan_Ball_,2767,997
Alan_Greenspan_,2874,1081
Alan_Mulally_,1429,195
Alastair_Campbell_,1918,439
Albert_Costa_,4225,1635
Alberto_Fujimori_,2139,578
Alberto_Ruiz_Gallardon_,1841,398
Albrecht_Mentz_,2878,1085
Aldo_Paredes_,2269,673
Alec_Baldwin_,2251,655
Alejandro_Atchugarry_,3180,1271
Alejandro_Avila_,2069,531
Alejandro_Toledo_,2058,525
Aleksander_Kwasniewski_,3483,1423
Alex_Barros_,1136,115
Alex_Penelas_,1671,311
Alex_Sink_,1836,397
Alexander_Downer_,1936,454
Alexander_Losyukov_,2013,501
Alexander_Rumyantsev_,955,69
Alexandra_Stevenson_,2570,878
Alexandra_Vodjanikova_,1875,423
Ali_Abbas_,2416,769
Ali_Khamenei_,3076,1214
Ali_Naimi_,2304,692
Alice_Fisher_,1533,250
Alicia_Silverstone_,3330,1348
Alimzhan_Tokhtakhounov_,2248,649
Alison_Lohman_,723,30
Allen_Iverson_,2786,1013
Allison_Janney_,3344,1357
Allyson_Felix_,4025,1603
Alvaro_Noboa_,2851,1061
Alvaro_Silva_Calderon_,3169,1268
Alvaro_Uribe_,2368,728
Amanda_Beard_,2323,703
Amanda_Bynes_,2053,523
Amanda_Coetzer_,3432,1403
Amber_Tamblyn_,2013,502
Amelia_Vega_,725,31
Amelie_Mauresmo_,2919,1108
Amer_al-Saadi_,2081,545
Amram_Mitzna_,1178,124
Ana_Guevara_,3365,1367
Ana_Palacio_,787,43
Anastasia_Myskina_,3502,1431
Anders_Ebbeson_,3295,1330
Anders_Fogh_Rasmussen_,3127,1239
Andre_Agassi_,2091,554
Andrei_Mikhnevich_,1562,263
Andrew_Bunner_,2042,516
Andrew_Cuomo_,1333,165
Andrew_Niccol_,1685,320
Andrew_Weissmann_,1982,482
Andy_Hebb_,2739,983
Andy_Roddick_,1226,136
Angela_Bassett_,2115,563
Angela_Lansbury_,2397,755
Angela_Merkel_,2876,1083
Angelina_Jolie_,2264,669
Angelo_Reyes_,2400,759
