Rank,Frequency
907,2
908,1
909,2
911,1
912,1
913,2
914,3
915,1
916,1
917,2
918,1
919,1
920,6
921,2
922,1
923,1
925,1
926,2
928,3
929,2
930,3
931,2
932,2
933,4
934,1
937,2
938,2
939,3
940,1
941,1
942,1
943,2
945,3
947,3
949,2
950,1
952,5
953,5
954,3
955,3
956,3
957,1
958,1
959,2
960,2
961,1
962,3
963,2
965,3
966,3
967,1
968,4
969,3
970,2
971,5
972,2
973,4
974,1
975,3
976,4
977,2
979,2
980,4
981,3
983,1
984,4
985,3
986,2
987,1
988,4
989,1
990,2
991,2
992,2
993,3
994,2
995,2
998,1
999,2
1000,2
1002,1
1003,2
1004,2
1005,2
1006,1
1007,2
1008,4
1009,2
1010,1
1011,1
1012,1
1014,4
1015,2
1017,1
1018,5
1019,3
1020,1
1023,1
1024,3
1025,3
1027,1
1028,4
1030,1
1031,5
1033,1
1034,1
1035,2
1036,1
1038,4
1040,1
1041,3
1042,1
1043,1
1044,2
1045,3
1046,3
1047,3
1048,2
1049,1
1050,3
1051,1
1052,2
1053,1
1054,1
1055,1
1056,1
1057,2
1058,3
1059,3
1060,1
1061,2
1062,2
1063,1
1064,3
1065,2
1066,5
1067,1
1068,1
1069,1
1071,5
1072,3
1073,4
1074,1
1075,3
1076,3
1077,1
1078,2
1079,2
1080,3
1081,2
1082,1
1083,4
1084,3
1085,3
1086,1
1087,2
1088,1
1089,1
1090,2
1091,6
1092,1
1093,3
1096,2
1097,4
1098,1
1099,2
1100,5
1101,3
1102,3
1103,5
1104,1
1105,3
1106,1
1107,4
1108,6
1109,5
1110,5
1111,4
1112,1
1113,2
1114,3
1115,2
1116,4
1117,3
1118,2
1119,1
1120,2
1121,2
1122,1
1123,3
1124,1
1125,6
1126,3
1127,2
1128,2
1129,1
1130,1
1131,3
1132,3
1133,1
1134,2
1135,1
1136,2
1137,1
1138,4
1139,2
1140,1
1142,2
1143,3
1144,1
1145,2
1146,7
1147,3
1148,2
1150,5
1151,2
1152,4
1153,3
1154,1
1155,1
1156,4
1157,1
1158,4
1159,1
1161,1
1162,3
1163,4
1164,2
1165,1
1166,1
1167,4
1168,6
1169,3
1170,2
1171,2
1172,3
1173,3
1175,2
1176,2
1177,3
1178,2
1179,4
1181,4
1182,2
1183,2
1185,1
1186,3
1187,4
1188,1
1189,3
1190,3
1191,1
1192,4
1193,2
1194,3
1195,2
1196,3
1197,4
1198,3
1199,2
1200,1
1201,3
1202,1
1203,2
1204,3
1205,3
1206,2
1207,3
1208,1
1209,3
1210,5
1211,1
1212,5
1213,3
1214,4
1215,2
1216,2
1217,2
1218,1
1219,3
1220,3
1221,3
1222,3
1223,4
1224,3
1225,2
1226,3
1227,3
1228,6
1229,4
1230,3
1231,4
1232,3
1233,1
1236,3
1237,2
1238,2
1239,1
1240,2
1241,6
1242,4
1243,6
1244,3
1245,1
1246,2
1247,4
1248,1
1249,6
1250,6
1251,5
1252,5
1253,2
1254,4
1255,3
1256,1
1257,3
1258,1
1259,5
1260,3
1261,2
1262,2
1263,4
1264,1
1265,1
1266,1
1267,3
1268,2
1269,5
1270,4
1271,2
1272,2
1273,4
1274,3
1275,6
1276,7
1277,4
1278,4
1279,1
1280,3
1281,3
1282,5
1283,3
1284,2
1285,6
1286,4
1287,5
1288,1
1289,2
1290,2
1291,4
1292,2
1293,7
1294,3
1295,6
1296,4
1297,3
1298,1
1299,4
1300,4
1301,4
1302,6
1303,4
1304,5
1305,6
1306,12
1307,4
1308,7
1309,11
1310,8
1311,20
1312,12
1313,15
1314,19
1315,24
1316,23
1317,24
1318,32
1319,33
1320,42
1321,41
1322,31
1323,39
1324,32
1325,38
1326,52
1327,44
1328,47
1329,49
1330,35
1331,51
1332,42
1333,38
1334,43
1335,38
1336,43
1337,55
1338,24
1339,27
1340,32
1341,35
1342,24
1343,23
1344,20
1345,24
1346,18
1347,17
1348,19
1349,11
1350,10
1351,10
1352,5
1353,5
1354,8
1355,6
1356,5
1357,11
1358,4
1359,1
1360,5
1361,4
1362,4
1363,4
1364,2
1365,9
1366,6
1367,13
1368,12
1369,14
1370,10
1371,6
1372,10
1373,17
1374,14
1375,15
1376,14
1377,24
1378,11
1379,15
1380,22
1381,11
1382,18
1383,22
1384,20
1385,19
1386,16
1387,20
1388,23
1389,16
1390,16
1391,13
1392,11
1393,19
1394,18
1395,12
1396,14
1397,17
1398,7
1399,11
1400,9
1401,9
1402,11
1403,5
1404,8
1405,8
1406,3
1407,3
1408,3
1409,4
1410,5
1411,3
1412,5
1413,5
1414,1
1415,2
1416,3
1417,3
1418,3
1419,4
1420,2
1421,2
1422,2
1423,5
1424,2
1425,5
1426,4
1427,2
1428,4
1429,2
1430,3
1431,3
1432,2
1433,3
1434,4
1435,5
1437,4
1438,1
1439,5
1440,4
1441,2
1442,4
1443,3
1444,1
1445,1
1446,5
1447,3
1448,6
1449,6
1450,3
1451,4
1452,5
1453,3
1454,5
1455,6
1456,4
1457,2
1458,6
1459,1
1460,5
1461,6
1462,3
1463,2
1464,3
1465,3
1466,2
1467,3
1468,4
1469,5
1470,6
1471,1
1472,4
1473,3
1474,2
1475,4
1476,4
1477,3
1478,2
1479,2
1480,1
1481,6
1482,4
1483,3
1484,2
1485,4
1486,5
1487,2
1488,4
1489,1
1490,1
1491,4
1492,5
1493,2
1494,1
1495,5
1496,5
1497,6
1499,3
1500,4
1501,1
1502,6
1503,7
1504,2
1505,5
1506,5
1507,2
1508,4
1509,4
1510,6
1511,1
1512,2
1513,2
1514,4
1515,6
1516,1
1517,1
1518,3
1519,3
1520,2
1522,7
1523,1
1524,1
1525,7
1526,7
1527,4
1528,2
1529,3
1530,2
1531,4
1532,1
1533,3
1534,5
1535,2
1536,4
1537,1
1538,3
1539,2
1540,3
1541,1
1542,2
1543,1
1544,3
1545,2
1546,4
1547,2
1548,4
1549,2
1550,3
1551,3
1553,3
1554,3
1555,2
1556,1
1557,3
1558,4
1559,3
1560,1
1561,5
1562,4
1563,5
1564,2
1565,2
1566,6
1567,5
1568,5
1569,3
1570,2
1571,3
1572,2
1573,1
1574,3
1575,8
1576,4
1577,4
1578,2
1579,1
1580,3
1581,4
1582,2
1583,2
1584,3
1585,5
1586,4
1587,8
1588,4
1589,2
1590,2
1591,5
1592,3
1593,1
1594,1
1595,2
1596,1
1597,5
1598,4
1599,4
1600,3
1601,1
1602,1
1603,3
1604,4
1605,2
1606,1
1607,1
1608,1
1609,1
1610,2
1611,4
1612,2
1613,5
1614,1
1615,1
1616,3
1617,1
1618,4
1619,4
1620,3
1621,3
1623,6
1624,2
1625,7
1626,1
1627,4
1628,2
1629,3
1631,2
1632,2
1633,4
1634,1
1636,4
1637,1
1638,1
1639,1
1640,5
1641,2
1642,2
1643,2
1644,3
1645,3
1646,2
1647,1
1648,1
1649,3
1650,2
1651,3
1652,4
1653,2
1654,3
1655,1
1656,3
1657,3
1658,2
1659,3
1660,2
1661,2
1662,2
1663,4
1664,2
1665,2
1666,3
1667,2
1668,1
1669,1
1670,4
1671,2
1673,2
1674,5
1675,3
1676,3
1677,2
1678,2
1679,1
