Rank,Frequency
617,2
618,1
619,2
621,2
622,2
623,4
625,3
626,1
627,3
628,1
629,3
630,3
631,6
632,6
633,2
634,6
635,7
636,5
637,3
638,3
639,9
640,11
641,8
642,5
643,11
644,4
645,16
646,5
647,15
648,14
649,12
650,23
651,21
652,14
653,24
654,28
655,27
656,24
657,23
658,26
659,38
660,38
661,38
662,34
663,44
664,52
665,41
666,34
667,29
668,50
669,55
670,37
671,37
672,32
673,40
674,46
675,33
676,36
677,36
678,44
679,33
680,24
681,35
682,23
683,32
684,37
685,19
686,30
687,25
688,17
689,22
690,10
691,15
692,14
693,15
694,12
695,7
696,8
697,13
698,7
699,3
700,3
701,3
702,2
703,3
704,3
705,4
706,5
707,2
708,1
710,1
711,1
712,1
713,1
714,1
715,2
716,2
718,2
719,2
720,3
721,2
722,2
724,3
725,3
726,2
727,3
728,1
729,2
730,3
731,2
732,1
733,4
734,3
735,2
736,1
737,2
738,1
740,1
741,1
742,1
744,2
745,3
746,1
747,3
748,5
749,1
750,1
751,3
752,1
753,6
755,3
756,2
757,1
758,1
759,2
761,2
762,1
763,3
764,3
765,2
766,1
767,2
768,2
769,1
770,1
771,1
772,1
773,1
774,2
775,1
776,5
778,1
779,2
780,3
781,1
782,2
783,5
784,2
785,2
786,1
787,2
788,2
789,2
790,2
791,2
792,2
793,3
794,2
795,2
797,3
798,2
799,3
800,1
801,6
802,3
803,1
804,3
805,2
806,1
807,1
808,2
810,2
811,1
812,3
813,3
814,2
815,1
816,1
817,4
818,2
819,2
821,2
822,1
823,3
824,1
825,2
826,3
827,1
828,3
830,1
831,6
832,2
833,2
834,3
835,3
836,3
837,3
839,4
840,3
842,2
844,3
845,1
846,2
847,1
849,1
850,2
851,2
852,3
853,4
854,2
857,2
859,6
860,3
861,2
863,1
864,3
865,1
866,2
867,3
868,2
869,1
870,3
871,1
872,3
873,3
874,2
875,3
876,1
877,1
878,2
879,4
880,1
881,3
882,1
883,3
884,1
885,1
886,1
887,1
888,4
889,1
890,1
891,2
892,2
893,2
894,2
895,4
896,3
897,1
898,2
899,1
900,1
902,3
903,3
904,1
905,2
906,3
907,2
908,4
909,2
910,2
912,1
913,3
914,5
915,1
916,1
917,1
918,3
920,1
921,4
922,1
923,5
924,1
926,1
928,3
929,1
930,3
931,1
932,3
933,4
935,2
936,3
937,2
938,3
939,1
940,2
941,3
942,1
943,1
944,3
945,1
946,1
947,1
948,5
949,5
950,3
951,5
952,4
953,2
954,1
955,1
956,1
958,2
959,3
961,1
963,3
964,2
965,3
966,1
967,2
968,1
969,3
970,4
971,2
972,3
973,3
974,1
975,3
976,2
977,2
978,2
979,1
980,1
981,4
982,4
983,2
984,2
986,1
987,1
988,4
990,1
991,5
992,1
993,1
994,1
995,2
997,4
998,1
999,1
1000,1
1001,1
1003,1
1004,2
1006,1
1007,2
1008,1
1009,3
1010,1
1011,1
1012,4
1014,2
1015,3
1016,2
1017,2
1018,3
1019,3
1020,4
1021,1
1022,4
1023,2
1024,1
1025,3
1026,2
1027,3
1030,3
1031,1
1032,4
1033,5
1034,4
1035,1
1036,4
1037,2
1038,3
1040,4
1041,3
1042,2
1043,1
1044,1
1045,1
1046,1
1047,4
1049,3
1050,6
1051,2
1052,2
1053,2
1055,3
1057,1
1058,4
1059,1
1061,2
1062,1
1063,2
1064,1
1065,1
1067,4
1069,3
1070,1
1071,2
1072,1
1073,4
1074,1
1075,2
1076,3
1077,3
1078,2
1079,4
1080,1
1081,2
1082,3
1083,1
1084,1
1086,2
1087,1
1088,1
1089,2
1090,2
1091,1
1093,1
1094,3
1095,3
1096,3
1097,2
1098,2
1099,1
1100,1
1101,1
1102,3
1103,3
1105,1
1106,2
1107,4
1108,3
1110,2
1111,1
1112,3
1114,5
1115,1
1116,2
1117,2
1118,1
1119,4
1120,1
1121,1
1122,5
1123,2
1124,2
1126,2
1127,1
1128,2
1129,3
1130,1
1131,1
1132,4
1133,1
1134,1
1135,4
1136,2
1137,2
1138,4
1139,1
1140,7
1141,2
1142,3
1143,4
1144,1
1145,4
1146,3
1147,1
1148,1
1149,2
1150,5
1151,1
1152,2
1153,2
1154,3
1155,1
1157,6
1159,2
1160,6
1161,3
1162,2
1163,2
1164,5
1165,2
1168,1
1170,1
1171,2
1172,5
1173,1
1174,1
1175,4
1178,3
1179,1
1180,3
1181,3
1183,1
1184,2
1185,2
1186,1
1187,2
1188,4
1191,2
1193,2
1194,4
1195,4
1196,3
1197,2
1198,6
1199,3
1200,2
1201,4
1202,1
1203,3
1204,1
1205,2
1206,1
1207,4
1208,1
1209,3
1210,1
1211,2
1212,2
1213,5
1214,3
1215,4
1216,1
1217,5
1218,3
1219,3
1220,1
1221,3
1222,5
1223,2
1224,1
1225,2
1226,3
1227,1
1228,2
1229,2
1230,1
1231,1
1232,2
1233,4
1234,1
1235,2
1236,5
1237,1
1238,2
1239,1
1240,1
1241,4
1242,2
1243,1
1244,1
1245,1
1246,2
1248,1
1249,2
1250,3
1252,1
1253,1
1254,4
1256,1
1257,6
1258,1
1260,1
1261,3
1262,3
1264,4
1265,2
1266,3
1267,4
1268,2
1269,2
1271,3
1272,3
1273,5
1274,1
1276,2
1277,5
1278,1
1280,1
1281,2
1282,2
1283,2
1284,5
1285,5
1286,3
1287,1
1288,4
1289,3
1290,3
1292,2
1293,4
1294,1
1295,1
1296,3
1297,1
1298,5
1299,3
1300,3
1301,4
1303,1
1304,2
1305,2
1306,4
1307,2
1308,6
1309,4
1310,2
1311,3
1312,4
1313,2
1315,2
1316,1
1317,1
1318,4
1319,2
1320,1
1321,4
1322,2
1323,2
1325,1
1326,3
1327,2
1328,4
1330,1
1331,3
1332,2
1333,1
1335,1
1336,1
1337,2
1338,1
1339,4
1340,3
1341,3
1343,3
1344,3
1347,2
1348,2
1350,1
1351,3
1352,6
1353,7
1354,4
1356,3
1357,2
1358,1
1359,2
1361,2
1362,1
1363,1
1365,1
1366,5
1368,2
1369,2
1371,2
1372,3
1374,1
1375,3
1376,2
1377,3
1378,4
1379,2
1380,6
1381,3
1384,5
1385,1
1387,2
1388,1
1389,2
1390,3
1391,3
1392,1
1393,2
1395,5
1396,2
1397,1
1398,3
1399,4
1400,2
1402,3
1403,2
1404,1
1405,1
1406,1
1407,2
1408,4
1409,1
1410,2
1411,4
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1421,2
1422,4
1423,3
1424,1
1425,1
1426,1
1427,2
1428,2
1429,3
1432,3
1433,2
1434,3
1435,1
1436,1
1437,7
1438,3
1439,1
1442,1
1443,2
1445,4
1446,1
1447,2
1448,1
1449,3
1450,1
1451,2
1452,3
1453,1
1454,2
1455,2
1456,2
1458,6
1459,2
1460,1
1461,1
1462,2
1463,1
1464,2
1465,1
1466,1
1467,2
1468,1
1470,4
1474,2
1475,1
1476,1
1478,2
1479,1
1480,3
1482,2
1483,1
1484,3
1485,2
1486,3
1487,4
1488,1
1489,2
1490,1
1491,1
1492,2
1493,3
1496,3
1497,2
1498,3
1499,2
1500,3
1501,1
1502,1
1503,1
1504,2
1506,1
1507,1
1509,3
1510,2
1511,3
1513,2
1515,2
1516,3
1517,2
1518,3
1519,1
1520,1
1521,4
1522,1
1523,2
1524,1
1525,1
1526,4
1527,3
1529,3
1530,1
1531,3
1532,1
1533,1
1534,1
1535,1
1536,2
1537,3
1538,3
1539,2
1541,2
1542,3
1543,2
1544,1
1546,2
1547,2
1548,1
1549,1
1550,2
1551,2
1552,1
1553,2
1554,2
1555,2
1557,2
1558,1
1559,3
1560,2
1562,1
1563,3
1564,1
1565,1
1569,1
1570,1
1571,1
1572,2
1573,2
1574,3
1575,1
1576,2
1577,3
1578,2
1579,2
1581,5
1583,2
1584,1
1585,1
1587,3
1588,1
1589,1
1590,1
1592,3
1594,1
1595,3
1596,2
1597,1
1598,1
1599,3
1600,1
1601,2
1602,2
1604,1
1606,1
1609,3
1610,1
1611,2
1612,3
1614,2
1617,3
1618,1
1619,2
1620,2
1621,1
1622,1
1623,3
1624,3
1626,1
1627,3
1628,1
1629,2
1630,2
1631,1
1632,2
1633,1
1638,1
1641,3
1643,2
1645,2
1646,1
1647,3
1648,1
1651,1
1652,1
1656,3
1657,1
1660,1
1662,1
1665,1
1667,1
1672,1
1675,1
1676,1
1677,1
1679,2
