Rank,Frequency
1,5
2,4
3,4
4,5
5,2
6,5
7,1
8,1
9,2
10,4
11,4
12,2
13,3
14,5
15,4
16,4
17,6
18,4
19,11
20,6
21,5
22,3
23,6
24,5
25,2
26,4
27,4
28,6
29,6
30,1
31,6
32,6
33,5
34,5
35,5
36,3
37,6
38,6
39,9
40,3
41,6
42,5
43,5
44,7
45,4
46,6
47,10
48,2
49,10
50,7
51,4
52,8
53,7
54,4
55,3
56,5
57,4
58,5
59,5
60,8
61,3
62,6
63,2
64,8
65,4
66,3
67,9
69,6
70,2
71,7
72,1
73,1
74,3
75,1
76,1
77,3
78,3
79,1
80,6
81,4
82,1
83,2
84,6
85,4
86,4
87,2
88,3
90,5
91,1
92,4
93,1
94,1
95,2
96,5
98,2
99,6
100,3
101,2
102,3
103,3
104,3
105,2
106,2
107,3
108,3
110,2
112,5
113,2
114,1
115,4
116,2
117,3
118,4
119,1
120,2
121,6
122,3
123,4
125,2
126,1
127,1
128,1
130,1
132,2
133,2
134,1
135,2
136,1
137,2
138,2
139,3
140,1
141,1
142,3
143,5
144,1
145,6
146,3
147,2
148,3
149,2
150,6
153,2
154,3
155,1
156,3
157,3
158,3
159,2
160,2
161,1
162,2
164,3
165,3
166,1
167,2
168,1
169,1
170,2
172,4
173,2
174,3
175,2
176,3
179,4
181,1
182,3
183,2
185,2
186,2
187,2
188,5
189,3
190,1
191,2
192,1
193,3
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,2
202,1
204,7
205,2
206,1
207,1
208,6
209,3
210,5
211,2
212,2
214,2
215,3
216,5
217,2
218,3
219,1
221,3
223,1
224,1
225,2
226,3
228,4
229,2
230,2
231,2
234,1
236,2
237,2
238,7
239,2
240,1
241,1
242,2
243,2
244,3
246,2
247,2
248,2
249,1
250,2
251,3
252,2
253,4
255,2
256,1
257,6
258,1
259,4
260,2
261,1
262,1
264,2
265,2
266,1
267,2
268,6
269,1
270,3
271,5
272,2
273,4
274,2
275,1
276,3
277,1
278,3
279,4
281,2
282,3
283,1
284,3
285,1
287,1
288,1
289,1
290,1
291,2
292,2
294,2
295,2
296,2
297,2
298,3
299,4
301,1
302,1
303,5
304,2
305,4
306,2
308,3
309,4
310,3
311,1
312,2
313,1
315,2
316,2
317,1
321,6
322,1
323,2
327,1
328,1
329,1
331,1
332,5
333,2
334,1
335,3
338,2
340,1
341,3
342,4
343,2
344,6
345,3
346,1
347,4
348,2
349,3
350,2
351,1
352,1
353,2
354,1
355,1
356,2
357,1
358,1
359,2
360,2
361,2
362,2
363,1
364,2
365,1
366,4
367,2
369,2
370,3
371,1
372,3
373,3
374,5
375,5
376,2
377,2
379,3
381,1
382,4
383,3
385,2
386,3
388,1
389,1
