Rank,Frequency
518,5
519,5
520,5
521,6
522,6
523,3
524,9
525,5
526,6
527,5
528,4
529,3
530,7
531,8
532,3
533,2
534,4
535,2
536,10
537,5
538,1
539,3
540,3
541,3
542,8
543,10
544,2
545,5
546,3
547,3
548,2
549,4
550,1
551,2
552,3
553,2
554,1
555,3
556,4
557,3
558,1
559,3
560,4
561,2
562,4
563,1
564,1
565,1
566,1
567,2
568,1
570,2
571,2
572,1
573,1
574,2
575,2
576,2
577,1
578,2
579,2
582,4
583,1
584,3
587,1
588,1
589,2
590,1
591,1
592,4
593,1
594,1
595,2
596,2
598,1
599,2
600,2
601,3
603,2
604,2
605,2
607,4
608,2
609,1
610,1
611,4
612,2
614,4
615,1
616,1
617,2
618,3
619,5
621,3
622,3
623,4
624,1
625,1
626,1
627,3
628,2
629,4
630,1
631,2
632,2
633,1
634,2
635,1
636,1
637,2
638,1
639,3
640,1
641,2
642,2
643,3
644,2
645,6
646,2
648,1
649,4
650,1
651,1
652,1
653,3
654,1
655,2
657,1
658,5
659,2
660,1
661,2
663,4
665,2
666,1
669,1
670,1
671,2
672,1
673,3
674,2
675,1
676,5
677,3
678,1
679,4
680,6
681,2
682,1
683,2
684,3
685,1
686,2
687,1
688,1
689,1
690,1
691,2
692,3
693,1
694,2
695,4
696,3
697,2
699,2
700,2
701,4
702,1
703,8
704,1
705,1
706,3
707,2
708,6
709,1
710,4
712,1
713,3
714,2
717,1
718,1
719,2
720,2
721,3
722,4
723,3
724,4
725,1
727,1
728,6
729,1
730,1
731,1
732,2
733,1
734,1
735,2
736,2
739,2
740,2
741,1
743,4
744,4
745,3
746,2
747,1
748,1
749,1
750,1
751,3
752,1
753,2
754,2
755,2
756,3
757,3
759,5
760,4
761,2
762,3
763,1
764,5
765,3
766,1
767,2
768,3
769,1
770,3
771,2
772,3
773,4
774,2
775,2
776,1
777,3
778,3
779,5
780,1
782,5
783,2
784,4
785,4
788,4
789,2
790,2
791,2
792,3
794,3
795,1
796,3
797,4
799,3
801,1
802,2
803,1
804,2
805,1
807,3
808,1
810,3
811,2
812,1
813,2
814,5
815,1
816,1
817,1
820,2
822,4
826,3
827,4
828,1
829,1
830,1
831,2
832,2
833,4
834,1
835,2
836,1
837,3
838,2
842,3
843,2
844,6
845,3
846,3
848,3
849,1
852,1
854,3
855,1
856,1
857,6
858,3
859,2
860,2
861,2
863,1
864,1
865,1
866,2
867,2
868,2
869,2
870,1
871,1
872,2
874,1
875,2
876,1
877,4
878,2
879,2
881,1
882,2
883,4
884,2
885,2
886,2
887,3
889,2
890,4
891,1
892,1
893,2
895,1
896,3
897,4
898,2
899,1
900,1
901,1
902,1
903,2
905,4
906,4
907,1
908,3
909,1
910,1
911,2
912,1
913,4
914,4
915,3
916,3
918,1
919,3
920,2
921,6
922,1
923,2
924,1
925,3
927,1
929,1
930,1
932,2
933,1
934,1
935,2
936,3
937,1
938,2
940,1
942,2
943,1
944,2
945,4
946,2
947,3
948,3
949,1
950,2
951,2
953,3
954,3
955,2
956,2
957,4
958,1
959,1
960,5
961,3
962,4
963,2
964,4
966,2
967,3
968,3
969,2
970,3
971,3
972,1
973,2
974,3
975,3
976,2
977,4
978,4
979,1
980,4
981,4
982,2
985,2
987,6
988,4
989,5
990,3
991,8
992,4
993,2
994,1
995,1
996,1
997,2
998,1
999,1
1000,2
1001,3
1002,4
1003,1
1004,1
1005,5
1006,3
1007,5
1008,1
1009,1
1010,2
1011,3
1012,3
1014,5
1015,1
1016,4
1018,2
1019,1
1020,5
1021,2
1022,2
1023,3
1025,1
1026,2
1027,1
1028,1
1029,5
1030,2
1031,2
1032,2
1033,2
1034,2
1037,1
1039,3
1040,1
1041,2
1042,2
1043,5
1044,1
1045,1
1047,1
1048,2
1050,2
1051,1
1052,1
1053,3
1054,1
1055,2
1057,2
1058,2
1059,1
1060,3
1061,3
1062,1
1063,3
1065,3
1066,1
1067,1
1069,5
1070,4
1071,2
1072,3
1074,3
1077,4
1078,2
1079,3
1080,4
1081,1
1082,3
1084,3
1085,2
1086,2
1087,1
1088,3
1089,1
1090,2
1091,1
1092,1
1093,2
1095,2
1096,4
1097,1
1098,2
1099,1
1101,2
1102,2
1103,1
1104,1
1105,1
1106,1
1107,4
1108,1
1109,1
1110,3
1111,2
1112,2
1113,4
1114,2
1115,1
1116,1
1117,4
1118,2
1119,2
1120,1
1121,2
1122,2
1123,2
1124,4
1125,4
1126,2
1127,1
1128,2
1130,1
1131,1
1132,1
1133,1
1134,3
1135,2
1137,1
1138,1
1139,2
1141,3
1142,1
1143,2
1144,2
1145,3
1146,1
1148,1
1149,2
1150,3
1151,1
1152,4
1153,2
1154,2
1155,2
1156,2
1158,2
1159,5
1160,5
1163,1
1164,3
1165,2
1166,3
1167,1
1168,1
1169,1
1170,3
1171,2
1172,1
1173,1
1174,1
1175,1
1176,1
1177,3
1179,3
1181,1
1183,2
1184,2
1185,2
1186,3
1188,1
1189,2
1190,2
1191,1
1192,1
1194,2
1195,1
1196,1
1197,2
1199,4
1200,5
1201,2
1202,5
1203,1
1205,3
1206,1
1208,1
1210,7
1211,3
1212,3
1213,4
1214,1
1215,2
1216,3
1217,2
1218,2
1219,2
1220,3
1223,1
1224,1
1225,1
1226,3
1227,2
1228,3
1229,1
1230,2
1231,4
1232,2
1233,4
1234,2
1235,2
1236,2
1238,4
1239,3
1240,4
1241,5
1242,1
1243,1
1244,4
1245,2
1246,5
1247,1
1248,1
1250,3
1251,1
1253,1
1254,3
1255,2
1256,2
1257,1
1259,2
1260,4
1261,3
1262,2
1263,1
1266,1
1267,3
1269,2
1270,1
1272,2
1273,5
1274,1
1275,2
1276,3
1277,3
1278,1
1279,4
1280,2
1283,3
1284,1
1285,2
1286,2
1287,5
1288,2
1289,1
1290,1
1291,5
1293,1
1294,2
1295,5
1297,3
1298,3
1299,5
1300,2
1301,2
1302,1
1303,4
1305,2
1306,2
1307,2
1308,1
1309,2
1310,4
1311,2
1312,5
1315,2
1316,5
1318,5
1320,2
1321,1
1322,1
1324,2
1326,2
1327,2
1328,2
1329,2
1330,3
1331,3
1332,4
1333,1
1334,2
1335,1
1336,1
1337,1
1338,2
1340,3
1341,1
1342,2
1343,2
1344,2
1345,3
1346,1
1348,2
1349,2
1350,2
1351,1
1352,3
1353,2
1354,1
1356,3
1357,2
1358,3
1359,4
1360,4
1361,2
1362,1
1363,3
1364,3
1365,4
1366,2
1367,1
1368,2
1370,1
1373,2
1374,4
1375,2
1377,2
1378,3
1379,2
1380,1
1381,5
1382,2
1383,3
1384,2
1385,1
1386,1
1388,3
1389,1
1390,2
1391,3
1392,2
1393,3
1394,3
1395,2
1396,2
1397,6
1399,1
1400,2
1401,1
1402,1
1403,3
1404,2
1405,2
1406,2
1407,2
1408,1
1409,1
1410,4
1413,4
1414,1
1415,3
1416,2
1417,3
1418,2
1419,3
1420,2
1421,1
1423,3
1424,2
1426,3
1427,2
1428,2
1429,4
1430,2
1431,5
1432,4
1433,2
1434,3
1435,3
1436,1
1437,2
1439,2
1440,4
1441,4
1443,1
1444,1
1445,2
1446,2
1447,6
1448,2
1449,1
1450,2
1453,1
1454,2
1455,3
1456,3
1457,2
1458,7
1459,8
1460,8
1461,2
1462,1
1463,3
1464,2
1465,2
1466,1
1467,2
1468,3
1470,2
1471,5
1472,3
1473,1
1474,2
1475,1
1476,3
1477,6
1478,1
1479,2
1480,4
1481,1
1482,2
1483,5
1484,2
1485,2
1486,1
1488,3
1489,3
1490,1
1491,4
1492,4
1493,2
1494,2
1495,2
1496,2
1497,2
1498,1
1499,3
1500,4
1501,1
1502,1
1503,2
1504,3
1505,2
1506,5
1507,3
1508,5
1509,1
1510,3
1511,2
1512,2
1513,3
1514,4
1515,3
1516,2
1517,2
1518,3
1519,1
1520,1
1521,2
1522,1
1525,4
1526,2
1527,4
1528,3
1529,5
1530,1
1532,2
1533,3
1534,3
1535,3
1536,1
1537,1
1538,3
1539,5
1540,3
1541,1
1542,3
1543,3
1544,3
1545,3
1546,3
1547,4
1548,4
1549,3
1550,5
1551,1
1552,3
1553,1
1554,4
1555,1
1556,2
1557,2
1558,3
1559,1
1560,2
1561,3
1562,3
1563,2
1564,7
1565,7
1566,5
1567,12
1568,10
1569,18
1570,31
1571,28
1572,41
1573,52
1574,57
1575,77
1576,76
1577,67
1578,81
1579,88
1580,80
1581,83
1582,71
1583,79
1584,56
1585,52
1586,40
1587,31
1588,33
1589,21
1590,20
1591,4
1592,9
1593,5
1594,6
1595,4
1596,1
1597,2
1598,1
1599,2
1600,1
1601,3
1602,1
1603,1
1604,1
1606,2
1607,1
1608,2
1609,3
1610,3
1611,2
1612,2
1613,1
1614,4
1615,1
1616,2
1617,3
1618,3
1619,6
1621,4
1622,2
1623,1
1624,1
1625,1
1626,1
1627,1
1629,2
1630,2
1631,1
1632,2
1633,1
1634,2
1635,1
1636,4
1637,1
1638,1
1639,2
1640,1
1641,1
1643,1
1644,2
1647,1
1649,3
1650,2
1651,2
1653,1
1654,2
1655,1
1657,1
1658,1
1659,1
1660,1
1661,2
1662,1
1666,2
1672,1
1674,1
1675,2
1677,1
1678,1
1679,1
