Rank,Frequency
1,1
2,1
3,3
4,12
5,9
6,10
7,14
8,17
9,11
10,15
11,18
12,15
13,9
14,18
15,6
16,12
17,2
18,18
19,22
20,2
21,7
22,6
23,6
24,7
25,8
26,8
27,5
28,4
29,10
30,3
31,5
32,5
33,2
34,6
35,3
36,4
37,4
38,2
39,4
40,3
41,4
42,1
43,5
44,2
45,1
46,4
48,5
49,5
50,3
53,1
54,2
56,1
57,3
58,1
62,1
64,2
65,1
66,2
67,1
69,1
70,2
74,2
77,2
78,1
81,1
82,2
83,1
84,1
86,2
88,2
94,2
95,2
97,3
98,1
99,1
100,1
102,1
106,1
109,2
111,2
113,2
114,1
118,2
119,2
122,3
127,1
128,1
130,1
131,2
134,1
135,1
139,2
142,1
150,2
156,2
159,1
163,2
164,1
168,1
173,2
175,1
176,1
177,1
180,1
181,2
183,2
186,1
187,2
188,1
190,1
191,3
192,1
196,1
198,1
199,2
200,1
201,1
204,1
205,4
206,2
208,2
213,1
215,2
216,1
217,2
218,1
222,2
223,1
225,1
226,1
227,1
228,1
229,2
230,1
231,1
233,1
236,1
237,1
238,2
242,2
244,3
246,1
247,1
248,1
249,3
250,3
251,2
252,4
253,1
254,3
255,5
256,4
257,5
258,2
259,7
260,8
261,4
262,9
263,8
264,7
265,15
266,12
267,21
268,21
269,20
270,19
271,27
272,22
273,22
274,38
275,22
276,23
277,33
278,28
279,24
280,17
281,28
282,20
283,11
284,28
285,25
286,24
287,16
288,14
289,15
290,17
291,17
292,9
293,12
294,13
295,5
296,8
297,4
298,5
299,1
300,2
301,2
302,2
303,5
304,6
305,6
307,3
308,4
310,1
311,1
312,5
313,1
318,2
319,3
323,2
325,1
329,1
332,1
334,2
336,2
337,2
338,3
339,1
343,1
344,1
345,2
351,1
354,1
355,2
357,1
359,1
360,2
361,1
362,2
363,1
364,2
366,1
369,2
370,2
371,4
372,1
374,1
375,1
376,1
377,2
378,3
380,2
381,2
382,1
383,2
387,1
388,2
393,1
394,1
396,1
398,2
399,1
400,3
402,1
403,1
404,1
405,1
407,1
411,3
412,1
413,1
416,1
417,2
418,1
419,1
421,1
423,2
424,3
425,1
427,3
428,3
431,1
433,2
437,2
438,2
439,1
442,1
444,1
445,1
446,1
448,2
450,1
451,4
452,2
454,1
455,2
460,2
461,2
462,2
463,1
466,3
469,1
472,2
474,1
475,1
477,2
478,2
479,1
480,2
482,1
484,2
485,1
488,2
489,2
490,2
491,1
492,4
493,2
494,1
495,1
496,1
497,1
498,4
500,2
501,1
503,1
504,1
505,2
506,1
507,2
508,5
509,1
510,1
512,2
513,2
514,1
515,2
516,2
518,3
519,1
520,1
521,1
523,4
525,2
526,2
527,1
529,1
530,1
531,1
535,1
536,3
539,2
542,2
543,1
544,1
545,1
546,2
547,1
548,1
549,2
550,2
555,1
556,1
557,2
558,1
559,2
560,2
564,1
565,2
566,1
567,1
568,1
569,3
570,3
571,1
572,2
573,2
574,1
575,1
576,5
577,4
578,1
579,2
580,1
581,2
582,2
583,4
584,2
585,3
586,1
587,5
588,4
589,3
590,3
591,8
592,4
593,5
594,6
595,10
596,4
597,6
598,8
599,13
600,6
601,16
602,13
603,11
604,12
605,13
606,12
607,13
608,18
609,27
610,23
611,27
612,24
613,21
614,23
615,26
616,33
617,31
618,32
619,23
620,36
621,35
622,30
623,26
624,27
625,29
626,32
627,30
628,23
629,31
630,26
631,26
632,23
633,16
634,21
635,20
636,11
637,12
638,13
639,18
640,12
641,20
642,10
643,13
644,9
645,8
646,5
647,6
648,2
649,7
650,3
651,1
652,2
653,3
654,6
655,1
656,3
658,2
659,3
660,2
661,2
664,1
665,2
666,2
667,1
668,2
670,3
671,3
672,1
673,3
674,3
675,6
676,1
677,1
679,2
680,1
681,2
682,2
683,1
685,3
686,1
687,2
688,2
689,2
692,4
694,3
695,2
696,1
697,3
698,2
700,1
701,3
702,1
704,2
705,1
706,1
707,2
708,2
709,3
711,2
712,3
714,2
716,2
717,2
718,4
719,4
721,1
722,1
723,3
724,2
725,1
728,4
729,1
730,1
731,4
732,1
733,1
734,3
735,4
736,2
738,1
740,2
741,1
742,2
743,1
745,3
746,2
747,1
748,3
749,4
752,1
753,3
756,2
757,2
758,1
759,1
760,3
763,1
764,2
765,1
767,3
768,2
769,2
771,4
772,2
773,4
774,1
776,2
777,3
778,2
779,2
780,1
781,1
782,1
783,1
785,1
786,2
787,1
788,1
789,1
790,2
791,3
793,2
794,1
796,1
797,4
798,1
799,2
800,1
801,1
802,2
803,2
804,1
805,1
806,1
809,2
810,2
811,1
812,2
813,1
814,1
815,2
816,1
818,2
819,2
820,1
821,2
823,2
825,2
826,1
827,2
828,2
829,1
830,2
831,3
832,1
833,1
835,3
836,2
837,1
838,1
839,2
840,2
841,3
842,4
843,2
845,1
847,3
