Rank,Frequency
398,1
399,1
400,1
401,1
402,2
403,1
405,1
406,2
408,1
409,1
410,3
411,1
412,2
413,2
415,1
416,1
417,2
418,3
419,2
420,1
421,2
422,1
423,1
425,2
426,4
427,6
428,2
429,3
430,3
431,4
432,8
433,11
434,14
435,10
436,5
437,11
438,17
439,9
440,15
441,9
442,18
443,17
444,23
445,25
446,21
447,23
448,24
449,24
450,15
451,30
452,20
453,34
454,38
455,35
456,26
457,31
458,40
459,30
460,40
461,34
462,28
463,27
464,32
465,37
466,27
467,25
468,27
469,30
470,24
471,18
472,21
473,18
474,12
475,8
476,15
477,14
478,9
479,10
480,12
481,7
482,7
483,10
484,5
485,3
486,8
487,1
488,3
489,1
490,4
491,1
492,1
493,3
494,2
495,1
496,2
497,2
499,3
501,2
502,2
503,5
504,2
505,2
506,2
507,2
508,2
509,5
510,1
511,1
512,8
513,6
514,2
515,4
516,6
517,4
518,5
519,5
520,6
521,5
522,6
523,5
524,1
525,9
526,4
527,16
528,6
529,10
530,12
531,11
532,14
533,8
534,16
535,12
536,19
537,21
538,20
539,23
540,16
541,20
542,17
543,17
544,13
545,25
546,19
547,19
548,19
549,4
550,13
551,9
552,9
553,9
554,8
555,6
556,12
557,8
558,8
559,9
560,9
561,5
562,5
563,8
564,6
565,10
566,5
567,8
568,4
569,2
570,3
571,1
572,3
573,3
574,5
575,2
576,3
578,2
579,2
580,1
581,2
582,2
583,1
584,6
585,1
586,3
588,2
589,3
590,2
591,2
592,4
593,2
595,3
596,2
598,2
599,3
600,2
601,1
602,4
603,1
604,1
605,3
606,3
607,5
608,1
609,6
610,2
611,3
612,1
613,4
614,2
615,3
616,1
617,1
618,2
619,1
621,2
622,1
623,3
624,1
625,3
626,1
627,2
630,3
631,3
632,2
633,2
635,2
636,2
637,4
638,4
640,2
641,2
642,3
644,2
645,1
647,3
648,2
649,1
650,3
651,3
652,2
653,1
654,2
655,1
656,1
657,2
658,2
659,3
661,4
662,2
663,2
664,2
665,1
666,1
667,3
668,2
670,2
671,3
672,3
673,2
674,2
675,4
676,1
677,3
678,2
679,1
680,2
681,3
682,2
683,3
684,1
685,2
686,1
687,1
688,1
689,2
692,3
693,2
694,1
695,2
697,2
698,1
699,3
700,5
701,2
702,2
703,3
704,3
705,2
706,6
707,3
708,4
709,2
710,3
711,1
712,3
713,3
714,3
715,1
716,3
717,2
718,2
719,1
720,1
721,4
723,2
724,3
725,1
726,1
727,3
729,1
730,3
731,3
733,4
735,2
736,1
737,3
738,1
739,2
740,3
742,2
743,2
745,3
746,1
748,1
749,2
750,1
751,3
752,1
753,1
754,1
756,5
757,4
759,2
761,1
762,2
764,1
766,4
767,3
768,1
769,3
770,1
772,1
773,5
774,2
775,1
777,6
778,2
779,3
780,2
782,1
783,4
784,2
785,2
786,2
788,2
789,4
790,2
791,2
792,3
793,2
794,2
795,1
796,1
797,2
798,2
799,3
800,2
801,4
802,3
803,1
804,1
805,1
806,3
807,4
808,1
810,2
811,1
812,3
814,2
815,2
817,2
818,1
819,2
821,2
822,1
823,5
825,1
826,4
827,3
829,3
830,2
831,1
832,3
833,3
834,2
835,1
836,1
837,1
838,2
839,3
840,2
841,1
842,1
843,3
844,2
845,1
846,6
847,3
848,3
849,1
850,1
851,1
852,2
854,4
855,2
856,2
857,2
858,2
859,2
860,5
861,3
863,3
864,1
865,2
867,4
868,3
869,2
870,2
871,1
872,4
873,2
874,2
875,3
876,2
878,1
879,2
880,2
881,2
882,2
883,5
884,1
887,4
889,1
890,2
891,1
892,2
893,4
894,3
895,1
896,1
897,1
899,3
900,2
901,1
902,1
903,3
905,4
906,1
907,1
908,4
910,1
911,1
912,1
914,2
915,1
917,1
918,1
919,3
920,2
921,2
922,2
923,1
924,3
925,1
926,1
927,2
928,1
929,3
931,1
932,2
933,2
934,1
935,1
937,2
938,4
939,2
941,2
942,2
943,1
944,1
945,1
946,2
948,2
949,3
952,1
953,1
954,4
955,3
956,2
957,4
958,1
960,2
961,1
962,3
963,2
964,1
966,2
967,1
968,4
971,3
972,2
973,1
974,1
975,2
977,2
979,2
980,1
981,4
982,5
983,1
984,1
985,2
986,3
987,4
988,3
989,1
991,3
992,2
993,3
994,3
995,3
996,1
997,1
998,5
999,2
1000,3
1001,2
1002,4
1003,5
1004,2
1005,4
1006,1
1007,3
1008,3
1009,1
1010,3
1011,5
1012,6
1013,4
1014,1
1015,1
1016,3
1017,4
1018,7
1019,1
1020,4
1021,2
1022,3
1023,1
1024,5
1025,5
1027,4
1028,3
1029,1
1030,2
1031,4
1032,1
1033,4
1034,2
1035,2
1036,1
1037,5
1038,2
1039,2
1040,4
1041,2
1043,5
1044,2
1045,2
1046,2
1047,4
1048,3
1049,3
1050,2
1051,3
1052,7
1053,2
1054,2
1055,1
1058,3
1059,1
1060,4
1061,1
1065,3
1066,2
1067,4
1068,1
1069,1
1070,4
1071,1
1072,3
1073,2
1074,1
1075,3
1076,2
1077,1
1080,1
1081,2
1082,2
1087,2
1088,1
1089,2
1090,4
1091,1
1093,3
1094,3
1095,1
1097,2
1102,3
1103,1
1104,1
1105,2
1106,1
1107,3
1108,2
1109,7
1110,1
1111,3
1112,2
1113,1
1116,2
1117,1
1118,2
1119,2
1120,4
1121,1
1122,1
1123,3
1124,1
1125,4
1127,1
1128,2
1131,1
1132,1
1133,1
1134,3
1135,4
1136,3
1137,3
1138,2
1139,2
1140,4
1141,3
1143,2
1146,2
1147,4
1148,1
1149,3
1150,1
1153,4
1154,4
1155,1
1156,1
1157,4
1158,2
1160,4
1162,4
1163,2
1164,1
1165,1
1167,3
1169,1
1170,2
1172,3
1173,1
1174,1
1175,2
1176,2
1177,2
1178,1
1179,2
1180,2
1181,4
1183,1
1184,2
1185,4
1187,1
1189,3
1190,2
1191,1
1192,1
1194,1
1197,2
1198,2
1199,1
1201,1
1202,1
1203,1
1204,2
1205,2
1206,3
1207,2
1208,2
1209,2
1210,2
1211,1
1213,1
1214,4
1215,2
1216,1
1217,1
1218,3
1219,1
1221,1
1222,2
1223,3
1224,2
1226,1
1227,1
1228,2
1229,1
1230,1
1231,2
1233,3
1234,2
1235,2
1236,2
1237,5
1238,2
1240,2
1241,1
1242,2
1243,3
1246,2
1247,2
1248,1
1249,1
1250,4
1251,1
1252,5
1253,1
1255,1
1256,1
1257,1
1258,1
1259,5
1260,1
1261,1
1262,3
1263,3
1264,5
1265,6
1266,3
1267,4
1268,2
1270,2
1271,2
1272,2
1273,2
1274,3
1275,1
1276,1
1277,4
1278,1
1279,2
1280,2
1281,1
1282,2
1283,1
1284,3
1285,1
1286,1
1287,3
1288,2
1290,1
1291,1
1292,3
1294,2
1296,1
1297,1
1298,1
1299,2
1300,1
1301,3
1302,2
1305,1
1306,4
1307,3
1308,3
1310,2
1314,2
1315,1
1317,6
1318,1
1319,2
1320,3
1322,1
1323,2
1324,3
1325,1
1326,1
1327,3
1328,1
1329,1
1330,3
1331,1
1332,1
1333,1
1334,1
1336,3
1337,3
1338,2
1339,4
1340,1
1341,4
1342,3
1343,4
1344,1
1345,1
1347,2
1349,2
1350,1
1351,1
1352,2
1353,3
1354,2
1355,6
1356,2
1357,2
1358,1
1361,3
1362,2
1363,4
1364,1
1365,1
1366,1
1367,4
1368,2
1369,4
1370,2
1371,1
1372,2
1373,1
1374,1
1375,3
1376,2
1377,2
1378,3
1380,2
1381,6
1382,3
1383,1
1384,3
1385,5
1386,1
1388,2
1389,2
1390,1
1391,1
1392,1
1393,2
1395,2
1396,1
1398,2
1399,3
1400,2
1401,1
1402,3
1403,2
1404,3
1405,6
1406,2
1407,1
1408,2
1409,3
1410,2
1412,1
1413,1
1414,1
1415,3
1417,2
1418,2
1419,1
1420,2
1422,3
1423,4
1425,1
1426,3
1427,3
1429,6
1430,3
1431,1
1432,3
1433,2
1436,2
1437,2
1438,1
1439,4
1440,1
1441,1
1442,3
1443,4
1444,1
1446,2
1447,3
1448,3
1449,2
1450,1
1451,3
1452,3
1454,3
1456,2
1457,1
1458,1
1459,2
1460,1
1461,2
1462,3
1463,3
1464,2
1465,4
1466,3
1468,1
1469,2
1470,2
1471,1
1472,1
1473,2
1474,1
1475,4
1477,1
1478,3
1480,1
1483,4
1484,3
1486,1
1487,5
1488,1
1489,1
1490,4
1491,2
1493,2
1494,2
1496,3
1497,2
1498,5
1499,1
1500,2
1501,3
1502,2
1503,3
1504,5
1505,2
1506,3
1507,6
1508,2
1510,3
1511,1
1512,2
1513,1
1514,4
1515,5
1516,1
1517,1
1518,3
1520,4
1521,3
1522,1
1523,2
1524,2
1525,1
1527,2
1528,2
1529,3
1530,2
1531,3
1532,2
1533,3
1534,1
1536,3
1537,2
1538,1
1539,1
1541,1
1542,2
1543,1
1544,3
1545,2
1546,2
1547,1
1548,4
1549,2
1550,3
1551,5
1552,5
1553,2
1554,5
1555,3
1556,1
1557,1
1558,2
1559,1
1560,4
1561,3
1562,1
1563,2
1564,3
1565,1
1566,3
1567,1
1568,2
1569,3
1570,2
1571,6
1572,1
1573,2
1574,1
1575,2
1576,2
1577,1
1578,2
1579,3
1580,4
1581,2
1582,3
1583,4
1584,5
1585,5
1586,3
1587,4
1588,1
1589,2
1590,1
1591,3
1592,4
1594,1
1595,2
1597,2
1598,4
1599,2
1600,6
1601,3
1602,2
1603,4
1604,5
1605,1
1606,1
1607,4
1608,5
1609,3
1610,3
1611,7
1612,3
1613,6
1614,4
1615,3
1616,4
1617,2
1618,5
1619,7
1620,2
1621,4
1622,6
1623,2
1624,1
1625,6
1626,3
1627,3
1628,4
1629,4
1630,1
1631,4
1632,2
1633,5
1634,2
1635,4
1636,3
1637,4
1638,3
1639,6
1640,5
1641,4
1642,5
1643,5
1644,3
1645,4
1646,8
1647,2
1648,4
1649,5
1650,11
1651,7
1652,4
1653,5
1654,6
1655,8
1656,5
1657,4
1658,4
1659,4
1660,6
1661,4
1662,5
1663,3
1664,10
1665,9
1666,8
1667,6
1668,5
1669,7
1670,3
1671,2
1672,7
1673,3
1674,5
1675,2
1676,4
1677,2
1678,3
1679,4
1680,1
