Rank,Frequency
291,2
292,2
293,2
294,1
295,3
296,4
297,1
298,3
299,1
300,1
302,1
303,1
304,1
305,2
306,2
307,2
308,1
309,2
310,3
311,2
312,1
313,4
315,3
316,4
317,1
319,3
320,3
321,1
322,1
323,4
324,1
325,2
326,2
328,3
329,2
331,2
332,1
333,4
334,4
335,3
336,3
337,1
338,4
339,3
341,2
343,2
346,2
347,1
349,3
351,1
352,1
353,2
354,1
355,7
356,2
357,2
358,1
361,1
362,2
363,1
364,1
365,2
366,2
367,2
368,1
370,2
371,2
372,2
374,5
375,4
376,1
377,1
378,3
379,3
380,3
381,5
382,2
383,5
384,4
385,2
386,4
387,2
388,2
390,2
391,1
392,5
393,1
394,3
395,3
396,3
397,2
398,6
399,3
400,2
402,2
403,4
404,3
405,4
406,2
407,1
409,1
413,1
414,2
415,1
416,2
417,2
418,3
419,3
420,5
421,2
422,4
423,2
424,3
425,2
426,2
428,2
430,1
431,4
432,1
433,3
434,3
436,2
437,1
438,2
439,2
440,2
441,2
442,2
443,1
444,2
445,1
447,2
448,5
449,1
450,1
451,5
452,2
453,6
454,5
456,2
457,6
458,4
459,1
460,1
461,1
462,2
463,3
464,2
465,2
467,3
468,1
469,6
470,2
471,4
473,2
474,1
475,1
476,1
477,2
479,1
480,1
482,3
483,2
484,1
485,2
486,1
487,5
488,2
489,1
490,1
491,1
492,2
493,1
495,1
496,3
498,3
499,2
501,2
502,2
503,1
504,1
505,3
506,1
508,2
509,4
511,1
512,2
513,1
514,3
515,2
517,2
518,3
519,2
520,3
521,3
522,2
523,3
524,3
525,3
526,2
528,3
529,3
530,3
531,4
532,1
533,3
534,2
535,2
536,2
537,1
538,2
539,1
541,1
542,1
543,2
544,3
545,3
547,3
548,3
549,3
550,2
551,3
552,2
553,2
554,2
555,1
556,2
557,3
559,2
560,3
561,5
562,1
563,2
564,1
565,3
566,3
568,4
569,3
571,2
572,1
573,2
574,1
575,2
576,2
577,1
578,2
579,1
580,3
581,1
583,2
584,1
585,1
587,3
588,2
589,1
590,5
591,2
592,1
593,2
594,4
596,2
597,3
598,1
600,1
601,3
602,4
603,1
604,1
605,2
606,1
607,2
608,3
609,1
610,1
611,3
612,3
613,2
614,1
615,3
616,2
617,1
618,1
619,4
620,3
621,2
623,5
624,2
625,1
626,1
627,1
628,1
629,2
631,1
634,1
635,1
636,2
637,3
638,2
639,2
640,1
641,1
644,5
645,2
646,1
647,1
648,3
649,6
650,3
651,3
652,1
653,5
655,3
656,1
657,1
658,5
659,2
660,1
661,2
663,4
664,1
666,3
667,2
668,3
669,2
670,5
672,1
674,3
675,3
676,2
677,1
678,2
679,1
681,2
682,2
683,1
684,1
685,1
686,3
687,4
688,1
689,2
690,1
691,2
692,2
697,3
699,2
700,1
701,3
702,1
703,1
704,3
705,2
706,2
707,1
708,2
710,2
711,3
712,4
713,1
717,1
718,1
719,2
720,2
721,1
722,1
723,3
724,2
725,1
726,2
728,1
729,2
730,2
732,2
733,3
734,4
736,2
737,5
740,5
741,1
742,3
743,1
744,2
745,3
746,2
747,2
748,1
751,2
752,2
753,2
754,5
755,2
756,2
757,2
758,1
759,1
760,3
761,2
762,1
763,2
764,4
765,2
766,2
767,2
768,9
769,4
770,5
771,4
772,5
773,2
774,7
775,5
776,7
777,9
778,7
779,6
780,10
781,5
782,12
783,12
784,16
785,16
786,12
787,23
788,23
789,20
790,15
791,24
792,24
793,32
794,30
795,40
796,26
797,31
798,37
799,28
800,34
801,39
802,38
803,36
804,31
805,35
806,31
807,33
808,31
809,40
810,30
811,27
812,38
813,43
814,34
815,23
816,28
817,26
818,25
819,20
820,25
821,22
822,16
823,18
824,15
825,16
826,15
827,15
828,13
829,17
830,11
831,9
832,11
833,11
834,3
835,14
836,7
837,6
838,6
839,5
840,1
841,7
842,4
843,5
845,4
846,2
847,1
848,5
849,2
850,2
851,2
853,2
854,3
855,1
856,1
857,4
859,2
860,2
861,4
862,2
863,1
864,3
866,1
867,1
868,2
869,3
870,1
871,1
872,7
873,2
874,2
876,1
877,2
879,2
880,3
881,1
882,2
883,3
884,3
885,2
886,1
887,1
890,1
892,2
893,1
894,2
895,1
896,2
897,1
898,3
900,3
901,3
903,2
904,3
905,1
906,2
907,2
908,2
909,1
910,3
911,7
912,1
913,3
914,2
915,3
916,5
917,3
918,10
919,6
920,5
921,7
922,7
923,3
924,8
925,5
926,2
927,10
928,10
929,13
930,7
931,9
932,9
933,11
934,11
935,12
936,7
937,10
938,15
939,9
940,8
941,11
942,13
943,13
944,7
945,12
946,9
947,11
948,6
949,9
950,12
951,7
952,5
953,12
954,8
955,8
956,10
957,6
958,10
959,9
960,5
961,4
962,6
963,3
964,6
965,5
966,5
967,2
968,6
969,5
970,5
971,2
972,1
973,2
974,4
975,2
978,2
979,4
980,2
981,1
982,3
983,2
985,2
986,1
989,3
990,2
991,1
992,1
993,2
994,2
995,2
996,3
997,2
998,3
999,1
1000,2
1003,2
1004,3
1005,2
1006,1
1007,2
1008,2
1009,1
1010,1
1011,3
1012,2
1013,3
1014,1
1015,1
1017,1
1018,4
1019,4
1020,3
1021,4
1022,1
1023,2
1024,1
1025,1
1026,1
1027,2
1028,2
1029,1
1030,1
1031,4
1032,4
1035,2
1036,2
1037,1
1038,3
1039,1
1040,4
1042,3
1043,2
1044,1
1045,1
1046,2
1047,2
1048,5
1049,1
1050,2
1051,2
1053,2
1054,1
1055,3
1057,6
1058,1
1059,2
1060,2
1061,3
1062,3
1063,3
1064,1
1065,2
1066,2
1067,2
1068,5
1069,2
1071,1
1072,7
1073,1
1079,4
1080,2
1082,1
1083,1
1084,3
1085,1
1086,3
1087,3
1088,3
1089,3
1090,1
1091,2
1092,3
1094,1
1095,1
1096,2
1097,1
1098,1
1099,3
1102,1
1103,1
1104,2
1105,1
1109,1
1110,2
1112,3
1113,1
1114,4
1115,2
1116,1
1117,2
1118,2
1120,1
1121,1
1122,2
1124,1
1125,3
1127,1
1128,1
1129,1
1130,2
1131,4
1132,1
1134,2
1135,1
1136,2
1137,3
1139,1
1141,2
1142,5
1143,4
1144,2
1145,1
1146,2
1147,1
1148,3
1149,1
1150,1
1152,1
1153,1
1154,5
1155,1
1156,3
1158,2
1159,1
1161,1
1162,2
1164,2
1165,2
1166,1
1167,2
1168,2
1169,2
1170,1
1171,1
1172,1
1173,2
1174,3
1176,4
1177,6
1178,1
1179,1
1180,2
1181,3
1182,2
1184,2
1186,2
1187,1
1188,1
1189,1
1191,1
1192,1
1193,2
1194,5
1196,1
1197,3
1199,3
1200,2
1201,3
1202,1
1204,1
1205,2
1206,3
1208,2
1209,2
1210,5
1211,1
1212,2
1213,2
1214,3
1215,4
1216,2
1217,3
1218,1
1219,1
1220,5
1221,1
1222,2
1223,2
1224,3
1226,1
1227,4
1228,4
1229,2
1230,4
1231,3
1232,1
1234,1
1235,4
1236,1
1238,1
1239,5
1240,1
1241,3
1242,1
1244,3
1245,1
1246,2
1247,1
1248,2
1249,2
1250,2
1251,1
1252,2
1253,3
1254,1
1255,3
1257,2
1258,1
1259,1
1260,4
1261,3
1262,1
1263,3
1264,3
1267,3
1268,3
1271,4
1273,1
1274,2
1276,1
1278,1
1279,3
1280,1
1281,2
1282,1
1283,4
1284,1
1286,1
1287,4
1288,2
1290,1
1291,1
1292,5
1293,1
1294,1
1295,2
1296,2
1298,1
1299,2
1301,3
1302,1
1303,1
1304,1
1305,1
1306,2
1307,1
1308,2
1310,3
1311,1
1312,1
1313,2
1314,1
1316,5
1317,2
1318,2
1319,2
1320,1
1322,2
1323,4
1324,2
1325,1
1326,6
1327,2
1328,3
1329,2
1330,4
1331,3
1332,1
1333,1
1334,3
1336,1
1337,3
1338,4
1339,2
1340,5
1341,3
1342,1
1343,5
1344,1
1346,1
1347,2
1348,2
1349,3
1350,1
1351,1
1352,2
1353,1
1354,2
1355,1
1357,2
1358,1
1359,1
1360,1
1361,2
1362,1
1364,1
1365,1
1366,5
1367,1
1368,4
1369,2
1370,1
1371,3
1372,1
1373,2
1375,3
1376,4
1378,3
1379,1
1380,3
1381,5
1382,1
1383,2
1384,1
1385,2
1386,2
1388,2
1389,5
1390,1
1391,1
1392,1
1393,4
1394,3
1395,3
1396,2
1397,4
1398,1
1400,2
1401,2
1402,1
1403,1
1404,1
1405,2
1406,2
1407,1
1408,1
1409,3
1410,1
1411,3
1412,5
1413,1
1414,3
1415,1
1417,6
1418,3
1419,3
1420,1
1422,3
1423,2
1424,1
1427,1
1428,1
1429,3
1430,4
1431,2
1432,1
1434,4
1435,3
1436,3
1437,2
1439,3
1441,2
1442,4
1443,2
1444,2
1445,6
1446,2
1448,1
1449,3
1450,2
1451,3
1453,2
1454,1
1455,1
1457,3
1458,4
1459,2
1460,1
1461,2
1462,1
1463,3
1464,3
1465,4
1466,2
1467,1
1468,3
1469,5
1470,2
1471,2
1472,3
1474,2
1475,3
1476,4
1477,1
1478,2
1479,1
1480,4
1481,2
1482,1
1483,4
1484,1
1485,1
1486,1
1487,3
1488,2
1489,2
1490,1
1491,2
1492,2
1493,1
1494,1
1495,2
1496,2
1497,1
1499,1
1500,4
1501,3
1502,3
1503,3
1504,4
1505,3
1506,3
1507,1
1508,4
1509,2
1510,3
1511,2
1512,7
1513,3
1514,3
1515,4
1516,3
1517,1
1518,3
1519,2
1520,1
1521,2
1522,4
1523,6
1525,4
1526,4
1527,6
1528,5
1529,3
1530,3
1531,3
1532,2
1533,6
1534,1
1535,5
1536,1
1538,2
1539,1
1540,2
1541,2
1542,4
1543,5
1544,3
1545,3
1546,3
1547,3
1548,3
1549,1
1550,4
1551,4
1552,2
1553,2
1554,2
1555,7
1556,4
1557,5
1558,6
1559,4
1560,5
1561,4
1562,2
1563,5
1565,5
1566,4
1567,5
1568,3
1569,4
1570,2
1571,4
1572,4
1573,2
1574,2
1575,4
1576,3
1578,3
1579,1
1582,2
1583,4
1584,3
1585,12
1586,5
1588,1
1589,1
1590,3
1591,4
1592,2
1593,5
1594,4
1595,2
1596,2
1597,3
1599,2
1600,1
1601,5
1602,2
1603,2
1604,3
1605,5
1606,2
1607,3
1608,3
1609,2
1610,3
1611,3
1612,1
1614,3
1616,1
1617,8
1618,1
1619,5
1621,3
1622,3
1623,2
1624,1
1625,1
1627,3
1629,3
1630,2
1631,1
1632,4
1633,2
1634,1
1636,1
1637,1
1638,1
1639,1
1640,1
1641,3
1643,2
1646,1
1647,2
1650,2
1651,1
1652,2
1655,1
1656,1
1657,1
1660,3
1661,3
1662,1
1664,1
1667,2
1668,2
1669,1
1670,1
1671,1
1672,1
1675,2
1676,1
1678,1
