Rank,Frequency
1,3
2,1
3,3
4,2
5,1
6,1
7,3
8,5
9,3
10,4
11,3
12,3
13,2
14,1
15,1
16,3
17,4
18,2
19,3
20,3
21,1
23,3
25,1
26,4
28,3
29,2
30,2
31,1
32,2
34,2
35,2
36,5
37,2
38,4
39,1
40,4
41,3
42,2
43,2
44,2
45,1
46,3
47,2
48,1
50,5
51,3
52,1
53,2
54,2
55,4
56,2
57,4
58,4
59,3
60,2
61,2
63,4
64,3
65,1
66,5
67,2
68,1
69,3
70,5
71,1
72,4
73,4
74,2
75,3
76,3
77,5
78,4
79,6
80,2
81,4
82,3
83,6
84,1
85,7
86,3
87,6
88,3
89,3
90,6
91,1
92,6
93,5
94,2
95,3
96,3
97,2
99,3
100,4
101,3
102,5
103,4
104,3
105,2
107,3
108,3
109,3
110,3
111,2
112,1
113,4
114,1
115,4
116,4
117,2
118,2
119,1
120,5
121,5
122,2
123,5
124,2
125,2
126,2
127,3
128,6
129,5
130,4
131,3
133,6
134,6
135,1
136,2
137,1
139,4
140,2
141,1
142,2
143,7
144,3
145,3
146,1
147,4
148,5
149,2
150,4
151,2
152,4
153,1
154,2
155,2
156,1
157,2
158,1
159,4
160,3
161,1
162,4
163,3
164,2
165,1
166,2
168,1
169,1
170,8
171,2
173,2
174,2
175,2
176,2
177,2
178,3
179,5
180,1
181,1
182,5
183,4
184,3
185,5
186,4
187,4
188,5
189,6
190,3
191,1
192,2
193,4
194,1
195,2
196,6
197,4
198,1
199,1
200,2
201,2
202,4
203,1
204,3
205,2
207,2
208,4
209,2
210,1
211,3
212,2
213,3
214,4
215,3
216,2
217,2
218,2
220,3
221,3
222,2
223,4
224,3
225,1
226,4
227,3
229,2
230,2
231,3
232,2
233,1
234,2
235,1
236,3
237,5
238,1
239,6
240,3
241,4
242,4
243,4
244,4
245,1
247,2
248,3
249,1
250,2
251,4
252,1
253,2
254,2
255,1
256,4
257,1
258,3
259,5
260,5
261,3
262,2
263,2
264,2
265,2
266,1
267,1
268,5
269,1
270,1
271,1
272,6
273,4
274,2
275,5
276,2
277,1
278,5
279,2
280,7
281,2
282,3
283,3
284,3
285,1
287,2
288,1
289,2
290,1
292,3
295,3
296,5
297,5
298,3
299,9
300,2
301,1
302,1
303,2
305,3
306,4
307,4
308,4
309,3
310,1
311,1
312,5
313,1
314,2
315,5
317,5
318,1
319,8
320,3
321,4
322,3
323,1
324,3
325,3
326,4
327,1
328,4
329,1
330,1
332,4
333,2
334,2
335,5
336,3
337,5
339,6
341,1
342,3
343,3
344,2
345,4
347,4
348,1
349,4
350,5
351,1
352,2
353,4
354,1
355,1
356,4
357,1
358,2
359,1
362,4
363,2
364,5
365,4
366,1
367,4
368,2
369,1
370,5
371,3
372,2
373,5
374,3
375,4
376,1
377,1
378,5
379,3
380,2
381,2
382,3
383,3
384,4
385,1
386,2
387,6
388,3
389,2
390,10
392,7
393,1
394,5
395,6
396,3
397,4
398,2
399,4
400,6
401,4
402,4
403,5
404,4
405,3
406,3
407,9
408,5
409,3
410,3
411,3
412,3
413,3
414,3
415,1
416,2
417,5
418,5
419,1
420,3
421,2
422,4
423,3
424,2
425,2
426,1
427,1
428,3
429,3
430,3
431,2
432,1
433,2
434,1
435,2
436,1
437,4
438,1
440,2
441,3
442,3
443,5
444,2
445,4
446,2
447,2
448,1
449,2
451,6
452,1
453,1
454,3
456,2
457,1
458,1
459,2
460,1
461,3
462,3
464,2
465,1
466,1
467,3
468,2
469,2
470,2
471,1
472,1
473,1
474,4
475,4
476,1
477,3
478,2
479,3
480,2
482,1
484,2
485,3
486,2
487,2
488,2
489,1
490,2
491,2
492,1
493,6
494,1
495,3
496,1
497,3
