Rank,Frequency
467,2
468,5
469,3
470,5
471,1
472,4
473,5
474,2
475,2
476,4
477,3
478,9
479,3
481,5
482,4
484,2
485,2
486,2
487,3
488,1
489,3
490,1
491,8
493,4
494,1
495,3
496,1
497,4
498,1
499,2
500,2
501,3
502,1
503,3
504,6
505,5
506,2
507,1
508,4
510,6
511,3
512,4
513,3
514,3
515,3
516,5
517,4
518,1
519,3
520,3
521,6
522,1
523,3
524,2
525,1
526,3
527,3
528,3
530,3
531,1
532,2
533,2
534,3
535,3
536,3
537,3
538,2
540,2
541,2
542,3
543,4
544,2
545,2
546,4
547,4
548,4
549,5
550,2
551,2
552,1
553,6
554,2
555,4
556,2
557,5
558,2
559,3
560,1
561,1
562,1
563,4
564,1
565,5
566,1
567,2
568,1
569,1
570,2
571,2
572,3
574,3
575,4
576,2
577,6
578,1
579,4
580,5
581,6
582,2
583,1
585,1
586,2
587,1
588,1
589,4
590,1
591,4
592,1
593,2
594,3
595,2
596,6
597,2
598,1
599,1
600,4
603,3
604,3
605,3
606,1
607,3
608,4
609,1
610,1
612,3
613,1
614,2
615,2
616,1
618,6
619,3
620,3
621,3
622,6
623,4
624,3
625,2
626,3
627,1
628,3
629,2
630,2
631,1
632,1
633,1
634,3
635,3
637,4
638,3
639,1
640,5
641,3
642,2
643,3
644,2
645,1
646,4
647,1
649,3
650,3
651,4
652,1
654,4
655,2
656,4
657,3
658,1
660,3
661,5
662,4
663,3
665,2
666,3
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,4
675,1
676,1
677,4
678,2
679,1
680,4
681,2
682,4
683,2
684,3
685,5
686,1
687,1
688,2
689,5
691,4
692,4
693,3
694,7
695,2
698,2
699,4
700,2
701,4
702,2
703,2
704,5
705,1
707,3
708,1
709,2
710,4
712,2
713,2
714,4
715,2
716,3
717,1
718,2
719,1
720,1
722,2
723,3
725,4
727,5
728,5
729,2
730,2
731,2
732,2
733,5
734,4
735,3
736,5
737,2
738,2
740,6
741,1
742,1
743,7
744,4
745,6
746,1
747,2
748,2
749,1
750,4
751,6
752,2
753,4
755,3
757,1
758,4
759,2
760,1
761,4
763,5
764,2
765,2
766,4
767,2
768,3
769,4
770,4
771,1
772,2
773,3
774,1
775,2
776,1
777,3
779,1
781,3
782,4
783,2
784,4
785,2
786,4
787,1
789,1
790,4
791,3
792,1
793,3
794,4
795,1
796,2
797,1
798,4
799,2
800,3
801,1
802,5
803,1
804,3
805,2
806,3
807,4
808,4
809,2
810,2
811,5
812,1
813,1
814,2
816,2
817,3
818,6
819,1
820,1
821,2
823,3
824,4
825,5
826,1
827,2
828,6
829,3
830,4
832,3
833,2
834,1
835,1
836,3
837,3
838,4
839,4
840,2
841,4
842,2
843,2
844,3
845,1
846,1
847,6
848,4
849,1
850,1
851,2
852,3
853,2
854,1
855,1
856,1
858,4
859,2
860,1
861,2
862,5
863,2
864,2
865,3
866,3
867,3
868,2
869,2
870,2
871,2
872,4
873,4
874,1
875,3
876,6
877,5
878,5
879,5
880,2
881,4
882,2
883,3
884,7
885,7
886,6
887,4
888,4
889,6
890,13
891,6
892,12
893,7
894,10
895,7
896,5
897,7
898,10
899,12
900,7
901,11
902,15
903,13
904,12
905,22
906,19
907,17
908,15
909,23
910,12
911,16
912,15
913,19
914,15
915,17
916,19
917,14
918,12
919,20
920,26
921,20
922,10
923,21
924,8
925,20
926,9
927,21
928,6
929,10
930,12
931,13
932,11
933,14
934,8
935,5
936,12
937,11
938,10
939,7
940,9
941,9
942,3
943,2
944,4
945,7
946,4
947,5
948,4
949,3
950,1
951,2
952,2
953,2
954,1
955,2
956,1
957,1
958,2
959,2
960,1
961,3
962,3
965,3
966,4
968,6
969,3
971,4
972,3
973,2
974,4
975,4
976,2
977,2
978,2
979,2
980,2
982,4
983,2
984,2
985,1
987,1
988,2
989,2
990,2
992,2
993,3
994,3
995,1
996,2
997,3
998,2
1000,1
1001,6
1002,4
1003,1
1004,2
1006,3
1007,1
1008,1
1009,2
1010,4
1011,2
1012,3
1013,2
1014,2
1016,2
1017,1
1018,3
1019,3
1020,5
1021,1
1022,4
1024,1
1025,3
1026,1
1028,3
1029,1
1030,1
1031,3
1032,1
1034,4
1035,1
1036,1
1037,1
1038,2
1039,1
1040,4
1041,4
1042,5
1043,5
1044,3
1045,1
1046,9
1047,4
1049,3
1050,3
1051,6
1052,5
1053,6
1054,11
1055,12
1056,6
1057,15
1058,9
1059,12
1060,14
1061,12
1062,14
1063,16
1064,18
1065,17
1066,21
1067,15
1068,26
1069,29
1070,40
1071,29
1072,33
1073,33
1074,29
1075,34
1076,27
1077,33
1078,37
1079,35
1080,32
1081,30
1082,29
1083,33
1084,25
1085,28
1086,35
1087,18
1088,19
1089,27
1090,23
1091,20
1092,17
1093,21
1094,19
1095,18
1096,19
1097,14
1098,24
1099,13
1100,11
1101,8
1102,16
1103,9
1104,12
1105,7
1106,6
1107,6
1108,4
1109,5
1110,11
1111,6
1112,4
1113,2
1114,2
1115,2
1116,5
1117,3
1118,3
1119,2
1121,4
1122,2
1123,3
1124,2
1125,3
1126,2
1127,2
1128,2
1130,4
1131,3
1132,1
1133,1
1135,3
1137,4
1139,3
1140,1
1141,2
1142,2
1144,1
1145,3
1147,3
1151,1
1152,3
1153,1
1156,1
1158,3
1159,1
1160,4
1161,4
1162,1
1163,3
1164,1
1165,1
1166,2
1167,1
1168,3
1169,4
1170,1
1172,3
1173,2
1176,2
1177,4
1178,2
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,3
1188,3
1189,2
1190,3
1191,2
1193,5
1194,1
1195,3
1196,2
1197,3
1198,2
1199,1
1200,1
1201,3
1202,1
1204,1
1206,4
1207,1
1208,1
1209,3
1210,1
1211,2
1212,1
1214,2
1215,1
1216,1
1218,2
1219,2
1221,2
1222,2
1223,2
1224,1
1225,2
1226,2
1227,1
1228,1
1230,1
1231,4
1233,2
1234,1
1235,1
1236,2
1239,1
1241,1
1242,2
1243,1
1244,2
1245,1
1246,3
1247,1
1248,2
1249,2
1252,3
1253,4
1254,1
1255,2
1256,3
1260,1
1261,3
1263,1
1264,2
1266,3
1269,1
1270,2
1271,1
1272,1
1274,2
1275,1
1276,1
1277,2
1278,4
1279,2
1280,1
1281,1
1282,2
1283,3
1285,1
1286,1
1287,3
1289,1
1291,1
1292,1
1294,1
1295,3
1297,2
1298,1
1300,2
1301,1
1302,3
1303,1
1304,1
1306,1
1307,1
1309,3
1310,3
1311,2
1312,2
1313,3
1314,3
1315,1
1316,1
1319,2
1320,3
1322,2
1323,2
1324,1
1325,2
1326,2
1327,1
1328,2
1329,2
1330,1
1332,1
1334,3
1335,1
1336,3
1337,3
1339,4
1340,1
1343,1
1344,1
1345,1
1346,5
1347,1
1348,2
1350,2
1351,2
1354,3
1355,1
1356,3
1360,3
1361,5
1362,1
1363,1
1364,3
1365,1
1366,3
1367,1
1368,1
1370,1
1371,1
1372,2
1374,1
1375,1
1376,1
1377,2
1378,3
1380,2
1381,2
1382,1
1384,1
1385,1
1386,1
1387,2
1388,2
1389,1
1390,1
1391,1
1392,3
1393,1
1394,3
1395,1
1396,2
1397,2
1400,1
1401,2
1403,1
1404,4
1406,1
1409,2
1410,2
1411,4
1412,1
1413,1
1414,2
1417,2
1418,1
1420,1
1422,1
1424,1
1425,2
1427,1
1428,1
1430,6
1432,2
1433,2
1434,5
1436,2
1437,1
1441,1
1442,2
1444,1
1445,3
1449,1
1450,2
1451,2
1453,2
1454,1
1455,1
1457,2
1458,1
1459,1
1462,1
1465,1
1467,3
1470,2
1472,1
1473,3
1476,2
1480,3
1482,1
1483,1
1484,1
1486,1
1488,1
1489,2
1490,1
1492,1
1493,2
1494,1
1495,1
1497,1
1498,1
1500,1
1501,1
1503,1
1504,1
1505,2
1507,1
1508,1
1509,2
1511,3
1512,5
1513,2
1514,2
1515,2
1517,3
1518,1
1519,3
1520,1
1521,1
1522,2
1524,3
1526,1
1527,1
1528,1
1529,3
1531,1
1532,1
1533,1
1534,1
1537,1
1538,1
1539,2
1541,3
1543,2
1545,3
1546,2
1547,3
1548,1
1549,1
1550,4
1551,1
1552,2
1553,2
1554,1
1555,1
1556,5
1557,2
1560,4
1561,3
1562,1
1564,1
1565,1
1566,2
1567,1
1569,2
1570,1
1572,2
1576,3
1577,2
1578,1
1580,1
1581,1
1582,2
1584,1
1585,1
1586,1
1587,2
1588,1
1589,1
1590,3
1591,1
1592,2
1593,1
1594,1
1596,2
1597,1
1598,1
1599,1
1600,3
1601,2
1602,2
1603,1
1604,2
1605,3
1606,2
1607,3
1608,1
1609,2
1610,4
1611,1
1612,2
1613,3
1614,5
1615,1
1616,1
1617,4
1618,1
1619,4
1620,1
1621,4
1622,2
1623,3
1624,2
1625,2
1626,1
1628,2
1630,2
1632,1
1634,1
1635,2
1636,1
1637,1
1638,2
1639,3
1642,1
1644,3
1645,1
1646,3
1647,2
1648,1
1649,2
1650,2
1651,1
1652,2
1653,2
1654,4
1656,2
1657,3
1658,2
1659,5
1660,2
1661,2
1662,3
1664,1
1665,2
1666,2
1667,3
1668,2
1669,2
1670,1
1671,2
1672,3
1673,3
1674,1
1675,1
1676,2
1679,5
1680,2
