Rank,Frequency
501,1
502,3
503,2
504,1
505,1
506,1
507,3
508,2
510,2
511,1
512,2
513,3
515,3
516,1
517,1
518,2
519,2
520,3
521,3
522,3
523,4
524,3
525,3
527,1
528,3
529,3
530,6
531,3
532,1
533,3
534,2
535,2
536,1
537,1
538,2
539,2
540,1
541,2
543,1
544,3
546,4
547,4
548,1
549,2
550,3
551,2
552,3
554,2
555,3
556,4
558,3
559,3
560,3
561,2
562,2
563,3
564,1
565,2
566,3
567,1
568,1
569,1
570,1
571,2
572,2
573,3
574,2
575,4
576,2
577,2
578,2
580,1
581,1
582,2
583,1
585,2
586,2
588,4
589,1
590,3
591,1
592,2
593,2
594,1
596,1
597,1
598,1
599,1
600,1
601,4
603,2
604,2
605,2
607,1
608,1
609,5
610,3
611,1
612,3
615,2
616,2
617,2
619,3
620,3
621,1
623,1
624,1
625,3
626,4
627,2
628,1
629,4
630,3
631,3
632,2
633,1
634,3
635,3
636,2
637,3
638,2
639,3
640,1
641,1
642,3
643,2
644,2
645,5
646,3
647,1
648,3
649,1
651,3
652,1
653,2
654,2
655,2
656,2
657,1
658,3
659,1
660,1
662,1
664,2
665,1
666,2
667,1
668,1
669,5
671,2
673,1
674,2
675,3
676,2
677,3
678,4
681,2
682,2
683,1
686,1
687,1
688,4
689,2
690,2
691,3
693,1
694,1
695,2
696,2
697,2
699,2
700,1
701,1
703,3
704,3
705,1
706,2
708,3
709,2
710,1
711,2
712,4
713,2
715,4
716,1
718,3
719,2
720,2
721,1
723,1
724,1
726,2
728,3
729,1
730,2
731,3
732,1
733,1
734,3
735,4
736,2
738,4
739,4
740,2
741,2
744,3
745,2
746,1
747,1
748,5
749,1
750,3
751,3
752,1
754,1
755,1
757,2
759,2
760,1
761,5
762,3
763,3
765,2
766,6
767,1
768,1
769,1
770,1
771,2
773,3
774,3
775,1
776,3
777,3
778,2
779,2
780,1
781,5
782,2
784,3
785,2
786,3
787,3
788,1
789,3
790,1
791,1
792,1
793,1
794,2
795,4
797,1
798,1
799,3
800,2
801,1
803,3
804,1
805,1
806,3
808,1
809,3
810,1
811,1
812,1
813,1
814,3
815,5
816,2
817,5
818,1
819,4
820,3
821,5
822,1
823,5
824,1
825,1
826,3
829,2
830,2
831,2
833,1
834,4
835,3
836,1
837,1
838,1
839,1
841,2
842,1
843,2
844,3
846,2
848,2
849,1
852,3
853,2
854,2
855,3
856,3
857,2
858,2
859,1
860,3
861,1
862,2
863,3
864,2
865,1
867,2
868,1
869,2
871,4
873,1
874,2
875,2
876,3
877,1
878,2
879,1
880,1
881,1
882,1
883,2
884,1
885,2
886,2
887,1
888,1
889,1
890,2
891,3
892,2
893,2
894,2
895,1
896,2
897,1
898,1
899,2
900,3
901,3
903,2
904,1
905,5
907,4
909,5
910,2
912,3
913,1
915,2
916,1
917,4
918,1
919,3
921,4
922,2
923,2
924,3
925,2
926,5
927,1
928,2
929,5
930,1
931,1
933,1
934,3
935,3
936,1
937,4
938,2
939,1
940,3
941,2
942,1
944,2
945,1
946,4
947,1
949,2
951,1
953,1
955,1
956,1
957,2
958,2
960,1
961,4
963,1
964,2
966,6
967,2
968,1
969,4
970,1
971,3
972,3
973,1
974,2
975,1
976,3
977,3
980,1
981,5
982,2
983,2
984,1
985,1
986,2
987,1
988,3
989,4
990,3
992,2
993,1
995,3
997,1
998,2
999,1
1001,2
1002,3
1003,2
1006,1
1008,2
1009,2
1010,3
1011,1
1013,4
1014,2
1015,1
1016,3
1018,2
1019,5
1020,1
1021,4
1022,1
1023,1
1024,3
1025,2
1026,4
1027,1
1028,3
1029,1
1031,1
1032,1
1033,3
1035,2
1036,5
1038,2
1039,2
1042,4
1043,2
1044,1
1045,2
1046,1
1047,3
1048,3
1049,4
1050,1
1051,1
1053,5
1055,2
1056,2
1057,1
1058,2
1059,3
1060,1
1061,1
1062,3
1063,5
1065,1
1066,3
1068,1
1069,5
1070,1
1072,1
1073,2
1074,1
1076,1
1077,1
1078,2
1079,2
1080,1
1081,2
1082,2
1084,1
1086,3
1087,1
1088,3
1089,1
1090,5
1091,3
1092,1
1094,3
1096,2
1100,1
1101,2
1102,4
1103,2
1104,2
1105,3
1106,2
1107,2
1108,2
1109,1
1110,3
1111,1
1112,2
1113,5
1114,2
1115,2
1116,3
1118,1
1119,1
1120,3
1121,1
1122,2
1123,2
1124,1
1125,1
1126,3
1127,3
1128,1
1129,3
1130,4
1132,2
1133,2
1134,1
1136,1
1137,4
1138,3
1139,5
1140,2
1142,2
1143,1
1144,4
1145,3
1146,4
1148,1
1151,3
1153,1
1154,3
1155,1
1156,3
1157,1
1158,5
1159,1
1160,1
1161,2
1163,3
1164,1
1165,3
1166,1
1167,2
1169,5
1170,3
1171,1
1172,3
1173,1
1174,3
1175,3
1176,1
1177,2
1178,2
1179,1
1180,1
1182,1
1183,4
1184,2
1185,1
1186,1
1187,5
1188,1
1189,2
1191,5
1192,2
1193,3
1195,4
1197,1
1200,3
1203,4
1205,2
1206,1
1207,1
1208,1
1209,1
1210,2
1211,2
1212,2
1213,1
1214,2
1216,3
1217,1
1218,5
1219,3
1220,1
1221,2
1222,1
1223,1
1224,3
1225,2
1226,1
1227,2
1228,2
1229,4
1230,5
1231,2
1232,5
1233,5
1234,3
1235,3
1236,4
1237,3
1238,1
1239,2
1240,3
1242,2
1243,1
1244,2
1245,1
1247,2
1249,1
1250,2
1251,1
1252,4
1254,3
1255,1
1256,3
1258,1
1259,2
1260,1
1261,2
1262,3
1263,2
1264,2
1265,1
1267,2
1269,1
1270,1
1271,3
1272,4
1273,1
1274,4
1275,3
1276,3
1277,2
1278,1
1280,3
1282,3
1283,4
1284,1
1285,2
1286,3
1287,2
1288,4
1289,2
1290,5
1291,4
1292,4
1293,7
1294,13
1295,9
1296,12
1297,18
1298,14
1299,16
1300,22
1301,16
1302,29
1303,21
1304,33
1305,51
1306,29
1307,24
1308,40
1309,32
1310,36
1311,34
1312,44
1313,53
1314,42
1315,34
1316,39
1317,33
1318,37
1319,39
1320,31
1321,30
1322,22
1323,30
1324,29
1325,25
1326,25
1327,23
1328,20
1329,20
1330,12
1331,16
1332,14
1333,14
1334,9
1335,9
1336,12
1337,4
1338,7
1339,4
1340,7
1341,1
1342,10
1343,5
1344,2
1345,4
1346,3
1347,4
1348,5
1350,1
1351,3
1352,2
1353,7
1354,4
1355,3
1356,1
1357,1
1359,1
1360,3
1361,1
1362,1
1363,3
1364,4
1365,3
1366,1
1367,1
1368,3
1369,2
1370,2
1371,2
1372,2
1373,6
1374,2
1375,2
1376,3
1377,2
1378,3
1380,2
1383,2
1384,2
1385,1
1386,2
1388,1
1389,4
1391,3
1392,5
1393,2
1394,3
1395,4
1396,4
1397,1
1398,4
1399,1
1400,3
1401,2
1402,5
1403,4
1404,3
1405,3
1406,3
1407,2
1408,1
1409,1
1410,1
1411,4
1412,3
1414,3
1415,4
1416,4
1417,4
1418,2
1419,2
1420,2
1421,5
1422,2
1423,1
1424,1
1425,3
1426,6
1427,2
1428,3
1429,2
1430,5
1431,4
1432,1
1433,1
1434,3
1435,2
1436,4
1437,6
1438,2
1439,2
1440,7
1441,6
1442,3
1443,12
1444,7
1445,17
1446,14
1447,9
1448,16
1449,12
1450,18
1451,21
1452,28
1453,17
1454,12
1455,23
1456,39
1457,25
1458,28
1459,30
1460,29
1461,34
1462,36
1463,23
1464,30
1465,29
1466,17
1467,20
1468,11
1469,16
1470,19
1471,16
1472,10
1473,10
1474,12
1475,9
1476,9
1477,5
1478,4
1479,14
1480,8
1481,3
1482,6
1483,4
1484,2
1485,4
1486,3
1487,4
1488,2
1489,3
1490,3
1491,3
1492,2
1493,4
1494,3
1496,5
1497,3
1498,3
1499,4
1500,3
1501,2
1502,2
1503,2
1504,1
1505,4
1506,3
1507,2
1508,3
1509,2
1510,2
1511,4
1512,2
1513,3
1514,2
1515,4
1516,1
1517,2
1518,3
1519,3
1520,1
1521,4
1522,3
1524,1
1525,3
1526,7
1527,2
1528,2
1529,2
1530,3
1531,2
1532,5
1536,3
1537,2
1539,2
1540,1
1541,2
1542,1
1543,2
1544,1
1546,3
1548,3
1549,5
1550,2
1551,2
1552,6
1553,2
1554,2
1555,3
1556,2
1557,4
1558,1
1559,6
1560,3
1561,3
1562,1
1564,4
1565,5
1566,1
1567,4
1568,5
1569,1
1570,7
1571,3
1572,2
1573,2
1574,4
1575,2
1576,4
1577,3
1578,2
1579,3
1580,4
1581,4
1582,1
1583,5
1584,4
1585,4
1586,2
1587,3
1588,2
1589,1
1590,1
1591,6
1592,4
1593,1
1594,1
1595,3
1596,2
1597,5
1598,1
1599,2
1600,1
1601,3
1602,2
1603,3
1604,3
1605,4
1606,3
1607,1
1608,5
1609,2
1610,5
1611,4
1612,6
1613,6
1614,1
1615,6
1616,4
1617,4
1618,2
1619,3
1620,3
1621,4
1622,4
1623,7
1624,2
1625,5
1626,3
1627,2
1628,4
1629,1
1630,4
1631,4
1632,4
1633,2
1634,2
1635,2
1636,5
1637,1
1638,4
1639,6
1640,2
1641,5
1642,4
1643,4
1644,5
1645,4
1646,7
1647,3
1648,2
1649,2
1650,1
1652,5
1653,3
1654,1
1655,4
1656,2
1657,5
1659,3
1660,1
1661,4
1662,1
1663,5
1664,1
1665,4
1666,7
1667,2
1668,1
1669,6
1670,4
1671,6
1672,6
1673,3
1674,4
1675,2
1676,2
1677,6
1679,1
1680,1
