Rank,Frequency
679,18
680,20
681,15
682,10
683,12
684,8
685,17
686,15
687,11
688,14
689,17
690,4
691,11
692,8
693,11
694,15
695,8
696,10
697,9
698,14
699,9
700,8
701,7
702,5
703,6
704,7
705,6
706,3
707,3
708,7
709,2
710,2
711,3
712,5
713,2
715,2
716,1
717,1
718,3
719,1
720,5
721,8
722,1
723,5
725,4
726,4
727,4
728,2
729,4
731,2
732,8
733,3
734,2
735,3
736,3
737,2
738,2
739,2
740,3
741,1
742,3
743,2
744,3
745,2
746,2
747,3
748,4
749,4
751,4
752,2
753,2
754,2
755,1
756,3
757,5
758,2
759,4
760,4
761,3
763,5
764,4
765,5
766,2
767,5
768,1
769,2
770,3
771,3
772,5
773,1
774,4
775,4
776,2
777,6
778,1
779,2
780,2
781,7
782,6
783,5
785,3
786,6
787,1
788,4
789,4
790,4
791,1
792,4
793,6
794,3
795,2
796,5
797,1
798,2
799,5
800,1
801,4
802,2
803,2
804,4
805,4
806,5
807,3
808,3
809,4
810,2
811,5
812,1
813,8
815,6
816,3
817,2
818,2
819,2
820,3
821,5
822,4
823,1
824,6
825,1
826,5
827,3
828,4
829,3
830,1
831,5
832,5
833,4
834,4
836,4
838,8
839,2
840,4
841,4
842,4
843,3
844,3
845,2
846,3
847,2
848,3
849,6
850,2
851,2
852,3
853,4
854,5
855,4
856,6
857,2
858,2
859,2
860,7
861,3
862,3
863,4
864,1
865,3
866,2
867,1
868,3
869,3
870,2
871,4
872,8
873,1
874,1
875,3
876,4
877,2
878,6
879,3
880,1
881,3
882,3
883,1
884,1
885,2
886,7
887,3
888,2
889,6
890,2
891,1
892,3
893,8
894,3
895,2
896,5
897,2
898,3
899,4
901,3
902,3
903,7
904,1
905,3
906,4
907,4
908,3
909,2
910,4
911,1
912,4
913,5
914,1
915,1
916,4
917,4
918,2
919,4
920,2
921,3
922,2
923,1
924,4
925,5
926,1
927,5
928,5
929,5
930,2
931,5
932,1
933,5
934,2
935,3
937,2
938,2
939,1
940,2
941,2
942,1
943,2
944,1
945,2
946,5
947,4
948,1
949,8
950,3
951,2
952,3
953,2
954,2
955,2
956,3
957,1
958,3
959,2
960,1
961,1
962,4
963,3
964,3
965,3
966,2
967,2
968,5
969,3
970,4
971,2
972,2
973,4
974,5
975,1
976,1
977,5
978,1
979,4
980,5
981,1
982,2
983,2
984,4
985,3
986,1
987,2
988,1
989,3
990,4
991,3
992,4
993,4
994,1
995,3
996,1
997,2
998,1
999,2
1001,3
1002,1
1003,2
1004,2
1005,2
1006,2
1007,1
1008,1
1009,4
1011,2
1013,2
1014,4
1017,1
1018,4
1019,3
1020,2
1021,2
1022,4
1023,2
1025,1
1026,2
1027,2
1028,1
1029,1
1030,4
1031,2
1032,6
1033,2
1034,3
1035,1
1036,3
1037,2
1038,2
1039,4
1040,2
1041,2
1042,1
1043,3
1044,4
1045,3
1046,6
1047,4
1048,2
1049,1
1050,1
1051,4
1052,5
1053,5
1054,2
1056,3
1057,2
1058,2
1059,3
1060,3
1061,1
1062,4
1063,4
1064,3
1065,1
1066,5
1067,6
1068,2
1069,2
1070,2
1071,1
1072,2
1073,3
1074,2
1075,2
1076,4
1078,3
1079,4
1081,1
1082,3
1084,1
1085,2
1086,1
1087,4
1088,1
1089,1
1090,2
1091,4
1093,3
1094,2
1095,4
1096,4
1097,2
1098,5
1099,3
1100,3
1101,1
1102,1
1103,1
1104,2
1105,1
1107,3
1109,1
1110,2
1111,2
1112,1
1113,3
1115,3
1117,2
1119,4
1120,3
1122,4
1123,3
1124,2
1126,2
1127,2
1128,4
1129,1
1130,1
1131,3
1132,3
1133,3
1134,2
1135,2
1137,2
1138,3
1139,1
1140,1
1142,3
1143,2
1144,2
1145,2
1146,1
1147,1
1148,1
1149,3
1150,2
1151,2
1152,1
1153,3
1154,2
1156,2
1157,4
1158,1
1159,1
1160,1
1161,4
1163,2
1164,3
1165,1
1166,1
1167,4
1168,2
1169,1
1171,3
1172,2
1174,1
1175,3
1176,1
1177,3
1178,2
1179,4
1180,2
1181,1
1182,4
1183,3
1184,4
1185,1
1187,1
1188,3
1189,1
1190,2
1191,1
1193,2
1194,1
1195,1
1197,5
1198,2
1199,3
1200,2
1201,3
1202,2
1203,3
1204,3
1205,4
1207,2
1209,3
1210,2
1211,1
1213,2
1215,1
1216,1
1217,2
1218,1
1219,2
1220,4
1221,2
1222,2
1223,1
1224,4
1225,1
1226,3
1227,3
1230,1
1231,2
1232,2
1233,2
1234,1
1235,1
1237,1
1238,3
1239,2
1240,2
1241,4
1242,3
1243,1
1244,3
1245,3
1246,2
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,2
1255,2
1256,2
1257,4
1258,3
1261,2
1263,2
1265,1
1266,2
1268,2
1269,2
1270,3
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,2
1280,2
1281,3
1283,2
1284,1
1285,2
1287,5
1289,1
1290,2
1292,1
1293,4
1294,3
1295,3
1297,1
1298,1
1299,2
1300,1
1301,1
1302,1
1303,2
1304,4
1305,3
1310,3
1312,2
1313,1
1314,1
1315,1
1316,1
1317,5
1318,3
1319,2
1320,2
1322,1
1323,3
1324,1
1325,2
1326,1
1327,2
1328,1
1329,1
1330,2
1331,1
1332,1
1333,3
1334,1
1335,2
1336,1
1337,2
1338,2
1339,2
1340,3
1342,3
1344,2
1345,2
1349,3
1350,2
1352,3
1354,3
1356,1
1359,1
1362,1
1364,1
1365,2
1367,2
1368,3
1369,1
1370,1
1372,2
1373,1
1374,1
1376,2
1377,1
1378,1
1379,3
1381,1
1383,4
1385,3
1386,1
1388,2
1389,4
1390,4
1391,3
1392,1
1393,3
1395,1
1399,2
1400,2
1401,4
1404,1
1406,1
1407,1
1409,1
1411,2
1413,5
1414,4
1415,1
1416,2
1417,2
1421,1
1422,2
1423,2
1424,1
1425,1
1426,2
1427,2
1428,1
1429,3
1430,1
1432,2
1434,3
1435,2
1436,4
1438,1
1439,1
1440,1
1441,3
1442,3
1443,1
1444,1
1447,1
1448,2
1449,1
1451,2
1452,1
1453,5
1454,2
1456,3
1457,1
1458,2
1460,3
1462,2
1464,1
1466,1
1467,2
1469,2
1470,6
1471,3
1472,1
1473,1
1475,2
1476,4
1477,1
1479,1
1480,1
1481,1
1482,1
1483,3
1484,2
1485,3
1486,1
1487,5
1489,3
1490,1
1492,3
1493,1
1494,3
1495,5
1496,2
1499,3
1500,1
1501,2
1502,1
1503,3
1504,3
1505,3
1507,2
1509,3
1510,2
1511,1
1512,1
1513,2
1514,1
1516,1
1518,1
1520,2
1521,1
1522,1
1523,1
1526,2
1529,3
1532,2
1533,2
1534,1
1535,3
1539,1
1540,2
1541,2
1542,1
1543,1
1544,2
1546,2
1547,4
1550,1
1551,1
1554,1
1555,2
1556,1
1557,1
1558,3
1560,1
1562,1
1563,1
1565,1
1566,1
1571,1
1573,2
1574,1
1575,1
1578,1
1579,3
1582,1
1583,2
1585,1
1586,1
1587,1
1588,1
1589,1
1590,3
1591,2
1592,2
1594,2
1595,1
1600,2
1601,1
1602,1
1604,2
1605,1
1608,1
1610,3
1611,1
1614,1
1615,2
1617,1
1618,1
1619,1
1620,2
1622,1
1623,1
1624,1
1626,1
1627,1
1628,1
1629,1
1639,1
1640,1
1643,5
1645,2
1647,1
1648,2
1650,4
1651,1
1652,2
1653,2
1655,3
1663,1
1666,1
1673,1
1674,1
1675,1
