Rank,Frequency
512,2
514,3
515,4
516,1
517,2
518,2
519,1
520,2
521,1
522,1
523,2
524,3
525,1
526,3
527,2
528,3
529,4
530,2
531,4
532,2
533,3
534,1
535,1
536,3
537,1
538,2
539,2
540,2
541,1
543,1
544,3
546,1
547,2
548,4
550,2
551,10
552,2
553,6
554,5
555,2
556,3
557,4
558,6
559,9
560,3
561,11
562,6
563,5
564,9
565,9
566,9
567,11
568,17
569,17
570,9
571,17
572,12
573,28
574,14
575,16
576,25
577,26
578,31
579,24
580,26
581,33
582,24
583,39
584,35
585,29
586,36
587,36
588,32
589,26
590,37
591,40
592,27
593,28
594,33
595,42
596,24
597,19
598,22
599,23
600,27
601,18
602,20
603,18
604,8
605,21
606,16
607,8
608,11
609,5
610,9
611,8
612,5
613,8
614,10
615,6
616,6
617,5
618,3
619,5
620,4
621,3
622,4
623,1
624,3
625,2
626,3
627,2
628,2
629,3
631,2
632,2
633,3
634,1
635,1
636,3
637,1
638,2
639,1
640,1
641,1
642,3
643,2
645,5
646,1
647,2
648,1
649,1
651,2
653,2
654,1
655,2
656,2
657,1
658,1
659,1
660,3
662,2
663,3
664,2
665,3
666,2
667,3
668,3
669,4
670,3
671,3
672,5
673,1
674,1
675,2
676,1
677,3
678,3
679,1
681,2
682,6
683,4
684,3
685,4
686,1
687,2
688,4
689,2
690,3
691,2
693,1
694,2
695,3
696,1
697,2
700,3
701,1
702,1
703,4
704,1
705,1
706,2
707,3
708,4
709,2
710,1
712,3
713,3
715,4
716,2
717,3
718,4
719,4
721,3
722,2
723,3
724,3
725,2
726,1
727,4
728,3
729,6
730,2
731,3
732,2
733,2
734,2
737,3
738,1
739,1
740,4
741,2
742,3
743,3
744,3
745,1
746,2
747,3
748,1
749,7
750,3
751,3
752,2
753,3
754,1
755,1
756,4
757,1
758,1
759,2
760,3
761,3
762,4
763,5
764,3
765,2
766,4
767,3
768,2
769,1
770,1
771,5
772,2
773,2
774,2
775,2
776,2
777,4
778,1
779,1
781,4
782,3
783,3
784,3
785,1
786,4
788,3
789,1
790,6
791,3
792,2
793,2
794,2
796,3
799,5
800,5
801,1
802,4
803,1
804,4
805,2
806,3
807,1
808,3
809,3
810,2
812,5
813,3
814,2
815,1
816,3
817,5
818,4
819,1
820,1
821,1
822,4
823,1
824,3
826,1
827,2
828,1
829,1
830,2
831,1
832,2
833,3
835,6
836,1
837,1
838,3
839,2
840,1
841,4
842,3
843,3
844,1
846,1
848,2
849,1
850,2
851,3
852,2
853,1
854,2
855,3
856,2
857,3
858,5
859,2
860,2
861,2
862,3
863,4
864,2
865,3
866,1
867,1
868,2
869,1
870,1
871,3
872,1
873,3
874,1
875,3
876,4
877,1
879,3
880,2
881,7
882,2
883,2
884,3
885,5
886,1
887,3
888,4
889,1
890,3
891,2
892,3
894,3
895,2
896,1
897,2
898,2
899,1
900,2
901,3
902,2
903,3
904,4
905,2
906,2
907,3
908,1
909,3
910,2
911,4
912,2
914,2
915,3
916,4
917,3
918,3
919,4
920,1
921,1
923,3
924,3
925,3
926,4
927,2
928,4
929,1
931,2
932,5
934,2
935,3
936,3
937,2
938,1
939,1
940,2
943,3
944,5
945,1
946,1
947,4
948,1
949,3
950,2
951,1
952,1
953,1
954,4
956,3
957,1
958,5
959,1
960,1
961,3
962,4
963,2
964,5
965,2
966,1
967,4
968,3
969,2
970,2
971,1
972,3
973,3
974,1
975,3
976,1
977,1
978,4
979,2
980,3
981,6
982,6
983,2
984,3
985,1
986,2
987,1
988,4
989,3
990,3
991,4
993,7
994,6
995,3
996,2
998,5
999,7
1000,6
1001,3
1002,2
1004,5
1005,1
1006,1
1007,3
1008,4
1009,4
1010,2
1011,4
1012,2
1013,1
1014,1
1015,3
1016,2
1017,4
1018,4
1019,1
1020,6
1021,1
1022,1
1023,3
1024,3
1025,3
1026,3
1027,4
1028,4
1029,3
1030,4
1031,1
1032,4
1033,2
1034,3
1035,1
1036,2
1037,4
1038,3
1039,1
1040,4
1041,1
1042,2
1043,2
1044,3
1045,4
1046,3
1047,4
1048,3
1049,2
1050,1
1051,3
1053,3
1054,2
1055,2
1056,3
1057,1
1058,4
1059,2
1060,2
1061,4
1062,2
1063,3
1064,5
1065,3
1066,4
1067,5
1068,3
1069,3
1070,3
1071,3
1072,3
1073,1
1074,3
1075,4
1076,2
1077,3
1079,3
1080,1
1081,4
1082,1
1083,1
1084,1
1085,4
1086,1
1088,2
1089,2
1090,3
1091,3
1092,4
1093,2
1094,4
1095,2
1096,2
1097,2
1098,1
1099,4
1100,4
1101,1
1102,4
1103,4
1104,2
1105,3
1106,1
1107,1
1108,4
1109,4
1110,1
1111,1
1112,4
1113,2
1114,3
1115,5
1116,2
1117,3
1118,1
1119,8
1120,2
1121,5
1123,2
1124,3
1125,2
1126,1
1127,3
1128,1
1129,4
1130,1
1131,3
1132,1
1133,4
1135,3
1136,3
1137,2
1139,6
1140,2
1141,8
1142,6
1143,2
1144,2
1145,2
1146,4
1147,2
1148,4
1149,2
1150,3
1151,8
1152,1
1154,7
1155,1
1156,4
1157,7
1158,3
1160,2
1161,1
1162,5
1163,3
1164,4
1166,8
1167,3
1168,3
1169,6
1170,3
1171,5
1172,5
1173,9
1174,5
1175,7
1176,4
1177,4
1178,3
1179,3
1180,7
1181,5
1182,6
1183,7
1184,8
1185,10
1186,11
1187,6
1188,7
1189,11
1190,8
1191,12
1192,11
1193,12
1194,13
1195,8
1196,11
1197,11
1198,13
1199,10
1200,8
1201,7
1202,11
1203,9
1204,8
1205,6
1206,5
1207,9
1208,4
1209,4
1210,7
1211,3
1212,7
1213,5
1214,4
1215,5
1216,4
1217,5
1218,8
1219,7
1220,3
1221,5
1222,2
1223,3
1224,5
1225,4
1226,5
1227,1
1228,4
1229,2
1230,3
1231,2
1232,2
1233,4
1234,4
1235,3
1236,3
1237,3
1238,6
1239,4
1240,3
1241,1
1242,2
1243,4
1244,1
1245,3
1246,2
1247,3
1248,4
1249,6
1250,2
1251,4
1252,3
1253,2
1254,4
1255,2
1256,2
1257,2
1258,4
1260,3
1261,5
1262,2
1263,3
1264,3
1265,1
1267,2
1268,3
1269,4
1270,7
1271,2
1272,1
1273,3
1274,1
1275,4
1276,1
1277,2
1278,4
1279,4
1280,4
1281,2
1282,2
1283,5
1284,2
1285,6
1286,6
1287,4
1289,2
1290,2
1291,5
1292,3
1293,2
1294,2
1295,2
1296,3
1297,2
1298,6
1299,1
1300,2
1301,7
1302,2
1303,4
1304,2
1305,2
1306,6
1307,1
1308,6
1309,1
1310,6
1311,1
1312,1
1314,1
1315,2
1316,4
1317,7
1318,6
1320,2
1321,4
1322,1
1323,1
1324,5
1325,3
1326,1
1327,4
1328,4
1329,1
1330,5
1331,4
1332,6
1333,1
1334,5
1335,2
1336,6
1337,3
1338,3
1339,2
1340,2
1341,3
1342,3
1343,2
1344,2
1346,3
1347,5
1348,6
1349,7
1350,2
1351,2
1352,2
1353,1
1354,9
1355,3
1356,4
1357,1
1358,4
1359,4
1360,4
1361,1
1363,5
1365,1
1366,1
1367,3
1368,5
1369,3
1371,2
1372,1
1373,1
1374,1
1375,5
1376,4
1377,3
1379,2
1380,4
1381,1
1382,1
1383,2
1384,4
1385,4
1386,1
1387,1
1388,1
1389,5
1391,3
1392,6
1393,3
1395,3
1396,4
1397,3
1398,1
1399,1
1400,2
1401,3
1402,5
1403,2
1404,3
1405,1
1406,3
1407,5
1408,1
1409,7
1410,5
1411,9
1412,9
1413,10
1414,5
1415,9
1416,15
1417,13
1418,11
1419,11
1420,18
1421,15
1422,16
1423,14
1424,20
1425,21
1426,20
1427,23
1428,27
1429,22
1430,22
1431,18
1432,12
1433,19
1434,15
1435,14
1436,13
1437,10
1438,10
1439,6
1440,8
1441,10
1442,5
1443,10
1444,7
1445,9
1446,6
1447,1
1448,6
1449,4
1450,4
1451,3
1452,4
1453,3
1454,2
1456,2
1458,2
1459,2
1461,3
1462,1
1464,1
1465,2
1466,4
1468,1
1469,2
1470,4
1471,4
1472,1
1473,4
1474,1
1475,2
1476,2
1477,2
1479,4
1480,1
1481,2
1483,1
1484,4
1485,1
1487,4
1488,3
1489,1
1490,5
1491,3
1492,1
1493,1
1494,2
1496,6
1497,3
1498,3
1499,3
1500,2
1501,3
1502,1
1503,1
1504,2
1505,1
1506,3
1507,1
1508,4
1509,2
1512,2
1513,1
1514,1
1515,4
1516,1
1517,4
1518,1
1519,2
1520,1
1521,1
1522,2
1523,1
1525,1
1526,2
1527,2
1528,1
1529,1
1530,4
1532,1
1533,2
1534,3
1535,3
1537,1
1539,1
1541,3
1543,1
1544,3
1545,1
1546,2
1547,1
1548,1
1549,2
1550,5
1552,1
1553,1
1555,1
1557,1
1558,2
1559,1
1561,1
1562,2
1563,5
1564,1
1565,2
1566,2
1567,1
1568,2
1569,1
1570,1
1571,3
1574,1
1575,2
1576,2
1577,2
1579,1
1580,3
1581,2
1582,2
1583,1
1585,3
1587,1
1588,1
1589,3
1590,4
1591,2
1593,3
1594,1
1595,2
1596,1
1599,1
1600,3
1601,3
1603,1
1604,3
1605,2
1606,1
1608,2
1609,1
1610,1
1611,3
1612,2
1614,1
1615,1
1616,2
1617,3
1618,1
1619,2
1620,1
1621,3
1622,1
1623,1
1624,1
1626,1
1627,4
1628,3
1630,2
1631,3
1632,2
1633,1
1634,3
1635,3
1638,2
1639,1
1640,2
1642,1
1643,1
1644,2
1645,1
1647,1
1648,2
1649,1
1650,2
1651,1
1654,2
1655,1
1656,1
1657,2
1659,1
1661,4
1662,2
1663,3
1664,3
1666,2
1668,1
1670,1
1671,2
1672,2
1674,1
1675,1
1676,2
1678,2
