Rank,Frequency
298,2
299,1
301,1
302,1
303,2
305,1
306,1
307,3
308,1
309,3
310,1
311,2
312,1
313,2
314,1
316,3
317,1
318,1
321,1
322,2
323,2
325,2
326,1
327,2
328,1
330,1
332,1
333,2
334,2
335,1
336,1
337,2
338,3
339,1
342,3
343,2
344,1
346,3
347,1
348,2
350,2
351,3
352,2
353,2
354,1
355,5
356,3
357,2
358,3
359,3
360,2
361,1
362,1
364,1
365,1
366,1
367,1
368,3
370,1
371,1
372,2
373,2
375,2
380,1
381,1
384,1
386,2
387,1
388,2
389,1
391,1
393,2
394,1
395,3
396,1
397,1
398,1
399,2
400,1
401,1
402,1
403,1
404,2
405,3
406,1
407,1
408,1
409,3
411,6
412,2
413,4
414,2
415,1
419,3
420,2
421,1
422,3
423,1
424,4
425,2
426,2
427,1
428,1
430,1
431,3
432,2
433,3
434,3
435,2
436,2
437,2
438,3
439,1
441,1
442,3
443,1
445,2
446,1
447,1
448,3
449,2
450,2
451,2
452,1
453,2
454,1
455,2
456,2
457,1
458,3
461,1
462,4
464,1
465,1
466,4
467,1
468,2
470,1
471,4
472,1
473,3
474,2
475,3
476,1
477,1
478,1
479,3
480,2
481,3
482,6
483,3
484,2
486,1
487,2
488,1
490,2
491,2
493,2
494,1
495,1
497,1
498,3
499,4
500,2
501,1
502,2
503,3
505,1
507,2
508,4
509,6
510,6
512,1
514,2
515,1
516,1
517,1
519,1
520,5
521,2
522,4
523,3
525,1
526,4
529,1
530,2
532,2
533,5
535,2
536,4
538,4
539,2
540,2
541,4
542,2
543,1
544,2
545,2
546,2
547,4
551,1
552,3
553,3
554,1
556,3
559,2
561,3
562,1
564,1
565,1
566,2
567,3
568,1
569,3
570,5
572,2
573,1
574,1
575,3
576,4
577,2
579,3
580,3
581,1
582,1
583,1
584,1
585,1
586,1
587,2
588,4
589,2
590,1
591,1
592,1
593,2
594,3
595,2
597,1
598,2
599,2
600,4
601,3
602,1
604,1
605,1
606,1
608,3
609,1
610,3
611,2
612,2
613,1
614,1
615,1
616,1
618,2
620,2
621,1
622,1
623,5
624,4
625,1
626,3
627,1
628,1
629,1
630,3
632,3
633,3
635,4
636,2
637,2
638,1
639,1
640,1
641,1
642,3
643,5
645,2
646,2
647,2
648,2
651,5
652,1
653,5
654,2
655,2
656,4
657,2
659,1
660,1
661,1
662,2
664,1
666,3
668,2
669,2
674,1
675,1
676,1
677,2
678,2
679,3
680,1
681,1
682,1
683,3
684,2
685,1
686,1
687,3
688,2
689,1
690,2
691,1
692,1
693,1
694,2
695,1
696,4
697,3
698,1
699,1
700,2
701,3
702,2
703,4
705,2
707,1
708,2
709,1
710,3
711,2
712,1
713,2
714,1
715,4
716,2
717,1
719,2
720,5
721,2
722,1
723,3
724,3
725,2
726,1
727,1
728,1
729,1
730,1
731,1
732,3
733,4
734,1
735,2
736,2
737,2
738,3
739,4
740,3
741,3
742,3
743,1
744,1
745,1
746,2
747,2
748,3
749,1
750,1
751,4
752,1
753,3
754,4
755,3
756,1
757,3
758,3
759,3
760,4
761,3
763,1
764,1
765,3
766,1
767,2
769,1
770,2
771,1
772,2
773,2
774,1
775,2
776,1
777,2
778,2
779,1
780,1
781,4
782,2
783,1
785,1
786,2
787,1
788,2
789,2
790,1
791,4
792,1
793,2
795,1
796,4
797,2
798,1
799,2
800,2
801,3
802,1
805,3
806,3
807,1
808,6
809,1
810,2
811,2
812,1
813,2
814,1
815,1
816,1
817,1
818,2
819,3
820,2
821,3
822,4
823,1
824,4
826,1
827,2
828,4
829,1
830,3
831,1
832,1
834,4
835,1
836,2
837,2
838,2
839,5
841,2
842,3
843,1
844,2
846,1
847,2
848,2
849,2
851,3
852,2
853,1
854,3
855,1
856,3
857,4
858,2
859,1
860,2
861,2
862,2
863,5
864,3
865,2
866,2
868,4
869,1
870,1
871,5
872,1
873,2
874,3
875,2
876,4
877,3
878,2
879,3
881,1
882,2
883,6
884,3
885,4
886,2
887,1
889,4
890,1
891,2
892,1
893,6
894,1
895,1
896,3
897,3
898,5
899,1
900,2
902,2
903,1
904,2
905,1
906,4
907,5
908,1
909,1
910,1
911,2
912,1
913,4
914,1
916,3
917,2
918,1
919,2
920,3
921,1
922,2
923,1
924,5
925,2
926,1
928,4
929,1
930,2
931,2
932,1
934,4
935,3
936,1
938,5
939,3
940,2
941,1
942,3
945,3
947,4
948,1
949,3
950,3
951,1
952,1
953,2
955,1
956,1
957,3
958,2
959,2
960,1
961,1
962,3
963,3
964,1
965,1
966,1
967,1
968,3
969,2
970,2
971,4
972,4
973,1
974,1
975,4
976,1
977,1
978,2
979,1
980,3
982,3
983,2
984,3
985,1
986,1
987,3
988,3
989,3
990,3
991,5
992,2
993,3
994,2
995,4
998,1
999,2
1000,7
1001,1
1002,1
1003,3
1004,1
1005,2
1006,2
1007,1
1008,3
1009,2
1010,2
1011,4
1012,1
1013,1
1014,3
1015,3
1016,2
1017,1
1018,4
1019,1
1020,4
1022,1
1023,1
1024,1
1025,1
1026,1
1027,2
1028,2
1029,4
1030,3
1031,1
1032,4
1033,2
1034,4
1036,7
1037,1
1038,5
1039,4
1040,5
1041,5
1042,4
1043,6
1044,7
1045,11
1046,9
1047,8
1048,14
1049,11
1050,12
1051,16
1052,16
1053,18
1054,17
1055,22
1056,24
1057,31
1058,24
1059,30
1060,26
1061,39
1062,32
1063,35
1064,38
1065,36
1066,29
1067,40
1068,36
1069,37
1070,35
1071,40
1072,19
1073,28
1074,35
1075,40
1076,32
1077,39
1078,24
1079,29
1080,28
1081,25
1082,22
1083,28
1084,23
1085,29
1086,21
1087,29
1088,15
1089,21
1090,15
1091,18
1092,9
1093,7
1094,13
1095,14
1096,6
1097,8
1098,8
1099,4
1100,6
1101,9
1102,6
1103,1
1104,3
1105,8
1106,3
1107,3
1108,2
1110,2
1111,2
1112,2
1113,3
1114,1
1115,2
1116,3
1117,1
1119,6
1120,3
1121,2
1122,4
1123,1
1125,2
1126,3
1127,2
1128,1
1129,1
1130,1
1131,3
1132,1
1133,3
1134,5
1135,3
1136,2
1137,2
1139,3
1140,2
1141,4
1144,3
1145,3
1146,1
1147,3
1148,1
1149,1
1150,2
1151,3
1152,4
1154,4
1155,2
1156,3
1159,1
1160,2
1161,3
1162,3
1163,2
1164,4
1165,3
1166,2
1167,2
1168,2
1169,2
1170,1
1171,5
1172,1
1173,2
1174,6
1175,3
1176,4
1177,2
1178,2
1179,1
1180,2
1181,2
1182,1
1183,3
1184,2
1186,2
1187,1
1188,2
1189,4
1190,2
1192,4
1193,3
1194,2
1196,2
1197,1
1198,3
1199,2
1200,1
1201,1
1203,4
1204,1
1205,6
1206,1
1207,5
1208,3
1209,4
1210,4
1211,2
1212,1
1213,2
1214,3
1215,2
1216,1
1217,4
1218,3
1219,3
1220,2
1221,1
1224,2
1225,2
1226,5
1227,1
1228,4
1229,2
1230,3
1231,2
1232,2
1233,1
1234,5
1235,2
1236,3
1237,5
1238,5
1239,2
1240,3
1241,1
1242,1
1243,1
1244,2
1245,1
1246,4
1247,1
1248,3
1251,5
1253,3
1254,3
1255,5
1256,1
1258,5
1259,3
1260,1
1261,2
1262,4
1263,3
1265,3
1266,2
1267,4
1268,1
1269,2
1270,1
1271,2
1273,2
1274,2
1275,1
1276,4
1277,3
1278,5
1281,1
1282,1
1283,3
1286,4
1287,4
1288,1
1289,1
1291,3
1292,1
1293,1
1294,1
1295,4
1296,1
1297,2
1298,4
1299,1
1300,3
1302,3
1303,2
1304,2
1305,4
1306,4
1307,2
1308,2
1309,2
1310,2
1311,2
1312,4
1313,3
1314,5
1315,1
1316,2
1317,1
1319,3
1320,1
1321,2
1323,1
1324,1
1326,3
1327,2
1328,1
1329,1
1330,1
1331,3
1332,1
1333,3
1334,1
1336,5
1337,2
1338,3
1339,4
1340,2
1341,1
1342,2
1343,1
1344,1
1345,6
1347,2
1348,2
1349,2
1350,6
1351,1
1352,5
1353,4
1354,2
1356,2
1358,1
1359,4
1360,2
1361,3
1362,2
1363,4
1364,4
1365,3
1368,5
1369,1
1370,6
1371,1
1372,4
1373,5
1374,5
1375,4
1376,4
1377,3
1378,1
1379,2
1380,4
1381,5
1382,7
1383,9
1384,6
1385,1
1386,6
1387,12
1388,7
1389,8
1390,13
1391,8
1392,8
1393,7
1394,11
1395,12
1396,12
1397,7
1398,11
1399,9
1400,11
1401,9
1402,7
1403,3
1404,6
1405,5
1406,5
1407,9
1408,9
1409,2
1410,8
1411,4
1412,2
1413,6
1414,3
1415,2
1416,2
1417,1
1418,1
1419,3
1420,1
1421,1
1423,2
1424,5
1425,3
1426,3
1428,1
1429,2
1431,1
1433,4
1434,3
1435,2
1436,4
1437,1
1438,3
1439,3
1440,4
1442,1
1443,2
1444,3
1445,6
1446,2
1447,2
1448,3
1449,1
1450,3
1451,3
1452,3
1453,5
1454,2
1455,2
1456,2
1457,5
1458,2
1459,1
1460,2
1461,3
1463,1
1464,3
1465,2
1466,3
1467,4
1468,1
1469,4
1470,1
1471,1
1472,4
1473,2
1474,4
1475,1
1476,3
1477,1
1478,6
1479,2
1480,2
1481,1
1482,3
1483,4
1484,3
1485,3
1486,1
1487,5
1488,6
1489,3
1490,2
1491,1
1492,3
1493,3
1495,2
1497,4
1498,2
1499,2
1500,6
1501,4
1502,1
1503,3
1504,3
1505,1
1506,2
1507,1
1509,1
1510,1
1511,1
1512,4
1513,6
1514,1
1515,2
1516,1
1517,1
1518,3
1519,3
1520,6
1521,6
1522,3
1523,4
1524,3
1525,1
1526,2
1528,1
1529,2
1530,3
1531,3
1532,2
1533,2
1534,3
1535,2
1536,5
1537,2
1538,2
1539,3
1540,1
1541,3
1542,5
1543,5
1544,3
1545,3
1546,8
1547,1
1548,2
1549,5
1550,5
1551,2
1552,4
1553,1
1554,1
1555,1
1556,4
1557,1
1558,1
1559,3
1560,3
1561,3
1562,3
1563,4
1564,5
1565,2
1566,5
1567,4
1568,2
1569,3
1570,1
1572,2
1573,1
1574,2
1575,3
1576,5
1577,3
1579,1
1580,2
1581,3
1582,2
1583,2
1584,1
1585,5
1586,3
1587,3
1588,4
1589,4
1590,1
1591,2
1592,8
1594,3
1595,5
1597,3
1598,2
1599,3
1600,1
1601,4
1602,4
1603,4
1604,5
1605,4
1606,3
1608,2
1611,4
1612,1
1613,1
1614,3
1616,6
1617,1
1618,2
1619,4
1620,3
1621,1
1622,1
1623,2
1624,5
1625,3
1626,2
1627,2
1628,5
1629,2
1631,1
1634,4
1635,2
1636,1
1637,6
1638,2
1639,2
1640,2
1641,3
1642,2
1643,1
1644,2
1645,2
1647,1
1648,3
1649,1
1650,1
1651,3
1652,2
1653,2
1654,4
1655,1
1656,1
1657,3
1658,2
1659,3
1660,5
1661,4
1663,1
1664,3
1665,3
1666,2
1667,5
1668,1
1669,3
1670,2
1671,3
1672,1
1674,4
1676,2
1677,2
1679,4
1680,1
