Rank,Frequency
487,4
488,1
489,1
490,2
491,1
492,4
493,5
494,3
495,3
496,1
497,1
498,1
499,2
504,2
505,2
506,2
507,3
508,1
509,1
510,3
511,1
512,2
513,1
514,4
515,1
516,2
517,2
519,3
520,1
521,3
522,3
523,3
524,2
525,1
526,4
527,1
528,1
529,2
530,3
531,2
532,2
533,2
534,4
535,1
536,2
537,1
538,3
539,3
540,2
541,3
543,1
544,3
545,2
546,4
547,1
548,3
549,1
550,3
551,4
552,2
553,1
554,2
555,2
556,3
557,2
558,1
559,3
561,1
562,4
563,4
564,2
565,1
566,3
568,3
569,2
570,2
571,2
572,5
575,1
576,2
578,2
579,2
580,1
581,2
582,2
583,6
585,2
587,3
589,2
590,1
592,1
593,3
596,1
597,1
598,3
599,1
600,2
601,1
603,3
604,2
605,4
606,2
607,1
608,5
609,1
610,4
611,1
613,3
614,1
617,2
618,1
620,2
621,3
623,1
624,1
625,1
627,1
628,3
629,2
630,2
631,3
633,1
634,4
635,2
636,1
637,2
638,1
640,1
643,1
644,1
645,3
646,4
647,2
648,2
649,1
650,5
651,1
652,4
654,1
655,1
656,4
659,2
660,1
661,3
663,1
664,4
665,3
666,1
667,2
669,1
671,3
672,1
673,1
674,1
675,1
677,5
678,1
679,2
681,2
682,1
683,2
685,2
686,1
687,1
688,2
689,1
690,2
692,1
693,4
695,1
696,4
697,2
698,3
699,1
700,2
701,3
702,4
703,1
704,1
705,1
707,1
708,1
709,1
710,1
712,1
713,1
714,3
715,2
716,1
718,1
719,1
720,1
723,1
724,2
726,4
727,1
728,1
729,4
730,1
732,2
733,1
735,1
736,1
737,2
738,2
740,1
741,1
742,3
744,1
745,1
746,1
747,2
748,3
749,1
751,1
752,2
754,3
755,1
756,2
758,1
759,1
760,2
761,1
762,2
763,1
764,1
766,1
767,2
769,4
770,1
771,3
772,1
773,1
774,2
776,1
777,2
778,1
779,1
780,1
781,1
782,3
786,1
787,4
788,3
789,2
790,2
791,3
792,1
793,3
794,1
795,2
796,1
797,1
798,2
799,2
800,1
801,1
803,3
805,3
806,1
808,2
809,3
811,4
812,4
813,2
814,2
816,1
817,1
818,1
819,2
820,1
821,2
822,1
823,3
824,4
825,5
826,4
827,1
828,2
829,4
830,1
832,1
833,3
835,4
836,1
837,3
838,4
839,2
840,2
841,2
842,1
843,3
844,2
845,4
846,1
847,1
848,3
849,2
850,3
851,2
852,2
853,3
854,4
855,3
856,2
857,3
858,3
859,1
860,3
861,3
862,2
863,6
864,1
866,4
867,1
868,4
869,3
870,2
871,6
872,5
873,5
874,4
875,12
876,5
877,13
878,7
879,7
880,8
881,3
882,10
883,15
884,8
885,7
886,8
887,11
888,10
889,9
890,17
891,8
892,10
893,13
894,10
895,6
896,3
897,11
898,6
899,15
900,9
901,8
902,13
903,9
904,1
905,3
906,5
907,9
908,8
909,6
910,5
911,5
912,6
913,6
914,5
915,3
916,4
917,3
918,8
919,4
920,5
921,5
922,4
923,2
924,3
925,1
926,2
927,4
928,1
930,1
931,1
932,3
933,2
934,2
935,2
936,2
937,1
938,2
939,1
940,3
941,1
942,4
943,2
944,1
945,4
946,3
948,2
949,3
951,2
952,3
953,1
954,1
955,1
956,1
959,1
960,1
961,1
962,3
963,2
966,3
967,1
969,3
970,2
971,1
972,1
973,1
974,2
975,1
977,3
978,1
980,1
983,1
984,2
986,2
987,3
988,2
989,2
990,1
991,1
992,1
993,1
994,3
995,2
996,1
998,1
999,2
1003,1
1006,2
1007,2
1009,1
1010,3
1012,1
1013,1
1014,1
1015,2
1016,1
1017,3
1018,1
1020,3
1021,1
1022,4
1023,2
1024,2
1025,2
1026,5
1027,2
1029,1
1030,2
1031,2
1032,2
1033,2
1035,1
1036,1
1037,2
1038,2
1039,2
1041,3
1042,3
1043,1
1044,3
1045,1
1046,2
1047,1
1048,1
1049,3
1050,1
1051,2
1052,3
1053,3
1054,3
1055,4
1056,5
1057,2
1058,3
1059,1
1060,1
1061,1
1062,3
1063,1
1064,2
1067,3
1068,2
1070,1
1072,2
1074,3
1075,1
1076,4
1077,1
1078,3
1079,3
1080,1
1081,3
1084,1
1085,1
1086,1
1087,1
1089,1
1090,3
1091,4
1092,1
1093,2
1094,1
1095,1
1097,1
1100,1
1103,2
1104,6
1105,3
1106,2
1107,2
1108,2
1109,1
1111,4
1112,1
1113,1
1114,1
1115,1
1116,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,2
1124,3
1126,3
1127,1
1129,1
1130,2
1131,1
1132,3
1133,1
1134,2
1135,1
1137,1
1138,2
1141,3
1142,1
1143,4
1144,2
1145,2
1146,3
1147,4
1148,1
1149,2
1150,4
1151,1
1152,3
1153,3
1154,3
1155,2
1156,3
1157,2
1159,3
1160,3
1161,3
1163,2
1164,2
1165,1
1166,1
1169,1
1170,1
1171,5
1172,4
1173,4
1174,2
1175,1
1176,2
1177,1
1179,2
1180,2
1182,3
1183,4
1184,2
1185,2
1186,1
1187,3
1189,2
1191,2
1192,3
1194,3
1195,2
1196,1
1197,1
1199,1
1200,1
1203,1
1204,2
1205,1
1206,1
1207,1
1208,1
1209,3
1210,4
1211,4
1212,1
1213,1
1214,2
1215,2
1216,2
1217,6
1218,3
1219,2
1220,1
1221,3
1222,1
1223,3
1225,5
1226,3
1227,2
1228,3
1229,1
1231,1
1232,1
1233,1
1234,2
1235,3
1237,3
1238,4
1239,2
1240,5
1241,1
1242,1
1243,1
1244,1
1245,2
1246,2
1247,5
1248,2
1249,3
1250,2
1251,3
1252,4
1253,1
1254,2
1255,3
1256,3
1257,2
1260,2
1261,2
1262,1
1263,1
1264,1
1265,1
1266,1
1267,3
1268,1
1269,1
1270,1
1272,2
1273,1
1274,2
1275,2
1276,1
1277,1
1278,3
1279,3
1280,3
1281,3
1282,3
1284,2
1285,3
1286,1
1287,1
1288,3
1289,1
1292,3
1293,2
1294,3
1295,4
1296,5
1297,2
1299,3
1300,2
1301,1
1304,2
1305,1
1306,1
1307,1
1308,1
1309,3
1311,1
1312,1
1313,1
1314,2
1315,3
1316,3
1317,3
1318,3
1319,1
1320,1
1322,1
1323,2
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1331,2
1332,2
1333,3
1334,1
1335,2
1337,2
1338,2
1339,1
1340,2
1341,3
1342,4
1343,2
1344,2
1345,3
1346,2
1347,6
1348,2
1349,2
1351,4
1353,2
1354,2
1356,1
1357,1
1361,1
1362,1
1363,2
1364,1
1365,3
1366,2
1368,1
1369,2
1370,3
1371,1
1372,1
1373,1
1374,3
1375,3
1377,2
1378,4
1380,1
1381,4
1382,3
1383,2
1384,2
1385,2
1386,1
1387,1
1388,1
1390,2
1391,6
1392,1
1393,1
1394,2
1395,2
1397,2
1398,5
1399,4
1400,3
1401,1
1402,2
1403,1
1404,2
1405,1
1406,1
1407,2
1408,8
1409,1
1410,1
1411,2
1414,1
1415,2
1416,1
1417,1
1418,3
1419,3
1420,2
1421,3
1422,2
1423,2
1424,9
1425,7
1427,4
1428,2
1429,4
1431,4
1432,2
1433,6
1434,4
1435,2
1436,1
1437,4
1438,2
1439,4
1440,2
1441,4
1442,2
1443,1
1444,2
1445,3
1446,2
1447,6
1448,3
1449,2
1450,2
1451,5
1452,4
1453,4
1454,5
1455,3
1456,4
1457,8
1458,11
1459,5
1460,6
1461,11
1462,9
1463,7
1464,10
1465,13
1466,9
1467,7
1468,9
1469,10
1470,5
1471,5
1472,5
1473,6
1474,10
1475,3
1476,3
1477,7
1478,10
1479,3
1480,7
1481,5
1482,2
1483,2
1484,5
1485,2
1486,2
1487,4
1488,1
1489,5
1490,3
1492,5
1493,3
1494,2
1495,1
1496,2
1497,2
1499,1
1500,5
1501,5
1502,3
1503,6
1504,3
1505,1
1506,1
1507,2
1508,2
1509,2
1510,6
1511,4
1512,2
1513,2
1514,1
1515,4
1516,1
1517,5
1518,4
1519,1
1520,4
1521,1
1523,1
1524,5
1525,1
1526,1
1527,4
1528,3
1529,3
1530,5
1531,6
1532,1
1533,2
1534,2
1535,1
1536,2
1537,3
1538,5
1539,5
1540,4
1541,4
1542,4
1543,4
1544,7
1545,2
1546,1
1547,3
1548,4
1549,3
1550,2
1551,4
1552,4
1553,2
1554,4
1555,3
1556,4
1557,3
1558,5
1559,3
1560,3
1561,3
1562,5
1563,4
1564,2
1565,6
1566,4
1567,3
1568,4
1569,6
1570,3
1571,4
1572,5
1573,3
1574,3
1575,6
1576,6
1577,8
1578,4
1579,6
1580,6
1581,5
1582,5
1583,4
1584,5
1585,5
1586,3
1587,1
1588,5
1589,6
1590,5
1591,5
1592,3
1593,3
1594,4
1595,2
1596,2
1597,9
1598,2
1599,2
1600,4
1601,5
1602,2
1603,4
1604,3
1605,4
1606,6
1607,9
1608,6
1609,5
1610,3
1611,1
1612,4
1613,5
1614,4
1615,1
1616,8
1617,5
1618,4
1619,4
1620,2
1621,5
1622,7
1623,7
1624,3
1625,4
1626,5
1627,4
1628,5
1629,1
1630,6
1631,12
1632,7
1633,1
1634,9
1635,7
1636,3
1637,8
1638,7
1639,7
1640,8
1641,5
1642,8
1643,4
1644,4
1645,7
1646,4
1647,6
1648,10
1649,4
1650,8
1651,3
1652,2
1653,8
1654,1
1655,5
1656,5
1657,6
1658,5
1659,8
1660,3
1661,11
1662,8
1663,3
1664,9
1665,5
1666,7
1667,7
1668,4
1669,4
1670,8
1671,5
1672,2
1673,11
1674,9
1675,8
1676,4
1677,2
1678,10
1679,6
1680,9
