Rank,Frequency
357,5
358,3
359,1
360,2
361,1
363,2
365,2
366,1
367,1
368,1
369,1
370,1
371,3
372,4
373,1
374,2
377,2
378,2
379,2
380,1
381,1
382,2
383,2
384,3
385,1
386,2
387,1
388,1
389,1
390,2
391,1
392,3
393,1
394,3
395,2
397,1
398,4
399,3
400,1
401,1
402,1
403,4
404,3
405,2
406,2
407,1
408,3
411,1
412,1
413,1
414,4
415,1
416,2
418,2
419,1
422,2
423,2
424,4
425,1
426,2
428,4
429,1
431,1
432,1
433,2
434,1
435,2
436,2
437,1
438,4
440,3
441,4
442,3
443,2
444,1
445,2
448,1
449,2
450,2
451,2
454,1
455,1
456,1
457,1
459,3
460,1
461,1
462,2
463,1
464,3
465,1
466,3
469,1
471,2
472,2
473,2
474,2
475,1
476,3
477,2
478,1
479,1
480,1
481,3
482,1
483,3
484,1
485,1
486,1
487,2
488,1
489,2
490,2
491,1
492,3
493,1
494,2
495,3
496,2
498,4
499,1
500,1
501,2
502,4
503,1
504,5
506,3
507,1
508,2
511,1
514,3
515,3
516,1
518,1
519,1
521,1
522,3
523,3
524,2
525,5
527,3
528,2
529,6
530,3
531,2
532,1
533,3
534,6
535,4
536,1
538,3
539,7
540,4
541,7
542,6
543,4
544,7
545,4
546,7
547,8
548,5
549,8
550,14
551,9
552,6
553,4
554,9
555,6
556,9
557,12
558,18
559,10
560,19
561,15
562,14
563,17
564,13
565,16
566,13
567,13
568,14
569,18
570,17
571,19
572,19
573,14
574,18
575,13
576,12
577,5
578,9
579,15
580,16
581,9
582,10
583,11
584,5
585,11
586,5
587,8
588,7
589,9
590,1
591,4
592,6
593,2
594,3
595,5
596,2
597,6
598,5
599,2
600,1
602,3
603,3
604,1
605,4
606,2
607,1
608,1
609,1
610,1
612,1
613,1
614,1
615,1
616,2
618,3
619,3
620,2
622,2
623,1
624,1
625,2
626,3
627,1
628,1
629,1
630,2
631,1
632,3
633,1
634,3
635,3
637,1
639,1
640,1
642,2
644,3
645,4
646,4
647,1
648,2
650,3
652,2
653,1
654,1
655,6
656,1
658,2
659,2
660,2
661,1
663,2
664,2
666,6
667,3
668,1
669,2
670,1
671,2
672,1
673,1
674,1
675,1
676,1
678,1
679,2
680,3
681,1
683,1
684,1
686,3
688,2
690,2
691,1
694,2
697,1
698,1
699,2
701,1
702,4
704,1
708,1
709,3
710,4
711,3
712,2
713,3
714,1
715,1
716,3
717,1
718,3
720,6
721,3
722,1
723,2
724,5
726,1
727,3
728,1
729,1
730,1
731,2
732,2
733,2
734,3
735,5
737,1
739,1
744,2
746,3
747,1
748,1
749,5
750,1
751,1
752,1
753,1
755,2
757,1
758,2
759,2
760,4
762,1
763,2
764,1
765,3
766,3
767,1
768,3
769,2
770,3
771,3
772,1
775,2
776,2
777,3
778,1
780,1
781,4
782,1
783,1
784,2
785,1
787,2
788,2
789,2
790,1
791,4
792,5
793,3
794,4
796,3
797,8
798,1
799,1
801,4
802,4
803,2
804,1
805,1
807,2
808,2
809,1
810,2
811,1
812,1
814,1
815,2
817,2
818,1
819,5
820,1
821,5
822,4
824,4
825,1
826,3
827,1
828,2
829,2
830,1
831,1
833,3
834,1
835,2
838,1
839,3
840,3
841,3
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,3
850,3
852,4
853,6
856,3
857,2
858,1
859,3
860,5
861,2
862,2
863,1
864,2
865,5
866,1
867,4
868,5
869,5
870,6
871,6
872,5
873,9
874,8
875,8
876,9
877,3
878,8
879,8
880,16
881,8
882,15
883,8
884,16
885,20
886,13
887,16
888,20
889,24
890,16
891,23
892,29
893,22
894,27
895,22
896,33
897,17
898,29
899,45
900,37
901,29
902,37
903,27
904,30
905,39
906,35
907,30
908,36
909,30
910,26
911,28
912,22
913,21
914,32
915,22
916,21
917,25
918,19
919,19
920,15
921,24
922,20
923,15
924,19
925,18
926,17
927,18
928,12
929,8
930,9
931,8
932,6
933,10
934,5
935,9
936,8
937,1
938,6
939,6
940,5
941,2
942,7
943,1
944,2
945,1
946,4
947,2
948,1
949,6
950,1
951,2
952,2
953,2
954,4
955,1
956,3
958,1
959,4
961,3
963,1
964,3
965,3
966,2
967,3
968,4
969,2
970,1
971,2
973,2
975,1
976,1
977,1
979,2
980,4
982,2
983,2
985,1
986,2
987,2
988,2
989,1
990,2
991,3
992,2
993,4
994,3
995,2
997,3
998,3
999,2
1000,2
1001,1
1002,1
1003,2
1004,4
1005,1
1006,4
1008,1
1009,2
1010,2
1011,2
1013,3
1014,1
1015,2
1017,4
1019,2
1021,1
1022,3
1023,1
1024,1
1025,6
1026,2
1027,2
1028,1
1029,4
1033,4
1034,1
1035,1
1037,2
1038,2
1039,2
1040,3
1041,4
1042,2
1043,4
1044,2
1045,1
1046,4
1047,2
1048,1
1049,3
1050,5
1051,2
1052,1
1053,2
1054,3
1055,1
1056,1
1057,3
1058,2
1059,2
1060,3
1061,2
1062,2
1063,2
1064,2
1065,4
1066,2
1067,3
1068,4
1069,1
1071,3
1072,2
1073,2
1074,1
1075,2
1076,4
1077,1
1078,3
1079,3
1080,3
1081,4
1082,1
1083,2
1084,2
1085,3
1086,1
1088,1
1089,4
1091,2
1092,4
1093,3
1094,4
1095,2
1096,2
1097,1
1098,6
1099,1
1100,2
1101,5
1103,3
1104,2
1105,1
1106,1
1107,4
1108,1
1109,2
1111,6
1112,2
1114,2
1116,5
1118,3
1120,2
1121,3
1122,2
1123,2
1124,4
1125,2
1126,2
1127,1
1128,2
1129,3
1130,6
1132,6
1133,4
1134,1
1135,1
1136,2
1137,3
1138,2
1139,3
1140,1
1141,3
1142,1
1143,3
1144,1
1145,3
1146,5
1147,1
1148,2
1149,3
1150,6
1151,4
1152,2
1153,1
1154,5
1156,2
1157,2
1158,4
1161,5
1162,2
1163,1
1164,2
1165,4
1166,2
1167,4
1168,1
1169,2
1170,5
1171,5
1172,2
1173,4
1174,2
1177,5
1178,2
1179,4
1180,1
1181,3
1182,2
1183,1
1184,6
1186,3
1187,1
1188,3
1189,4
1191,3
1192,2
1194,2
1195,1
1196,2
1197,1
1198,2
1199,1
1200,4
1201,1
1202,3
1203,1
1204,2
1205,4
1206,2
1207,4
1209,1
1210,2
1211,1
1212,1
1213,3
1214,2
1215,1
1216,4
1217,3
1218,1
1220,1
1221,4
1222,3
1223,1
1224,1
1225,3
1227,1
1228,6
1229,2
1230,5
1231,4
1232,3
1233,4
1234,2
1235,2
1237,4
1238,3
1240,3
1241,4
1242,1
1243,3
1244,3
1245,2
1246,7
1247,3
1248,3
1249,1
1250,1
1251,2
1252,1
1253,1
1255,2
1256,2
1257,3
1258,1
1259,1
1260,4
1261,4
1262,5
1263,2
1264,2
1265,2
1266,2
1267,1
1268,4
1269,3
1270,2
1271,2
1272,2
1273,3
1274,2
1275,3
1276,1
1277,3
1278,3
1279,1
1280,2
1282,4
1284,3
1285,3
1286,3
1287,2
1288,5
1289,3
1290,1
1291,2
1292,5
1293,3
1294,3
1295,3
1296,2
1297,4
1298,2
1300,4
1301,2
1302,4
1303,2
1304,2
1305,2
1306,1
1308,2
1309,3
1310,3
1311,4
1312,2
1313,4
1315,2
1316,4
1317,3
1318,1
1319,4
1320,3
1321,4
1322,2
1323,5
1324,5
1325,2
1326,6
1327,3
1328,1
1329,6
1330,1
1332,4
1333,4
1334,4
1335,3
1338,2
1339,3
1341,5
1342,3
1343,1
1344,2
1346,1
1347,3
1348,2
1350,5
1351,4
1352,3
1353,3
1354,1
1355,2
1356,1
1357,3
1358,3
1359,3
1360,3
1362,4
1363,1
1364,2
1365,1
1366,5
1367,1
1368,2
1369,5
1370,2
1372,3
1373,2
1374,4
1375,2
1377,2
1378,2
1380,3
1381,2
1382,1
1383,2
1384,1
1385,5
1386,2
1387,7
1388,3
1389,2
1390,2
1391,5
1392,2
1393,4
1394,3
1395,2
1396,1
1397,2
1398,5
1399,2
1400,2
1401,2
1402,3
1403,3
1404,5
1405,6
1406,2
1408,3
1410,1
1411,4
1412,2
1413,1
1414,2
1415,1
1416,2
1417,2
1418,5
1419,2
1420,2
1421,3
1422,6
1423,9
1424,1
1425,1
1426,4
1427,2
1428,3
1429,1
1430,6
1431,1
1432,3
1433,4
1434,1
1435,2
1436,1
1437,4
1438,2
1439,3
1440,4
1441,4
1442,2
1443,4
1444,1
1445,1
1446,3
1448,5
1449,4
1450,5
1451,2
1452,1
1453,3
1454,1
1455,1
1456,4
1457,1
1459,2
1460,5
1461,2
1462,1
1463,2
1465,4
1466,2
1467,2
1468,2
1469,4
1470,4
1471,4
1473,1
1474,1
1475,3
1476,3
1477,1
1479,3
1480,1
1481,4
1482,2
1483,3
1484,3
1486,2
1487,3
1488,4
1489,1
1490,2
1491,1
1493,3
1494,1
1495,3
1496,2
1497,3
1498,4
1499,3
1500,6
1501,2
1502,2
1503,3
1504,3
1505,4
1507,2
1508,5
1509,4
1510,4
1511,1
1512,6
1513,4
1514,4
1515,2
1516,3
1517,1
1518,2
1519,1
1520,2
1521,2
1522,1
1523,1
1524,2
1525,4
1526,1
1527,1
1528,4
1529,3
1531,3
1532,3
1533,1
1534,4
1535,1
1536,6
1537,3
1538,2
1539,3
1541,3
1542,2
1543,2
1544,1
1545,4
1546,4
1547,2
1548,1
1549,4
1550,2
1551,2
1552,4
1553,2
1554,3
1555,3
1556,1
1557,3
1558,2
1559,2
1560,1
1562,2
1563,2
1564,1
1565,1
1566,6
1567,1
1568,2
1570,4
1571,2
1572,2
1573,6
1575,4
1576,5
1577,1
1578,4
1579,2
1580,2
1581,2
1582,7
1583,4
1584,2
1585,2
1586,1
1587,1
1588,4
1589,2
1590,3
1591,3
1592,2
1593,5
1594,1
1595,2
1596,1
1597,3
1599,2
1600,3
1601,2
1602,2
1603,2
1604,5
1605,2
1606,2
1607,2
1608,3
1609,2
1610,3
1611,3
1613,3
1614,3
1615,2
1616,1
1617,1
1620,2
1621,5
1622,1
1623,2
1625,1
1627,1
1629,2
1630,1
1632,1
1633,1
1634,1
1635,2
1636,2
1638,2
1639,5
1640,3
1641,1
1642,5
1643,1
1644,5
1645,4
1646,3
1647,1
1648,2
1649,1
1650,1
1651,2
1652,3
1653,1
1654,1
1656,1
1657,2
1658,3
1659,2
1661,1
1662,1
1663,2
1668,1
1673,2
1674,2
1675,1
1677,1
1678,1
1679,1
