Rank,Frequency
1159,4
1160,2
1161,3
1162,4
1163,1
1164,2
1165,2
1167,1
1168,3
1169,3
1170,2
1171,1
1172,2
1173,1
1174,1
1175,1
1177,1
1178,1
1179,2
1180,6
1181,1
1182,3
1184,1
1185,1
1186,3
1188,2
1190,1
1191,2
1192,2
1193,1
1194,3
1195,1
1196,1
1197,1
1198,1
1200,1
1201,1
1202,3
1203,2
1204,2
1205,2
1207,2
1208,2
1209,4
1211,1
1212,2
1213,1
1214,1
1215,1
1216,1
1217,1
1218,2
1219,2
1220,2
1222,1
1223,4
1224,1
1225,1
1226,2
1227,2
1228,1
1229,2
1231,1
1232,1
1233,1
1234,3
1235,2
1236,4
1237,1
1239,3
1240,1
1241,2
1242,2
1243,1
1244,3
1248,1
1249,2
1250,3
1251,2
1252,2
1253,1
1254,1
1255,3
1256,1
1257,1
1258,1
1259,1
1260,3
1261,1
1262,4
1264,3
1265,1
1266,4
1268,1
1269,1
1271,1
1273,1
1274,3
1275,1
1276,3
1277,3
1278,1
1279,1
1280,3
1281,5
1282,3
1283,1
1284,3
1285,1
1286,1
1287,4
1288,1
1289,3
1290,3
1291,4
1292,1
1294,2
1295,4
1296,1
1297,1
1298,1
1299,4
1300,2
1301,1
1303,3
1304,2
1305,7
1307,1
1308,3
1310,3
1311,1
1312,1
1313,1
1314,1
1315,7
1316,2
1317,2
1318,1
1321,2
1322,3
1324,2
1325,2
1326,1
1327,2
1328,1
1329,2
1330,4
1331,1
1332,1
1333,2
1334,1
1335,2
1337,2
1338,5
1339,3
1340,3
1342,2
1343,2
1344,3
1345,5
1346,2
1347,1
1348,2
1349,2
1351,3
1352,2
1353,3
1355,2
1356,2
1357,1
1358,1
1359,5
1360,2
1361,1
1362,3
1363,2
1364,1
1365,2
1366,3
1367,1
1368,2
1370,2
1371,1
1372,2
1373,3
1374,1
1375,3
1376,2
1377,3
1378,2
1379,7
1380,2
1381,1
1382,1
1383,2
1384,2
1385,3
1386,2
1387,2
1388,1
1389,4
1390,1
1391,2
1392,2
1393,3
1394,2
1395,2
1396,2
1397,4
1398,1
1399,4
1400,2
1401,4
1402,3
1403,2
1404,3
1406,2
1407,1
1408,1
1409,3
1410,2
1411,3
1412,3
1414,2
1415,3
1416,2
1417,3
1418,2
1419,3
1420,2
1421,4
1422,1
1423,1
1424,3
1425,2
1426,4
1427,2
1428,2
1429,1
1430,4
1431,1
1432,4
1433,2
1434,1
1435,3
1437,4
1438,2
1439,1
1440,2
1441,3
1442,3
1443,1
1444,4
1445,3
1446,1
1447,4
1449,1
1450,5
1451,2
1452,1
1453,2
1454,1
1455,1
1457,3
1458,2
1459,3
1460,5
1461,4
1462,1
1463,3
1464,3
1465,2
1466,4
1467,3
1468,2
1469,1
1470,5
1471,3
1472,1
1473,4
1474,2
1475,5
1476,5
1477,5
1478,2
1479,2
1480,3
1481,1
1482,3
1483,3
1484,4
1485,2
1486,3
1487,3
1488,1
1489,2
1490,3
1491,5
1492,3
1493,1
1494,5
1495,2
1496,4
1497,7
1498,4
1499,6
1500,5
1501,3
1502,3
1503,2
1504,5
1505,2
1506,3
1507,4
1508,6
1509,7
1510,3
1511,4
1512,5
1513,4
1514,3
1515,1
1516,3
1517,3
1518,4
1519,3
1520,3
1521,5
1522,2
1523,10
1524,6
1525,1
1526,4
1527,3
1528,2
1529,4
1530,4
1531,5
1532,5
1533,2
1534,4
1535,3
1536,5
1537,6
1538,2
1540,2
1541,5
1542,3
1543,4
1544,9
1545,4
1546,4
1547,1
1548,3
1549,4
1550,2
1551,6
1552,2
1553,4
1554,4
1555,6
1556,4
1557,4
1558,4
1559,8
1560,8
1561,7
1562,8
1563,2
1564,7
1565,6
1566,3
1567,3
1568,4
1569,3
1570,7
1572,5
1573,2
1574,8
1575,5
1576,6
1577,4
1578,5
1579,5
1580,8
1581,7
1582,7
1583,8
1584,7
1585,9
1586,5
1587,1
1588,5
1589,6
1590,8
1591,6
1592,3
1593,2
1594,11
1595,4
1596,2
1597,8
1598,8
1599,6
1600,5
1601,14
1602,8
1603,5
1604,3
1605,7
1606,4
1607,4
1608,5
1609,8
1610,1
1611,8
1612,3
1613,6
1614,7
1615,6
1616,4
1617,8
1618,6
1619,7
1620,8
1621,10
1622,4
1623,4
1624,6
1625,11
1626,7
1627,5
1628,5
1629,6
1630,8
1631,5
1632,8
1633,5
1634,10
1635,9
1636,11
1637,9
1638,8
1639,10
1640,4
1641,6
1642,8
1643,12
1644,4
1645,2
1646,13
1647,10
1648,5
1649,6
1650,7
1651,7
1652,10
1653,9
1654,8
1655,4
1656,5
1657,11
1658,11
1659,12
1660,8
1661,13
1662,14
1663,4
1664,13
1665,9
1666,4
1667,11
1668,8
1669,8
1670,17
1671,10
1672,10
1673,7
1674,16
1675,4
1676,13
1677,4
1678,13
1679,14
1680,13
