Rank,Frequency
558,1
559,5
560,1
561,2
562,3
563,3
564,2
565,2
566,2
567,1
568,2
569,1
570,1
571,1
572,4
573,1
574,1
575,4
576,1
577,3
578,1
579,2
581,2
582,5
583,2
584,3
585,2
588,1
589,1
590,1
591,2
592,2
593,1
595,1
596,1
597,3
598,5
599,2
600,2
601,3
602,2
603,3
604,2
605,3
606,1
608,2
609,2
610,4
611,1
612,1
613,2
615,5
616,3
617,4
618,2
619,6
621,3
622,2
623,3
624,1
625,2
626,1
627,1
628,2
629,2
631,1
632,2
633,2
634,1
635,3
636,2
637,3
638,2
639,2
640,2
641,1
642,1
643,1
645,2
646,3
647,3
648,1
649,1
650,2
651,3
652,3
653,3
654,2
655,2
656,5
658,2
660,3
661,2
662,7
663,2
664,3
665,1
666,5
667,4
668,2
669,3
670,4
671,1
672,3
674,2
675,1
676,1
677,1
678,3
679,1
682,3
683,2
684,3
685,1
687,3
688,1
689,6
690,1
691,3
692,2
693,1
694,1
695,5
696,3
697,2
699,3
700,4
701,1
703,2
704,2
705,2
706,2
708,3
709,2
710,2
711,3
712,3
713,2
714,2
715,1
716,2
719,1
720,1
722,3
723,1
724,3
725,1
728,1
729,2
730,2
732,2
733,2
734,2
735,2
736,1
737,4
738,4
740,7
741,3
742,5
743,3
744,2
745,1
747,3
748,1
749,5
750,2
752,3
753,1
754,2
755,1
756,1
757,4
758,1
759,1
760,1
761,2
763,2
765,3
766,2
767,2
768,2
769,1
770,2
771,4
772,2
773,2
774,1
775,2
776,1
777,1
778,3
779,1
780,1
782,2
783,4
785,2
786,1
787,3
788,3
789,1
792,2
794,4
795,1
796,1
797,4
798,1
799,1
800,1
801,2
804,1
805,1
807,2
808,3
809,1
810,3
811,2
813,1
814,1
815,1
816,1
817,2
818,2
819,1
820,1
821,1
822,1
825,2
827,2
829,3
830,1
831,1
832,2
833,2
835,3
836,2
837,1
838,2
841,1
842,1
844,2
845,1
846,4
847,4
848,1
849,1
850,1
852,1
853,3
854,1
856,4
857,2
858,6
859,1
861,2
862,1
863,2
865,2
866,1
867,1
868,6
869,1
870,4
871,1
872,1
873,2
874,2
875,2
876,3
877,3
878,2
880,4
881,2
882,1
883,1
884,3
886,1
888,1
889,2
890,1
891,2
892,2
893,2
894,1
895,1
896,1
897,1
898,3
900,3
901,4
903,1
904,1
905,1
906,5
907,2
909,3
910,1
911,3
912,1
913,1
914,2
915,1
916,5
917,2
918,4
919,4
920,5
921,1
922,6
923,3
924,1
925,1
926,3
927,9
928,5
929,7
930,9
931,10
932,8
933,15
934,6
935,16
936,11
937,16
938,9
939,17
940,25
941,21
942,17
943,21
944,24
945,18
946,26
947,31
948,30
949,33
950,34
951,31
952,30
953,37
954,37
955,41
956,29
957,36
958,46
959,46
960,39
961,43
962,47
963,27
964,33
965,37
966,30
967,38
968,29
969,25
970,31
971,35
972,32
973,28
974,20
975,20
976,19
977,20
978,22
979,14
980,15
981,18
982,12
983,17
984,17
985,14
986,7
987,12
988,10
989,8
990,7
991,7
992,3
993,3
994,6
995,1
996,1
997,3
998,4
1000,3
1001,2
1002,8
1003,2
1004,4
1005,2
1006,3
1007,3
1008,3
1009,3
1010,4
1011,4
1012,4
1013,2
1014,2
1017,1
1018,1
1019,1
1020,1
1022,1
1023,1
1025,2
1027,1
1028,1
1029,1
1030,2
1034,1
1035,3
1036,3
1037,3
1038,1
1040,1
1041,2
1042,1
1043,3
1044,4
1045,2
1046,1
1047,1
1048,2
1049,2
1050,3
1051,1
1052,3
1053,1
1054,1
1056,1
1057,5
1058,3
1060,1
1061,2
1062,1
1063,2
1064,1
1065,1
1066,4
1067,1
1068,4
1069,4
1071,1
1072,1
1073,1
1074,3
1075,2
1077,3
1078,1
1079,1
1080,2
1084,2
1085,3
1086,2
1087,2
1088,2
1089,1
1090,2
1091,1
1092,2
1094,3
1096,1
1098,4
1099,1
1102,3
1103,2
1104,1
1106,1
1109,1
1110,3
1111,2
1112,2
1113,4
1114,2
1115,3
1116,2
1117,1
1119,1
1120,1
1121,1
1122,4
1123,4
1124,1
1125,1
1127,3
1128,1
1129,1
1130,2
1131,1
1132,1
1134,2
1135,3
1136,2
1138,1
1140,4
1141,1
1142,2
1143,1
1144,2
1145,1
1146,1
1148,2
1149,2
1150,2
1152,2
1153,1
1155,1
1156,2
1157,2
1158,3
1159,1
1162,1
1163,1
1164,2
1166,2
1167,2
1169,2
1170,4
1172,1
1174,1
1175,1
1176,1
1177,2
1178,1
1180,1
1182,2
1183,1
1184,1
1186,2
1187,4
1188,3
1189,1
1190,2
1191,2
1192,1
1193,2
1194,4
1195,1
1196,2
1198,2
1199,1
1201,1
1203,3
1204,1
1205,1
1206,2
1207,1
1208,2
1210,1
1211,1
1212,1
1213,4
1214,3
1216,4
1217,2
1218,1
1219,2
1220,4
1221,3
1222,3
1223,1
1224,2
1225,1
1226,2
1227,1
1228,2
1229,1
1231,1
1232,2
1233,1
1235,3
1236,2
1237,1
1238,5
1239,3
1240,1
1241,1
1243,1
1244,1
1245,1
1246,2
1247,1
1250,2
1251,2
1252,1
1253,2
1254,1
1255,4
1256,3
1257,2
1258,2
1259,2
1260,1
1261,1
1262,2
1264,1
1265,2
1266,2
1267,3
1269,1
1270,1
1273,2
1274,2
1276,1
1278,3
1279,1
1280,5
1283,2
1284,1
1285,2
1286,3
1288,1
1289,2
1290,3
1291,2
1292,1
1293,2
1294,3
1299,1
1301,4
1302,1
1303,2
1304,1
1305,1
1306,1
1307,3
1308,1
1309,1
1311,1
1315,2
1316,1
1317,1
1318,4
1319,2
1323,1
1325,1
1326,1
1329,1
1330,1
1332,2
1334,1
1335,1
1336,1
1337,1
1338,1
1339,2
1340,1
1341,5
1342,1
1343,1
1345,1
1346,2
1347,2
1348,1
1349,1
1350,2
1351,2
1352,3
1353,1
1354,2
1355,1
1358,1
1359,1
1360,2
1362,2
1365,3
1366,1
1367,2
1368,2
1370,6
1371,1
1372,1
1374,2
1375,2
1376,1
1377,1
1378,3
1379,1
1380,1
1381,3
1382,2
1383,1
1384,1
1385,1
1386,3
1389,1
1390,3
1391,1
1392,3
1395,2
1396,4
1397,1
1398,3
1399,2
1400,1
1401,2
1403,1
1404,1
1407,1
1409,1
1410,1
1411,4
1412,4
1414,1
1415,2
1417,1
1419,2
1420,1
1422,1
1425,2
1426,1
1427,2
1428,2
1429,2
1430,3
1432,2
1433,2
1434,1
1435,1
1436,2
1438,1
1439,5
1440,2
1443,2
1445,1
1447,1
1448,1
1449,1
1450,2
1452,2
1453,1
1454,2
1455,2
1456,2
1457,1
1461,1
1462,1
1463,1
1466,1
1470,1
1471,3
1474,1
1475,1
1476,1
1479,2
1480,1
1481,2
1482,1
1484,1
1485,1
1486,2
1487,1
1488,1
1489,2
1491,1
1492,1
1496,1
1497,1
1499,1
1500,1
1503,1
1507,1
1508,1
1509,3
1511,1
1514,1
1515,2
1516,2
1520,1
1521,1
1522,1
1523,1
1526,2
1527,2
1530,1
1532,2
1533,1
1534,2
1540,1
1542,1
1543,2
1545,1
1548,2
1549,1
1551,1
1554,1
1555,2
1556,1
1557,1
1559,2
1560,1
1567,3
1568,1
1569,1
1574,1
1575,2
1576,2
1582,2
1583,1
1584,1
1586,4
1589,1
1590,2
1591,1
1592,1
1598,1
1600,2
1602,2
1603,2
1604,2
1605,1
1612,2
1617,1
1619,1
1621,2
1622,1
1624,1
1625,1
1627,1
1629,1
1632,1
1634,4
1635,1
1639,2
1640,1
1642,1
1644,2
1648,1
1650,2
1652,1
1653,1
1654,1
1655,3
1656,1
1657,1
1658,2
1659,1
1660,1
1661,1
1662,1
1664,2
1665,2
1666,2
1668,1
1671,1
1672,1
1673,2
1675,1
1676,1
1679,1
