Rank,Frequency
529,1
530,4
531,1
534,2
535,3
536,1
537,3
538,2
539,2
540,1
542,2
543,1
544,2
545,4
546,4
547,2
549,5
550,1
551,1
552,5
553,4
554,2
555,4
556,2
557,1
558,1
559,3
560,2
562,5
564,1
565,2
566,2
567,3
568,4
569,2
570,2
571,1
572,1
573,5
574,2
575,2
576,1
577,3
578,1
579,7
580,3
582,2
583,1
586,4
587,4
588,4
589,3
590,2
591,1
592,2
594,4
595,4
596,1
597,4
598,2
599,1
600,6
604,1
605,2
606,3
607,3
608,1
609,1
610,4
612,2
613,3
614,3
615,3
616,1
617,2
618,3
620,1
621,1
622,5
623,2
624,3
625,1
626,5
627,4
628,4
630,4
631,1
632,5
633,1
634,1
635,4
637,4
639,1
640,2
641,2
642,3
644,2
645,5
646,3
647,2
648,2
649,3
650,1
651,1
652,4
653,1
654,2
655,1
656,4
657,3
658,1
659,2
660,2
661,5
663,4
664,1
665,5
667,3
668,2
670,2
672,2
673,2
674,1
675,5
676,4
677,2
678,1
679,2
680,2
681,1
682,1
683,3
684,5
685,1
686,2
687,2
688,3
689,4
690,1
692,4
693,2
694,2
695,2
696,1
697,2
698,3
700,2
701,7
702,2
703,1
704,2
705,1
706,1
707,4
708,2
710,2
711,1
712,4
713,4
714,3
715,3
716,4
717,4
718,2
719,7
720,2
721,4
722,3
723,3
724,2
725,8
726,3
727,6
728,7
729,8
730,9
731,4
732,7
733,10
734,9
735,16
736,16
737,10
738,10
739,17
740,23
741,14
742,17
743,19
744,25
745,24
746,20
747,20
748,27
749,24
750,24
751,27
752,34
753,37
754,33
755,35
756,30
757,32
758,27
759,29
760,18
761,16
762,21
763,37
764,22
765,28
766,29
767,25
768,23
769,21
770,13
771,27
772,24
773,13
774,20
775,8
776,11
777,15
778,15
779,11
780,7
781,14
782,7
783,8
784,4
785,9
786,2
787,3
788,5
789,2
790,7
791,2
792,6
793,7
794,3
795,5
796,4
797,5
798,3
799,3
800,3
801,1
802,2
803,3
804,2
806,2
807,2
808,3
809,3
810,2
811,5
812,2
813,1
814,2
816,2
817,3
818,2
819,5
820,3
821,4
822,3
823,2
824,6
825,5
826,3
827,1
828,4
829,2
830,2
831,1
832,2
833,3
834,3
835,4
836,6
838,4
839,1
840,2
841,1
842,3
844,2
845,3
846,2
847,5
848,4
849,4
850,1
851,2
852,5
853,2
854,3
855,2
856,2
857,1
858,1
859,2
860,2
861,2
862,5
863,6
864,5
865,4
866,5
867,4
868,3
869,4
870,5
871,2
872,2
873,2
874,1
875,3
876,5
877,2
878,3
879,4
880,3
881,1
882,2
883,2
884,3
885,1
886,1
887,2
888,3
889,4
890,3
891,2
892,4
893,2
894,1
895,5
897,1
898,4
899,2
900,3
902,2
903,2
905,6
906,4
907,3
908,3
909,2
910,1
911,1
912,5
913,3
914,2
915,6
916,2
917,3
919,3
920,5
921,2
922,2
923,6
924,4
925,3
927,2
928,1
929,3
930,5
931,1
932,2
933,2
934,4
935,3
936,2
937,2
938,5
939,3
940,2
941,5
942,3
943,3
944,2
945,3
946,1
947,2
948,4
949,2
950,4
951,4
952,4
953,2
954,6
955,4
956,1
957,5
958,1
959,4
960,1
961,4
962,5
963,5
964,6
965,6
966,2
967,6
968,6
969,1
970,3
971,4
972,3
973,1
975,2
976,2
977,3
978,2
979,1
981,1
982,2
983,3
984,2
985,2
986,3
987,5
988,2
989,1
990,1
991,2
992,3
993,4
994,2
995,2
996,4
997,1
998,1
999,3
1000,4
1001,5
1002,2
1003,2
1004,2
1005,2
1006,3
1007,2
1009,2
1010,4
1011,7
1012,1
1013,4
1014,2
1015,1
1016,4
1017,4
1018,1
1019,7
1020,2
1021,7
1022,3
1023,3
1024,2
1025,3
1026,2
1027,1
1028,1
1029,1
1030,3
1031,3
1032,1
1033,2
1034,2
1036,1
1037,2
1038,1
1039,3
1040,1
1041,4
1042,2
1043,5
1044,2
1045,6
1046,3
1047,1
1048,3
1049,2
1050,4
1051,4
1052,2
1053,1
1054,3
1055,3
1056,5
1057,1
1058,4
1059,1
1060,2
1061,2
1062,2
1063,1
1064,4
1065,2
1066,1
1068,2
1069,1
1070,2
1071,2
1072,1
1073,2
1075,3
1076,6
1077,4
1078,1
1079,5
1080,3
1081,2
1082,4
1083,6
1084,1
1085,3
1086,2
1087,3
1088,7
1089,3
1090,3
1091,3
1092,4
1093,5
1095,3
1096,2
1097,4
1098,2
1099,3
1100,1
1102,3
1103,2
1104,2
1105,4
1106,2
1107,2
1108,1
1109,4
1110,2
1113,3
1114,4
1115,5
1116,5
1117,3
1118,2
1119,2
1120,2
1121,4
1122,2
1123,2
1124,4
1125,3
1126,1
1128,4
1129,2
1130,2
1131,2
1132,5
1133,1
1134,2
1135,1
1136,5
1137,5
1138,4
1140,1
1141,1
1142,2
1143,2
1144,1
1145,7
1146,2
1147,3
1148,2
1149,4
1150,1
1151,4
1152,1
1153,2
1154,2
1155,3
1156,3
1157,3
1158,1
1159,5
1160,4
1161,1
1162,2
1163,6
1164,5
1165,5
1166,1
1167,1
1168,4
1169,2
1170,5
1171,3
1172,2
1173,3
1174,3
1175,2
1176,2
1177,5
1179,3
1180,3
1181,3
1182,2
1183,5
1184,4
1185,6
1186,4
1187,3
1188,6
1189,6
1190,3
1191,3
1192,2
1193,2
1194,7
1195,4
1196,1
1197,5
1198,2
1199,2
1200,1
1201,2
1202,3
1203,4
1204,7
1206,3
1207,6
1208,6
1209,3
1210,1
1211,3
1212,2
1213,3
1214,3
1215,2
1216,3
1217,2
1218,4
1219,4
1220,2
1221,2
1222,3
1223,1
1224,4
1225,3
1226,3
1227,3
1228,6
1229,2
1231,2
1232,4
1233,4
1234,1
1235,6
1237,4
1238,2
1239,1
1240,2
1241,2
1242,1
1243,1
1244,3
1245,2
1246,7
1247,2
1248,3
1249,5
1250,3
1252,1
1254,4
1255,4
1256,1
1257,4
1258,7
1259,4
1260,2
1261,1
1262,3
1263,3
1264,2
1265,1
1266,5
1267,4
1268,3
1269,2
1270,1
1271,6
1272,1
1273,1
1274,2
1275,5
1276,2
1277,3
1278,3
1279,2
1280,4
1281,3
1282,3
1283,2
1285,2
1287,6
1288,7
1290,1
1292,5
1293,2
1294,2
1295,1
1296,1
1297,2
1298,3
1300,4
1301,5
1303,3
1304,2
1306,2
1307,2
1308,4
1309,3
1310,1
1311,3
1312,2
1313,2
1314,2
1315,1
1316,5
1317,1
1318,1
1320,2
1321,2
1322,2
1323,5
1324,2
1325,4
1326,1
1327,2
1328,1
1329,4
1330,1
1331,3
1334,3
1335,1
1336,1
1338,3
1339,1
1341,5
1342,8
1343,2
1344,2
1345,4
1346,1
1347,2
1348,2
1349,1
1350,3
1351,1
1352,1
1353,4
1354,1
1355,3
1356,8
1357,1
1358,2
1359,4
1360,1
1361,6
1362,3
1363,3
1364,5
1365,8
1366,1
1367,10
1368,6
1369,10
1370,11
1371,7
1372,13
1373,11
1374,19
1375,26
1376,16
1377,21
1378,20
1379,19
1380,21
1381,17
1382,21
1383,26
1384,21
1385,26
1386,20
1387,30
1388,26
1389,25
1390,23
1391,18
1392,33
1393,25
1394,23
1395,34
1396,22
1397,20
1398,17
1399,11
1400,17
1401,17
1402,20
1403,13
1404,12
1405,12
1406,8
1407,5
1408,4
1409,8
1410,6
1411,4
1412,4
1413,7
1414,6
1415,6
1416,3
1417,4
1418,2
1419,6
1420,1
1421,3
1422,3
1423,3
1424,5
1425,1
1426,2
1427,2
1428,2
1429,2
1431,1
1432,3
1433,1
1434,2
1435,3
1436,1
1437,1
1438,2
1439,1
1440,3
1441,1
1442,3
1443,1
1444,4
1446,1
1448,2
1450,2
1451,5
1452,3
1453,4
1457,1
1458,1
1460,1
1461,3
1462,2
1463,1
1464,2
1465,2
1467,1
1468,3
1469,2
1470,1
1471,3
1473,1
1474,1
1475,3
1476,3
1478,2
1479,3
1480,2
1482,2
1483,1
1485,3
1486,1
1487,1
1488,1
1489,1
1490,3
1491,1
1493,1
1495,2
1496,1
1497,1
1498,1
1500,2
1502,1
1505,1
1507,1
1508,1
1509,1
1511,1
1514,1
1515,1
1518,2
1519,1
1521,2
1523,1
1524,1
1526,1
1527,1
1529,1
1530,1
1531,1
1533,1
1535,1
1536,1
1537,1
1538,1
1539,2
1543,3
1547,2
1548,2
1550,1
1553,1
1554,3
1555,2
1556,2
1557,1
1559,1
1561,1
1562,3
1564,1
1565,1
1566,1
1567,1
1568,1
1569,2
1570,1
1573,2
1574,1
1575,1
1577,1
1578,1
1579,2
1580,1
1581,1
1582,3
1583,2
1584,1
1588,1
1589,2
1590,1
1591,1
1593,1
1595,2
1600,2
1602,1
1604,1
1605,2
1609,2
1610,2
1611,2
1612,2
1614,1
1616,2
1619,1
1621,1
1623,2
1624,1
1625,3
1626,1
1627,1
1628,1
1631,2
1632,1
1634,2
1635,2
1636,1
1638,1
1639,2
1641,4
1643,1
1644,1
1645,2
1648,1
1649,1
1651,1
1652,1
1655,1
1659,2
1661,1
1663,1
1664,1
1665,1
1667,1
1669,2
1670,1
1671,1
1672,1
1677,1
1678,1
1680,1
