Rank,Frequency
774,2
775,1
776,3
777,4
778,2
779,4
780,4
781,6
782,3
783,3
784,1
785,2
786,10
787,4
788,7
789,5
790,6
791,1
792,6
793,1
794,9
795,12
796,6
797,9
798,12
799,5
800,10
801,10
802,8
803,12
804,12
805,11
806,7
807,10
808,9
809,13
810,10
811,7
812,11
813,15
814,18
815,7
816,6
817,6
818,4
819,8
820,6
821,11
822,9
823,1
824,6
825,3
826,5
827,3
828,4
829,2
830,3
831,5
832,4
833,3
834,5
835,2
836,3
837,5
838,4
839,2
840,3
841,3
842,3
843,4
844,2
845,1
846,2
847,2
848,1
849,3
850,2
851,3
852,1
854,2
855,2
856,2
857,2
858,1
859,2
860,5
861,3
862,2
864,4
865,1
866,6
867,1
868,1
869,2
870,3
872,6
873,2
874,5
875,2
876,5
877,2
878,4
879,2
880,3
881,4
883,2
886,1
887,1
888,1
889,3
890,5
891,3
892,2
893,3
894,2
895,1
896,2
897,4
898,3
899,3
900,2
901,2
902,1
903,3
904,1
905,2
906,1
907,2
908,4
909,2
910,1
911,1
912,2
913,5
914,2
915,1
916,2
917,3
918,1
919,1
920,2
921,2
922,5
923,2
924,1
925,3
926,1
927,1
928,2
929,1
930,3
931,2
934,2
935,3
938,2
939,2
940,3
941,2
942,1
944,2
945,1
946,1
947,2
949,2
951,2
952,4
953,4
954,2
955,2
956,3
957,2
958,1
960,1
961,1
962,3
963,1
964,3
965,2
966,2
967,1
968,3
969,2
970,5
971,2
973,5
974,2
975,1
976,3
977,3
978,3
979,1
980,4
981,1
982,1
983,2
984,2
985,2
987,3
988,2
989,3
990,4
991,4
992,3
993,2
994,3
995,2
996,3
997,4
999,2
1000,3
1001,3
1002,2
1003,4
1004,3
1005,2
1006,4
1007,2
1008,2
1009,1
1010,3
1011,5
1012,4
1013,4
1014,3
1015,7
1016,2
1017,1
1018,2
1019,2
1020,2
1022,1
1025,1
1026,1
1027,2
1028,4
1029,2
1030,2
1031,3
1032,1
1033,2
1034,1
1035,3
1037,2
1038,3
1039,1
1040,3
1041,4
1042,2
1043,6
1044,5
1046,3
1047,4
1049,2
1050,2
1052,2
1054,3
1055,2
1056,3
1057,2
1058,1
1060,2
1061,4
1062,2
1063,2
1064,1
1065,2
1066,1
1067,2
1068,2
1069,1
1070,6
1071,2
1072,3
1073,3
1074,4
1075,4
1076,3
1077,2
1079,3
1080,3
1081,1
1082,4
1083,2
1084,2
1086,2
1087,3
1088,2
1089,2
1090,4
1091,3
1092,1
1093,2
1094,1
1095,4
1096,3
1097,1
1098,1
1099,2
1101,2
1102,4
1103,1
1104,5
1106,3
1107,3
1108,2
1110,3
1111,3
1112,1
1113,2
1114,4
1115,3
1116,2
1117,2
1118,1
1120,2
1121,3
1122,2
1123,4
1125,2
1126,1
1127,2
1128,3
1129,4
1130,5
1131,2
1132,2
1133,1
1134,5
1135,8
1136,1
1137,4
1138,2
1139,3
1140,2
1141,5
1142,1
1144,2
1145,1
1146,3
1147,2
1148,2
1149,3
1150,2
1151,2
1153,4
1154,1
1155,2
1156,2
1157,2
1158,3
1159,3
1160,4
1161,7
1162,2
1163,2
1165,1
1166,1
1167,1
1168,1
1169,2
1170,2
1171,1
1172,2
1174,3
1175,3
1176,4
1177,2
1178,2
1179,3
1180,3
1181,2
1182,2
1183,3
1184,6
1185,2
1186,5
1187,3
1188,2
1189,4
1190,2
1191,6
1192,1
1193,3
1194,5
1196,5
1197,4
1198,4
1199,3
1200,7
1201,3
1203,3
1204,2
1206,4
1207,2
1208,3
1209,1
1210,2
1211,2
1213,7
1214,2
1215,1
1216,3
1217,3
1218,2
1219,3
1220,3
1221,2
1222,1
1223,1
1224,3
1225,4
1226,1
1227,4
1228,6
1229,3
1230,4
1231,6
1232,1
1233,1
1234,4
1235,2
1237,1
1238,2
1239,3
1240,1
1241,4
1242,3
1244,2
1245,2
1246,1
1247,6
1248,1
1250,4
1251,2
1252,6
1253,4
1255,1
1256,3
1257,1
1258,2
1259,2
1260,4
1261,6
1262,2
1264,2
1265,6
1266,3
1267,3
1268,1
1269,1
1270,2
1271,3
1272,2
1273,3
1274,2
1275,4
1276,2
1277,9
1278,2
1279,4
1280,2
1281,3
1283,2
1284,5
1285,2
1286,3
1288,4
1289,1
1290,6
1292,2
1293,4
1294,1
1295,2
1296,1
1297,6
1298,5
1300,3
1301,2
1302,2
1303,1
1304,1
1305,6
1306,3
1307,1
1309,1
1310,1
1311,4
1312,3
1313,4
1314,4
1315,3
1316,4
1317,5
1318,4
1319,3
1320,4
1322,3
1323,2
1324,2
1325,2
1326,3
1328,1
1329,4
1330,7
1331,3
1332,2
1333,2
1335,3
1336,2
1337,1
1338,3
1339,2
1340,2
1341,3
1342,4
1343,3
1344,3
1345,4
1346,4
1347,1
1348,4
1349,5
1350,2
1351,4
1352,2
1353,2
1354,1
1355,3
1356,1
1357,5
1358,1
1359,4
1361,5
1362,5
1363,1
1364,4
1365,2
1366,3
1367,3
1368,4
1369,3
1370,4
1371,4
1373,3
1374,5
1375,9
1376,3
1377,2
1378,3
1379,4
1380,2
1381,6
1382,6
1383,3
1384,5
1385,3
1386,7
1387,7
1388,5
1389,8
1390,10
1391,9
1392,8
1393,17
1394,13
1395,11
1396,19
1397,9
1398,9
1399,17
1400,8
1401,15
1402,16
1403,11
1404,16
1405,21
1406,16
1407,11
1408,15
1409,19
1410,20
1411,7
1412,10
1413,10
1414,6
1415,8
1416,5
1417,8
1418,3
1419,4
1420,5
1421,8
1422,9
1423,9
1424,7
1425,7
1426,8
1427,3
1429,2
1430,6
1431,1
1432,4
1433,4
1434,5
1435,4
1436,4
1437,4
1438,2
1439,1
1440,1
1441,3
1442,4
1443,4
1444,5
1445,1
1446,3
1447,4
1448,1
1449,2
1450,4
1451,1
1452,3
1453,4
1454,2
1455,6
1457,2
1458,3
1459,3
1460,3
1461,2
1462,8
1463,5
1464,3
1465,2
1466,3
1467,3
1468,2
1469,3
1470,2
1471,4
1472,4
1473,2
1474,1
1475,9
1476,3
1477,3
1478,4
1479,2
1480,3
1481,3
1482,1
1483,2
1484,3
1485,2
1486,8
1487,3
1488,3
1489,2
1490,3
1491,1
1492,1
1494,1
1496,1
1497,4
1499,3
1500,3
1501,1
1502,3
1503,2
1504,1
1505,4
1506,4
1507,4
1508,2
1509,3
1510,5
1511,5
1512,2
1513,5
1514,4
1515,1
1516,5
1517,4
1518,4
1519,1
1520,3
1521,4
1522,1
1524,5
1525,6
1526,3
1527,2
1528,1
1529,1
1530,1
1531,4
1532,1
1533,6
1534,3
1535,1
1537,2
1538,4
1539,3
1540,2
1541,4
1542,2
1543,1
1544,3
1545,2
1546,2
1547,2
1548,3
1549,3
1550,2
1551,6
1552,3
1553,3
1554,1
1555,3
1556,4
1557,1
1558,4
1559,3
1560,1
1561,4
1563,3
1564,1
1565,2
1566,4
1567,1
1568,1
1569,2
1570,2
1571,3
1572,4
1573,2
1574,4
1575,4
1576,2
1577,2
1578,5
1579,4
1580,4
1581,4
1582,4
1583,1
1584,3
1585,4
1586,2
1587,1
1588,2
1589,3
1590,5
1591,3
1592,3
1593,2
1594,4
1595,2
1596,1
1597,2
1598,4
1600,2
1602,2
1603,2
1604,1
1605,3
1606,1
1607,2
1608,4
1609,3
1610,3
1611,1
1612,2
1613,1
1614,2
1615,5
1616,2
1617,3
1618,4
1619,3
1620,2
1621,1
1623,1
1624,1
1625,3
1626,2
1627,1
1628,3
1630,3
1631,1
1633,1
1634,4
1635,1
1636,4
1638,1
1639,2
1640,1
1641,2
1642,1
1643,1
1644,1
1645,2
1646,4
1647,4
1648,1
1650,1
1651,1
1652,1
1653,2
1655,4
1657,1
1658,1
1660,2
1661,1
1663,4
1664,4
1665,1
1666,1
1667,1
1668,1
1671,1
1672,1
1673,1
1674,2
1675,3
1676,3
1677,6
1678,2
1679,3
1680,1
