Rank,Frequency
1,3
2,3
3,3
4,2
5,5
6,1
7,3
8,6
9,1
10,3
11,4
12,3
13,2
14,4
15,3
16,8
17,1
18,4
19,2
20,1
21,8
22,8
23,1
24,9
25,6
26,1
28,6
29,4
30,6
31,4
32,4
33,6
34,4
35,3
36,5
37,8
38,5
39,2
40,3
41,2
42,7
43,4
44,4
45,4
46,2
47,5
48,8
49,8
50,2
51,5
52,2
53,4
54,2
55,4
56,6
57,2
58,7
59,4
60,1
61,6
62,3
63,4
64,2
65,5
66,3
67,4
68,8
69,3
70,4
73,3
74,2
75,2
76,1
77,5
78,5
79,4
80,8
81,4
82,7
83,3
84,6
85,5
86,4
87,4
88,3
89,1
90,6
91,8
92,2
93,1
94,4
95,1
96,2
97,3
98,4
99,1
100,2
101,1
102,3
103,3
104,1
105,4
106,3
107,2
108,3
109,1
110,2
111,3
112,2
113,1
114,2
115,4
116,1
117,2
118,5
119,3
120,3
121,1
122,3
123,3
124,2
125,5
126,1
127,2
128,1
129,2
130,2
131,3
132,1
134,3
136,4
138,3
139,5
140,3
141,3
143,5
144,1
145,4
147,2
148,5
149,3
150,1
151,3
152,3
153,3
154,2
155,2
156,5
157,5
158,4
159,1
160,6
161,1
162,2
163,3
164,4
165,1
166,2
167,2
168,3
170,4
171,2
172,1
174,3
175,4
176,2
177,3
178,2
179,3
180,1
183,2
184,4
185,2
186,4
188,4
189,2
190,1
192,2
193,1
194,3
195,5
196,4
197,1
198,2
199,2
200,2
201,2
202,2
203,3
204,1
205,2
206,8
207,3
208,1
209,1
210,2
211,7
212,3
213,4
214,2
215,1
216,1
218,4
219,2
221,4
222,2
223,5
224,1
225,2
226,3
227,3
228,2
229,2
230,3
231,2
232,1
234,2
235,2
236,6
237,2
238,3
239,2
240,1
242,5
243,4
244,2
245,2
246,2
247,1
248,5
249,3
250,3
251,1
252,2
253,4
254,4
255,1
256,3
257,3
258,5
259,2
260,2
261,3
262,4
263,3
264,2
265,5
266,1
267,1
268,2
269,2
270,3
271,2
272,3
273,6
274,3
275,1
276,1
277,2
278,6
279,2
280,3
281,1
282,2
283,1
284,1
288,2
289,2
290,4
291,2
292,2
293,1
294,1
295,2
296,3
297,5
298,3
299,1
300,2
301,2
304,2
305,2
307,5
308,3
309,2
312,2
313,4
314,3
316,2
318,2
319,3
320,3
321,2
322,4
323,3
324,2
325,4
326,2
327,3
330,2
331,1
333,4
334,4
335,1
336,1
338,1
339,3
340,2
341,1
343,1
345,1
346,2
347,3
348,1
349,1
351,2
353,2
354,3
355,1
356,2
357,2
358,4
359,1
360,1
361,2
362,6
363,2
364,1
365,1
366,3
367,2
368,1
370,1
372,3
374,2
375,3
376,3
379,1
380,2
381,2
382,1
383,2
384,1
385,2
386,1
387,3
388,1
389,3
390,2
391,2
392,2
393,6
395,1
397,1
398,3
399,1
400,1
402,2
403,4
404,1
405,1
406,2
407,1
408,5
409,3
411,2
412,3
413,1
414,1
415,2
416,3
417,3
418,2
419,1
421,1
422,1
426,3
427,2
428,2
429,1
430,2
431,5
432,1
433,2
435,2
436,1
437,3
438,3
439,3
440,1
442,2
443,2
444,2
445,1
447,1
448,2
450,3
451,2
452,5
453,1
455,2
457,3
458,3
459,3
460,1
464,1
465,1
466,1
467,3
468,1
469,2
470,3
471,1
473,1
474,1
475,1
476,3
477,2
478,1
479,1
480,1
481,1
482,1
483,2
484,2
485,1
487,1
488,2
489,1
490,1
491,1
493,2
494,1
497,1
498,4
499,2
500,1
501,1
502,2
503,4
504,5
505,2
506,6
507,3
508,4
509,13
510,9
511,5
512,9
513,6
514,7
515,10
516,13
517,15
518,10
519,12
520,23
521,18
522,20
523,28
524,23
525,29
526,25
527,30
528,27
529,23
530,32
531,36
532,38
533,38
534,52
535,42
536,47
537,36
538,48
539,39
540,39
541,41
542,50
543,55
544,43
545,44
546,45
547,29
548,34
549,42
550,24
551,19
552,25
553,26
554,19
555,20
556,23
557,18
558,13
559,11
560,8
561,12
562,6
563,9
564,6
565,6
566,5
567,7
568,6
569,3
570,4
571,1
572,2
573,4
574,2
575,2
576,1
578,3
580,1
581,2
582,2
584,1
585,2
586,1
587,2
588,2
590,2
591,2
594,1
596,1
597,1
599,2
600,3
601,1
602,1
605,2
606,1
607,4
608,3
610,1
611,1
612,1
613,3
614,2
615,1
616,1
617,1
619,2
620,2
621,4
623,2
624,3
625,1
626,1
627,3
629,2
631,2
632,2
633,1
634,1
635,1
636,2
637,1
638,3
641,1
643,1
644,1
646,1
647,4
648,3
649,1
651,2
652,2
654,3
656,3
657,1
661,2
662,3
663,1
665,4
666,2
669,2
672,1
673,2
674,2
675,2
678,1
679,3
680,3
681,1
682,1
683,1
684,5
685,1
687,3
688,1
689,1
690,2
692,1
694,2
695,1
696,2
697,2
698,1
699,4
700,3
702,1
703,1
704,2
705,3
706,3
707,1
708,1
709,3
710,1
711,3
712,1
714,1
