Rank,Frequency
431,4
432,2
433,2
434,1
438,1
440,1
442,1
444,3
445,3
446,4
447,1
448,4
449,3
450,3
451,3
453,1
454,3
456,1
458,1
460,1
463,2
464,2
465,1
467,2
468,1
469,3
470,2
472,4
473,1
474,1
477,2
478,1
479,1
480,1
481,1
484,1
485,2
486,2
487,1
488,2
489,4
491,1
492,2
493,1
494,1
495,1
496,3
497,4
498,5
500,2
501,2
502,2
505,4
506,4
507,3
509,2
511,2
512,4
513,2
515,4
516,3
517,1
518,1
519,2
520,4
521,1
522,3
523,1
524,4
526,2
527,3
528,2
530,1
531,2
532,3
533,1
534,1
535,1
536,4
537,1
538,3
539,2
540,1
541,1
542,1
543,4
544,2
545,3
546,3
547,2
548,2
549,1
552,1
554,1
555,1
556,2
557,1
558,2
559,1
560,3
562,5
563,3
564,2
565,1
566,2
568,2
569,1
570,1
571,3
572,3
573,1
574,3
575,3
576,1
578,2
579,1
580,3
581,3
582,3
583,5
584,2
585,3
587,1
588,2
589,4
590,4
592,1
593,1
594,3
597,4
598,1
599,1
600,1
601,4
602,1
603,2
605,2
607,1
608,2
609,1
610,1
611,2
612,2
613,1
614,4
615,1
616,2
617,2
618,2
620,3
621,1
622,3
624,6
626,2
627,2
628,2
629,2
630,2
631,3
632,3
633,2
634,3
635,1
636,1
638,4
639,5
640,4
641,3
642,1
643,5
644,1
645,1
646,3
647,5
649,2
652,2
653,2
654,1
655,4
656,2
657,1
658,2
659,2
660,2
661,4
663,5
665,2
666,4
667,1
668,1
670,2
671,2
672,1
673,1
674,1
675,4
676,1
677,3
678,2
679,1
680,2
681,3
682,3
684,2
685,3
686,3
687,2
689,3
690,3
691,4
692,4
693,3
694,1
696,2
698,5
699,1
700,1
701,2
702,2
703,1
704,2
705,1
706,1
708,4
709,4
710,1
711,3
712,1
713,1
714,3
715,3
716,1
717,6
718,3
720,4
721,1
723,3
725,3
726,2
727,4
728,4
729,1
730,2
731,2
732,3
733,4
734,1
735,3
736,2
738,2
739,1
740,1
741,1
742,1
745,3
746,2
747,5
748,2
749,1
750,2
751,5
752,3
753,3
754,2
755,1
756,2
757,2
758,2
759,3
760,3
761,2
762,1
763,3
764,1
765,3
766,3
768,3
769,3
770,2
771,1
772,1
773,2
774,1
775,5
776,3
777,2
778,2
779,4
780,4
781,6
782,1
784,3
786,1
787,4
788,1
789,1
790,3
793,2
794,6
795,3
797,1
798,3
800,1
802,1
803,3
805,4
806,1
807,2
809,2
810,4
811,3
812,3
813,2
814,1
815,1
816,1
817,3
818,1
819,1
820,3
821,2
822,5
823,2
824,1
825,1
826,1
827,3
828,3
829,2
830,1
831,4
832,1
833,2
834,2
835,1
836,3
837,3
838,5
839,2
840,5
841,2
842,1
843,2
844,3
845,1
846,1
847,4
848,1
849,3
850,4
851,4
852,3
854,1
855,1
856,3
857,2
858,2
859,2
860,1
861,1
862,1
863,1
864,3
865,1
866,4
867,4
868,3
869,4
870,2
871,2
872,2
873,4
874,2
875,4
876,4
877,2
878,2
879,4
880,3
881,1
882,3
883,4
884,2
885,3
886,2
887,4
889,2
891,1
892,4
893,1
895,6
897,2
899,2
900,3
901,3
902,1
903,3
904,3
905,5
906,4
907,6
908,2
909,1
910,1
911,1
912,1
913,2
915,2
916,1
917,1
918,6
919,1
920,1
921,3
922,3
925,1
926,4
927,1
928,4
929,1
930,4
931,1
933,2
934,5
935,4
936,2
937,2
938,2
939,1
940,2
941,3
942,1
943,1
944,1
945,5
946,2
948,1
949,1
950,2
951,2
953,4
954,2
955,2
959,1
960,2
963,1
965,2
966,3
967,2
968,3
969,1
970,2
971,1
972,2
973,1
974,5
975,1
976,3
977,1
978,2
979,2
980,2
981,1
982,1
983,3
984,2
985,1
987,4
988,2
989,2
990,2
991,3
992,2
993,2
996,2
997,1
999,2
1000,1
1002,2
1003,2
1004,3
1005,1
1006,3
1007,3
1008,4
1009,4
1010,1
1011,2
1012,2
1013,2
1014,1
1015,4
1016,3
1017,2
1018,5
1020,1
1021,3
1022,2
1023,2
1024,6
1025,1
1026,3
1028,3
1030,1
1032,2
1033,1
1034,3
1035,4
1036,2
1040,5
1042,1
1045,2
1046,2
1047,1
1049,2
1050,3
1051,2
1052,2
1053,2
1054,1
1055,2
1056,2
1057,4
1059,1
1061,1
1063,1
1064,2
1065,1
1066,4
1067,1
1068,2
1069,3
1070,3
1072,1
1073,3
1074,2
1075,2
1076,3
1077,3
1078,1
1079,1
1080,2
1081,2
1082,1
1083,5
1084,2
1085,3
1087,1
1088,1
1089,1
1090,1
1091,5
1092,1
1093,1
1095,3
1096,1
1097,4
1098,1
1099,4
1100,1
1101,2
1102,1
1103,1
1104,3
1105,2
1106,1
1108,1
1109,1
1110,2
1112,4
1113,1
1114,2
1116,3
1117,2
1118,3
1119,1
1120,5
1121,3
1122,4
1123,4
1124,3
1126,3
1127,3
1128,5
1129,1
1130,1
1132,1
1133,3
1134,3
1135,2
1136,2
1137,1
1139,2
1140,1
1141,2
1142,1
1143,1
1145,2
1146,2
1147,3
1148,3
1149,2
1150,2
1151,1
1152,1
1153,2
1154,3
1156,2
1157,1
1158,2
1159,3
1160,1
1161,1
1162,2
1163,2
1164,3
1165,1
1166,2
1167,3
1168,1
1170,1
1171,3
1172,1
1173,2
1174,4
1175,2
1176,1
1178,1
1179,2
1180,1
1181,1
1182,4
1183,2
1184,3
1185,2
1186,4
1187,2
1189,2
1190,4
1191,4
1192,2
1193,3
1195,1
1196,1
1197,1
1198,2
1199,3
1200,1
1201,2
1202,3
1203,2
1204,1
1205,3
1206,2
1208,3
1209,1
1210,2
1211,1
1212,3
1213,1
1214,1
1215,2
1216,2
1217,4
1218,2
1219,3
1221,5
1222,1
1223,1
1224,1
1225,1
1226,2
1227,1
1228,5
1229,1
1230,1
1231,1
1232,4
1233,2
1234,3
1235,2
1236,2
1238,1
1240,4
1242,3
1243,3
1244,2
1245,1
1246,2
1247,2
1248,1
1249,3
1250,1
1251,1
1252,1
1254,2
1255,3
1256,2
1257,1
1258,5
1259,2
1263,1
1264,1
1265,1
1266,2
1267,6
1268,4
1270,1
1271,3
1272,2
1274,3
1275,1
1276,7
1278,2
1279,1
1280,3
1281,1
1282,3
1283,5
1284,6
1285,1
1286,3
1289,1
1291,2
1292,2
1293,1
1294,5
1295,1
1298,2
1300,3
1301,2
1302,5
1303,1
1304,2
1305,1
1306,4
1307,1
1308,2
1309,1
1311,2
1312,2
1313,6
1314,1
1315,3
1316,5
1317,4
1318,4
1319,4
1321,3
1322,1
1323,2
1324,3
1326,2
1327,4
1330,3
1333,1
1334,3
1335,1
1336,3
1337,5
1340,1
1341,3
1342,1
1343,2
1344,1
1345,2
1346,2
1347,3
1348,2
1349,2
1350,3
1351,4
1352,2
1353,3
1354,3
1355,2
1357,3
1358,2
1359,4
1360,3
1361,3
1362,1
1363,2
1365,2
1366,2
1367,1
1368,3
1369,4
1370,3
1371,3
1372,3
1373,5
1374,3
1376,1
1377,1
1378,4
1379,1
1380,3
1381,1
1382,2
1383,1
1384,2
1385,3
1386,1
1387,1
1389,2
1390,1
1391,2
1392,4
1393,3
1394,1
1395,3
1396,3
1397,1
1398,1
1400,4
1401,7
1402,4
1403,4
1404,4
1405,1
1406,2
1407,3
1408,2
1409,4
1410,10
1411,3
1412,5
1413,9
1414,5
1415,11
1416,18
1417,11
1418,22
1419,14
1420,29
1421,30
1422,30
1423,37
1424,35
1425,37
1426,39
1427,33
1428,57
1429,60
1430,46
1431,53
1432,58
1433,52
1434,58
1435,56
1436,63
1437,34
1438,39
1439,29
1440,33
1441,36
1442,29
1443,19
1444,24
1445,17
1446,18
1447,15
1448,9
1449,10
1450,9
1451,10
1452,7
1453,3
1454,4
1455,4
1456,4
1457,3
1458,6
1459,4
1460,3
1461,4
1462,2
1463,2
1464,3
1466,5
1467,1
1468,5
1469,4
1470,2
1471,1
1472,4
1473,3
1474,2
1475,3
1476,1
1477,5
1478,2
1479,4
1480,3
1481,4
1482,4
1483,1
1484,1
1485,2
1486,3
1487,3
1488,1
1489,1
1490,1
1491,1
1492,5
1493,1
1494,2
1495,2
1496,7
1497,3
1498,6
1499,1
1501,3
1502,3
1503,3
1504,4
1505,4
1506,2
1507,1
1508,5
1509,5
1510,4
1511,6
1512,4
1513,3
1514,3
1515,1
1516,4
1517,4
1518,2
1519,2
1520,4
1521,2
1522,3
1523,8
1524,2
1526,4
1528,4
1529,4
1530,1
1531,4
1532,4
1533,1
1534,3
1535,2
1536,3
1537,1
1538,2
1539,1
1540,1
1541,4
1542,3
1543,3
1544,5
1545,5
1546,1
1547,1
1548,3
1549,2
1550,3
1551,1
1552,2
1553,6
1554,3
1555,7
1556,3
1557,6
1558,4
1559,3
1560,3
1561,3
1562,7
1563,3
1564,5
1565,1
1566,7
1567,2
1568,2
1569,4
1570,2
1571,5
1572,9
1573,1
1574,3
1575,2
1576,4
1577,4
1578,4
1580,4
1581,2
1582,7
1583,1
1584,1
1585,1
1586,8
1587,4
1588,3
1589,3
1590,3
1591,5
1592,2
1593,3
1594,2
1595,4
1596,4
1597,3
1598,4
1600,4
1601,3
1603,3
1604,5
1606,1
1607,3
1608,5
1609,5
1610,2
1611,3
1612,2
1613,3
1614,2
1615,4
1616,5
1617,2
1618,1
1619,3
1620,3
1621,5
1622,3
1623,5
1624,3
1625,2
1626,3
1627,5
1628,2
1629,5
1630,3
1631,4
1632,5
1633,1
1634,3
1635,1
1636,3
1637,3
1638,4
1639,2
1640,5
1641,3
1642,3
1643,3
1644,2
1645,2
1646,3
1648,2
1650,2
1651,1
1652,3
1653,1
1654,1
1655,2
1657,1
1658,1
1660,3
1661,1
1662,5
1664,2
1665,1
1666,1
1669,5
1671,1
1672,1
1673,1
1674,2
1675,3
1676,1
1677,1
1678,1
1680,1
