Rank,Frequency
1,1
5,1
6,1
7,2
10,1
12,2
13,2
14,1
16,1
18,4
19,4
20,2
21,2
22,1
23,4
24,2
25,1
26,4
27,5
28,2
29,4
30,5
31,3
32,4
33,5
35,5
36,2
37,1
38,4
39,1
40,5
41,3
42,5
43,3
44,1
45,3
46,3
48,7
49,4
50,1
51,3
52,3
55,4
56,2
57,1
58,2
59,3
60,2
61,1
62,1
63,3
64,1
66,3
67,2
69,4
70,2
71,2
72,3
73,2
74,2
75,1
76,2
77,2
79,4
81,2
82,2
83,3
84,1
85,1
87,1
88,1
89,2
90,3
91,2
93,2
94,2
96,1
97,1
99,1
100,1
101,2
102,2
105,1
106,2
107,1
109,2
110,3
111,2
112,3
115,1
116,2
118,1
119,3
121,1
122,1
123,1
124,2
125,2
126,2
127,1
128,1
129,2
130,1
131,1
134,4
135,1
136,2
137,1
138,3
139,2
140,3
141,2
142,4
143,2
144,1
145,5
146,1
147,2
148,1
149,2
150,1
151,4
152,2
156,1
157,2
158,1
159,1
160,4
161,3
162,2
163,2
164,5
165,3
166,3
167,1
168,1
170,1
171,2
172,3
175,1
176,2
177,1
178,2
179,1
180,2
181,1
182,3
183,3
184,3
185,2
186,1
187,1
188,5
189,2
190,2
191,9
192,7
193,6
194,5
195,15
196,8
197,15
198,18
199,24
200,18
201,26
202,33
203,50
204,24
205,45
206,49
207,47
208,52
209,48
210,55
211,57
212,50
213,54
214,55
215,58
216,56
217,60
218,42
219,59
220,41
221,39
222,47
223,26
224,34
225,29
226,21
227,28
228,19
229,13
230,12
231,9
232,13
233,11
234,8
235,7
236,2
237,2
238,4
239,4
240,1
241,2
242,1
243,1
244,1
245,5
246,4
247,2
248,2
249,4
250,1
253,2
254,2
255,2
256,3
257,3
258,1
259,7
260,1
261,2
262,2
263,1
264,3
265,2
266,7
267,3
268,1
269,1
270,1
272,5
273,1
274,3
275,1
276,2
277,4
278,2
279,1
280,2
281,4
282,4
283,1
284,6
285,3
286,1
287,2
290,5
291,3
292,1
293,2
294,2
295,2
296,3
299,2
301,4
302,2
303,1
304,2
306,3
307,4
308,1
309,2
310,1
311,2
313,1
314,1
315,4
316,1
317,3
318,3
319,4
320,2
322,1
323,3
324,2
325,1
326,2
327,1
328,2
329,3
330,1
331,3
332,2
333,2
334,4
335,1
336,1
337,1
339,2
340,4
341,2
342,4
343,2
344,5
345,3
346,2
347,2
348,3
349,3
350,2
351,3
352,3
353,4
354,2
355,2
356,1
357,3
360,2
361,4
362,3
363,1
364,3
365,3
366,2
367,5
368,2
369,5
370,1
371,1
372,4
373,1
374,5
375,8
376,4
377,3
378,3
379,3
380,1
381,4
382,2
384,3
385,3
386,1
387,4
388,2
390,2
391,3
392,4
393,3
394,3
396,1
397,3
398,1
399,3
400,3
401,1
402,1
403,3
404,2
405,3
406,2
407,1
408,5
410,5
411,1
412,1
413,2
415,2
416,2
417,2
418,3
419,1
420,2
421,2
423,3
424,1
425,1
426,3
428,3
429,3
430,2
431,1
432,2
433,4
434,3
435,4
436,1
437,2
438,1
439,3
440,3
441,1
442,2
443,3
444,4
445,5
446,6
447,2
448,1
449,2
450,1
451,2
452,2
453,2
454,2
455,2
456,2
458,1
459,2
460,3
461,2
462,3
463,1
464,2
465,3
466,3
467,1
468,1
469,1
470,1
471,1
473,2
474,1
476,1
477,2
478,1
479,3
480,4
481,2
482,3
483,2
484,2
486,1
487,2
488,2
489,2
490,2
491,1
492,6
493,4
495,3
497,3
498,1
499,3
500,1
501,1
503,1
504,1
505,1
507,3
508,2
509,1
510,5
511,3
512,2
513,1
514,1
516,3
517,4
518,2
519,2
520,3
521,2
523,1
524,3
525,4
527,4
528,2
529,1
530,2
531,2
532,1
533,1
534,4
535,2
537,5
538,2
539,3
540,1
541,2
542,4
543,3
544,4
545,1
546,4
547,3
548,3
549,1
550,3
551,2
552,2
553,1
554,4
555,3
556,2
557,1
558,1
560,2
561,2
562,3
563,4
564,1
565,1
566,2
567,4
568,2
569,4
570,3
571,3
572,3
573,1
574,1
576,2
578,3
579,2
580,4
581,4
582,3
583,2
585,1
586,2
587,3
588,1
589,3
590,2
591,5
592,2
593,3
594,1
595,4
596,1
597,1
598,1
599,2
600,4
601,2
602,2
603,2
604,2
605,1
606,1
607,1
608,2
609,3
610,3
611,1
612,6
613,1
614,3
615,1
616,2
617,3
618,4
619,1
620,2
621,2
622,1
624,3
625,3
626,5
627,1
628,3
629,5
630,2
631,6
632,4
633,2
635,2
636,2
637,3
638,2
639,4
640,2
641,4
642,2
643,1
644,3
646,2
647,3
648,2
649,2
650,4
651,2
652,1
653,1
654,4
655,2
656,2
657,5
658,1
659,1
660,3
661,1
662,2
663,2
664,1
665,1
666,2
667,4
668,2
669,1
670,1
671,2
672,2
673,4
674,3
675,5
676,1
677,2
678,2
679,1
680,3
681,2
