Rank,Frequency
1026,2
1027,1
1028,5
1029,1
1031,3
1033,5
1034,6
1035,3
1036,3
1037,2
1039,4
1040,4
1041,2
1042,2
1043,1
1044,3
1045,1
1046,1
1047,6
1049,3
1050,4
1051,3
1052,2
1053,6
1054,1
1055,4
1056,3
1058,3
1059,4
1060,3
1061,3
1062,4
1063,1
1064,4
1065,2
1066,3
1067,1
1068,2
1069,1
1070,3
1071,4
1072,2
1073,6
1074,6
1075,3
1077,2
1078,2
1079,2
1080,2
1081,3
1082,2
1083,1
1084,1
1085,2
1086,1
1087,4
1088,2
1089,2
1090,3
1091,2
1092,4
1093,4
1094,1
1095,7
1096,8
1097,4
1098,3
1099,3
1101,5
1102,5
1103,2
1104,2
1105,4
1106,2
1107,7
1108,5
1109,2
1110,4
1111,4
1112,11
1113,3
1114,10
1115,8
1116,6
1117,3
1118,4
1119,9
1120,6
1121,4
1122,10
1123,9
1124,12
1125,8
1126,6
1127,12
1128,8
1129,15
1130,18
1131,13
1132,13
1133,8
1134,10
1135,16
1136,12
1137,16
1138,14
1139,9
1140,10
1141,10
1142,11
1143,18
1144,10
1145,10
1146,7
1147,8
1148,8
1149,12
1150,7
1151,6
1152,5
1153,8
1154,7
1155,7
1156,6
1157,8
1158,3
1159,3
1160,2
1161,1
1162,5
1163,3
1164,3
1165,2
1166,4
1167,3
1168,5
1169,1
1170,1
1171,6
1172,2
1173,4
1174,5
1175,4
1176,3
1177,6
1179,6
1180,4
1181,2
1182,5
1183,2
1184,4
1185,2
1186,3
1187,2
1188,4
1189,3
1190,5
1191,2
1192,5
1193,3
1194,2
1195,3
1196,1
1197,1
1198,5
1199,2
1200,1
1201,1
1202,2
1203,5
1204,3
1205,4
1206,3
1207,6
1208,4
1209,3
1210,7
1212,4
1213,2
1214,3
1215,5
1216,1
1217,2
1218,3
1219,1
1220,1
1222,2
1223,1
1224,3
1225,3
1226,2
1227,1
1228,4
1229,4
1230,2
1231,2
1232,4
1233,3
1235,1
1236,4
1238,2
1239,5
1240,5
1241,2
1242,3
1243,4
1244,2
1245,6
1246,1
1247,2
1248,1
1249,3
1250,3
1251,3
1253,2
1255,1
1256,2
1257,1
1258,2
1259,4
1260,1
1261,1
1262,4
1263,2
1264,3
1265,1
1266,1
1267,1
1268,1
1269,1
1270,5
1271,2
1272,5
1273,1
1274,3
1275,4
1276,1
1277,1
1278,2
1279,2
1280,2
1281,3
1282,2
1283,2
1284,1
1285,2
1286,5
1287,3
1288,1
1290,2
1291,3
1292,6
1294,2
1295,1
1296,2
1297,2
1298,3
1299,1
1300,4
1301,3
1302,1
1303,2
1304,4
1305,2
1306,5
1307,3
1308,2
1309,2
1310,1
1311,2
1312,5
1314,3
1315,4
1316,3
1317,4
1318,2
1319,3
1320,6
1321,2
1322,2
1323,2
1324,2
1325,4
1326,2
1327,3
1328,4
1329,3
1330,5
1331,2
1333,5
1334,3
1335,1
1336,2
1337,1
1338,2
1339,3
1340,2
1341,5
1342,3
1343,4
1344,2
1345,5
1346,4
1347,2
1348,6
1349,4
1350,6
1351,3
1352,5
1353,4
1354,4
1355,1
1356,3
1357,6
1358,1
1360,1
1361,1
1362,9
1363,6
1364,2
1365,3
1366,1
1367,4
1368,4
1369,2
1370,2
1371,1
1372,3
1373,5
1375,5
1376,2
1377,7
1378,2
1379,3
1380,2
1381,2
1382,2
1383,5
1384,1
1385,1
1386,3
1387,5
1388,5
1390,8
1391,2
1392,2
1394,3
1395,4
1397,2
1398,2
1399,1
1400,1
1402,1
1403,1
1404,2
1405,1
1406,1
1407,5
1408,2
1409,2
1410,1
1411,1
1412,3
1413,3
1414,3
1415,1
1416,3
1417,4
1419,1
1420,1
1421,5
1422,4
1423,2
1424,2
1425,1
1426,3
1427,1
1429,3
1430,1
1431,2
1432,2
1433,4
1434,3
1435,3
1436,1
1437,4
1438,2
1439,1
1440,1
1441,2
1442,4
1443,5
1444,3
1445,3
1446,2
1447,1
1449,5
1450,2
1451,1
1452,2
1453,2
1454,2
1455,3
1456,3
1457,1
1458,3
1459,5
1460,5
1461,2
1462,4
1463,3
1464,1
1465,3
1466,3
1468,2
1469,1
1470,4
1473,3
1474,2
1476,2
1477,3
1478,2
1479,3
1480,2
1481,5
1484,3
1486,2
1487,3
1488,1
1489,2
1490,3
1491,3
1492,4
1493,4
1494,5
1495,2
1496,3
1497,2
1498,2
1499,3
1500,2
1501,2
1502,1
1503,2
1504,1
1505,1
1506,1
1507,1
1508,4
1509,5
1510,2
1511,4
1512,4
1513,1
1514,1
1515,3
1516,1
1517,1
1518,6
1519,2
1520,2
1521,2
1522,4
1523,2
1524,2
1526,1
1527,2
1528,2
1529,2
1530,1
1531,2
1532,2
1533,2
1534,5
1535,3
1536,4
1537,2
1538,5
1539,2
1540,4
1541,3
1542,2
1543,3
1544,1
1545,1
1546,2
1547,2
1548,5
1549,2
1550,4
1551,2
1552,3
1553,1
1554,5
1555,2
1556,1
1557,2
1558,3
1559,2
1561,3
1562,2
1564,4
1566,1
1567,4
1568,4
1569,6
1570,2
1571,2
1572,5
1574,1
1575,2
1576,2
1577,1
1578,2
1579,3
1580,2
1581,4
1582,4
1583,2
1584,1
1586,4
1587,1
1588,2
1589,2
1590,4
1591,1
1592,3
1593,3
1594,1
1596,1
1597,4
1598,1
1599,1
1600,4
1601,1
1602,2
1603,3
1604,2
1605,1
1606,2
1607,1
1609,4
1610,1
1611,2
1612,1
1613,7
1614,2
1615,1
1616,4
1617,1
1618,2
1619,3
1620,2
1621,1
1622,1
1623,3
1624,4
1625,1
1626,4
1628,2
1630,2
1631,1
1632,2
1633,3
1634,1
1635,2
1636,4
1637,3
1638,1
1639,1
1640,1
1641,3
1642,2
1644,3
1645,1
1646,6
1647,4
1648,2
1649,3
1650,2
1651,3
1652,2
1653,1
1654,3
1655,2
1656,3
1657,1
1658,1
1659,3
1661,2
1662,4
1663,4
1664,3
1665,1
1666,3
1667,4
1668,1
1669,2
1670,3
1671,4
1672,1
1673,4
1675,6
1676,2
1677,2
1679,7
1680,3
