Rank,Frequency
377,7
378,5
379,4
380,10
381,2
382,4
383,8
384,3
385,7
386,4
387,5
388,2
389,2
390,4
391,2
392,3
393,2
394,2
395,2
396,2
397,5
398,2
399,4
401,4
402,5
403,5
404,3
405,2
406,2
407,4
408,3
410,5
411,1
412,6
413,3
414,3
415,4
416,3
417,2
418,4
419,3
420,2
421,4
423,4
424,5
425,2
426,6
427,3
428,6
429,2
430,3
431,2
432,2
433,2
434,4
435,3
436,1
437,5
438,3
440,6
441,5
442,8
443,3
444,9
445,5
446,2
447,5
448,3
449,5
450,4
451,2
452,4
453,3
456,3
457,4
458,4
459,4
460,2
461,4
462,4
463,3
464,6
465,2
466,2
467,3
468,3
469,2
470,6
471,3
472,1
473,3
474,5
475,3
476,7
477,3
478,1
479,2
480,4
481,2
482,2
483,1
484,5
485,5
486,2
487,3
488,2
489,4
490,1
491,4
492,2
493,2
494,3
495,2
496,5
498,2
500,3
502,1
503,1
504,3
505,1
506,3
507,4
508,2
509,4
510,4
511,3
512,4
513,1
514,6
515,1
516,4
517,1
518,2
519,2
520,2
521,3
522,2
523,1
524,2
525,5
526,2
527,2
528,3
529,4
530,1
531,3
532,3
533,3
534,3
535,3
536,3
537,5
538,2
539,1
540,4
541,2
542,3
543,2
544,2
546,4
547,4
548,2
549,2
550,4
551,3
552,3
553,2
555,5
556,6
557,3
558,2
559,3
560,3
561,3
562,2
563,5
564,3
565,2
566,3
567,2
568,1
569,1
570,5
571,4
572,4
573,7
574,2
575,6
576,3
577,4
578,2
579,2
580,3
581,5
582,2
583,3
584,2
585,4
587,5
589,2
590,2
592,2
593,3
594,3
595,3
596,2
597,2
598,3
599,3
600,5
601,3
602,7
603,3
604,1
605,3
606,4
607,2
608,1
609,2
610,2
611,5
612,2
613,3
614,1
615,4
616,2
617,2
618,2
619,1
620,1
621,2
622,3
623,3
624,3
625,2
626,4
627,3
628,3
629,1
630,2
631,2
632,2
633,1
634,2
635,2
636,3
637,1
638,2
639,4
640,4
641,2
642,1
643,4
644,4
645,3
646,3
647,6
648,2
649,1
650,4
651,3
652,2
653,4
654,2
655,4
656,2
657,5
658,4
659,4
660,4
661,5
662,9
663,2
664,6
665,5
666,5
667,8
668,9
669,4
670,11
671,9
672,8
673,7
674,8
675,12
676,6
677,12
678,8
679,13
680,7
681,8
682,9
683,9
684,11
685,9
686,9
687,6
688,13
689,4
690,11
691,6
692,8
693,12
694,10
695,9
696,10
697,7
698,9
699,12
700,3
701,8
702,5
703,4
704,4
705,4
706,3
707,7
708,4
709,3
710,4
712,3
713,6
714,4
715,3
716,2
717,2
718,4
719,2
720,1
721,5
723,6
724,3
725,3
726,2
727,2
729,1
730,5
731,3
732,5
733,3
734,1
735,1
736,5
737,1
738,2
739,2
740,2
741,1
742,3
743,3
744,1
745,3
746,1
747,2
748,2
753,2
755,4
756,2
757,4
759,2
760,7
761,2
762,2
763,3
764,2
765,1
766,1
767,1
768,1
769,4
771,4
772,3
773,3
774,2
775,2
776,2
777,4
778,1
779,1
780,1
781,3
782,2
783,4
784,1
785,2
786,1
787,4
790,1
791,2
792,2
793,3
794,1
796,2
797,4
798,3
799,1
800,1
801,2
802,3
803,3
804,2
805,2
806,4
807,1
808,1
809,2
810,2
811,2
813,2
814,1
815,2
816,1
817,5
818,1
819,1
820,2
821,4
822,4
823,3
824,2
825,2
826,6
827,5
828,3
829,6
830,1
831,4
832,1
833,4
834,1
835,3
836,3
837,1
838,7
839,4
840,2
841,2
842,3
843,2
845,1
846,1
847,3
848,1
849,4
850,2
851,3
852,3
854,3
855,6
856,5
857,6
858,3
859,2
861,1
862,4
863,1
864,4
865,2
866,3
867,3
868,5
869,7
870,1
871,3
872,2
873,2
875,4
876,5
877,1
878,4
879,3
880,2
881,1
882,2
883,4
884,3
885,3
886,2
887,4
888,1
889,2
890,3
891,5
892,1
893,2
894,1
895,1
896,1
897,2
898,1
899,4
900,1
902,2
903,2
904,2
905,2
906,3
907,1
908,1
909,1
910,2
912,4
913,2
914,3
915,3
916,3
917,2
918,4
919,2
920,4
921,2
922,1
923,2
924,1
925,1
926,3
927,1
928,1
929,1
930,2
931,2
932,5
933,1
934,1
935,1
936,3
937,4
938,2
939,1
942,2
943,1
944,6
946,1
948,2
949,4
950,3
951,1
952,3
953,1
954,2
955,3
956,5
957,1
959,3
960,3
961,3
962,2
963,2
964,3
965,3
966,7
967,1
968,4
969,3
970,2
971,3
972,1
973,2
974,1
975,1
976,3
977,5
978,2
979,3
981,5
982,1
983,2
984,3
985,3
986,5
987,2
988,1
989,3
990,2
992,2
993,1
994,3
995,2
996,3
998,1
999,1
1000,2
1001,4
1002,3
1003,2
1004,2
1005,3
1006,2
1008,5
1010,2
1011,3
1012,2
1013,3
1014,4
1015,3
1017,5
1018,2
1019,5
1020,3
1021,1
1022,3
1024,2
1025,5
1026,2
1027,3
1028,3
1029,1
1030,3
1031,2
1032,4
1033,1
1034,2
1035,1
1036,3
1037,1
1039,1
1040,2
1042,1
1043,3
1044,1
1046,2
1047,1
1048,1
1049,2
1050,3
1051,3
1052,2
1053,3
1054,2
1056,1
1057,1
1058,3
1059,6
1060,1
1061,1
1062,2
1065,4
1066,2
1068,3
1070,2
1071,5
1072,2
1073,1
1074,3
1076,4
1077,1
1078,2
1079,1
1082,2
1083,5
1084,2
1085,1
1086,6
1087,3
1088,1
1090,3
1091,1
1092,1
1093,4
1095,1
1096,2
1097,3
1098,2
1099,3
1100,2
1101,1
1102,2
1103,1
1104,2
1106,4
1107,4
1108,2
1109,1
1110,2
1111,3
1112,4
1113,6
1114,4
1116,3
1117,2
1118,3
1119,3
1120,2
1121,2
1123,2
1124,2
1125,6
1126,3
1127,1
1128,2
1129,1
1130,3
1131,1
1132,1
1133,1
1134,4
1135,4
1136,3
1137,3
1138,4
1139,2
1140,1
1141,2
1143,2
1144,1
1145,1
1146,2
1147,4
1148,4
1150,1
1151,4
1152,2
1153,1
1155,4
1156,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,2
1164,1
1165,2
1166,3
1168,2
1171,1
1172,2
1173,1
1174,2
1175,4
1176,1
1177,1
1178,5
1179,2
1180,5
1181,1
1183,3
1184,1
1186,3
1187,1
1190,2
1191,1
1192,3
1193,2
1194,1
1195,3
1197,1
1198,1
1199,2
1201,4
1202,1
1203,1
1205,3
1206,4
1207,2
1208,2
1210,3
1211,1
1212,3
1213,1
1214,2
1215,3
1217,4
1218,2
1220,1
1221,5
1222,2
1223,1
1224,4
1226,2
1227,5
1228,2
1229,1
1231,1
1232,1
1233,1
1234,1
1235,3
1236,1
1239,4
1241,1
1242,1
1243,2
1244,1
1245,4
1246,2
1247,1
1249,1
1250,4
1251,1
1252,4
1253,1
1254,2
1255,2
1256,1
1257,2
1258,2
1259,1
1260,3
1262,2
1263,3
1264,1
1265,1
1266,2
1267,2
1268,3
1269,3
1270,6
1271,2
1272,1
1273,1
1274,2
1275,3
1276,1
1277,1
1278,3
1279,2
1280,4
1281,4
1282,2
1283,2
1284,6
1285,6
1286,5
1287,5
1288,3
1289,11
1290,10
1291,10
1292,8
1293,20
1294,15
1295,9
1296,23
1297,21
1298,23
1299,30
1300,34
1301,32
1302,38
1303,33
1304,35
1305,39
1306,39
1307,45
1308,44
1309,43
1310,47
1311,51
1312,44
1313,40
1314,30
1315,37
1316,39
1317,33
1318,38
1319,32
1320,35
1321,33
1322,36
1323,32
1324,22
1325,21
1326,19
1327,10
1328,15
1329,15
1330,12
1331,10
1332,12
1333,6
1334,5
1335,4
1336,2
1337,3
1338,3
1339,5
1340,2
1341,2
1342,3
1343,6
1344,3
1345,1
1350,2
1352,3
1353,1
1354,2
1358,1
1359,1
1360,1
1361,2
1362,1
1364,1
1366,1
1367,1
1369,3
1370,1
1371,2
1372,2
1373,1
1374,2
1375,2
1377,2
1378,1
1379,1
1380,1
1382,3
1383,4
1384,1
1385,1
1386,1
1387,2
1388,2
1389,2
1390,2
1391,2
1392,1
1393,1
1394,3
1395,1
1396,2
1397,4
1398,3
1400,3
1404,2
1406,2
1407,1
1408,1
1409,1
1410,2
1412,2
1414,2
1415,4
1416,3
1421,2
1424,1
1425,1
1426,4
1428,1
1429,3
1430,1
1431,1
1432,3
1433,1
1434,4
1435,1
1436,1
1437,3
1438,1
1442,2
1443,1
1444,2
1445,2
1446,3
1447,2
1448,2
1450,2
1451,1
1453,1
1454,1
1455,2
1456,1
1457,1
1459,1
1461,2
1463,2
1464,1
1465,2
1466,1
1469,1
1470,1
1471,3
1472,1
1473,2
1475,2
1477,1
1478,2
1482,1
1483,2
1485,1
1486,1
1487,2
1488,1
1489,4
1491,1
1497,1
1498,2
1500,1
1501,3
1502,1
1504,1
1506,2
1507,1
1508,2
1509,3
1510,1
1512,1
1513,1
1514,1
1515,3
1517,1
1518,2
1519,1
1520,2
1521,1
1523,2
1524,1
1526,3
1527,2
1528,2
1532,1
1535,2
1536,1
1537,1
1540,1
1542,2
1543,3
1544,1
1546,1
1547,2
1550,1
1553,1
1555,2
1557,1
1559,2
1560,2
1563,1
1564,2
1568,2
1570,1
1572,1
1573,1
1574,1
1575,3
1577,1
1578,2
1579,1
1580,2
1582,1
1585,1
1587,1
1591,1
1592,2
1593,1
1594,2
1595,1
1596,2
1597,1
1598,4
1599,2
1600,1
1601,1
1602,1
1603,4
1605,1
1607,1
1608,3
1609,1
1610,1
1611,1
1614,1
1615,2
1618,2
1621,1
1623,2
1624,2
1626,1
1630,1
1632,3
1633,1
1634,2
1637,1
1638,2
1640,1
1641,2
1642,2
1644,2
1648,1
1649,1
1650,2
1651,1
1652,3
1655,4
1656,1
1657,4
1658,2
1659,2
1660,1
1661,1
1666,2
1667,1
1668,2
1669,1
1671,1
1673,1
1674,3
1675,1
1677,1
