Rank,Frequency
430,2
432,1
433,2
434,1
435,2
436,1
437,2
438,2
439,1
440,5
441,1
442,1
443,3
444,2
445,4
446,3
447,1
448,1
449,2
450,1
451,3
452,3
453,2
454,5
455,2
456,2
457,1
458,1
459,1
460,2
462,2
463,3
465,3
467,1
468,1
469,5
470,3
471,2
472,4
473,2
475,3
476,1
477,3
479,4
480,1
481,4
484,2
485,3
486,1
487,1
488,2
489,2
490,3
492,2
493,4
494,3
495,1
496,4
497,6
498,1
499,2
500,3
502,5
503,3
504,3
505,4
506,3
507,2
508,4
509,3
510,3
511,3
512,6
513,2
516,2
517,3
519,2
521,2
522,1
523,1
524,4
525,4
526,3
527,2
528,1
529,2
530,2
531,2
532,1
533,4
534,2
535,2
536,4
537,3
538,2
539,2
540,3
541,2
542,1
543,6
544,2
545,3
546,2
547,2
548,1
549,2
551,1
552,2
553,3
554,3
555,4
556,1
558,5
559,4
560,1
562,1
563,2
564,2
565,1
566,4
567,1
568,1
569,3
570,1
571,4
572,1
574,1
575,3
576,1
577,1
578,1
579,1
581,1
582,6
583,3
584,3
585,4
586,1
587,4
588,2
589,1
590,5
591,1
592,2
593,6
594,1
595,1
596,2
597,2
598,1
599,4
600,5
601,1
602,2
603,2
604,5
606,1
609,1
610,2
611,3
612,1
614,1
616,2
617,3
618,2
619,1
620,2
621,3
622,2
623,1
625,1
626,1
627,1
628,3
629,6
630,1
631,3
632,1
634,2
635,2
636,6
637,2
639,3
640,2
641,1
643,3
644,2
646,3
647,3
648,3
649,2
650,2
651,1
652,1
653,3
654,1
655,1
656,2
657,2
658,4
659,1
660,3
661,2
662,2
663,1
664,3
665,2
666,3
668,2
669,3
670,2
671,7
673,2
674,5
675,3
676,3
677,2
678,1
679,2
680,1
681,2
682,1
683,3
684,3
685,2
686,2
687,1
688,2
690,3
691,3
692,3
693,2
694,2
696,5
698,3
700,7
701,1
702,4
703,2
704,3
705,2
706,2
707,1
708,5
709,3
710,1
711,2
712,4
713,4
714,4
715,3
716,2
717,3
718,2
719,2
720,3
721,6
722,1
726,6
727,2
728,2
729,3
732,2
733,1
735,3
736,3
737,2
738,1
739,3
740,1
741,2
742,2
743,3
744,1
745,2
746,2
747,3
748,2
749,1
750,1
751,1
752,1
753,2
754,1
755,4
757,1
758,3
759,3
760,4
761,2
762,3
763,1
764,2
765,1
766,2
767,1
768,2
769,2
770,1
771,4
772,2
773,1
774,1
775,1
776,3
777,1
778,1
779,1
783,1
786,1
787,3
788,1
789,1
790,1
791,1
792,1
793,3
794,2
795,2
796,2
797,2
798,1
799,2
800,6
801,1
803,3
804,3
805,1
807,1
808,2
809,4
810,1
811,1
813,1
815,1
817,1
818,3
819,2
821,1
822,1
823,2
827,2
828,3
829,2
830,2
831,4
832,2
833,2
834,1
836,2
837,2
838,2
839,1
840,2
841,2
842,2
843,2
844,2
846,1
847,1
850,3
851,2
852,5
853,1
854,5
855,2
856,2
857,1
858,1
859,2
860,2
861,1
862,3
863,1
864,3
865,1
866,3
867,2
868,1
869,2
870,2
872,1
873,2
875,1
876,1
877,1
878,1
879,1
881,1
882,1
883,1
884,1
885,2
886,1
887,4
888,3
890,1
891,2
893,1
894,1
895,4
896,2
897,2
898,3
899,3
900,1
901,2
902,3
904,5
905,2
906,3
907,3
908,1
909,2
910,2
911,1
913,2
914,1
915,3
916,3
919,3
922,2
924,1
926,2
927,1
928,2
929,2
930,2
933,1
934,1
935,1
936,2
937,4
938,1
939,4
940,1
941,3
943,2
944,3
945,2
946,2
947,1
948,3
951,3
952,1
953,2
954,1
955,1
956,1
958,1
959,1
961,1
964,3
965,2
967,3
968,3
969,3
970,1
972,1
973,1
974,4
977,2
978,2
980,1
982,1
983,2
984,1
985,2
988,3
991,1
992,3
993,2
994,4
995,1
996,1
997,1
998,2
999,3
1000,1
1001,2
1002,2
1003,1
1004,1
1005,1
1006,2
1007,2
1010,3
1011,3
1012,2
1013,1
1014,2
1015,2
1016,5
1017,1
1018,2
1020,2
1021,5
1022,1
1023,2
1024,3
1025,1
1026,1
1029,1
1031,1
1032,3
1033,1
1034,1
1035,1
1036,1
1037,1
1039,2
1040,2
1041,1
1042,3
1043,1
1044,1
1045,4
1046,2
1047,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1057,3
1058,1
1059,1
1060,1
1061,5
1062,2
1063,2
1064,1
1068,1
1069,2
1070,4
1071,2
1072,1
1074,1
1075,1
1076,3
1078,3
1079,2
1080,3
1081,5
1082,2
1083,4
1084,2
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,3
1094,6
1095,1
1096,1
1097,2
1098,1
1099,1
1100,3
1101,1
1102,2
1104,3
1105,1
1106,2
1107,3
1108,2
1109,3
1110,1
1111,2
1113,1
1114,2
1115,4
1116,2
1117,1
1118,3
1119,1
1120,2
1121,1
1122,4
1123,3
1124,1
1125,3
1126,1
1127,1
1128,1
1129,1
1130,2
1131,2
1132,1
1133,3
1134,2
1135,4
1136,6
1137,5
1138,6
1139,2
1140,5
1141,6
1142,3
1143,6
1144,7
1145,15
1146,8
1147,15
1148,11
1149,11
1150,16
1151,17
1152,19
1153,26
1154,30
1155,24
1156,19
1157,21
1158,29
1159,33
1160,34
1161,29
1162,33
1163,38
1164,46
1165,28
1166,27
1167,34
1168,37
1169,30
1170,29
1171,27
1172,25
1173,31
1174,27
1175,25
1176,24
1177,27
1178,21
1179,28
1180,23
1181,15
1182,22
1183,17
1184,16
1185,12
1186,8
1187,17
1188,6
1189,11
1190,5
1191,5
1192,5
1193,1
1194,3
1195,5
1196,9
1197,4
1198,4
1199,3
1200,2
1201,6
1202,4
1203,2
1205,2
1207,1
1208,2
1210,3
1212,1
1213,2
1214,2
1215,1
1216,2
1217,2
1218,3
1219,1
1220,4
1221,3
1222,1
1223,1
1224,3
1225,2
1226,3
1227,1
1228,1
1230,2
1231,1
1232,1
1234,2
1235,1
1236,1
1238,1
1239,2
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,2
1250,2
1251,1
1252,2
1253,2
1254,2
1256,2
1258,1
1259,1
1260,1
1261,2
1262,1
1263,1
1265,1
1266,2
1267,1
1269,1
1270,1
1271,2
1272,2
1273,2
1274,2
1276,2
1277,1
1280,4
1282,2
1284,1
1285,1
1286,2
1287,2
1289,2
1291,1
1292,1
1294,1
1295,2
1298,2
1299,2
1301,1
1303,3
1306,1
1307,2
1308,3
1309,4
1310,1
1311,1
1316,2
1318,3
1319,1
1321,3
1322,1
1323,2
1324,1
1325,1
1327,1
1328,2
1329,3
1330,4
1332,5
1333,1
1334,3
1335,1
1336,1
1338,1
1339,3
1340,2
1341,2
1342,1
1343,2
1348,3
1349,4
1351,2
1352,5
1353,1
1354,1
1356,4
1357,3
1358,1
1359,3
1362,1
1363,3
1364,1
1365,1
1366,3
1367,2
1368,1
1369,3
1370,4
1372,1
1374,1
1375,3
1377,1
1378,1
1380,1
1382,1
1383,1
1384,1
1385,2
1386,1
1387,1
1388,1
1390,4
1391,2
1392,1
1393,1
1394,1
1397,2
1398,1
1399,1
1400,3
1401,1
1403,3
1404,1
1405,4
1408,3
1409,2
1410,2
1411,1
1414,1
1415,1
1416,1
1417,2
1418,1
1419,3
1420,1
1421,1
1423,4
1424,1
1425,1
1426,1
1427,2
1428,3
1429,2
1430,1
1433,2
1434,3
1437,1
1438,1
1439,1
1440,1
1441,3
1443,1
1444,1
1445,1
1446,2
1447,2
1450,1
1452,1
1453,2
1454,1
1455,3
1456,3
1457,2
1459,1
1460,2
1462,2
1463,1
1464,3
1466,2
1469,2
1470,1
1471,4
1472,3
1473,1
1475,1
1476,2
1477,2
1478,2
1479,5
1480,1
1481,2
1483,2
1485,2
1487,1
1488,2
1489,3
1492,3
1494,2
1497,2
1499,2
1500,4
1501,3
1502,4
1504,2
1505,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,3
1513,4
1514,1
1516,3
1517,2
1518,2
1519,2
1520,1
1521,3
1522,2
1523,3
1526,3
1528,2
1529,1
1530,1
1531,2
1532,1
1533,1
1534,2
1535,2
1536,4
1538,3
1539,1
1542,1
1543,2
1544,2
1545,1
1546,1
1547,4
1548,2
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1561,1
1562,4
1563,1
1564,2
1565,1
1566,1
1567,2
1569,3
1570,1
1571,2
1572,1
1573,2
1575,2
1576,1
1577,2
1578,2
1580,2
1581,2
1582,2
1583,1
1584,1
1585,1
1586,1
1587,2
1589,1
1590,1
1591,1
1592,4
1593,2
1594,2
1595,2
1596,2
1597,1
1598,2
1600,4
1601,4
1602,2
1603,2
1604,3
1605,1
1606,2
1607,1
1608,1
1609,4
1610,2
1611,1
1613,1
1614,1
1615,2
1616,3
1617,3
1618,3
1619,2
1620,2
1621,5
1623,2
1624,5
1626,1
1629,2
1630,1
1631,4
1632,1
1634,1
1635,2
1636,3
1637,4
1640,5
1641,1
1642,1
1643,3
1645,1
1646,1
1647,2
1648,2
1649,1
1650,2
1651,1
1652,1
1653,2
1654,2
1655,1
1656,1
1657,2
1662,1
1664,2
1666,1
1668,1
1669,2
1671,1
1672,1
1675,1
1676,1
1680,1
