Rank,Frequency
9,2
12,1
14,1
16,1
17,2
19,1
21,1
26,1
27,3
29,4
31,2
32,1
33,5
34,2
35,2
36,2
38,2
39,4
40,1
41,1
42,3
43,2
44,1
45,2
46,1
47,1
48,3
50,3
52,3
53,5
54,4
55,2
56,2
57,1
58,3
59,1
60,1
62,1
63,1
64,2
65,1
66,2
67,3
68,4
69,4
70,2
71,3
72,2
73,1
75,2
76,1
77,1
78,1
79,1
80,4
82,1
83,5
84,3
85,2
86,2
87,3
88,5
89,1
90,3
91,1
92,1
93,4
94,2
97,2
98,1
99,2
100,2
101,2
102,1
103,1
104,4
105,1
106,2
107,2
108,1
110,3
111,2
112,1
114,3
115,1
116,1
117,2
118,1
119,2
123,2
126,1
127,2
128,4
130,1
133,2
134,1
135,2
137,2
138,1
139,2
141,1
143,2
144,2
145,2
146,1
149,4
150,2
151,3
152,3
153,1
154,3
157,2
158,2
159,2
161,4
164,1
165,3
166,5
167,1
169,1
170,2
171,1
174,2
175,2
176,2
177,2
178,2
179,3
180,1
181,2
182,1
183,1
184,2
185,2
187,3
188,3
191,1
192,2
193,3
194,2
195,4
196,2
197,1
198,2
199,1
200,1
201,1
202,1
203,2
205,1
206,2
207,2
209,2
211,1
212,2
213,1
214,1
217,1
218,5
219,1
220,2
221,4
222,2
223,2
225,2
226,1
228,1
229,1
231,1
232,2
233,1
234,3
235,3
236,1
237,3
238,3
239,1
240,4
242,2
243,2
244,1
246,2
247,1
249,1
250,3
251,1
252,2
253,1
254,2
255,2
256,2
257,3
258,2
259,2
260,4
263,2
264,5
265,2
266,2
267,1
268,3
269,3
271,1
274,1
275,4
276,1
278,2
279,3
280,3
281,1
282,3
283,1
284,2
285,2
287,1
288,2
290,2
291,3
292,2
293,1
294,3
295,1
296,3
297,1
299,1
300,3
301,4
302,1
303,1
306,2
307,1
308,1
309,2
310,4
311,1
312,1
313,5
314,2
315,2
316,3
317,1
318,4
319,1
320,2
321,1
322,2
324,2
325,3
326,3
327,1
328,3
329,1
330,1
331,1
332,3
333,1
334,6
335,4
336,1
337,2
338,1
340,3
342,2
343,1
344,1
345,1
346,2
348,3
350,2
351,4
352,1
353,5
354,3
355,2
356,1
357,2
358,1
359,1
360,4
361,2
363,5
364,3
365,2
367,1
368,1
369,2
370,1
371,3
372,2
373,3
374,1
376,1
377,1
378,6
379,1
380,2
381,7
382,1
383,2
384,6
386,1
387,3
388,5
389,1
390,2
391,3
392,1
393,4
394,1
396,1
397,1
398,1
399,1
400,2
401,1
402,1
404,1
405,1
406,4
407,3
410,1
411,2
413,4
415,1
416,2
417,1
418,4
420,2
421,1
422,3
423,3
424,2
425,4
426,1
427,5
428,3
429,2
430,3
431,2
432,1
433,1
434,2
435,1
436,1
437,2
438,4
439,2
440,3
441,2
442,5
443,2
444,2
445,1
446,2
447,3
448,3
449,1
451,2
452,1
453,1
456,2
457,3
458,2
459,5
460,2
461,2
462,4
463,6
464,1
465,5
466,1
467,6
468,2
470,3
471,2
472,1
473,8
474,4
475,4
476,5
477,7
478,4
479,7
480,6
481,6
482,11
483,8
484,8
485,10
486,12
487,7
488,8
489,18
490,11
491,13
492,19
493,24
494,20
495,29
496,29
497,29
498,30
499,23
500,28
501,31
502,28
503,36
504,50
505,44
506,35
507,44
508,36
509,45
510,36
511,40
512,39
513,31
514,46
515,44
516,30
517,40
518,35
519,28
520,33
521,19
522,22
523,20
524,15
525,13
526,14
527,13
528,16
529,12
530,14
531,8
532,12
533,15
534,6
535,6
536,3
537,5
538,4
539,6
540,2
541,3
542,5
543,6
544,1
545,4
546,2
547,2
548,4
549,1
550,2
551,2
552,6
553,2
554,2
555,5
556,2
557,3
558,1
559,3
560,1
561,4
562,1
563,2
564,2
565,2
566,3
568,1
569,3
570,1
571,4
572,2
573,4
574,3
575,3
576,4
577,1
578,4
579,1
580,3
582,1
583,3
584,1
586,1
587,2
588,3
589,2
590,1
591,5
592,1
593,4
594,1
595,2
596,1
597,4
599,2
600,2
601,3
602,2
603,1
604,3
605,1
606,2
607,1
608,2
609,3
610,2
611,3
612,5
613,2
614,1
615,3
616,2
617,2
618,1
619,2
621,1
622,3
624,4
626,5
627,1
628,2
629,5
630,1
631,1
632,1
633,1
634,3
635,4
636,5
637,3
638,5
639,6
640,5
641,1
642,2
643,3
644,5
645,6
646,6
647,5
648,3
649,9
650,7
651,6
652,12
653,5
654,9
655,8
656,10
657,13
658,9
659,7
660,14
661,8
662,10
663,14
664,12
665,17
666,13
667,24
668,16
669,11
670,15
671,13
672,15
673,13
674,14
675,12
676,13
677,13
678,19
679,13
680,8
681,12
682,14
683,9
684,7
685,5
686,12
687,10
688,10
689,11
690,5
691,11
692,7
693,7
694,5
695,5
696,2
697,9
698,6
699,5
700,4
701,8
702,2
703,3
704,5
705,7
706,2
707,2
708,4
709,2
710,4
711,5
712,5
713,3
