Rank,Frequency
1206,4
1207,1
1208,3
1210,4
1211,2
1214,3
1215,3
1216,1
1217,2
1219,1
1220,3
1221,1
1222,5
1223,2
1224,3
1225,2
1226,1
1228,1
1229,1
1231,2
1234,3
1235,2
1236,1
1237,2
1239,1
1240,3
1242,1
1243,1
1244,1
1246,2
1248,2
1252,1
1253,2
1255,2
1256,1
1257,4
1258,1
1261,2
1262,2
1263,2
1264,2
1265,1
1266,2
1267,3
1269,1
1270,1
1271,2
1272,2
1273,1
1274,3
1275,3
1276,1
1277,1
1278,1
1279,1
1280,1
1281,2
1282,1
1283,1
1284,6
1285,5
1286,2
1287,5
1288,7
1289,4
1290,5
1291,8
1292,9
1293,11
1294,13
1295,17
1296,3
1297,12
1298,25
1299,24
1300,21
1301,34
1302,41
1303,35
1304,36
1305,29
1306,41
1307,35
1308,38
1309,52
1310,40
1311,46
1312,41
1313,42
1314,47
1315,32
1316,30
1317,42
1318,42
1319,32
1320,27
1321,38
1322,28
1323,34
1324,39
1325,29
1326,17
1327,22
1328,17
1329,17
1330,17
1331,12
1332,11
1333,10
1334,8
1335,1
1336,7
1337,5
1338,4
1339,1
1340,4
1341,2
1342,2
1343,1
1344,2
1345,1
1346,7
1347,2
1348,3
1349,3
1351,5
1352,4
1356,3
1357,2
1358,1
1359,2
1360,1
1361,3
1362,2
1363,3
1364,1
1367,1
1368,2
1369,2
1371,4
1372,1
1373,2
1374,2
1376,3
1377,2
1379,2
1380,1
1383,3
1384,3
1385,3
1386,2
1387,3
1389,1
1390,2
1392,1
1394,2
1395,2
1397,1
1399,2
1400,1
1401,1
1402,1
1403,1
1405,1
1407,2
1408,2
1409,1
1410,2
1411,2
1412,2
1414,1
1415,2
1416,3
1417,3
1418,4
1419,1
1420,2
1421,1
1422,5
1424,3
1425,2
1426,1
1427,1
1428,1
1429,2
1431,1
1433,2
1434,3
1435,2
1436,4
1439,2
1440,1
1441,1
1442,3
1444,1
1445,1
1446,2
1447,1
1448,1
1449,2
1450,3
1452,2
1453,1
1454,1
1455,1
1456,1
1457,2
1458,4
1459,3
1460,3
1461,1
1462,2
1463,2
1464,3
1465,2
1467,1
1468,1
1469,2
1470,3
1471,2
1472,1
1477,2
1478,1
1479,1
1481,1
1483,1
1487,2
1488,2
1489,2
1491,3
1492,2
1493,1
1494,1
1495,1
1497,3
1498,4
1499,3
1500,2
1501,3
1502,3
1504,1
1505,1
1506,1
1507,1
1508,2
1510,1
1511,2
1513,2
1516,3
1517,3
1518,3
1519,1
1520,1
1522,2
1524,1
1525,1
1527,1
1528,4
1529,3
1530,4
1531,9
1532,8
1533,9
1534,8
1535,14
1536,13
1537,25
1538,7
1539,18
1540,18
1541,14
1542,11
1543,21
1544,22
1545,11
1546,11
1547,17
1548,13
1549,8
1550,15
1551,8
1552,4
1553,4
1554,7
1555,4
1556,5
1557,2
1558,8
1559,3
1560,3
1561,3
1562,5
1563,1
1564,3
1565,2
1567,1
1568,2
1570,2
1571,1
1572,4
1573,3
1574,1
1575,4
1576,1
1577,1
1578,3
1579,5
1580,4
1581,4
1582,2
1583,7
1584,6
1585,3
1586,4
1587,6
1588,8
1589,12
1590,3
1591,8
1592,3
1593,5
1594,3
1595,4
1596,2
1597,6
1598,1
1599,3
1600,5
1601,4
1602,5
1603,3
1604,1
1605,2
1606,3
1607,2
1608,2
1610,2
1611,2
1612,2
1613,1
1614,2
1616,2
1617,2
1618,1
1619,2
1620,5
1622,3
1624,2
1625,2
1626,1
1627,2
1628,3
1629,1
1630,3
1632,1
1633,1
1634,3
1635,1
1636,1
1637,1
1638,3
1639,4
1640,2
1641,1
1642,2
1643,3
1644,1
1646,3
1647,1
1650,3
1651,1
1652,2
1653,1
1654,2
1655,1
1656,5
1657,2
1658,1
1659,1
1660,2
1661,2
1662,2
1664,2
1665,5
1668,4
1670,1
1671,1
1673,1
1674,1
1675,2
1676,10
1677,26
1678,35
1679,29
1680,6
