Rank,Frequency
375,1
377,1
378,2
379,2
380,3
381,4
383,1
386,3
388,3
389,4
390,4
393,2
394,3
395,6
396,2
397,2
398,1
399,1
400,1
404,3
405,2
407,2
408,1
409,3
410,1
411,2
412,1
414,1
415,2
417,2
418,1
419,1
420,5
421,2
422,2
423,1
425,3
426,2
427,2
428,3
429,2
431,2
432,3
434,2
435,3
436,1
437,1
438,3
439,4
440,1
441,5
442,2
443,2
446,5
447,1
448,2
449,3
451,3
454,2
455,3
456,1
458,1
459,1
460,1
461,3
462,5
463,1
464,1
465,2
466,2
467,1
468,2
470,1
471,3
472,1
473,1
474,3
475,1
476,1
477,1
478,1
479,4
480,1
481,1
483,1
484,3
486,1
487,1
489,2
490,1
491,2
492,3
493,1
494,3
495,3
496,3
497,2
498,2
500,3
501,4
502,4
503,1
504,3
505,1
509,2
514,1
515,1
516,1
517,4
518,3
519,2
520,3
521,2
522,2
524,3
525,2
527,2
529,1
530,1
531,1
532,3
533,1
534,1
535,3
537,3
538,1
540,2
541,3
542,3
543,3
544,4
545,1
546,1
547,1
548,1
549,5
550,1
551,4
552,3
553,2
554,1
555,1
556,2
558,1
559,2
560,2
561,3
562,1
563,1
564,3
565,4
568,2
570,1
571,4
572,2
573,1
575,5
576,2
577,2
578,1
581,2
582,1
583,1
584,1
585,4
586,2
587,2
588,2
589,1
590,1
591,2
592,2
593,2
594,1
595,2
596,3
597,2
598,1
600,3
601,2
602,4
603,2
604,1
605,2
606,2
607,2
609,2
610,3
611,2
612,2
613,2
614,1
615,2
616,3
617,4
618,1
619,1
620,1
621,2
622,2
624,1
626,1
629,2
630,1
631,3
633,1
634,2
635,3
636,2
638,3
639,1
640,3
641,3
642,3
643,4
644,3
645,1
646,5
647,1
648,3
649,3
650,1
651,1
652,1
653,1
655,4
656,1
657,2
658,2
659,1
660,5
661,4
662,3
663,2
664,3
665,2
668,3
670,3
671,2
672,3
673,2
674,1
675,1
676,3
677,2
679,3
680,3
681,4
682,1
683,2
684,3
685,3
686,2
687,1
688,1
689,1
690,2
691,2
692,2
693,2
694,2
696,1
697,2
698,1
699,1
700,4
701,1
703,2
704,3
705,2
706,3
707,5
708,3
709,3
710,2
711,4
712,5
713,4
714,4
715,2
716,6
717,7
718,2
719,3
720,5
721,8
722,10
723,4
724,3
725,5
726,3
727,3
728,3
729,4
730,3
731,1
732,5
733,5
734,6
735,4
736,5
737,3
738,7
739,3
740,9
741,3
742,4
743,1
744,7
745,1
746,2
747,2
748,4
749,4
750,7
751,2
752,2
753,2
754,3
755,2
756,5
757,1
758,1
759,1
760,3
761,2
762,3
763,3
764,1
765,2
766,1
767,1
768,1
769,3
770,2
771,1
772,2
773,1
774,1
776,3
777,1
778,1
779,2
780,2
781,2
782,1
783,3
784,2
785,1
786,2
787,3
788,3
789,1
791,5
792,2
794,2
796,4
799,1
800,2
801,3
802,2
803,3
804,5
807,5
808,1
809,1
811,3
812,1
814,4
816,3
817,2
818,2
819,1
820,4
821,2
823,5
824,2
825,2
826,4
827,1
828,3
829,2
830,6
831,1
832,1
833,3
834,3
835,3
836,1
837,4
838,2
839,2
840,3
841,1
842,2
843,4
845,3
846,3
847,1
848,2
849,3
850,3
851,5
852,1
854,3
855,3
856,1
857,2
859,1
860,2
861,1
862,5
863,5
864,1
866,2
867,3
869,2
870,1
871,2
872,2
873,2
874,1
875,1
876,1
877,2
878,2
879,1
880,2
881,4
883,3
884,2
885,2
886,3
887,3
888,2
889,1
890,3
891,2
892,4
893,3
894,3
896,1
898,2
899,1
900,4
901,2
902,2
904,2
905,3
907,4
908,2
909,2
910,2
911,4
912,1
913,3
916,2
918,1
919,2
920,6
921,2
922,2
923,1
924,2
925,1
926,1
927,3
930,5
932,3
933,3
935,1
936,2
937,5
938,3
939,1
940,4
942,2
943,3
944,1
945,1
946,3
947,5
948,3
949,5
951,1
953,1
954,1
955,5
956,2
957,3
958,1
960,5
961,4
962,3
963,4
964,1
965,2
966,5
968,1
970,3
971,1
972,2
974,2
975,4
976,3
977,2
979,1
980,4
982,1
983,1
984,3
985,3
986,2
988,2
989,3
990,4
991,3
992,2
993,2
994,4
995,1
996,3
997,4
998,3
1000,2
1001,5
1002,1
1003,1
1004,2
1005,1
1007,3
1008,2
1009,5
1010,3
1011,3
1013,4
1014,2
1015,1
1016,2
1017,2
1018,1
1019,2
1020,3
1021,3
1023,3
1024,3
1025,2
1027,1
1029,3
1030,4
1031,3
1032,1
1033,2
1034,3
1035,2
1036,2
1037,1
1038,5
1039,2
1040,4
1041,2
1044,3
1045,5
1046,2
1047,2
1049,1
1050,2
1051,4
1052,4
1053,1
1054,3
1055,1
1056,6
1057,1
1058,2
1059,1
1061,1
1062,3
1063,2
1064,2
1065,1
1066,2
1067,1
1068,2
1069,1
1070,2
1071,2
1073,2
1074,2
1076,1
1077,3
1078,2
1079,2
1080,3
1081,2
1082,3
1083,2
1084,2
1085,3
1086,1
1087,3
1088,2
1091,2
1092,2
1093,4
1094,3
1095,1
1096,4
1098,2
1100,1
1101,4
1103,3
1104,3
1105,2
1106,1
1107,1
1108,2
1109,3
1110,2
1111,2
1112,4
1113,2
1114,1
1115,4
1116,1
1117,2
1118,3
1119,4
1120,5
1121,6
1122,4
1123,5
1124,1
1125,2
1126,3
1128,2
1129,4
1130,3
1131,2
1134,5
1135,2
1137,4
1138,2
1139,3
1140,1
1141,2
1143,7
1144,4
1145,2
1146,2
1147,1
1148,1
1149,2
1150,4
1151,2
1152,1
1153,9
1154,2
1156,5
1157,1
1158,3
1160,3
1161,1
1162,1
1163,4
1164,1
1165,1
1166,1
1167,1
1168,1
1169,4
1170,2
1171,1
1172,1
1173,3
1174,3
1175,5
1176,1
1177,2
1178,3
1180,1
1181,2
1182,2
1183,1
1184,4
1185,1
1186,2
1187,4
1188,4
1189,1
1190,3
1191,1
1192,4
1193,4
1194,1
1195,2
1196,2
1199,1
1200,5
1201,3
1202,2
1203,1
1204,1
1205,1
1206,4
1207,3
1208,2
1209,4
1210,5
1211,2
1212,3
1213,1
1214,2
1215,3
1216,2
1217,4
1218,3
1219,2
1220,1
1221,1
1222,3
1223,1
1224,4
1225,2
1227,4
1228,8
1229,2
1230,3
1231,3
1232,7
1234,2
1235,1
1236,2
1237,3
1238,2
1239,3
1240,1
1241,1
1242,5
1243,2
1244,6
1245,3
1246,1
1247,2
1248,1
1249,1
1250,2
1251,2
1253,3
1254,4
1255,1
1256,1
1257,2
1258,1
1259,2
1260,3
1261,3
1262,2
1263,4
1265,4
1266,2
1267,5
1268,8
1269,3
1270,3
1271,3
1273,5
1274,2
1275,2
1276,6
1277,2
1278,3
1279,3
1280,1
1281,4
1282,3
1283,4
1284,3
1285,4
1287,2
1288,2
1289,4
1290,4
1291,1
1292,4
1293,2
1294,3
1295,2
1296,4
1297,7
1298,3
1300,5
1301,2
1302,1
1303,2
1304,4
1305,4
1306,1
1307,3
1309,1
1310,1
1311,3
1312,1
1313,4
1314,3
1315,2
1316,2
1317,2
1318,5
1319,1
1320,4
1321,2
1322,1
1323,3
1324,3
1325,3
1326,3
1327,2
1328,1
1329,1
1330,1
1331,3
1332,3
1333,2
1334,7
1335,2
1336,1
1337,1
1338,3
1339,4
1340,1
1341,3
1342,1
1343,2
1344,1
1345,5
1346,2
1347,2
1348,3
1349,3
1350,4
1351,2
1352,3
1353,3
1354,5
1355,5
1356,3
1357,2
1358,1
1359,3
1360,5
1361,2
1362,3
1363,5
1364,1
1365,3
1366,3
1367,6
1368,3
1370,3
1371,2
1372,3
1373,5
1374,5
1375,2
1376,1
1377,1
1378,3
1379,4
1380,1
1381,1
1382,4
1385,1
1386,2
1387,2
1388,3
1389,2
1390,4
1391,2
1392,2
1393,5
1394,1
1395,1
1396,4
1397,8
1398,2
1399,2
1400,3
1402,4
1403,5
1404,4
1405,2
1408,4
1409,1
1410,4
1411,2
1412,2
1413,4
1414,3
1415,3
1416,1
1417,2
1418,3
1419,1
1420,5
1421,2
1422,1
1423,5
1424,1
1425,3
1426,1
1427,4
1428,4
1429,6
1431,1
1432,2
1434,5
1435,4
1436,3
1437,2
1438,2
1439,3
1440,6
1441,4
1442,1
1443,2
1444,1
1445,1
1446,2
1448,3
1449,3
1450,1
1451,1
1452,3
1453,4
1454,5
1455,6
1456,2
1458,3
1459,2
1460,1
1461,2
1462,4
1463,2
1464,3
1465,7
1466,2
1467,4
1468,2
1469,2
1470,1
1471,5
1472,6
1473,5
1474,3
1475,2
1476,3
1477,1
1478,1
1479,5
1480,3
1481,2
1482,5
1483,1
1484,1
1485,3
1486,2
1487,1
1488,2
1489,1
1490,3
1491,1
1492,4
1493,4
1494,2
1495,1
1496,4
1497,1
1498,3
1499,2
1501,2
1503,3
1504,2
1505,4
1506,6
1507,4
1508,7
1509,6
1510,7
1511,12
1512,9
1513,9
1514,5
1515,11
1516,6
1517,13
1518,18
1519,14
1520,16
1521,13
1522,13
1523,22
1524,15
1525,17
1526,21
1527,15
1528,16
1529,13
1530,9
1531,10
1532,7
1533,6
1534,13
1535,7
1536,8
1537,5
1538,6
1539,2
1540,5
1541,5
1542,5
1543,2
1544,1
1545,3
1546,3
1547,2
1548,1
1549,6
1551,3
1552,3
1553,1
1554,2
1555,4
1556,4
1557,3
1558,4
1559,1
1560,1
1561,3
1562,2
1563,2
1564,2
1565,1
1567,2
1568,1
1569,1
1570,2
1571,3
1572,2
1573,4
1574,3
1575,3
1577,2
1578,2
1580,2
1581,1
1582,2
1583,3
1584,2
1585,2
1586,1
1587,5
1588,1
1590,3
1591,4
1593,3
1594,2
1595,2
1596,3
1597,1
1598,4
1599,2
1600,3
1601,1
1602,2
1603,1
1604,3
1605,4
1606,2
1607,6
1608,6
1610,5
1612,5
1614,1
1615,1
1616,1
1617,3
1618,8
1619,1
1620,1
1621,4
1622,5
1623,2
1625,2
1626,3
1627,2
1628,2
1629,5
1630,2
1631,2
1632,2
1633,1
1634,3
1635,2
1636,3
1637,6
1638,3
1639,2
1640,1
1641,4
1642,1
1643,5
1644,4
1645,5
1646,4
1647,3
1649,3
1650,3
1651,4
1652,3
1653,4
1654,4
1655,3
1656,4
1657,7
1658,3
1659,6
1660,3
1661,4
1662,3
1663,5
1664,3
1665,3
1666,3
1667,6
1668,7
1669,4
1670,3
1671,3
1672,5
1673,3
1674,1
1675,7
1676,4
1677,2
1678,2
1679,5
1680,3
