Rank,Frequency
831,4
832,2
833,4
834,2
836,1
837,1
838,1
839,1
840,2
841,1
842,1
843,1
844,1
845,1
846,1
847,2
848,3
849,1
850,1
851,4
852,3
853,1
854,1
856,3
857,1
858,4
859,1
860,1
862,2
863,1
864,1
865,1
866,6
867,5
868,2
869,1
870,2
871,1
872,1
873,3
874,1
876,2
877,3
878,2
879,2
880,2
881,3
882,2
883,1
884,3
885,3
886,2
887,3
889,1
890,1
891,6
892,1
893,2
894,3
895,2
896,2
897,1
898,3
899,2
900,3
901,3
903,2
904,7
905,3
907,2
908,1
909,1
910,3
911,4
912,3
914,1
915,3
916,3
917,2
918,3
919,3
920,1
921,2
922,1
924,1
925,4
926,2
927,3
928,3
929,4
930,3
931,2
932,2
933,1
934,2
935,2
936,4
937,5
938,6
939,5
940,1
941,3
943,3
944,3
945,1
946,4
947,2
949,3
950,2
951,2
952,5
953,2
954,6
955,1
956,4
957,1
958,3
959,1
960,4
961,6
962,1
963,3
965,1
966,5
967,4
969,3
970,5
972,1
973,1
974,1
976,2
977,2
978,3
979,1
980,6
981,3
982,1
983,3
984,1
985,2
986,2
987,2
988,1
989,3
990,4
991,3
992,3
993,3
996,4
997,2
998,2
999,1
1000,2
1001,3
1003,2
1004,3
1005,1
1007,2
1008,2
1009,1
1010,1
1011,1
1012,1
1013,4
1014,5
1015,2
1016,2
1017,1
1018,2
1019,2
1020,3
1022,3
1024,5
1025,1
1026,3
1027,2
1028,3
1029,3
1030,4
1031,4
1032,5
1033,1
1034,2
1035,1
1036,1
1037,4
1038,4
1039,1
1040,4
1041,1
1042,2
1043,4
1044,5
1045,3
1046,3
1047,1
1048,2
1049,1
1050,3
1051,1
1052,6
1053,1
1054,3
1055,1
1056,4
1057,3
1058,2
1059,4
1060,3
1061,3
1062,2
1064,2
1065,2
1066,2
1067,1
1068,3
1069,2
1070,3
1071,4
1072,4
1073,5
1074,1
1075,2
1076,4
1077,2
1078,1
1079,2
1080,3
1081,3
1082,1
1083,2
1084,3
1085,3
1086,1
1087,1
1088,1
1089,4
1090,1
1091,1
1092,2
1093,7
1094,4
1095,4
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,1
1104,1
1105,3
1106,1
1107,2
1108,3
1109,2
1110,2
1111,4
1112,8
1113,1
1114,7
1115,1
1116,4
1117,3
1118,2
1119,2
1120,1
1121,3
1122,3
1123,2
1124,2
1125,5
1127,1
1128,4
1129,1
1130,2
1131,2
1132,3
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,1
1141,5
1142,1
1143,2
1144,2
1145,2
1146,6
1147,2
1148,2
1149,5
1150,4
1151,5
1152,4
1153,2
1154,1
1155,6
1156,3
1157,1
1158,3
1159,5
1160,3
1161,4
1162,5
1163,1
1164,1
1165,8
1166,3
1167,2
1168,3
1169,1
1170,5
1171,3
1172,1
1173,2
1174,3
1175,4
1176,3
1178,1
1179,3
1180,3
1181,2
1182,3
1183,4
1184,2
1185,3
1186,5
1187,1
1188,2
1189,2
1190,4
1191,2
1192,3
1193,5
1194,4
1195,2
1196,1
1197,1
1198,4
1199,5
1200,1
1201,4
1202,2
1203,3
1204,1
1205,3
1206,4
1207,2
1208,4
1209,2
1210,2
1211,4
1213,3
1214,2
1215,4
1217,1
1218,3
1219,2
1220,2
1221,4
1222,1
1223,2
1224,4
1225,1
1226,5
1227,3
1228,1
1229,2
1230,1
1231,4
1232,1
1233,6
1234,6
1235,2
1237,3
1238,1
1239,4
1241,3
1242,1
1243,3
1244,4
1245,1
1247,4
1248,7
1249,4
1250,3
1251,3
1252,2
1253,2
1254,1
1256,2
1257,2
1258,1
1259,1
1260,3
1261,4
1262,1
1263,3
1264,1
1265,4
1266,1
1267,1
1268,2
1269,3
1270,1
1271,1
1272,2
1273,3
1274,4
1275,2
1276,3
1277,2
1278,3
1279,2
1280,8
1281,6
1282,2
1283,4
1284,2
1285,6
1287,3
1288,4
1289,1
1290,4
1291,4
1292,2
1293,1
1294,3
1295,2
1296,2
1297,8
1298,2
1299,5
1300,2
1301,2
1302,1
1303,1
1304,2
1305,2
1307,1
1309,4
1310,2
1311,1
1312,3
1313,4
1314,1
1315,3
1316,5
1317,2
1318,7
1319,3
1320,2
1321,1
1322,2
1323,7
1324,4
1325,5
1326,1
1327,2
1328,2
1329,3
1330,1
1331,1
1332,3
1333,1
1334,5
1335,3
1337,4
1338,2
1339,4
1340,7
1341,2
1342,1
1343,3
1344,6
1345,5
1346,2
1347,2
1348,5
1349,2
1350,5
1351,3
1352,4
1353,1
1354,6
1356,3
1357,4
1359,5
1362,3
1363,2
1364,3
1365,3
1366,4
1367,3
1368,1
1369,1
1370,2
1371,1
1372,2
1373,2
1374,2
1375,2
1376,3
1378,2
1380,7
1381,4
1382,4
1383,6
1384,2
1385,1
1386,3
1387,5
1388,8
1389,3
1390,2
1391,6
1392,4
1393,5
1394,7
1395,4
1396,6
1397,4
1398,1
1399,7
1400,4
1401,4
1402,4
1403,3
1404,3
1405,3
1406,5
1407,5
1408,6
1409,5
1410,5
1411,5
1412,4
1413,1
1414,3
1415,3
1416,7
1417,3
1418,1
1419,1
1420,5
1421,3
1422,2
1423,2
1425,3
1426,5
1428,4
1429,5
1430,4
1431,3
1432,6
1433,4
1434,4
1436,4
1437,5
1438,7
1439,2
1440,2
1441,3
1442,4
1443,2
1444,7
1445,6
1446,2
1447,5
1448,1
1450,4
1451,3
1452,1
1453,3
1454,2
1455,5
1456,6
1457,3
1458,2
1459,2
1460,3
1461,3
1463,2
1464,3
1465,6
1467,3
1468,7
1469,2
1470,3
1471,3
1472,5
1473,1
1474,3
1475,6
1476,2
1477,2
1478,4
1479,3
1480,1
1481,2
1482,1
1483,5
1484,3
1485,1
1486,3
1487,3
1488,4
1489,3
1490,1
1491,5
1492,2
1493,7
1494,5
1495,2
1496,3
1497,3
1498,4
1500,7
1501,2
1502,4
1503,3
1504,1
1505,3
1506,4
1507,5
1508,2
1509,2
1510,2
1511,6
1512,2
1514,2
1515,5
1516,4
1517,2
1518,3
1519,4
1520,5
1522,4
1523,4
1524,5
1525,5
1527,4
1528,2
1529,2
1530,2
1531,3
1532,3
1533,2
1534,5
1535,1
1536,1
1537,5
1538,5
1539,2
1540,1
1542,3
1543,3
1544,2
1545,6
1546,3
1547,1
1549,1
1550,2
1551,2
1552,1
1553,4
1554,5
1555,3
1558,4
1559,6
1560,1
1561,1
1563,1
1564,2
1565,1
1566,2
1567,4
1568,1
1569,4
1570,7
1572,5
1573,3
1574,1
1575,3
1576,1
1577,3
1578,2
1579,3
1580,3
1581,6
1582,2
1583,2
1584,2
1585,1
1586,2
1587,1
1588,2
1589,2
1590,3
1591,1
1592,2
1593,1
1594,2
1595,1
1596,4
1597,2
1598,4
1599,2
1600,1
1602,1
1603,1
1604,2
1605,3
1606,2
1607,1
1608,2
1609,2
1610,3
1611,4
1612,2
1613,3
1614,1
1615,4
1617,1
1618,2
1619,2
1620,1
1622,1
1623,3
1624,2
1625,1
1626,2
1627,2
1628,1
1629,2
1630,2
1632,2
1633,1
1634,2
1635,3
1636,1
1637,2
1639,1
1640,2
1642,2
1643,1
1644,2
1645,2
1646,3
1647,1
1649,1
1650,2
1651,2
1653,3
1654,1
1655,1
1656,1
1657,1
1660,1
1662,1
1663,4
1666,1
1667,1
1669,2
1670,1
1672,2
1674,1
1677,1
1678,2
1679,1
