Rank,Frequency
671,22
672,22
673,10
674,25
675,12
676,14
677,8
678,12
679,16
680,11
681,13
682,8
683,5
684,11
685,4
686,5
687,1
688,6
689,2
690,3
691,3
692,5
693,2
694,2
695,1
696,2
697,6
698,2
700,2
701,2
702,2
704,1
705,1
706,3
708,2
709,5
710,1
712,3
713,1
714,1
716,2
717,1
718,1
719,2
720,1
721,3
722,1
724,1
725,2
726,1
727,1
728,1
729,2
730,1
731,2
732,1
734,2
735,1
736,2
737,1
739,1
741,1
743,1
745,1
746,4
747,1
748,2
749,2
751,7
753,2
754,1
755,3
756,1
757,1
758,2
759,1
760,3
763,2
764,1
765,4
766,2
767,2
768,1
769,2
770,2
771,1
774,3
775,1
777,1
778,1
779,3
780,4
781,1
782,1
783,5
784,1
785,2
786,3
788,2
789,3
790,1
791,4
793,2
794,2
795,1
796,1
797,2
798,2
801,1
802,1
803,3
804,2
805,2
807,1
808,2
809,4
810,3
811,1
812,1
815,1
816,1
817,2
818,1
819,2
822,1
823,2
824,1
825,1
826,1
828,2
830,2
831,3
832,2
833,2
834,3
835,2
836,1
837,2
838,3
839,1
840,2
841,1
842,1
843,2
844,4
845,1
846,2
847,1
849,2
850,1
851,1
852,7
853,4
854,1
855,1
856,2
857,1
858,1
859,3
860,2
861,2
862,2
863,1
864,2
865,1
866,1
867,1
868,1
869,1
870,2
871,1
872,1
873,1
874,1
875,2
877,1
878,1
879,2
880,1
882,1
883,1
884,1
885,4
886,1
887,2
889,2
890,3
891,1
892,3
894,3
895,1
896,3
897,1
898,1
899,2
900,2
901,3
902,1
903,3
904,1
905,1
906,3
908,3
909,4
910,2
911,2
912,2
913,2
914,1
915,2
916,4
917,1
918,2
919,1
920,1
921,4
923,3
924,2
925,3
926,1
927,2
928,1
929,1
930,1
933,2
934,1
935,6
936,1
937,2
938,3
939,1
941,1
943,2
944,5
945,4
949,1
950,1
952,4
953,1
955,1
957,4
958,1
959,1
961,1
962,3
963,2
964,2
965,1
966,2
967,1
968,2
969,3
970,3
972,3
973,1
974,1
976,2
977,2
979,1
980,3
982,1
983,2
984,4
985,1
986,2
988,2
989,2
990,4
991,1
992,2
993,1
994,3
995,1
996,2
997,3
998,1
999,2
1000,2
1001,3
1002,2
1003,1
1005,2
1006,4
1007,4
1008,2
1009,1
1010,2
1011,1
1012,2
1013,2
1015,1
1016,1
1018,2
1019,1
1021,2
1022,2
1023,3
1027,3
1028,2
1029,2
1030,2
1031,5
1032,2
1033,2
1034,4
1035,4
1036,3
1039,2
1040,3
1041,2
1042,2
1043,4
1044,2
1045,2
1046,1
1047,1
1048,1
1049,2
1050,3
1051,1
1052,2
1054,3
1055,2
1056,3
1057,2
1058,1
1059,1
1061,2
1062,2
1063,3
1064,3
1065,2
1068,2
1069,2
1070,1
1071,3
1072,1
1075,2
1077,3
1078,1
1079,3
1081,3
1082,1
1083,2
1085,1
1086,4
1087,2
1089,1
1090,2
1091,5
1092,1
1093,1
1094,1
1095,2
1096,3
1097,2
1098,2
1099,3
1101,4
1103,1
1104,1
1105,1
1107,3
1108,1
1109,1
1110,2
1111,2
1112,1
1113,5
1114,1
1115,2
1117,1
1118,1
1119,1
1121,1
1122,2
1123,2
1124,1
1125,1
1126,1
1127,4
1130,3
1131,1
1132,2
1133,4
1134,3
1138,2
1139,1
1140,4
1141,2
1142,3
1143,4
1144,6
1145,1
1149,2
1150,2
1151,2
1152,1
1153,2
1155,1
1156,4
1157,1
1158,1
1160,4
1161,4
1162,2
1163,4
1164,2
1165,1
1167,1
1168,2
1169,1
1170,1
1171,1
1172,4
1174,3
1175,1
1176,2
1177,1
1178,1
1179,3
1180,4
1181,2
1182,1
1183,2
1184,5
1185,2
1186,1
1187,1
1188,3
1189,1
1190,1
1191,3
1192,4
1193,3
1194,5
1195,2
1196,2
1197,1
1199,1
1200,4
1202,2
1203,1
1204,3
1205,1
1207,3
1208,5
1209,1
1210,2
1211,3
1212,4
1213,1
1214,3
1215,1
1216,2
1217,2
1218,1
1219,1
1221,1
1222,1
1223,2
1224,1
1226,1
1227,1
1229,1
1230,3
1232,3
1233,2
1234,3
1235,2
1236,3
1237,1
1238,1
1240,4
1241,1
1242,1
1243,3
1244,5
1246,3
1247,2
1250,2
1251,1
1253,1
1254,3
1255,2
1256,2
1257,3
1258,2
1259,1
1260,1
1261,1
1262,2
1263,1
1264,2
1265,3
1266,1
1267,6
1268,1
1270,4
1271,1
1272,3
1273,1
1274,2
1275,2
1276,3
1277,4
1279,3
1280,1
1281,2
1282,2
1284,3
1285,3
1286,4
1288,2
1289,1
1290,4
1291,4
1292,3
1293,2
1294,5
1295,1
1296,2
1297,3
1298,4
1299,1
1300,1
1301,4
1302,4
1304,2
1305,3
1306,1
1307,2
1308,5
1309,3
1310,1
1311,1
1313,2
1314,3
1315,2
1316,1
1317,2
1318,4
1319,5
1320,4
1321,2
1322,4
1324,1
1325,4
1326,2
1327,1
1328,1
1329,4
1330,2
1331,5
1332,5
1334,3
1336,1
1337,2
1338,1
1339,1
1340,2
1341,1
1342,3
1343,3
1344,4
1345,3
1347,1
1348,1
1349,5
1350,3
1351,1
1352,4
1353,2
1354,3
1355,3
1356,2
1357,2
1358,1
1359,4
1360,2
1361,1
1362,1
1363,2
1364,3
1365,2
1367,3
1368,1
1370,2
1371,4
1372,2
1373,1
1374,4
1375,5
1376,2
1377,2
1378,2
1379,2
1380,2
1381,1
1382,2
1383,2
1384,5
1385,3
1386,1
1387,3
1388,5
1389,3
1390,3
1391,3
1392,3
1393,2
1394,5
1396,4
1397,1
1398,2
1399,2
1401,1
1402,1
1403,2
1404,2
1405,4
1406,3
1407,5
1408,6
1409,2
1410,4
1411,2
1412,1
1413,3
1414,1
1415,4
1416,4
1417,2
1418,2
1419,1
1420,3
1421,5
1422,3
1423,3
1424,1
1425,4
1426,4
1428,1
1429,2
1430,3
1431,2
1432,5
1433,3
1434,1
1435,3
1436,1
1437,4
1438,3
1439,3
1440,2
1441,2
1442,6
1443,6
1444,5
1445,1
1446,5
1447,4
1448,2
1450,1
1451,1
1452,4
1453,3
1454,3
1456,4
1457,1
1458,2
1459,2
1460,2
1461,6
1462,2
1463,5
1464,1
1465,2
1466,4
1467,5
1468,2
1469,1
1470,1
1471,9
1472,4
1473,2
1474,6
1475,3
1476,2
1477,5
1479,1
1481,2
1483,1
1484,4
1485,4
1486,1
1487,1
1488,3
1489,6
1490,3
1491,2
1492,3
1493,8
1494,3
1495,3
1496,2
1497,4
1498,4
1499,2
1500,1
1501,1
1502,3
1503,2
1504,4
1505,2
1506,4
1507,1
1508,8
1509,4
1510,1
1511,4
1512,4
1513,3
1514,1
1515,3
1516,3
1517,7
1518,3
1519,1
1520,3
1521,2
1522,1
1523,6
1524,3
1525,1
1526,9
1527,4
1528,1
1529,2
1530,1
1531,2
1532,3
1533,4
1534,7
1535,3
1536,6
1537,2
1538,3
1539,4
1540,3
1541,2
1542,5
1543,3
1544,2
1545,3
1546,3
1548,5
1549,5
1550,4
1551,7
1552,3
1553,4
1554,7
1555,2
1556,4
1557,6
1558,4
1559,3
1560,7
1561,1
1562,4
1563,7
1564,8
1565,3
1566,1
1567,3
1568,10
1569,3
1570,4
1571,3
1572,4
1573,3
1574,4
1575,3
1576,1
1577,3
1578,2
1579,3
1580,6
1581,6
1583,7
1584,4
1585,5
1586,5
1587,7
1588,3
1589,4
1590,4
1591,6
1592,2
1593,2
1594,6
1595,3
1597,1
1598,5
1599,4
1601,3
1602,3
1603,3
1604,6
1605,4
1606,5
1607,5
1608,2
1609,7
1610,5
1611,4
1612,3
1613,3
1614,4
1615,8
1616,4
1617,5
1618,3
1619,2
1620,5
1621,4
1622,3
1623,2
1624,4
1625,3
1626,3
1627,5
1628,6
1629,1
1630,5
1631,2
1632,4
1633,2
1634,5
1635,5
1636,2
1637,2
1638,2
1639,9
1640,4
1641,2
1642,2
1643,2
1644,4
1645,5
1646,6
1647,6
1648,1
1649,6
1650,2
1651,7
1652,4
1653,4
1654,6
1655,4
1656,2
1657,6
1658,9
1659,3
1660,8
1661,4
1662,2
1663,5
1664,5
1665,4
1666,4
1667,4
1668,4
1669,4
1670,5
1671,2
1672,4
1673,1
1674,6
1675,3
1676,4
1677,6
1678,7
1679,8
1680,5
