Rank,Frequency
617,2
618,2
619,5
620,1
621,3
622,1
623,2
624,2
625,3
626,2
627,4
628,1
629,2
630,3
631,3
632,3
633,1
634,2
636,1
637,1
638,2
639,3
640,3
641,4
642,3
644,2
646,5
647,6
648,2
649,3
650,2
651,5
652,2
653,2
654,1
657,3
659,6
661,1
662,2
663,2
664,3
665,1
666,2
668,3
669,3
671,2
672,4
673,3
674,1
675,2
676,4
678,4
680,4
681,2
682,7
684,3
685,3
686,2
687,4
688,2
689,2
690,2
693,1
694,1
695,3
696,7
697,2
698,3
699,2
700,3
702,2
703,1
704,5
705,1
706,5
707,2
708,3
710,3
712,1
714,3
715,1
716,2
717,2
718,1
720,5
721,1
723,2
724,4
726,3
727,3
728,5
729,3
731,2
732,3
733,3
734,1
735,3
736,1
738,5
739,3
740,1
741,4
743,1
744,1
745,1
746,4
747,4
748,1
751,4
752,1
753,2
754,2
755,3
756,1
757,3
758,4
759,1
760,3
761,2
762,2
763,1
764,2
765,2
766,2
767,8
769,5
770,5
771,3
773,3
774,1
776,1
777,3
778,1
779,2
780,2
781,2
782,1
783,2
784,1
785,2
786,2
787,4
788,4
789,1
793,2
794,2
795,3
796,3
797,3
798,1
799,6
800,2
802,2
803,3
804,1
805,4
806,3
807,5
808,5
809,3
810,4
811,1
812,2
813,3
814,1
816,1
817,1
818,5
819,1
820,2
821,3
823,1
824,4
825,3
826,2
827,2
828,5
829,4
830,4
831,1
832,5
833,3
835,1
836,3
837,1
838,1
839,2
840,2
841,1
842,1
843,1
844,1
845,2
848,3
849,4
850,2
852,2
853,1
854,1
855,4
856,1
857,1
859,1
860,5
861,3
862,3
864,2
865,1
866,2
867,3
868,3
869,7
870,5
871,1
872,1
873,1
874,1
875,3
876,1
877,1
878,4
879,1
881,2
882,3
883,1
884,2
885,3
886,1
887,1
888,1
890,1
891,1
892,3
894,1
896,1
897,1
899,2
900,4
901,3
903,2
904,4
905,3
906,1
907,2
908,3
909,1
910,5
912,4
913,4
914,1
916,1
918,2
919,2
921,3
922,3
923,1
925,3
926,5
928,2
929,1
930,1
931,1
932,1
934,2
935,1
936,3
937,1
938,1
939,4
940,4
941,1
942,2
943,3
944,4
945,1
947,8
948,4
949,4
950,1
952,2
953,4
954,3
955,4
957,5
958,1
959,1
960,2
961,2
962,4
964,2
965,4
966,3
969,3
970,3
971,5
973,1
974,3
975,3
976,1
977,3
978,2
979,3
980,1
981,4
982,3
983,1
984,1
985,1
986,2
988,1
989,3
990,2
991,2
993,3
994,1
995,3
997,2
998,2
999,1
1000,1
1001,1
1002,2
1003,1
1004,2
1005,4
1007,2
1008,3
1009,4
1011,1
1012,2
1013,5
1014,2
1015,2
1016,1
1017,1
1019,4
1020,2
1021,6
1023,2
1025,4
1027,1
1028,2
1029,1
1030,1
1031,2
1032,4
1033,2
1034,1
1035,4
1036,1
1037,1
1039,2
1041,2
1042,2
1043,1
1044,5
1046,2
1047,3
1048,2
1051,4
1052,4
1053,2
1054,2
1055,1
1056,1
1057,3
1058,1
1059,1
1060,5
1061,2
1062,1
1063,2
1066,1
1068,1
1069,1
1070,2
1071,1
1072,4
1073,2
1074,1
1075,3
1076,2
1078,2
1079,1
1080,1
1081,2
1082,1
1083,1
1084,1
1085,5
1086,1
1087,1
1088,3
1089,3
1091,4
1093,3
1094,1
1095,2
1096,2
1097,2
1098,1
1100,1
1101,1
1102,2
1103,4
1104,4
1105,2
1106,6
1107,1
1108,3
1109,1
1110,2
1111,1
1112,2
1113,2
1114,4
1115,1
1116,2
1117,1
1118,1
1119,1
1120,3
1121,2
1123,1
1124,3
1125,3
1126,1
1127,4
1128,1
1130,1
1131,4
1133,2
1134,3
1135,3
1136,2
1137,4
1138,2
1139,5
1140,1
1141,2
1142,4
1143,2
1144,2
1145,2
1146,2
1148,2
1149,5
1151,3
1152,8
1154,2
1155,2
1156,5
1157,1
1158,1
1159,6
1160,3
1161,4
1162,2
1163,2
1164,9
1165,5
1166,7
1167,8
1168,6
1169,5
1170,10
1171,8
1172,16
1173,16
1174,18
1175,13
1176,13
1177,23
1178,25
1179,26
1180,18
1181,29
1182,27
1183,31
1184,32
1185,31
1186,18
1187,30
1188,38
1189,40
1190,33
1191,32
1192,38
1193,37
1194,29
1195,36
1196,26
1197,34
1198,40
1199,35
1200,37
1201,23
1202,31
1203,30
1204,19
1205,26
1206,18
1207,24
1208,21
1209,15
1210,19
1211,14
1212,18
1213,14
1214,7
1215,10
1216,9
1217,12
1218,13
1219,6
1220,9
1221,6
1222,8
1223,4
1224,4
1225,4
1226,6
1227,4
1228,3
1229,2
1230,1
1231,2
1232,4
1233,1
1234,3
1235,2
1236,5
1237,3
1238,6
1239,5
1240,9
1241,3
1242,4
1243,5
1244,11
1245,6
1246,12
1247,13
1248,12
1249,7
1250,9
1251,12
1252,13
1253,9
1254,10
1255,15
1256,10
1257,8
1258,14
1259,10
1260,11
1261,16
1262,12
1263,13
1264,13
1265,19
1266,9
1267,11
1268,5
1269,9
1270,7
1271,10
1272,7
1273,5
1274,8
1275,3
1276,5
1277,3
1278,5
1279,3
1280,1
1281,3
1282,1
1283,3
1284,4
1285,4
1286,1
1287,2
1288,1
1289,2
1290,3
1291,2
1292,3
1293,1
1294,2
1295,4
1297,2
1298,5
1299,3
1300,2
1302,1
1305,1
1306,2
1307,3
1308,3
1309,1
1310,1
1311,2
1312,1
1313,1
1314,2
1315,1
1316,2
1322,1
1323,1
1324,3
1326,1
1327,2
1328,3
1329,4
1330,3
1333,2
1334,1
1335,2
1336,1
1337,1
1339,2
1340,2
1341,3
1343,3
1344,1
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,1
1353,1
1354,1
1356,3
1357,2
1358,2
1359,2
1360,3
1361,2
1362,3
1363,2
1364,1
1365,1
1366,1
1367,2
1368,2
1370,1
1372,2
1373,1
1375,2
1376,2
1378,3
1379,1
1380,1
1382,3
1383,1
1384,1
1385,1
1387,2
1389,2
1390,1
1391,1
1392,2
1393,1
1394,1
1396,2
1397,6
1399,1
1401,4
1402,2
1403,2
1404,2
1406,3
1408,3
1409,1
1411,1
1412,2
1415,3
1416,1
1417,1
1418,1
1421,2
1422,3
1423,1
1425,1
1426,3
1427,2
1429,2
1431,1
1432,2
1433,2
1434,1
1436,1
1437,4
1438,3
1439,7
1440,1
1441,5
1442,4
1443,6
1444,9
1445,8
1446,6
1447,9
1448,12
1449,9
1450,10
1451,2
1452,13
1453,13
1454,16
1455,9
1456,5
1457,7
1458,5
1459,7
1460,7
1461,6
1462,5
1463,4
1464,6
1465,5
1466,4
1467,1
1468,4
1469,2
1470,3
1471,4
1472,3
1473,4
1474,2
1480,1
1482,1
1483,2
1484,1
1485,2
1486,2
1487,4
1488,1
1489,2
1490,2
1491,2
1492,1
1494,1
1495,1
1496,2
1497,2
1500,1
1502,1
1503,1
1504,1
1505,5
1506,1
1508,2
1510,2
1511,1
1512,1
1515,2
1517,1
1519,3
1521,2
1522,1
1523,1
1525,1
1526,2
1527,1
1528,1
1530,2
1533,1
1534,1
1535,3
1536,3
1537,1
1539,1
1541,1
1542,2
1545,1
1546,3
1547,2
1549,3
1550,1
1551,2
1552,2
1553,1
1554,1
1555,1
1557,3
1558,4
1562,2
1563,1
1565,2
1567,1
1568,3
1569,1
1573,1
1574,2
1576,1
1577,2
1579,1
1581,2
1582,2
1583,1
1584,2
1585,2
1587,1
1588,1
1589,4
1591,1
1592,1
1593,2
1596,2
1597,2
1598,3
1599,1
1600,3
1601,1
1604,1
1605,1
1607,1
1608,2
1609,1
1610,1
1612,3
1613,5
1617,1
1618,1
1619,1
1620,2
1622,3
1623,1
1624,2
1625,6
1626,2
1627,2
1629,2
1631,1
1633,2
1638,1
1639,1
1640,2
1642,2
1643,2
1644,1
1646,3
1647,1
1651,1
1652,1
1653,1
1654,1
1656,1
1657,2
1658,3
1661,1
1664,2
1665,1
1667,3
1668,1
1671,2
1672,1
1674,1
1678,1
