Rank,Frequency
298,2
299,1
300,6
301,3
302,2
303,1
304,3
305,4
306,1
307,4
308,3
310,2
311,2
312,4
313,4
314,1
315,3
316,1
317,3
318,3
319,1
320,3
321,6
323,4
324,4
325,1
326,1
327,3
328,2
330,1
331,9
332,1
333,1
334,1
335,3
337,3
338,2
339,2
340,2
341,2
342,2
343,3
344,1
345,2
346,4
348,2
349,2
350,2
351,2
352,1
353,2
354,2
355,2
356,2
359,1
360,2
361,1
362,2
363,5
364,2
365,1
366,2
367,2
368,2
369,3
370,4
371,1
372,1
373,4
374,3
376,1
377,2
378,5
379,3
381,5
382,4
383,4
384,4
385,4
386,5
387,4
388,7
389,8
390,3
391,8
392,11
393,12
394,4
395,15
396,10
397,11
398,12
399,12
400,11
401,15
402,18
403,19
404,19
405,24
406,24
407,12
408,20
409,18
410,17
411,17
412,22
413,18
414,18
415,18
416,24
417,14
418,15
419,12
420,21
421,16
422,17
423,11
424,10
425,14
426,13
427,10
428,10
429,11
430,3
431,4
432,5
433,3
434,12
435,3
436,3
437,3
438,5
439,1
440,4
441,6
442,2
443,3
444,3
445,3
446,3
447,3
448,1
449,3
450,1
451,1
452,5
455,3
456,2
457,3
458,5
459,2
461,2
462,4
463,2
464,3
465,3
466,1
467,1
468,1
469,2
472,2
473,2
475,6
476,2
477,2
478,4
480,3
481,3
482,3
483,2
484,2
485,2
487,3
488,1
489,2
491,3
492,3
493,2
494,3
495,2
496,5
497,2
499,1
500,4
501,3
502,1
504,4
506,2
507,6
508,1
509,2
510,1
511,1
512,1
513,2
514,4
515,2
516,1
517,1
518,2
519,2
521,5
522,2
523,1
524,4
525,3
526,2
529,3
530,2
531,1
533,2
534,1
536,2
537,4
538,1
539,1
540,2
541,4
542,3
543,1
544,1
545,1
546,1
547,3
548,1
549,2
550,2
552,1
553,2
554,1
556,1
557,4
558,1
559,2
560,4
561,3
562,1
564,2
566,3
567,3
568,2
569,3
570,3
571,3
572,6
573,1
574,1
575,1
576,4
577,1
578,1
579,2
580,2
582,1
583,2
584,3
586,5
587,3
588,2
589,3
590,2
591,1
592,1
593,3
595,2
596,3
597,1
598,4
599,2
600,1
601,1
602,4
605,3
606,2
610,2
611,1
613,4
615,1
616,1
617,1
618,1
619,2
620,2
621,1
623,1
624,3
625,6
626,3
627,1
628,2
629,1
631,4
632,2
633,3
634,2
635,2
636,3
637,1
639,1
641,1
642,2
643,4
644,2
645,2
646,3
647,2
648,2
649,3
651,1
653,2
654,2
655,1
656,2
658,3
659,1
660,2
661,3
663,1
664,1
665,3
666,3
667,2
669,2
670,2
671,3
672,4
674,1
677,3
678,1
680,1
681,2
682,1
683,1
686,1
688,2
689,2
690,3
691,3
692,1
693,1
694,5
695,2
696,3
697,6
698,2
699,1
701,2
702,1
703,6
704,2
706,4
707,1
708,2
709,2
710,2
711,2
712,2
713,2
714,1
715,3
716,1
717,3
718,4
719,5
720,2
722,1
723,1
724,5
725,3
726,1
727,2
728,1
729,2
730,1
731,1
732,3
733,2
734,2
735,3
736,3
737,2
738,2
739,2
740,1
741,1
744,3
745,1
746,2
747,1
748,1
749,2
750,1
753,4
754,1
755,1
756,1
757,1
758,1
759,1
760,3
761,1
762,1
763,2
766,1
768,4
769,3
770,2
771,2
772,2
774,2
775,2
776,1
777,1
778,4
779,3
780,4
781,1
782,1
783,2
784,2
785,1
786,1
787,3
788,2
789,1
790,1
791,4
792,2
793,1
794,1
795,3
796,2
797,1
798,1
800,2
801,2
803,3
804,3
806,4
807,3
808,2
809,1
810,1
811,1
812,1
813,1
814,1
815,2
816,1
817,4
818,2
819,4
820,2
821,1
822,3
823,1
824,1
825,2
826,1
827,1
828,5
829,1
831,3
832,2
833,1
834,1
835,3
836,1
837,3
838,1
840,1
842,3
843,1
844,4
845,2
846,2
849,2
850,2
851,2
852,1
853,4
854,1
855,2
856,1
857,5
858,2
859,3
861,2
862,1
863,1
864,1
865,1
866,2
867,3
868,4
869,2
870,2
871,2
872,2
873,3
874,1
875,2
877,2
878,3
879,1
883,1
885,1
886,5
887,2
889,1
890,2
891,4
892,1
893,1
894,3
895,3
897,1
898,4
899,1
900,5
901,1
902,1
903,1
904,2
905,1
906,1
907,1
908,3
909,2
910,1
911,5
912,1
913,2
914,2
915,1
916,1
917,1
918,2
920,3
922,2
923,5
924,1
925,1
926,1
927,4
928,3
929,5
931,1
932,1
933,1
934,3
935,1
937,2
940,2
941,1
942,1
944,2
945,1
946,2
947,2
949,3
951,2
953,3
954,2
955,3
956,2
958,1
960,2
963,2
965,1
967,1
968,2
969,4
971,3
972,2
973,1
974,1
975,2
976,3
978,2
979,3
980,4
981,1
982,1
983,2
984,2
985,2
986,1
987,4
988,3
989,3
990,3
991,2
992,5
993,4
994,3
995,2
996,3
998,1
999,4
1000,1
1001,1
1003,3
1004,3
1005,1
1006,1
1007,2
1008,4
1009,1
1010,2
1012,1
1013,3
1014,1
1015,1
1016,1
1017,2
1018,1
1020,1
1022,1
1024,4
1025,1
1027,2
1029,2
1030,2
1031,2
1032,1
1033,2
1034,2
1035,2
1036,2
1037,1
1038,5
1039,3
1040,2
1041,4
1042,2
1043,1
1044,3
1045,5
1046,5
1047,6
1048,10
1049,2
1050,8
1051,8
1052,14
1053,7
1054,9
1055,14
1056,16
1057,12
1058,16
1059,18
1060,20
1061,28
1062,32
1063,28
1064,24
1065,21
1066,30
1067,23
1068,35
1069,38
1070,43
1071,29
1072,44
1073,23
1074,38
1075,41
1076,24
1077,26
1078,21
1079,31
1080,27
1081,30
1082,38
1083,26
1084,32
1085,33
1086,21
1087,19
1088,23
1089,19
1090,28
1091,23
1092,20
1093,15
1094,17
1095,13
1096,9
1097,14
1098,18
1099,4
1100,8
1101,8
1102,9
1103,8
1104,5
1105,5
1106,5
1108,2
1109,5
1110,1
1112,1
1113,1
1114,2
1115,1
1116,2
1117,1
1118,3
1119,2
1120,5
1121,1
1122,3
1123,3
1124,4
1126,1
1127,4
1128,1
1131,1
1132,2
1133,2
1134,1
1135,2
1136,1
1137,2
1138,1
1139,1
1140,6
1141,3
1142,5
1144,1
1145,1
1146,2
1147,3
1148,1
1149,2
1150,1
1151,3
1152,1
1153,1
1154,1
1155,2
1156,1
1160,4
1161,2
1162,1
1163,2
1164,2
1165,1
1166,1
1167,2
1168,1
1169,1
1170,1
1172,1
1173,2
1174,3
1175,1
1176,2
1177,1
1178,1
1179,2
1180,1
1181,2
1182,3
1183,2
1185,2
1186,2
1187,3
1188,1
1189,2
1190,1
1191,1
1192,1
1193,2
1194,2
1195,1
1196,2
1197,2
1198,2
1199,3
1200,2
1202,2
1203,3
1204,2
1205,2
1206,2
1207,1
1208,1
1209,1
1210,4
1211,2
1212,1
1213,2
1214,1
1215,3
1216,2
1217,1
1218,2
1219,4
1220,3
1221,3
1222,3
1223,6
1224,2
1225,2
1226,1
1227,3
1228,1
1229,1
1230,1
1231,4
1232,2
1233,2
1236,2
1237,1
1238,1
1239,2
1240,2
1241,2
1242,4
1243,1
1244,2
1245,3
1246,2
1247,1
1248,1
1249,1
1250,4
1251,3
1253,3
1255,5
1257,1
1259,1
1260,3
1261,1
1263,2
1264,3
1265,3
1266,1
1267,1
1269,1
1271,1
1272,4
1273,3
1274,3
1275,2
1276,2
1277,2
1278,1
1279,2
1280,1
1281,3
1282,3
1283,4
1284,2
1285,3
1286,3
1289,1
1291,1
1292,2
1293,1
1294,1
1295,5
1297,1
1298,3
1299,3
1300,2
1301,3
1302,2
1303,1
1304,3
1305,2
1306,2
1307,2
1308,3
1309,4
1310,2
1311,1
1312,3
1313,3
1315,2
1316,2
1317,1
1319,1
1321,1
1322,1
1323,3
1324,3
1325,3
1326,1
1327,1
1328,2
1329,2
1330,2
1331,2
1332,6
1335,1
1336,1
1338,2
1339,2
1340,1
1341,2
1343,3
1344,1
1347,1
1348,4
1349,1
1351,2
1352,1
1354,1
1355,2
1356,2
1357,2
1358,1
1359,2
1361,3
1362,4
1363,2
1364,1
1366,1
1367,2
1369,2
1372,1
1373,2
1374,2
1375,1
1376,3
1377,3
1378,5
1379,2
1380,1
1381,3
1382,1
1383,1
1384,2
1385,2
1387,4
1389,1
1390,1
1391,1
1392,3
1393,1
1394,3
1395,2
1396,3
1398,2
1400,5
1401,1
1402,2
1403,2
1404,2
1405,2
1408,3
1410,4
1411,3
1412,1
1413,2
1414,3
1415,3
1416,4
1417,2
1418,2
1419,2
1421,1
1422,3
1423,4
1424,2
1426,3
1427,1
1428,1
1430,2
1431,1
1432,2
1433,1
1434,2
1435,2
1436,1
1437,3
1438,2
1439,5
1440,1
1441,1
1442,1
1443,1
1444,3
1445,7
1447,2
1448,3
1449,2
1450,2
1451,1
1452,1
1453,1
1455,2
1456,3
1457,1
1458,2
1459,1
1460,3
1461,1
1462,2
1464,2
1465,3
1466,2
1467,1
1468,2
1469,4
1470,2
1471,1
1472,1
1473,1
1474,3
1476,2
1477,4
1478,1
1479,2
1480,2
1481,1
1482,2
1483,6
1484,4
1485,1
1486,2
1487,3
1488,4
1489,3
1490,2
1491,3
1492,1
1493,3
1494,1
1495,2
1496,1
1497,4
1498,2
1499,1
1500,2
1503,2
1504,2
1505,1
1506,4
1507,1
1509,1
1510,1
1512,1
1513,1
1514,1
1516,1
1517,2
1519,1
1520,1
1523,2
1524,1
1525,1
1526,2
1527,2
1528,1
1529,1
1530,4
1531,2
1533,4
1534,4
1535,3
1536,2
1538,1
1540,2
1541,1
1543,2
1544,1
1545,1
1546,1
1547,4
1549,2
1551,1
1552,1
1553,8
1555,1
1556,1
1557,1
1559,2
1561,1
1562,2
1563,1
1566,3
1567,1
1568,4
1569,1
1570,1
1572,2
1573,1
1574,4
1575,1
1576,1
1578,2
1579,2
1580,2
1581,4
1582,3
1583,3
1585,1
1588,2
1589,2
1590,1
1591,1
1592,1
1594,2
1596,1
1598,2
1600,2
1601,3
1602,1
1604,2
1606,1
1607,1
1608,1
1609,1
1610,3
1611,1
1612,1
1613,1
1614,1
1616,1
1617,2
1619,2
1620,2
1621,1
1622,1
1625,2
1626,1
1627,1
1629,2
1630,2
1633,1
1634,3
1635,1
1636,2
1637,1
1638,2
1639,1
1641,1
1647,3
1649,1
1653,2
1654,1
1656,5
1657,1
1658,1
1659,1
1662,3
1663,1
1664,1
1666,1
1667,1
1668,1
1669,4
1670,2
1673,3
1674,1
1676,2
1677,1
1678,1
