Rank,Frequency
333,2
334,6
335,6
336,12
337,5
338,6
339,11
340,6
341,4
342,11
343,12
344,8
345,10
346,18
347,22
348,14
349,12
350,15
351,21
352,23
353,19
354,19
355,19
356,14
357,20
358,18
359,24
360,19
361,22
362,21
363,13
364,14
365,19
366,12
367,12
368,10
369,18
370,14
371,6
372,8
373,10
374,3
375,10
376,13
377,6
378,8
379,2
380,3
381,7
382,7
383,5
384,5
385,3
386,9
387,2
388,3
389,1
390,3
391,1
392,2
393,4
394,2
395,2
396,5
398,1
400,2
402,3
403,1
404,1
405,3
406,1
407,5
409,2
410,1
411,2
412,1
414,2
415,1
416,3
419,2
420,3
422,3
423,1
424,1
425,3
426,1
427,2
428,2
430,1
431,1
434,2
435,1
436,4
437,1
438,1
439,1
440,3
441,1
442,3
443,1
445,1
446,5
449,1
450,2
451,1
452,3
453,2
454,2
455,2
456,1
457,2
458,1
459,4
460,1
462,2
463,2
465,2
466,1
468,1
469,3
470,2
471,2
474,3
476,4
477,2
478,2
479,3
480,2
481,1
482,2
483,2
484,1
485,2
486,2
488,1
489,2
490,2
491,2
492,1
493,1
494,2
495,3
497,1
498,4
499,2
501,4
502,5
503,4
504,1
505,5
506,2
509,1
511,1
512,3
513,1
515,3
516,1
517,2
518,3
519,2
520,5
521,1
522,1
523,1
525,1
526,1
527,1
528,1
529,3
530,1
531,2
532,2
533,2
534,1
535,1
536,2
537,4
538,1
540,3
542,3
543,1
545,1
546,1
547,1
548,3
549,1
552,1
553,2
556,1
559,1
561,3
562,1
563,2
564,1
565,2
566,5
567,6
568,3
569,4
570,1
571,1
572,4
573,4
574,4
575,3
577,1
578,4
579,2
580,6
581,2
582,9
583,8
584,3
585,8
586,12
587,10
588,14
589,9
590,6
591,10
592,13
593,11
594,19
595,21
596,19
597,21
598,14
599,28
600,31
601,20
602,33
603,25
604,30
605,36
606,30
607,46
608,30
609,35
610,40
611,33
612,31
613,50
614,35
615,34
616,30
617,25
618,31
619,36
620,33
621,17
622,26
623,24
624,24
625,21
626,12
627,14
628,18
629,20
630,18
631,22
632,11
633,11
634,16
635,8
636,1
637,6
638,5
639,5
640,6
641,4
642,1
643,1
644,6
645,2
646,5
647,2
649,4
650,4
651,1
652,2
653,1
654,2
655,1
656,2
657,4
658,2
661,2
662,3
663,2
664,2
665,1
666,1
667,2
668,2
670,1
671,1
672,1
673,2
674,1
676,1
677,2
678,1
679,2
680,2
681,2
683,2
687,1
689,2
690,4
691,2
692,2
693,1
694,4
695,2
696,1
697,2
698,1
699,1
700,1
703,2
705,2
706,2
707,3
709,1
712,3
713,1
714,4
715,1
716,2
717,2
718,1
719,2
720,1
721,1
722,1
723,1
724,4
726,2
728,2
729,1
730,2
731,1
732,3
733,2
735,3
736,2
737,1
738,1
740,2
741,1
742,1
744,2
745,3
746,3
748,1
749,2
750,5
751,2
752,2
753,2
754,1
755,1
756,2
757,2
758,1
759,1
760,8
761,3
762,2
763,1
764,2
765,1
766,1
767,1
768,3
769,2
771,1
774,2
775,2
776,2
777,1
779,1
780,1
781,2
783,3
785,2
786,2
787,2
788,3
790,3
791,4
792,4
793,3
794,2
795,3
796,3
797,3
798,1
799,2
800,1
801,1
803,1
804,2
805,2
806,3
807,3
810,2
811,1
812,2
813,3
814,1
815,1
816,1
817,1
818,1
819,2
820,2
821,2
822,2
824,1
825,3
828,2
829,2
831,1
832,1
833,1
834,1
835,1
836,2
837,2
838,3
839,1
840,1
841,1
842,1
843,1
846,2
848,1
849,3
850,1
851,1
852,1
853,2
854,1
855,1
856,3
857,3
858,2
859,3
860,2
861,1
862,3
864,2
865,1
866,1
868,1
869,1
870,1
874,2
875,2
876,1
877,1
878,2
879,2
880,1
881,5
882,1
883,2
884,1
885,1
886,2
887,1
888,1
889,2
890,2
892,2
893,1
894,3
895,2
896,4
897,1
898,2
899,3
900,1
901,2
903,1
904,1
906,1
907,2
908,2
909,2
910,2
912,1
913,1
914,2
915,2
916,1
918,3
919,1
921,2
922,3
923,2
924,1
925,3
927,2
928,2
929,1
930,3
931,1
933,1
934,3
935,4
936,1
937,3
938,3
940,1
941,3
944,2
946,3
947,3
948,2
949,1
950,1
953,4
954,3
955,1
956,2
957,1
958,2
959,2
960,2
962,3
964,3
965,1
966,1
968,4
970,2
971,5
972,1
974,1
975,2
976,3
977,3
980,2
982,1
983,2
984,1
985,1
986,2
987,2
989,3
990,2
991,2
992,2
993,1
994,2
995,1
996,3
997,2
998,1
999,6
1002,3
1004,3
1005,3
1006,2
1007,1
1008,1
1010,3
1011,2
1012,1
1013,1
1015,2
1016,2
1017,3
1020,1
1021,2
1022,1
1023,5
1025,1
1026,3
1027,1
1030,1
1031,3
1032,2
1033,3
1034,2
1035,1
1037,2
1038,1
1040,1
1041,1
1044,2
1045,1
1046,2
1047,1
1048,1
1049,2
1050,1
1051,4
1052,1
1053,3
1054,2
1057,1
1058,4
1059,3
1060,1
1062,2
1064,3
1065,1
1066,1
1067,5
1069,2
1072,1
1073,1
1074,2
1075,4
1077,1
1078,1
1080,3
1084,2
1085,2
1087,4
1088,1
1091,1
1092,4
1094,1
1096,2
1097,1
1098,2
1099,1
1100,1
1101,1
1102,3
1105,1
1106,1
1108,4
1109,2
1110,1
1111,2
1114,3
1115,2
1116,1
1117,2
1118,1
1119,2
1120,2
1122,2
1123,2
1125,4
1126,1
1127,2
1128,1
1130,1
1131,3
1132,4
1134,1
1135,1
1136,2
1137,4
1138,1
1139,1
1140,2
1141,1
1143,1
1144,3
1145,1
1147,2
1148,4
1149,2
1150,1
1151,6
1152,4
1153,4
1155,1
1157,1
1158,1
1159,2
1160,4
1161,1
1162,1
1163,1
1164,2
1165,3
1166,4
1167,1
1170,1
1174,2
1175,2
1177,1
1179,1
1180,1
1181,1
1183,1
1184,2
1185,1
1186,2
1188,2
1189,1
1190,1
1191,3
1192,1
1194,3
1196,2
1197,1
1198,2
1199,1
1200,1
1201,8
1203,2
1204,2
1205,1
1206,2
1207,1
1208,2
1209,3
1210,2
1211,3
1212,2
1213,3
1214,3
1215,2
1216,1
1217,1
1218,3
1219,3
1220,1
1221,1
1222,1
1223,3
1225,1
1226,2
1229,1
1230,1
1232,5
1233,1
1234,1
1235,2
1236,1
1239,2
1240,1
1241,1
1242,1
1243,1
1244,1
1245,4
1246,2
1247,1
1248,4
1250,2
1251,3
1252,1
1253,1
1254,2
1255,2
1257,3
1258,2
1259,1
1260,2
1261,3
1262,3
1263,2
1264,2
1266,1
1267,3
1268,3
1269,4
1270,3
1271,2
1272,1
1273,1
1274,1
1275,3
1276,2
1277,3
1278,3
1279,1
1280,3
1283,1
1284,1
1285,2
1286,3
1287,3
1289,3
1290,2
1291,3
1292,1
1293,1
1295,2
1297,3
1298,2
1300,1
1301,1
1302,3
1303,5
1304,1
1305,3
1306,1
1307,2
1308,1
1309,1
1310,2
1311,1
1312,3
1313,1
1314,2
1315,6
1316,1
1317,1
1318,4
1319,4
1321,1
1322,1
1324,2
1326,5
1328,1
1329,1
1330,5
1331,4
1332,1
1333,3
1334,2
1335,1
1336,2
1337,2
1338,3
1339,2
1340,2
1341,3
1342,3
1343,2
1344,2
1345,3
1346,1
1347,1
1348,3
1349,1
1350,2
1352,2
1353,1
1354,3
1355,3
1356,1
1357,1
1358,3
1359,1
1360,2
1361,3
1362,2
1363,3
1364,2
1365,1
1367,4
1368,4
1369,5
1370,1
1371,1
1372,1
1373,2
1374,2
1375,2
1376,3
1377,4
1378,4
1383,1
1385,1
1387,5
1388,1
1390,2
1391,4
1392,1
1393,1
1394,3
1396,3
1397,2
1399,3
1400,3
1401,3
1402,3
1403,1
1404,3
1405,4
1406,1
1407,2
1408,1
1409,3
1410,4
1412,4
1413,3
1414,1
1416,1
1417,2
1418,2
1419,2
1420,2
1421,1
1423,2
1424,1
1425,5
1426,4
1427,1
1428,2
1432,3
1433,3
1434,1
1435,1
1436,1
1437,2
1438,3
1439,3
1440,2
1441,3
1442,2
1444,3
1445,2
1446,3
1447,1
1448,1
1449,4
1450,4
1451,1
1452,2
1453,3
1454,3
1455,5
1456,1
1457,7
1458,2
1459,4
1460,2
1461,1
1462,2
1463,2
1464,4
1465,2
1466,2
1467,2
1468,2
1469,1
1470,3
1472,2
1473,1
1474,4
1475,2
1476,3
1477,5
1478,2
1479,2
1482,3
1484,2
1485,1
1486,2
1487,3
1488,3
1489,2
1490,2
1491,2
1492,1
1494,2
1495,4
1496,3
1497,2
1498,2
1499,3
1500,5
1501,2
1502,3
1504,3
1505,1
1507,4
1508,4
1509,8
1510,3
1511,2
1512,3
1513,4
1514,1
1515,2
1516,3
1517,3
1518,4
1519,4
1521,4
1522,2
1523,1
1524,3
1525,1
1526,3
1528,4
1529,4
1530,3
1531,5
1532,1
1533,5
1534,1
1535,4
1536,1
1537,2
1538,3
1539,2
1540,4
1541,2
1543,5
1544,2
1545,1
1546,4
1547,1
1548,1
1549,3
1550,5
1551,3
1552,3
1553,2
1554,3
1555,4
1556,2
1557,1
1558,2
1559,1
1561,4
1562,2
1563,2
1564,3
1565,5
1566,5
1567,2
1568,3
1569,4
1570,5
1571,4
1572,3
1574,2
1575,1
1576,4
1577,1
1578,3
1580,3
1581,4
1582,6
1583,3
1584,2
1585,5
1586,4
1587,4
1588,2
1589,5
1590,1
1591,3
1592,7
1593,2
1594,3
1595,1
1596,1
1597,2
1598,7
1599,1
1600,3
1601,2
1602,1
1603,5
1604,3
1606,1
1607,5
1608,3
1609,3
1610,3
1611,5
1612,3
1613,4
1614,3
1615,5
1616,2
1617,3
1618,3
1619,2
1620,4
1621,5
1622,5
1623,8
1624,1
1625,5
1626,2
1627,7
1628,3
1629,7
1630,3
1631,6
1632,3
1633,6
1634,4
1635,3
1636,8
1637,6
1638,4
1639,7
1640,4
1641,7
1642,5
1643,4
1644,5
1645,3
1646,6
1647,5
1648,4
1649,6
1650,3
1651,3
1652,2
1653,3
1654,4
1655,3
1656,8
1657,2
1658,6
1659,1
1660,2
1661,1
1662,4
1663,5
1664,2
1665,3
1666,1
1667,4
1668,3
1669,3
1672,1
1673,1
1675,2
1676,1
1679,1
