Rank,Frequency
1,1
2,2
3,1
5,1
6,1
7,1
8,1
9,2
10,1
11,2
12,1
13,1
14,2
15,2
16,2
19,2
20,5
21,3
23,3
24,1
25,4
26,1
27,4
28,2
29,3
30,2
31,3
32,2
33,1
34,4
36,2
37,1
38,2
39,2
41,5
42,1
43,1
44,2
46,1
48,3
49,3
50,3
51,1
52,2
53,2
54,4
55,1
56,1
57,2
58,3
60,3
61,4
62,1
63,2
64,3
65,1
66,1
67,2
68,1
69,2
70,2
73,5
74,6
75,2
76,4
77,1
78,1
80,3
81,2
82,4
84,2
85,1
86,2
87,2
88,5
89,1
90,1
91,2
92,5
94,1
95,1
96,2
97,3
98,1
99,3
101,3
102,2
104,2
106,5
107,2
108,3
110,1
111,1
112,1
114,1
115,2
117,1
118,2
119,1
121,3
122,2
123,1
124,1
125,3
126,1
127,2
128,1
133,2
134,2
135,4
136,2
137,2
138,2
139,2
141,3
142,1
143,1
144,3
145,1
147,1
148,3
149,2
151,4
152,2
153,2
156,2
159,1
160,2
162,2
163,1
164,1
165,2
167,3
170,1
171,2
173,2
174,3
175,1
178,1
179,2
182,2
183,2
184,1
185,2
186,3
187,2
188,1
189,2
190,1
191,3
192,1
194,1
195,2
196,1
197,5
198,1
199,2
200,2
201,2
202,1
203,2
204,1
206,1
207,3
209,2
210,2
213,2
214,1
215,3
216,2
217,1
218,3
219,1
221,5
222,3
224,4
225,1
226,1
227,2
228,1
229,2
230,3
231,1
232,2
233,2
234,3
235,3
236,3
238,2
239,1
240,2
241,2
242,1
243,2
244,3
247,2
248,1
249,2
252,1
253,4
255,4
256,1
258,2
259,4
260,2
261,2
262,4
263,4
264,3
266,3
268,1
269,1
270,1
271,2
272,1
274,1
275,2
277,2
278,2
279,1
280,1
282,3
283,3
285,2
286,1
287,2
288,1
290,2
291,1
292,4
293,1
294,1
295,2
296,1
299,3
300,2
301,1
303,3
304,4
306,2
308,1
309,1
311,3
313,3
314,3
315,2
317,1
318,3
319,7
320,2
322,1
323,3
324,3
325,2
326,1
327,2
328,1
329,2
330,2
331,5
332,1
334,1
335,3
336,2
338,4
339,1
340,2
342,1
343,2
344,2
345,1
346,3
347,2
348,2
349,1
350,6
352,1
354,1
355,1
356,3
357,2
358,3
359,3
360,1
361,2
362,2
363,3
364,3
365,3
366,1
368,2
369,4
370,1
371,2
372,1
374,3
375,7
376,2
377,1
379,3
380,1
381,5
382,2
384,1
386,3
387,4
388,2
390,2
391,4
393,2
394,3
395,1
396,3
397,2
398,2
399,1
400,1
401,2
402,2
403,2
404,1
405,1
406,3
407,1
409,1
410,2
411,1
412,2
413,3
415,2
416,5
417,2
418,2
419,2
420,4
422,1
423,3
424,1
425,1
426,3
427,1
429,2
431,1
432,1
433,1
434,4
435,1
436,3
438,4
439,3
440,2
442,1
443,3
444,6
445,1
446,2
447,2
448,1
449,1
450,2
451,3
452,1
453,1
454,2
455,4
456,3
457,1
458,3
459,4
460,5
461,2
462,2
463,2
464,3
466,1
467,2
468,6
469,1
470,5
472,3
473,2
474,1
475,2
476,1
477,1
478,4
479,1
480,1
481,2
482,3
483,2
484,2
485,3
486,3
487,5
488,5
489,1
491,3
492,1
494,2
495,3
496,4
497,1
499,3
500,5
501,4
502,2
503,1
505,1
506,2
507,1
508,2
509,2
510,2
511,3
512,1
513,1
514,3
515,1
517,4
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,3
526,2
527,2
529,1
530,1
531,2
532,1
533,2
534,1
535,1
536,1
537,1
538,3
539,4
540,3
541,3
542,3
543,1
544,3
545,4
546,1
547,4
548,1
549,3
550,5
551,1
552,2
553,1
555,6
556,2
557,2
558,1
559,2
560,4
561,4
562,3
563,4
564,2
565,2
567,2
568,3
569,3
570,2
572,2
573,1
574,3
575,1
576,1
577,6
578,1
579,2
580,3
581,2
582,3
583,4
584,3
585,2
586,3
589,3
590,1
591,3
592,2
593,1
594,1
595,2
597,1
598,4
599,1
600,2
601,1
602,1
603,3
604,2
605,3
606,1
607,1
608,4
609,1
610,2
611,1
612,1
613,2
614,3
615,5
616,1
617,2
618,5
619,3
620,2
621,1
622,2
624,1
625,2
626,3
627,5
628,2
630,5
631,3
632,2
633,2
634,2
635,2
636,7
637,2
638,3
639,2
640,1
641,2
642,1
643,2
644,2
645,3
646,2
647,2
648,6
649,1
650,1
651,1
652,5
653,5
654,8
655,4
656,2
658,4
659,1
660,3
661,1
662,3
664,4
665,1
666,3
667,1
669,1
670,3
671,2
672,3
673,2
