Rank,Frequency
1,1
2,2
3,3
4,1
5,2
6,1
8,2
11,1
13,2
14,3
16,2
17,4
18,3
20,1
21,1
22,3
24,1
26,2
28,3
29,4
30,2
32,1
33,3
34,3
35,2
36,3
38,1
39,3
40,1
42,3
43,2
44,2
45,2
46,2
47,3
49,4
50,5
51,3
52,1
53,3
54,2
55,1
56,2
57,3
58,3
60,1
61,7
64,4
65,3
66,4
67,1
68,2
69,5
71,2
72,5
73,2
74,2
75,2
76,3
77,2
78,1
79,1
80,4
81,3
83,4
84,5
86,2
87,4
88,1
89,4
90,1
91,2
92,2
93,1
94,2
95,5
96,5
98,4
99,4
100,2
101,2
102,1
103,3
104,3
105,1
106,4
107,3
108,1
109,1
110,2
111,1
112,2
113,3
114,2
115,1
116,5
117,4
118,1
119,2
120,3
121,2
122,4
123,1
124,5
126,4
127,4
128,4
129,2
130,1
131,3
132,2
133,3
134,3
136,1
137,5
138,2
139,3
141,1
142,2
143,2
144,5
145,3
146,2
147,2
148,2
149,4
150,4
151,4
152,1
153,1
154,2
155,3
156,3
157,4
158,4
160,1
161,6
162,2
163,2
164,2
165,3
166,2
167,3
168,2
169,4
172,1
173,4
175,3
176,3
177,3
178,2
179,2
180,2
181,2
182,4
183,3
184,1
185,3
186,1
187,3
188,3
190,4
191,1
192,2
193,3
194,1
196,1
197,1
198,2
199,8
200,1
203,3
204,4
205,3
206,1
207,3
208,5
209,1
210,3
211,2
212,2
213,3
214,1
215,4
216,4
218,1
219,2
220,3
221,2
222,1
223,7
224,1
225,1
226,2
227,3
228,3
229,2
230,2
231,5
232,3
233,3
234,4
235,2
236,1
238,3
239,3
240,3
241,2
242,4
243,2
244,2
245,1
247,4
248,5
249,1
250,5
252,1
253,2
254,2
255,3
256,3
257,1
258,3
259,1
260,2
262,2
263,2
264,1
265,2
266,3
267,2
268,2
269,3
270,3
271,3
272,2
273,3
274,3
276,4
277,2
278,3
279,2
280,1
281,3
282,3
283,3
284,3
285,3
286,2
288,1
289,2
290,4
291,1
292,3
293,1
294,1
295,7
296,2
297,4
298,4
300,4
301,4
302,2
303,3
304,3
305,4
306,7
307,7
308,3
309,1
310,3
311,5
312,7
313,5
314,5
315,5
316,5
317,6
318,14
319,6
320,8
321,7
322,12
323,17
324,19
325,17
326,11
327,11
328,13
329,12
330,8
331,16
332,12
333,12
334,20
335,10
336,14
337,13
338,13
339,5
340,14
341,11
342,13
343,10
344,10
345,8
346,7
347,4
348,7
349,3
350,6
351,5
352,4
353,2
354,2
355,2
356,5
357,1
358,2
359,2
360,3
361,4
362,4
363,1
365,13
366,6
367,8
368,6
369,6
370,7
371,9
372,9
373,9
374,10
375,24
376,18
377,21
378,24
379,17
380,28
381,27
382,22
383,24
384,27
385,36
386,36
387,34
388,34
389,35
390,47
391,47
392,32
393,50
394,52
395,38
396,50
397,34
398,35
399,37
400,34
401,33
402,29
403,29
404,37
405,22
406,31
407,24
408,20
409,17
410,20
411,11
412,8
413,14
414,12
415,11
416,16
417,12
418,6
419,4
420,5
421,5
422,4
423,7
424,6
425,3
426,2
427,2
428,1
429,7
430,3
431,2
432,5
433,5
434,3
435,2
436,2
437,2
438,2
439,3
440,2
441,3
442,2
443,2
444,5
445,3
446,1
448,2
449,4
450,2
451,1
452,5
453,3
454,6
455,1
456,1
457,1
458,3
460,1
461,1
462,3
463,1
464,5
465,2
466,2
467,4
468,2
469,1
470,2
471,1
472,2
473,1
474,2
476,1
477,2
478,3
479,2
480,3
481,1
482,2
483,4
484,4
485,3
486,2
487,2
488,4
490,4
491,3
492,2
493,3
494,3
495,2
496,3
497,5
498,1
499,2
500,3
501,1
502,5
503,2
504,3
505,2
506,2
507,1
508,1
509,4
510,2
511,3
512,2
514,5
517,4
518,6
520,2
521,3
522,4
523,2
524,1
525,2
526,1
527,1
528,3
529,2
531,4
532,2
533,2
535,1
536,4
537,2
538,2
539,2
540,3
541,1
542,2
543,2
545,3
546,2
547,4
548,4
549,4
550,2
552,2
553,2
554,4
555,4
556,2
557,4
558,1
559,3
560,3
562,1
563,4
564,6
565,3
566,1
569,5
570,3
571,3
572,2
573,3
574,3
575,2
576,3
577,3
578,4
579,1
580,2
581,1
582,1
585,1
586,3
587,1
588,3
589,4
590,3
591,2
592,2
593,6
594,1
595,6
596,4
597,3
598,2
600,2
601,1
602,4
603,1
604,1
605,4
606,2
607,1
608,1
609,4
610,2
611,1
612,3
614,1
615,2
616,1
617,4
618,3
619,8
620,5
621,3
622,3
623,2
