Rank,Frequency
604,3
605,4
606,3
607,2
609,1
610,2
611,3
612,1
614,1
615,3
616,1
617,4
618,5
619,3
620,2
621,2
622,1
623,2
624,1
625,2
626,2
627,3
629,2
630,2
631,2
632,2
633,3
634,2
635,4
636,2
637,1
638,1
640,4
641,3
643,1
644,3
645,1
646,2
647,3
649,3
650,3
651,2
652,3
653,1
654,4
655,1
656,3
657,2
658,1
659,1
661,1
662,2
664,2
665,4
666,1
667,3
668,2
669,1
670,1
672,3
673,2
674,3
675,1
677,1
678,1
679,2
680,3
681,1
682,1
683,1
685,2
686,1
687,5
688,1
689,2
690,1
692,1
693,4
694,2
695,1
696,2
697,1
698,1
699,2
700,3
701,6
703,5
704,1
705,1
706,2
708,2
709,1
710,4
712,3
714,1
715,3
716,2
717,3
718,1
720,1
722,3
723,2
724,2
725,3
726,4
727,2
728,2
729,1
730,3
731,2
732,4
734,2
735,1
736,2
738,3
739,5
741,1
742,5
743,1
744,1
745,5
746,2
747,1
748,2
749,2
751,2
752,2
754,4
755,3
756,4
757,1
759,2
760,2
761,3
762,4
764,2
765,1
766,3
767,1
768,2
770,2
771,6
772,1
773,3
774,3
775,1
776,3
777,3
779,1
780,2
782,1
784,5
785,1
786,3
787,2
788,3
790,1
791,1
793,2
794,1
795,1
796,2
799,1
800,3
801,1
802,1
803,1
805,2
806,1
807,1
809,1
810,2
812,1
813,3
814,4
815,2
816,2
817,1
818,4
820,3
821,1
822,4
823,4
824,2
825,1
826,1
827,1
828,3
829,2
830,2
831,4
832,1
833,2
834,2
835,2
836,4
838,4
839,1
840,1
842,1
843,3
846,1
847,2
848,2
849,1
850,3
851,2
852,2
853,3
854,1
855,1
856,1
857,1
858,2
859,2
860,2
861,6
862,3
863,2
864,3
866,2
867,1
868,3
870,1
871,4
872,3
873,3
875,2
876,1
877,3
878,2
879,3
881,2
882,2
884,1
885,2
886,1
887,1
888,2
889,1
890,2
892,1
893,2
894,3
895,2
896,1
897,4
898,1
899,1
900,3
901,3
902,2
903,1
904,3
906,3
907,2
908,1
909,3
910,2
911,5
912,2
914,1
915,1
916,1
917,3
918,2
919,2
920,1
921,2
922,1
923,2
924,3
925,2
927,4
928,3
929,3
930,1
933,1
934,1
935,4
936,2
937,2
938,2
939,2
940,2
941,2
942,3
943,3
944,2
946,1
948,3
949,1
950,4
951,4
952,2
953,5
954,2
955,2
957,4
958,2
959,2
960,1
961,3
962,3
963,5
966,2
967,1
968,1
969,1
970,3
971,3
972,1
973,2
974,2
975,3
977,4
978,1
979,2
980,3
981,4
982,2
983,2
984,2
985,2
986,6
987,2
988,4
989,3
990,5
991,4
992,1
994,2
995,1
996,2
997,3
999,2
1001,3
1002,2
1004,1
1005,1
1006,3
1008,1
1009,6
1010,2
1012,2
1013,2
1015,3
1016,2
1018,4
1020,3
1022,1
1024,1
1025,2
1026,2
1027,1
1028,4
1029,4
1033,1
1034,2
1035,8
1036,3
1037,2
1038,5
1039,3
1040,1
1041,2
1042,1
1043,3
1044,1
1045,3
1046,1
1049,1
1050,1
1051,1
1052,2
1053,4
1054,3
1055,2
1056,2
1057,3
1058,3
1059,4
1061,4
1062,1
1063,1
1064,3
1065,5
1066,1
1067,1
1068,1
1069,3
1070,2
1071,2
1072,1
1073,1
1074,3
1075,1
1076,1
1077,3
1078,1
1079,2
1080,2
1082,2
1083,1
1084,1
1087,2
1088,2
1089,2
1090,1
1092,2
1093,1
1095,3
1096,3
1097,2
1098,6
1099,3
1101,1
1103,4
1104,6
1105,2
1106,2
1107,1
1108,1
1109,1
1110,2
1111,1
1112,2
1113,3
1114,3
1115,3
1116,5
1118,1
1119,4
1120,2
1121,5
1122,5
1123,2
1126,1
1127,1
1129,1
1131,2
1132,1
1133,2
1134,5
1135,1
1136,1
1137,1
1138,1
1139,3
1140,4
1141,3
1142,1
1143,2
1144,2
1145,2
1146,2
1147,5
1148,2
1149,2
1150,3
1151,1
1152,3
1154,2
1155,3
1156,2
1157,4
1158,3
1161,1
1162,2
1164,1
1166,2
1167,2
1168,3
1169,2
1171,2
1172,3
1174,1
1175,1
1176,3
1177,1
1178,6
1179,1
1181,3
1182,2
1183,4
1185,4
1186,2
1187,4
1188,5
1190,2
1192,3
1193,2
1194,3
1195,1
1196,1
1197,3
1198,1
1201,1
1203,2
1204,2
1206,2
1208,2
1210,3
1211,2
1213,2
1214,2
1215,2
1216,1
1217,3
1218,1
1219,1
1220,1
1222,1
1223,1
1224,2
1225,5
1226,2
1227,2
1228,4
1229,3
1230,1
1231,2
1232,3
1233,1
1234,2
1235,3
1236,2
1237,2
1238,2
1239,4
1240,1
1242,3
1243,3
1244,2
1245,3
1246,1
1247,1
1249,1
1250,3
1251,1
1253,3
1254,1
1255,1
1256,2
1257,2
1258,1
1260,2
1261,2
1262,1
1263,5
1264,1
1265,5
1266,2
1267,1
1268,1
1269,2
1270,4
1271,1
1272,2
1273,2
1275,1
1277,1
1278,3
1279,4
1280,3
1281,6
1282,5
1283,3
1284,1
1285,2
1288,4
1289,3
1290,3
1291,2
1292,4
1293,2
1294,1
1295,2
1296,2
1297,6
1299,3
1300,1
1301,1
1302,2
1303,4
1304,1
1305,2
1306,4
1307,3
1308,2
1309,2
1310,2
1311,4
1312,2
1313,2
1314,1
1315,1
1316,1
1317,2
1318,4
1319,1
1320,1
1321,1
1322,2
1323,2
1324,6
1325,3
1326,4
1328,5
1329,4
1330,1
1331,2
1332,2
1333,3
1334,3
1335,5
1336,3
1337,2
1338,2
1340,3
1341,2
1342,3
1343,1
1344,1
1345,4
1346,1
1347,2
1348,2
1349,1
1351,4
1352,2
1354,2
1355,3
1356,5
1357,2
1358,2
1359,4
1360,2
1361,3
1362,1
1363,1
1364,4
1365,1
1366,2
1367,3
1368,1
1371,1
1373,1
1375,1
1376,7
1377,1
1378,4
1380,3
1382,2
1383,2
1384,2
1385,1
1386,1
1387,3
1388,2
1389,1
1390,3
1391,1
1392,3
1393,1
1394,4
1395,4
1396,2
1397,2
1398,1
1399,2
1400,1
1401,1
1402,2
1403,1
1404,2
1405,2
1407,1
1408,2
1409,2
1410,1
1411,4
1412,6
1413,4
1415,1
1416,1
1417,2
1418,2
1419,1
1420,4
1421,1
1422,2
1423,2
1424,1
1425,1
1426,4
1427,1
1428,4
1429,2
1430,2
1431,2
1432,3
1433,1
1434,2
1435,3
1436,4
1437,3
1438,5
1439,5
1440,1
1441,2
1442,4
1443,4
1444,3
1445,1
1447,3
1449,2
1450,3
1451,3
1452,2
1453,2
1455,1
1456,3
1457,2
1458,1
1459,3
1460,1
1461,1
1462,6
1463,4
1464,1
1465,2
1466,3
1467,2
1468,1
1469,3
1470,1
1471,1
1472,2
1473,3
1474,3
1476,1
1477,2
1478,2
1479,1
1480,3
1481,3
1482,2
1483,2
1484,1
1485,2
1486,1
1487,5
1489,1
1490,1
1491,7
1494,1
1495,1
1496,2
1497,3
1498,3
1499,2
1500,1
1502,3
1503,2
1505,1
1506,1
1507,2
1508,3
1510,2
1511,1
1512,5
1514,5
1515,1
1516,1
1517,3
1519,1
1520,2
1521,1
1522,3
1523,1
1524,4
1525,2
1526,1
1528,1
1529,1
1530,4
1531,3
1532,2
1533,2
1534,1
1535,3
1536,1
1537,5
1538,1
1539,2
1541,1
1542,1
1543,1
1544,2
1545,2
1546,1
1548,1
1549,1
1550,2
1551,2
1553,4
1554,2
1555,2
1556,1
1557,2
1558,1
1560,3
1563,4
1564,2
1565,1
1566,2
1568,3
1569,2
1571,2
1572,2
1573,1
1574,2
1576,2
1578,3
1579,1
1580,3
1582,4
1583,1
1584,1
1585,3
1586,1
1587,1
1588,1
1590,3
1591,4
1592,2
1593,5
1594,1
1596,2
1597,1
1598,3
1599,3
1600,2
1601,1
1602,1
1604,1
1605,3
1606,1
1607,1
1608,2
1610,1
1611,1
1613,1
1614,2
1616,1
1617,2
1618,1
1619,3
1620,3
1621,2
1622,4
1623,1
1624,2
1625,4
1626,1
1627,1
1629,1
1631,1
1632,3
1635,1
1636,1
1637,3
1638,2
1639,4
1640,1
1641,1
1642,1
1643,1
1646,1
1647,2
1648,2
1651,2
1652,1
1654,1
1655,1
1656,1
1658,1
1661,2
1662,2
1663,1
1664,1
1665,1
1667,1
1669,1
1672,2
1679,1
