Rank,Frequency
1154,4
1155,1
1156,3
1158,4
1159,1
1160,5
1161,4
1162,3
1163,3
1164,2
1165,1
1166,3
1167,4
1168,3
1169,1
1170,1
1171,1
1172,2
1173,2
1174,2
1175,6
1176,3
1177,2
1178,2
1179,3
1180,2
1181,1
1182,2
1183,3
1184,3
1185,1
1186,3
1187,2
1188,1
1190,4
1191,2
1192,3
1193,3
1194,3
1195,2
1196,4
1197,1
1198,7
1199,2
1200,5
1201,4
1202,4
1203,1
1204,3
1205,2
1206,3
1207,2
1208,5
1209,3
1210,1
1211,1
1212,3
1213,4
1214,3
1215,4
1216,1
1217,3
1218,4
1221,5
1222,4
1223,3
1224,1
1225,2
1226,1
1227,3
1228,2
1229,1
1230,2
1231,3
1232,4
1233,2
1235,3
1236,1
1237,4
1238,2
1239,1
1240,3
1241,3
1242,3
1243,1
1244,2
1245,2
1246,3
1248,3
1249,2
1250,1
1251,3
1252,2
1253,1
1255,2
1256,2
1258,1
1259,2
1260,1
1261,1
1264,3
1265,4
1266,2
1267,1
1268,3
1269,3
1270,2
1271,2
1272,5
1273,3
1275,4
1276,4
1278,6
1279,2
1280,4
1281,2
1282,2
1283,2
1285,3
1286,1
1287,3
1288,7
1289,3
1291,1
1292,1
1293,5
1294,1
1295,4
1296,4
1297,3
1298,3
1300,1
1301,2
1302,3
1303,7
1304,2
1305,3
1306,5
1307,1
1308,4
1309,5
1310,3
1311,1
1312,1
1313,1
1314,3
1315,2
1316,2
1317,4
1318,3
1319,1
1320,2
1321,3
1322,2
1323,1
1324,1
1326,1
1327,4
1328,4
1329,3
1330,3
1332,2
1333,2
1334,3
1335,2
1338,2
1339,2
1340,1
1341,3
1342,3
1343,2
1344,3
1345,2
1346,2
1347,4
1348,3
1349,2
1350,2
1351,1
1354,2
1355,2
1356,6
1357,4
1358,5
1360,1
1361,1
1362,1
1363,3
1366,2
1367,2
1369,1
1370,2
1371,4
1372,2
1373,3
1374,3
1376,3
1377,3
1378,3
1379,4
1380,1
1381,5
1383,3
1384,1
1385,2
1386,2
1387,3
1388,1
1389,4
1390,2
1391,1
1392,3
1393,3
1394,6
1395,3
1396,4
1398,5
1399,2
1401,3
1402,1
1403,4
1404,4
1405,2
1406,1
1407,3
1408,4
1409,3
1410,2
1411,3
1412,3
1413,6
1414,4
1415,1
1416,1
1417,1
1418,2
1419,2
1420,3
1421,5
1422,1
1423,2
1424,4
1425,5
1426,1
1428,3
1429,1
1430,2
1431,2
1432,1
1433,3
1434,1
1435,1
1436,3
1437,3
1438,2
1440,4
1441,1
1442,1
1443,3
1444,1
1448,1
1451,1
1453,1
1455,2
1457,1
1458,1
1459,3
1460,1
1461,1
1462,2
1463,3
1464,2
1465,2
1466,6
1467,5
1468,5
1469,3
1470,4
1471,6
1472,7
1473,4
1474,13
1475,4
1476,4
1477,8
1478,7
1479,8
1480,12
1481,8
1482,9
1483,11
1484,10
1485,5
1486,8
1487,5
1488,4
1489,10
1490,9
1491,5
1492,3
1493,5
1494,8
1495,2
1496,9
1497,5
1498,3
1499,7
1500,4
1501,4
1502,4
1503,4
1504,3
1505,3
1506,3
1507,3
1508,1
1509,4
1510,2
1511,1
1512,3
1514,2
1515,1
1516,4
1517,1
1518,2
1519,2
1521,5
1522,5
1523,1
1524,1
1525,4
1526,3
1527,2
1528,1
1529,1
1530,1
1532,7
1533,1
1534,1
1535,3
1536,1
1537,3
1538,1
1539,2
1540,3
1543,2
1544,5
1545,1
1547,3
1548,1
1549,1
1550,2
1551,1
1553,2
1554,4
1555,1
1556,3
1558,4
1559,5
1560,2
1561,3
1562,3
1563,3
1565,2
1566,5
1567,1
1568,1
1569,1
1570,1
1571,1
1572,4
1573,3
1575,1
1576,5
1577,1
1578,2
1581,4
1582,1
1583,1
1585,5
1588,1
1589,3
1590,2
1591,1
1592,2
1593,1
1594,3
1595,5
1596,1
1597,1
1598,1
1599,1
1600,1
1601,3
1602,1
1603,1
1604,1
1606,3
1608,1
1610,4
1611,3
1613,1
1614,2
1615,4
1616,1
1617,3
1618,1
1619,2
1620,3
1621,2
1622,1
1623,1
1624,5
1626,4
1628,2
1630,2
1631,2
1633,1
1634,1
1636,1
1637,2
1638,3
1640,4
1641,4
1642,3
1643,2
1644,2
1645,3
1646,1
1647,1
1648,3
1649,1
1651,3
1652,3
1653,3
1654,5
1655,3
1656,4
1657,3
1658,4
1659,2
1660,4
1661,2
1662,4
1663,7
1664,2
1665,2
1666,5
1667,2
1668,2
1669,6
1670,9
1671,7
1672,6
1673,8
1674,9
1675,6
1676,5
1677,4
1678,1
1679,5
1680,2
