Rank,Frequency
580,2
581,3
582,2
583,2
584,2
585,2
586,4
587,2
589,3
590,3
591,1
592,2
593,3
594,4
595,2
596,3
597,1
598,2
600,3
601,1
603,2
604,6
605,2
606,1
607,1
608,1
609,1
610,1
611,2
612,1
613,2
614,2
615,4
616,2
617,3
618,2
620,3
621,1
622,3
623,3
624,1
625,3
626,1
627,1
629,1
630,3
631,3
632,3
633,6
634,1
635,4
636,1
637,1
638,3
639,3
640,4
641,2
642,5
643,3
644,3
645,4
646,2
647,2
648,2
649,1
652,3
653,3
654,5
656,1
657,1
658,3
659,1
660,1
661,2
663,3
664,3
665,5
666,5
667,4
668,1
669,3
670,4
671,6
672,4
673,1
674,3
675,2
677,2
678,5
679,1
680,2
681,2
682,2
683,4
684,1
685,3
686,1
687,4
688,1
689,4
690,1
691,2
692,2
693,2
694,2
696,5
697,5
699,4
700,2
701,2
702,4
703,2
704,3
705,4
706,1
707,1
708,8
709,6
710,1
711,2
712,3
713,2
714,3
715,3
716,2
717,2
718,1
719,2
720,2
721,2
722,9
723,2
724,5
725,3
726,3
727,2
728,1
729,1
730,5
731,2
732,3
733,7
734,5
735,5
736,2
737,3
738,4
739,1
740,5
741,2
743,3
746,3
747,2
748,3
749,1
750,5
751,3
752,3
753,5
754,1
755,2
756,4
757,2
758,4
759,1
760,2
761,7
762,3
763,1
764,1
765,2
766,4
767,7
768,3
769,2
770,4
771,3
772,4
773,1
774,1
775,2
776,2
777,4
778,2
779,2
780,3
781,5
782,2
783,5
784,4
785,3
786,2
788,4
789,3
790,2
791,3
792,1
793,3
794,4
795,1
796,1
797,3
798,7
799,5
800,2
801,4
802,3
804,1
805,3
806,3
807,1
808,2
809,1
810,1
811,4
812,3
813,3
815,4
816,3
817,4
818,7
819,4
820,3
821,3
822,4
823,7
824,2
825,2
826,3
827,6
828,9
830,4
831,5
832,1
833,1
834,4
835,5
836,2
837,7
838,4
839,1
841,4
842,1
843,2
844,2
845,3
846,2
849,7
850,1
851,2
852,2
853,4
854,4
855,5
856,2
857,2
858,4
859,5
860,4
861,6
863,3
864,1
865,5
866,3
867,5
868,4
869,1
870,1
871,2
872,4
873,3
874,1
875,2
877,2
878,4
879,3
880,1
881,3
882,2
883,4
884,1
885,3
886,3
887,4
888,4
889,3
890,4
891,2
892,5
893,2
894,4
895,3
896,3
897,3
898,5
899,3
900,5
901,3
902,2
903,3
904,4
905,2
906,5
907,4
908,3
909,4
910,2
911,5
912,7
913,3
914,2
915,3
916,3
917,1
918,6
919,2
920,4
921,7
922,4
923,2
924,2
925,3
926,2
927,1
928,3
929,3
930,2
931,2
932,6
933,4
934,4
935,4
936,1
937,4
938,2
939,3
942,4
943,1
944,2
945,9
946,1
948,5
949,3
950,2
951,2
952,3
953,1
954,2
955,3
956,3
957,2
958,2
959,3
960,3
962,4
963,3
964,2
965,5
966,3
967,1
968,4
969,4
970,1
971,6
972,2
973,7
974,4
976,3
977,3
978,5
979,3
980,4
981,3
982,4
983,3
984,1
985,3
986,3
987,4
988,1
989,2
990,1
991,2
992,2
993,3
995,2
996,5
997,5
998,4
999,1
1000,1
1001,4
1002,2
1003,4
1004,4
1006,2
1007,4
1008,4
1009,3
1010,2
1011,1
1012,3
1014,2
1016,2
1017,2
1018,4
1019,1
1020,3
1023,1
1024,2
1025,3
1026,4
1027,1
1028,4
1029,2
1030,3
1031,2
1033,4
1034,2
1035,2
1036,1
1037,2
1038,1
1039,5
1040,3
1041,3
1042,6
1043,4
1044,3
1045,4
1046,4
1047,4
1048,2
1049,1
1050,2
1051,2
1052,2
1053,1
1054,1
1055,2
1056,2
1057,5
1058,4
1061,1
1062,3
1063,1
1064,1
1065,3
1066,2
1067,5
1068,1
1069,1
1070,2
1072,1
1074,3
1075,3
1076,2
1077,3
1078,1
1079,3
1080,1
1081,3
1083,1
1084,3
1085,1
1087,2
1089,3
1090,3
1091,5
1092,1
1093,5
1094,5
1096,1
1097,3
1098,2
1099,2
1100,4
1101,2
1103,2
1104,3
1105,4
1106,2
1107,3
1108,4
1109,3
1110,5
1111,2
1112,2
1113,1
1114,4
1115,1
1116,3
1117,5
1118,1
1119,3
1120,4
1122,4
1125,2
1126,1
1127,2
1128,1
1129,3
1130,2
1131,4
1132,1
1133,5
1135,2
1136,3
1137,3
1138,2
1139,1
1140,2
1141,4
1143,1
1144,4
1145,1
1146,2
1147,2
1148,3
1149,6
1150,3
1151,3
1152,4
1153,5
1155,4
1156,1
1157,2
1158,3
1159,3
1160,3
1161,2
1162,6
1163,3
1165,3
1166,4
1167,4
1168,2
1169,2
1170,1
1171,4
1172,1
1173,1
1174,3
1175,2
1176,3
1178,2
1179,1
1180,4
1181,2
1182,1
1183,2
1184,1
1185,2
1186,2
1187,5
1188,4
1189,2
1191,3
1192,2
1193,1
1194,1
1196,3
1198,1
1199,5
1200,4
1201,4
1203,5
1204,2
1205,2
1206,2
1207,5
1208,3
1209,3
1210,1
1213,3
1215,3
1216,5
1217,3
1218,1
1219,3
1220,2
1221,2
1222,1
1224,2
1225,3
1226,2
1227,2
1228,2
1230,2
1231,3
1232,1
1233,1
1234,3
1236,1
1238,2
1239,1
1240,3
1241,1
1243,5
1244,1
1245,5
1246,2
1247,4
1248,2
1249,2
1251,1
1252,1
1253,2
1254,1
1255,4
1256,2
1257,7
1258,3
1259,3
1260,3
1261,1
1262,2
1264,3
1265,5
1266,1
1267,2
1268,2
1269,4
1270,2
1271,2
1272,1
1273,1
1274,2
1275,1
1276,1
1277,2
1278,3
1280,3
1281,2
1282,5
1283,4
1284,2
1285,1
1286,2
1287,1
1289,2
1290,2
1291,1
1292,4
1293,1
1294,1
1295,1
1296,2
1297,1
1298,2
1299,2
1300,3
1301,2
1302,1
1303,1
1304,2
1305,2
1306,1
1307,2
1308,1
1309,2
1310,2
1311,1
1312,2
1313,2
1314,2
1316,4
1317,3
1318,2
1319,2
1320,2
1321,2
1322,3
1323,4
1324,4
1325,2
1326,7
1327,1
1328,6
1329,3
1330,4
1331,8
1332,4
1333,7
1334,10
1335,5
1336,6
1337,4
1338,9
1339,11
1340,3
1341,15
1342,9
1343,7
1344,9
1345,10
1346,4
1347,6
1348,12
1349,8
1350,7
1351,5
1352,6
1353,7
1354,7
1355,5
1356,5
1357,8
1358,6
1359,1
1360,4
1361,6
1362,1
1363,3
1364,4
1365,4
1366,3
1367,3
1368,1
1369,5
1370,3
1371,1
1372,3
1373,3
1374,1
1375,3
1378,1
1379,1
1380,1
1382,2
1383,2
1384,2
1385,2
1386,1
1387,1
1389,3
1391,2
1392,1
1393,1
1394,2
1396,1
1397,3
1398,3
1399,1
1400,3
1401,3
1402,1
1403,2
1404,1
1406,2
1407,3
1409,3
1410,2
1411,2
1412,2
1413,1
1414,1
1417,2
1418,1
1419,3
1420,2
1421,1
1424,3
1425,5
1426,5
1427,1
1428,3
1431,1
1432,2
1434,4
1436,4
1437,1
1438,1
1439,5
1441,1
1443,3
1444,2
1447,1
1448,1
1450,3
1451,1
1452,1
1453,1
1454,3
1455,2
1457,1
1458,3
1459,2
1460,3
1461,3
1462,1
1463,1
1464,2
1465,2
1466,1
1467,1
1469,2
1470,2
1472,4
1473,4
1474,1
1476,3
1477,1
1478,2
1479,3
1481,1
1482,1
1483,1
1484,1
1485,3
1486,2
1487,2
1488,1
1490,1
1492,2
1493,2
1494,2
1495,4
1496,2
1497,1
1499,1
1503,3
1504,1
1505,4
1506,1
1507,2
1508,1
1509,1
1511,2
1512,3
1513,1
1514,1
1515,2
1516,1
1517,2
1518,1
1519,1
1520,3
1521,3
1522,1
1523,1
1524,1
1527,3
1528,2
1529,3
1530,4
1531,4
1532,2
1533,1
1534,1
1536,1
1537,1
1538,4
1539,1
1540,1
1541,4
1543,1
1544,1
1545,1
1546,3
1547,3
1548,2
1549,1
1550,1
1552,1
1553,1
1554,2
1556,2
1557,2
1558,1
1559,1
1561,2
1562,4
1563,4
1564,1
1565,3
1566,1
1567,3
1568,1
1569,1
1571,1
1572,2
1573,1
1574,1
1575,1
1576,2
1578,1
1579,1
1580,1
1583,2
1584,1
1585,1
1586,2
1587,4
1588,1
1589,2
1590,4
1591,1
1592,2
1593,4
1594,2
1596,4
1597,2
1598,1
1599,4
1600,1
1601,4
1602,1
1603,1
1604,1
1605,3
1606,1
1608,1
1610,1
1614,3
1615,1
1616,3
1617,1
1618,1
1620,3
1621,2
1624,2
1625,1
1626,2
1627,1
1628,2
1630,2
1631,3
1632,2
1633,3
1635,3
1636,2
1638,2
1639,1
1640,4
1641,1
1642,1
1643,4
1644,2
1645,1
1646,2
1647,5
1648,4
1649,2
1650,1
1652,1
1653,2
1654,2
1655,3
1656,3
1657,3
1658,1
1659,1
1661,2
1662,2
1663,4
1664,1
1665,3
1666,1
1667,2
1668,1
1669,1
1670,1
1671,5
1672,1
1673,6
1674,5
1675,1
1676,1
1677,1
1678,1
1679,7
