Rank,Frequency
660,2
661,1
662,1
663,1
664,1
666,1
667,1
668,2
670,3
671,1
673,2
674,1
675,2
677,4
678,4
680,3
681,1
684,1
685,1
686,4
687,3
688,1
691,1
692,1
693,1
694,3
695,3
696,3
699,1
701,2
703,1
704,5
705,2
706,2
707,2
708,1
709,1
710,2
712,1
713,1
714,6
715,3
716,2
718,2
719,2
720,1
721,5
722,4
723,4
724,3
725,1
726,2
727,3
728,1
729,1
730,2
731,1
732,1
734,6
735,5
736,3
737,4
738,3
739,2
740,2
741,3
742,1
743,1
744,1
745,1
746,1
747,2
748,2
750,1
751,2
752,4
753,5
754,2
756,5
757,3
758,1
759,2
760,1
762,2
763,3
764,1
765,1
766,3
767,4
768,2
769,1
770,1
771,1
772,3
773,2
774,2
775,5
776,3
777,2
778,4
779,4
780,2
781,1
782,3
783,3
784,1
785,1
786,3
787,1
788,4
789,3
790,2
791,1
793,2
794,2
795,2
796,2
797,1
798,3
799,3
800,2
801,1
802,1
803,1
804,4
805,4
807,1
808,2
809,3
810,2
811,2
812,2
813,1
814,2
816,1
817,1
818,2
819,2
820,1
821,5
822,1
823,1
824,3
825,1
827,1
828,3
829,3
830,1
832,1
833,3
834,3
835,2
836,2
837,1
839,2
840,3
841,3
843,3
844,2
845,1
847,4
848,3
849,3
850,1
851,2
852,4
853,2
856,2
857,2
858,2
859,4
861,2
862,1
863,3
865,2
866,3
867,1
868,2
869,2
871,2
872,1
873,2
874,4
875,2
876,1
877,4
878,1
879,2
880,1
883,1
884,1
885,2
886,5
887,2
888,3
889,3
890,2
892,2
893,1
894,3
895,2
896,1
898,3
901,1
903,4
904,3
905,3
906,1
907,2
908,1
909,2
910,1
911,1
912,1
914,1
915,1
916,3
917,2
918,3
919,1
920,5
921,1
922,4
923,3
924,1
925,3
926,3
927,1
928,2
929,2
930,4
932,2
933,1
934,2
935,5
936,1
938,1
939,1
940,1
942,3
943,6
944,2
945,2
946,2
947,2
948,2
949,2
950,4
951,1
952,2
955,5
956,2
958,1
959,1
960,4
961,2
962,2
964,4
965,1
966,2
967,1
968,1
969,1
970,3
971,5
972,1
973,1
974,1
975,1
976,5
977,1
978,4
979,3
980,2
981,5
983,1
984,5
985,1
987,2
988,3
989,1
990,5
991,4
992,1
993,3
994,1
995,2
997,2
998,2
999,3
1000,5
1001,1
1002,1
1003,2
1004,1
1005,2
1006,1
1007,2
1008,2
1009,3
1010,1
1011,5
1012,2
1013,2
1015,4
1016,1
1017,1
1018,3
1019,6
1020,3
1021,1
1022,3
1023,1
1024,2
1025,4
1026,2
1027,1
1028,3
1029,2
1030,5
1031,2
1032,3
1034,4
1035,2
1036,3
1037,2
1038,4
1039,1
1040,3
1041,3
1042,3
1043,1
1044,2
1045,3
1046,1
1047,4
1048,2
1049,3
1051,3
1052,4
1054,5
1055,2
1056,1
1057,2
1058,3
1059,3
1060,2
1061,9
1062,1
1063,1
1064,1
1065,1
1066,3
1067,1
1068,1
1069,1
1070,2
1071,3
1072,2
1073,1
1074,1
1075,3
1076,1
1077,3
1078,1
1079,2
1080,2
1081,1
1082,2
1083,2
1084,5
1085,4
1086,2
1087,2
1089,4
1090,2
1091,4
1092,1
1093,3
1094,2
1095,4
1096,2
1097,1
1098,1
1099,1
1100,3
1101,5
1102,1
1103,4
1104,2
1105,2
1107,1
1109,1
1110,1
1111,2
1112,1
1113,3
1115,3
1116,5
1117,3
1118,5
1119,3
1120,2
1121,5
1122,5
1123,6
1124,8
1125,4
1126,4
1127,4
1128,10
1129,7
1130,12
1131,8
1132,10
1133,21
1134,12
1135,21
1136,21
1137,17
1138,22
1139,26
1140,29
1141,24
1142,30
1143,31
1144,34
1145,34
1146,45
1147,37
1148,61
1149,51
1150,37
1151,46
1152,29
1153,40
1154,45
1155,42
1156,41
1157,41
1158,39
1159,36
1160,34
1161,33
1162,33
1163,28
1164,40
1165,36
1166,27
1167,31
1168,27
1169,17
1170,19
1171,15
1172,17
1173,13
1174,9
1175,11
1176,9
1177,14
1178,6
1179,7
1180,5
1181,6
1182,5
1183,6
1184,4
1185,4
1186,2
1187,4
1188,2
1189,4
1190,4
1191,4
1192,8
1193,1
1194,4
1195,2
1197,1
1198,4
1199,1
1200,3
1201,3
1202,1
1203,3
1204,3
1205,3
1206,1
1208,3
1209,8
1210,3
1211,2
1214,5
1215,4
1217,4
1218,1
1219,1
1220,1
1221,1
1222,2
1223,4
1224,1
1225,1
1226,2
1227,3
1228,1
1229,2
1230,4
1231,1
1232,3
1233,1
1235,6
1236,4
1237,7
1238,2
1239,1
1240,2
1241,3
1242,5
1243,1
1244,2
1245,4
1246,3
1247,1
1249,1
1250,5
1251,3
1252,2
1253,3
1254,2
1255,5
1256,2
1257,2
1258,2
1260,4
1261,1
1262,3
1263,3
1264,3
1265,5
1266,1
1267,2
1268,3
1269,3
1271,1
1272,2
1273,2
1274,2
1275,4
1276,5
1277,3
1278,1
1280,6
1281,6
1283,4
1284,3
1285,1
1286,2
1287,3
1288,2
1289,8
1290,1
1291,2
1292,3
1293,1
1294,3
1295,1
1296,2
1297,2
1298,1
1299,2
1300,3
1301,7
1302,3
1303,2
1304,4
1305,2
1306,3
1307,5
1308,1
1309,3
1311,2
1312,2
1313,2
1314,1
1315,3
1316,3
1317,4
1319,1
1320,2
1321,2
1322,1
1323,2
1324,2
1325,2
1326,4
1328,2
1329,2
1331,4
1332,4
1333,3
1334,2
1335,5
1336,3
1337,3
1340,1
1341,2
1342,1
1343,2
1344,7
1345,3
1346,1
1347,3
1349,3
1350,1
1351,4
1353,2
1354,1
1356,4
1358,2
1359,3
1360,1
1361,6
1362,2
1363,2
1364,3
1365,2
1366,2
1367,2
1368,3
1369,4
1370,6
1371,4
1372,2
1373,2
1374,2
1375,1
1376,2
1377,2
1378,2
1379,4
1380,1
1381,3
1383,2
1384,1
1387,4
1388,5
1389,3
1390,1
1391,3
1392,1
1393,4
1395,3
1396,1
1397,2
1398,4
1399,2
1400,1
1401,3
1402,1
1403,2
1404,3
1405,2
1406,4
1407,5
1408,5
1409,4
1410,2
1412,4
1413,5
1414,1
1415,3
1416,3
1417,5
1418,2
1419,6
1420,2
1421,2
1422,1
1423,2
1424,3
1425,2
1426,1
1427,2
1428,2
1429,3
1430,2
1431,5
1433,1
1434,2
1435,1
1437,3
1438,1
1439,1
1440,5
1443,1
1444,1
1445,2
1446,1
1447,1
1448,2
1449,3
1450,1
1451,1
1452,1
1453,1
1454,2
1457,1
1458,2
1459,3
1460,1
1461,1
1462,2
1463,3
1465,2
1466,3
1467,1
1468,5
1469,6
1470,1
1471,1
1472,4
1473,1
1474,3
1475,2
1476,4
1477,4
1479,2
1480,5
1481,3
1482,2
1483,6
1484,9
1485,7
1486,5
1487,6
1488,5
1489,5
1490,11
1491,15
1492,10
1493,15
1494,12
1495,15
1496,19
1497,19
1498,12
1499,13
1500,19
1501,10
1502,20
1503,15
1504,18
1505,19
1506,16
1507,17
1508,11
1509,12
1510,7
1511,7
1512,7
1513,5
1514,5
1515,2
1516,5
1517,4
1518,1
1519,3
1520,1
1521,2
1522,2
1523,1
1524,3
1526,4
1527,1
1529,2
1530,2
1532,2
1533,3
1534,2
1535,3
1536,2
1537,6
1538,1
1539,3
1541,1
1542,7
1543,4
1544,1
1545,2
1546,2
1547,3
1548,1
1549,1
1550,2
1551,3
1554,1
1555,1
1556,3
1557,2
1558,1
1559,1
1561,2
1562,2
1564,5
1565,3
1566,3
1567,2
1568,2
1569,3
1570,1
1571,1
1572,1
1573,1
1574,3
1576,2
1577,2
1578,1
1579,3
1580,1
1581,1
1582,4
1583,1
1584,3
1585,2
1586,1
1587,2
1588,4
1589,6
1590,1
1591,5
1592,1
1593,1
1594,3
1595,1
1596,2
1597,3
1598,2
1599,2
1600,1
1601,3
1602,2
1603,1
1604,1
1605,2
1606,1
1607,3
1608,2
1609,6
1610,1
1611,1
1613,2
1614,1
1615,2
1616,4
1617,1
1619,2
1620,5
1621,6
1623,3
1625,1
1628,3
1629,1
1630,2
1631,2
1632,1
1633,3
1634,1
1635,2
1638,1
1639,1
1640,1
1641,1
1642,6
1644,1
1645,2
1646,2
1648,1
1649,2
1650,3
1651,3
1652,2
1653,1
1654,2
1655,2
1657,1
1659,2
1660,1
1661,2
1662,1
1663,2
1664,2
1665,4
1666,1
1667,3
1670,1
1671,1
1672,2
1674,1
1675,4
1676,2
1678,3
1679,1
1680,1
