Rank,Frequency
646,4
647,3
648,2
649,5
650,3
651,1
652,3
653,3
654,2
655,3
656,3
658,4
659,2
660,1
661,6
662,1
663,2
664,3
665,2
667,1
668,1
669,3
670,3
671,4
672,2
673,1
674,3
675,4
676,1
677,1
678,2
679,2
680,3
681,5
682,1
683,1
684,1
686,2
687,3
688,2
689,3
691,1
692,2
693,2
694,2
695,1
696,2
697,2
698,1
699,1
700,1
701,3
702,2
703,2
704,2
707,2
708,4
709,2
710,3
711,2
712,4
714,3
715,3
716,1
717,2
719,3
721,3
722,4
723,4
724,3
725,1
726,3
727,1
728,1
730,2
731,3
733,2
734,2
735,1
737,1
738,3
740,3
741,3
742,2
743,1
744,2
745,5
746,3
747,1
748,2
749,4
750,1
751,2
752,2
753,7
754,2
755,3
757,6
758,2
759,2
760,1
761,4
763,2
764,1
767,4
768,2
769,1
770,3
771,2
772,1
775,1
776,3
777,2
778,2
779,6
782,4
783,2
786,1
787,2
788,3
789,1
790,3
791,2
792,3
793,4
795,3
796,5
797,4
798,2
799,6
800,2
801,6
802,3
803,3
804,6
805,1
806,1
807,2
808,2
809,4
810,3
811,5
812,4
813,4
815,2
816,5
817,2
819,1
820,1
822,2
823,1
824,3
826,3
827,5
828,1
829,2
830,1
831,3
832,3
833,4
834,2
835,2
836,1
838,3
839,1
840,3
841,2
842,3
844,3
845,3
846,3
847,3
849,4
850,1
851,1
852,1
853,1
854,2
856,4
857,2
858,1
859,1
860,2
861,4
862,2
863,2
865,1
866,2
867,4
868,2
869,5
870,5
871,2
872,2
873,2
874,4
875,2
876,2
877,6
878,1
879,3
880,2
881,4
882,1
883,4
884,1
885,2
886,5
888,2
890,2
892,2
893,2
894,2
895,7
896,1
897,1
900,1
901,1
902,4
904,3
905,1
906,1
907,3
908,2
909,2
910,2
911,3
912,2
913,5
914,5
915,1
916,3
917,5
919,2
921,2
922,1
923,1
925,2
926,2
927,1
928,5
929,3
930,3
931,1
932,2
934,2
935,2
936,3
937,4
939,2
940,3
942,1
943,1
944,3
945,1
946,4
948,2
949,5
950,1
951,2
952,2
953,1
955,2
956,2
957,3
958,1
959,2
962,3
963,1
964,2
965,2
967,1
968,1
969,2
970,4
971,1
972,4
974,2
975,3
976,3
977,5
979,2
980,2
982,1
983,4
984,3
985,2
986,2
987,2
988,4
989,2
991,3
992,2
993,3
994,2
995,3
996,2
997,4
999,1
1000,2
1001,6
1002,2
1003,5
1004,1
1005,3
1007,2
1008,2
1009,4
1010,2
1011,2
1013,1
1014,2
1015,2
1016,1
1018,1
1020,2
1021,3
1022,2
1023,2
1024,2
1025,3
1027,5
1028,1
1029,3
1030,3
1031,3
1032,1
1033,5
1034,2
1035,1
1036,2
1037,1
1038,4
1039,3
1040,2
1041,4
1042,2
1043,3
1044,1
1045,2
1046,2
1047,3
1048,3
1049,1
1050,2
1051,2
1052,3
1053,3
1054,2
1056,2
1057,1
1058,3
1059,2
1060,2
1061,2
1062,5
1063,1
1064,2
1066,6
1067,2
1068,2
1069,3
1070,2
1071,5
1073,2
1074,4
1075,2
1076,2
1077,1
1079,2
1080,3
1081,3
1082,2
1083,3
1084,2
1085,1
1087,3
1089,2
1090,1
1091,2
1092,2
1093,3
1095,3
1096,1
1097,3
1098,2
1099,4
1100,5
1101,1
1102,2
1103,2
1104,1
1105,3
1107,2
1108,4
1110,4
1111,5
1112,1
1114,1
1116,4
1117,1
1118,1
1119,1
1120,2
1121,4
1122,2
1123,2
1124,3
1125,2
1126,1
1127,1
1128,2
1130,1
1131,2
1132,2
1133,3
1134,4
1135,2
1136,2
1137,2
1138,3
1139,2
1140,1
1141,2
1142,1
1143,2
1144,1
1145,2
1146,1
1147,1
1148,1
1150,2
1151,1
1152,3
1153,3
1154,1
1155,1
1156,1
1157,4
1158,1
1159,2
1160,1
1161,3
1162,2
1163,1
1164,1
1165,6
1166,2
1167,5
1169,1
1171,1
1173,6
1174,1
1176,1
1177,8
1178,4
1179,3
1181,3
1182,2
1183,3
1184,1
1185,1
1186,3
1188,1
1189,3
1190,1
1192,4
1194,1
1195,4
1196,2
1197,3
1198,1
1199,2
1200,1
1202,1
1203,2
1204,2
1205,1
1206,3
1207,1
1209,4
1210,3
1211,1
1212,2
1213,2
1215,2
1216,3
1217,1
1218,2
1220,3
1221,2
1222,2
1223,1
1224,3
1225,2
1226,5
1227,1
1229,2
1230,2
1231,2
1232,1
1233,3
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,3
1244,1
1247,1
1248,3
1249,4
1250,1
1251,2
1252,1
1253,1
1254,1
1255,1
1256,3
1257,1
1259,1
1260,2
1261,1
1262,2
1263,1
1264,2
1267,1
1268,2
1271,2
1272,2
1274,1
1277,3
1278,2
1279,1
1280,4
1283,2
1285,3
1287,2
1289,1
1291,3
1292,2
1293,3
1294,1
1295,1
1296,1
1297,4
1298,2
1299,2
1300,1
1301,2
1302,3
1303,2
1304,1
1305,1
1306,1
1308,1
1310,1
1314,2
1316,1
1317,2
1318,1
1319,2
1320,2
1321,1
1323,2
1324,2
1325,2
1326,3
1327,2
1330,1
1331,2
1333,2
1334,1
1335,1
1337,1
1338,4
1339,2
1340,4
1341,5
1342,2
1343,2
1344,9
1345,1
1346,6
1347,6
1348,7
1349,13
1350,9
1351,9
1352,8
1353,10
1354,11
1355,16
1356,11
1357,9
1358,16
1359,15
1360,15
1361,18
1362,10
1363,21
1364,18
1365,14
1366,18
1367,17
1368,24
1369,21
1370,12
1371,7
1372,13
1373,10
1374,15
1375,11
1376,7
1377,10
1378,4
1379,5
1380,7
1381,2
1382,10
1383,3
1384,3
1385,5
1386,3
1387,2
1388,1
1390,1
1392,2
1393,1
1396,1
1397,2
1399,2
1400,3
1401,2
1402,1
1406,2
1409,1
1413,2
1416,2
1417,1
1419,2
1420,1
1421,1
1422,2
1423,1
1424,1
1427,3
1428,2
1430,2
1432,1
1434,1
1436,1
1438,2
1444,1
1445,2
1446,1
1447,2
1448,4
1449,2
1450,2
1453,1
1456,2
1457,1
1459,1
1460,1
1461,2
1465,1
1466,2
1467,1
1468,2
1469,1
1470,1
1475,1
1478,1
1480,1
1483,1
1484,3
1485,1
1486,1
1487,1
1495,1
1500,2
1502,2
1503,1
1505,1
1507,1
1510,1
1514,1
1515,2
1516,1
1522,1
1528,1
1529,1
1532,2
1534,1
1538,1
1539,1
1540,2
1542,3
1543,1
1546,1
1549,1
1552,2
1554,1
1555,2
1556,2
1557,1
1559,2
1560,1
1563,2
1567,1
1569,1
1572,1
1573,1
1574,2
1579,2
1580,1
1582,2
1583,1
1588,2
1589,2
1590,1
1592,1
1599,1
1600,1
1604,1
1605,2
1606,1
1607,2
1618,1
1623,1
1628,2
1630,1
1632,1
1634,1
1635,3
1636,1
1637,5
1638,5
1639,16
1640,22
1641,45
1642,62
1643,109
1644,131
1645,141
1646,148
1647,141
1648,133
1649,84
1650,86
1651,58
1652,31
1653,10
1654,16
1655,5
1656,3
1657,1
1658,1
1659,1
1660,1
1662,1
1664,1
1665,1
1666,1
1670,2
1674,1
1676,1
1677,2
1679,1
