Rank,Frequency
626,10
627,27
628,21
629,22
630,15
631,6
632,8
633,6
634,8
635,2
636,7
637,5
638,5
639,6
640,4
641,4
642,2
643,2
644,4
645,3
646,2
647,1
648,2
649,2
650,1
651,3
653,5
654,1
656,1
657,3
658,3
659,1
660,1
661,2
664,1
666,2
667,1
668,2
669,5
670,3
671,1
672,1
674,1
677,3
678,2
679,1
680,1
681,1
682,3
683,5
685,4
686,2
687,2
688,2
689,1
690,2
691,1
692,2
693,1
694,1
695,2
696,1
700,1
701,2
702,2
704,1
706,2
707,1
708,2
710,3
712,1
714,1
715,3
718,1
719,5
720,1
721,3
722,1
723,1
724,3
725,2
726,5
727,1
728,2
729,3
730,1
731,4
732,2
734,1
735,2
736,1
737,1
738,2
739,3
740,3
741,3
743,2
744,3
745,4
746,3
747,3
748,1
749,1
750,2
752,2
754,1
755,2
757,2
758,2
759,2
761,1
762,2
763,2
764,2
765,2
766,3
768,2
769,3
770,2
771,1
772,1
773,2
774,1
777,2
778,1
780,2
781,2
782,1
783,2
784,2
787,3
788,1
790,3
791,2
795,2
796,2
797,1
798,2
800,1
801,3
802,1
803,2
805,3
806,3
807,4
808,2
809,1
810,1
811,1
812,1
815,2
816,2
819,1
820,1
821,3
822,1
823,1
824,1
825,1
826,2
827,1
828,1
829,2
830,1
831,1
832,1
833,1
834,1
835,2
837,2
839,1
840,2
841,2
842,5
843,1
844,2
846,1
847,3
848,1
849,4
850,3
852,1
853,3
854,1
855,2
858,2
859,3
860,2
861,3
862,3
863,1
864,2
865,1
866,1
867,3
868,2
869,2
870,2
871,3
872,1
873,3
874,2
875,2
876,6
877,3
878,1
880,1
881,3
882,1
883,2
885,3
886,2
887,2
888,2
889,1
890,2
891,1
892,4
893,4
894,1
895,5
898,3
899,1
900,1
901,3
904,2
905,1
906,1
907,3
908,1
909,1
910,4
911,1
912,1
914,2
915,1
916,2
917,3
919,1
920,1
921,1
922,2
923,2
924,1
925,2
926,3
928,1
930,3
931,1
932,4
933,2
935,2
936,5
937,1
938,2
940,1
943,3
944,1
945,4
946,2
947,1
948,1
949,2
950,1
951,3
953,2
954,1
955,1
957,2
958,1
961,1
962,1
963,1
964,1
965,2
966,2
967,1
968,1
969,2
970,1
972,4
973,4
974,2
976,2
977,1
978,3
979,1
980,2
981,2
982,2
983,1
984,1
985,1
986,1
987,1
988,2
989,1
990,4
991,2
992,2
993,1
994,1
995,2
997,2
998,2
999,5
1001,5
1004,1
1005,1
1006,4
1009,3
1010,3
1011,1
1012,2
1013,1
1014,1
1016,5
1017,2
1018,2
1019,1
1021,2
1022,3
1024,2
1025,1
1026,2
1027,2
1028,4
1030,4
1031,1
1032,2
1033,1
1034,1
1035,2
1036,3
1037,1
1038,1
1041,4
1042,3
1044,1
1046,1
1048,2
1049,3
1050,3
1051,1
1052,1
1053,1
1055,1
1056,2
1059,2
1060,4
1061,1
1062,1
1063,1
1064,1
1065,2
1066,2
1067,2
1069,2
1070,4
1071,2
1072,1
1073,1
1074,1
1075,3
1076,2
1077,2
1078,2
1079,2
1080,2
1081,5
1084,2
1085,3
1086,6
1088,5
1089,1
1090,1
1091,1
1093,4
1094,1
1095,1
1096,4
1097,5
1098,4
1099,5
1100,2
1102,3
1103,3
1104,5
1105,4
1106,5
1107,5
1108,5
1109,6
1110,4
1111,3
1112,3
1113,8
1114,4
1115,10
1116,11
1117,8
1118,12
1119,8
1120,6
1121,7
1122,11
1123,8
1124,11
1125,14
1126,10
1127,13
1128,9
1129,9
1130,14
1131,9
1132,7
1133,5
1134,8
1135,4
1136,3
1137,9
1138,7
1139,5
1140,3
1141,5
1142,6
1143,5
1144,5
1145,11
1146,2
1147,8
1148,5
1149,4
1151,2
1152,1
1153,4
1154,1
1155,7
1156,3
1157,1
1160,4
1161,2
1162,3
1166,3
1167,2
1168,3
1169,1
1170,2
1172,3
1173,1
1174,2
1175,3
1176,2
1177,4
1178,1
1179,1
1180,4
1181,2
1182,4
1183,2
1184,2
1185,2
1186,1
1187,2
1188,1
1189,2
1191,1
1193,1
1194,2
1195,1
1196,3
1198,1
1199,3
1201,1
1202,2
1203,1
1204,1
1206,1
1207,3
1208,1
1211,2
1212,1
1213,1
1214,6
1215,4
1216,3
1217,1
1218,1
1219,2
1222,2
1224,2
1225,2
1226,1
1227,2
1228,2
1229,5
1230,2
1231,2
1232,2
1233,1
1234,3
1235,3
1237,2
1238,2
1240,1
1241,1
1242,2
1244,3
1245,1
1247,2
1248,2
1249,2
1250,5
1251,2
1253,3
1254,3
1255,1
1256,1
1257,1
1258,3
1259,1
1260,3
1261,1
1262,1
1263,2
1264,3
1265,4
1266,2
1267,1
1268,1
1269,1
1270,4
1271,4
1272,1
1273,1
1275,2
1276,1
1278,4
1279,2
1280,3
1281,1
1283,4
1284,4
1285,4
1287,3
1289,1
1290,2
1292,2
1293,2
1295,3
1296,1
1297,2
1299,1
1300,1
1301,4
1302,3
1303,2
1304,1
1305,1
1306,2
1307,2
1308,1
1309,4
1310,2
1311,2
1312,6
1313,1
1316,4
1317,3
1318,1
1319,3
1320,4
1321,2
1322,3
1323,2
1325,1
1326,5
1328,2
1330,2
1331,2
1332,1
1333,4
1334,2
1335,1
1337,2
1338,3
1339,3
1340,3
1341,1
1343,2
1344,1
1345,3
1346,3
1347,3
1349,4
1350,3
1351,3
1353,1
1354,2
1355,3
1356,4
1357,1
1358,1
1359,4
1360,2
1364,2
1365,1
1366,2
1367,1
1368,2
1369,1
1370,1
1371,1
1372,3
1373,3
1374,2
1375,3
1376,2
1377,1
1378,4
1379,1
1381,2
1382,4
1385,1
1386,4
1387,3
1388,2
1389,2
1390,1
1391,4
1392,2
1393,1
1394,2
1395,1
1396,3
1397,3
1398,3
1399,4
1400,1
1404,2
1405,1
1406,1
1407,1
1408,2
1409,3
1410,4
1411,1
1412,2
1413,1
1415,3
1416,6
1417,1
1419,3
1420,3
1421,2
1422,2
1424,2
1425,3
1426,2
1427,1
1428,3
1429,1
1430,2
1431,2
1433,1
1434,3
1435,3
1436,1
1438,4
1440,1
1441,2
1442,2
1443,2
1444,1
1445,1
1446,3
1447,3
1448,1
1449,2
1450,2
1451,1
1452,1
1453,2
1454,1
1455,3
1456,2
1457,2
1458,2
1460,3
1461,2
1462,3
1463,2
1465,1
1466,1
1467,5
1468,2
1469,1
1471,4
1472,2
1473,4
1474,1
1475,1
1476,4
1477,2
1478,3
1479,1
1480,3
1482,2
1483,6
1484,4
1485,3
1486,5
1487,2
1488,4
1489,2
1490,2
1491,1
1492,1
1493,1
1494,5
1495,1
1496,3
1497,1
1498,5
1499,4
1500,1
1501,1
1502,1
1503,8
1504,3
1505,1
1506,2
1508,4
1509,3
1510,1
1511,1
1512,2
1513,2
1514,4
1515,4
1516,5
1517,3
1518,2
1519,2
1520,3
1521,3
1522,2
1523,3
1524,4
1525,1
1526,6
1527,4
1528,2
1529,2
1530,1
1531,1
1532,3
1533,1
1534,2
1535,3
1536,1
1537,5
1539,3
1540,5
1541,5
1542,4
1543,1
1544,1
1545,1
1546,1
1547,3
1548,5
1549,3
1550,4
1551,1
1552,2
1553,4
1554,4
1555,1
1556,4
1557,2
1558,1
1559,3
1560,2
1561,8
1562,5
1563,5
1564,2
1565,1
1566,4
1567,3
1568,3
1569,1
1570,3
1571,5
1572,3
1573,4
1574,4
1575,1
1576,5
1577,2
1578,1
1579,4
1580,5
1581,5
1582,4
1583,5
1584,7
1585,7
1586,5
1587,6
1588,3
1589,7
1590,7
1591,7
1592,9
1593,5
1594,8
1595,11
1596,14
1597,15
1598,14
1599,6
1600,13
1601,15
1602,17
1603,13
1604,7
1605,9
1606,5
1607,6
1608,6
1609,8
1610,7
1611,5
1612,4
1613,7
1614,4
1615,1
1617,5
1618,7
1619,4
1620,1
1621,7
1622,7
1623,4
1624,2
1626,2
1627,5
1628,2
1629,4
1630,2
1631,2
1632,5
1633,4
1634,2
1635,2
1636,2
1638,4
1639,4
1640,3
1641,3
1642,1
1643,3
1645,2
1646,3
1647,2
1649,1
1650,2
1651,3
1652,3
1654,2
1655,1
1656,1
1657,1
1658,2
1659,3
1660,1
1663,1
1665,3
1666,1
1670,1
1672,2
1673,1
1674,1
1675,2
1677,1
