Rank,Frequency
768,3
769,1
771,1
773,1
774,4
775,4
776,1
777,2
778,1
779,2
780,1
781,2
782,1
783,2
784,1
786,1
787,2
789,2
790,1
791,3
792,2
793,3
794,3
796,2
797,1
799,1
800,1
801,1
802,2
804,3
805,1
806,2
807,3
808,2
809,1
810,2
811,2
812,3
815,2
816,1
817,2
819,3
820,3
821,2
822,5
823,1
824,2
825,4
826,3
827,5
828,2
829,6
830,2
831,6
832,5
833,3
834,4
835,7
836,8
837,5
838,3
839,9
840,6
841,12
842,15
843,16
844,18
845,17
846,19
847,13
848,15
849,22
850,24
851,18
852,28
853,29
854,30
855,22
856,33
857,25
858,33
859,31
860,35
861,30
862,31
863,27
864,26
865,32
866,27
867,27
868,28
869,24
870,35
871,22
872,28
873,25
874,26
875,19
876,21
877,25
878,14
879,16
880,17
881,13
882,12
883,14
884,15
885,14
886,12
887,8
888,11
889,5
890,8
891,10
892,5
893,11
894,5
895,5
896,2
897,3
898,3
899,7
900,3
901,1
902,2
903,2
904,1
905,3
907,2
908,1
910,2
911,2
912,2
913,2
914,2
915,1
916,1
918,1
919,3
920,1
921,2
922,4
923,2
924,5
926,2
927,1
928,2
929,4
930,2
933,4
935,1
936,2
937,1
938,1
939,4
940,1
942,1
944,1
945,2
946,2
948,3
949,1
952,1
955,1
956,3
958,1
959,2
960,1
962,1
963,2
966,3
967,1
971,2
973,1
974,2
976,1
977,1
978,2
979,3
980,3
981,2
982,2
984,1
985,1
986,1
988,1
989,3
990,1
991,2
992,4
993,2
995,2
996,1
997,2
998,2
999,1
1001,1
1002,2
1003,2
1005,1
1006,2
1007,1
1008,2
1010,1
1011,1
1012,3
1013,2
1015,2
1016,1
1017,2
1018,2
1020,2
1021,3
1022,2
1023,1
1026,1
1027,1
1028,2
1029,1
1032,1
1033,2
1034,2
1035,1
1037,1
1038,1
1039,2
1040,2
1041,2
1044,2
1046,1
1048,1
1049,1
1050,4
1051,1
1052,2
1055,1
1057,5
1059,1
1060,2
1061,3
1062,2
1063,3
1064,3
1065,2
1066,2
1068,1
1069,1
1071,3
1073,6
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,2
1081,2
1082,2
1083,2
1084,1
1086,4
1087,4
1088,1
1089,3
1093,3
1095,2
1097,1
1099,1
1100,3
1101,1
1102,4
1103,4
1104,3
1105,1
1106,1
1107,1
1108,2
1110,1
1111,3
1112,1
1114,2
1115,3
1116,1
1117,5
1118,1
1119,1
1120,1
1121,3
1122,1
1124,2
1125,3
1126,1
1127,4
1128,3
1129,4
1130,3
1132,4
1133,2
1136,3
1137,1
1138,1
1139,2
1140,1
1141,1
1142,2
1143,2
1144,3
1145,1
1146,3
1148,1
1150,2
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,2
1160,1
1161,1
1163,2
1164,2
1165,3
1166,3
1167,1
1168,1
1170,2
1171,1
1172,1
1173,1
1174,1
1175,1
1176,3
1177,2
1180,2
1181,1
1182,4
1183,2
1184,2
1185,1
1186,2
1187,1
1188,2
1189,2
1190,2
1191,3
1192,2
1194,1
1196,2
1197,1
1198,1
1199,2
1200,2
1201,2
1202,1
1203,1
1204,3
1205,2
1207,1
1208,2
1209,2
1210,2
1211,2
1212,2
1213,4
1215,1
1216,2
1217,1
1218,3
1220,3
1222,1
1223,3
1224,1
1225,4
1226,1
1227,3
1228,3
1229,3
1230,4
1231,1
1232,1
1235,1
1236,2
1237,4
1238,1
1240,2
1241,1
1242,1
1243,2
1244,2
1245,1
1248,1
1251,1
1252,1
1253,2
1254,1
1255,1
1256,1
1257,2
1259,1
1261,2
1264,1
1266,2
1267,5
1268,1
1269,1
1270,2
1271,2
1272,1
1274,2
1275,4
1277,4
1278,3
1279,1
1283,2
1284,1
1285,2
1286,1
1287,2
1288,1
1289,2
1290,2
1291,1
1292,2
1294,4
1295,2
1296,1
1298,4
1300,1
1301,1
1302,1
1304,6
1305,1
1307,1
1309,3
1310,3
1311,3
1312,4
1313,2
1315,2
1316,1
1317,1
1319,5
1320,3
1321,4
1322,3
1323,1
1324,3
1325,1
1326,3
1327,2
1328,1
1329,3
1330,2
1331,3
1332,1
1334,5
1335,5
1336,2
1337,2
1338,2
1339,2
1340,3
1341,1
1342,2
1343,2
1344,2
1346,3
1347,2
1348,1
1349,2
1350,1
1352,1
1353,1
1354,2
1355,2
1356,1
1357,3
1358,3
1359,1
1360,2
1361,3
1362,2
1363,5
1364,3
1365,2
1366,2
1367,1
1368,2
1370,1
1371,2
1372,3
1373,7
1374,2
1375,2
1376,2
1377,2
1378,1
1379,2
1380,2
1384,1
1385,1
1386,2
1387,3
1388,2
1389,1
1390,1
1392,4
1393,2
1394,2
1395,1
1396,2
1397,2
1399,4
1400,3
1401,2
1403,3
1404,1
1405,3
1406,1
1407,1
1408,1
1410,2
1411,3
1412,2
1413,1
1414,4
1415,1
1416,2
1417,3
1418,2
1419,1
1420,2
1421,2
1423,3
1424,1
1425,4
1426,2
1428,3
1429,4
1430,3
1431,1
1432,3
1433,1
1434,3
1435,3
1436,3
1437,2
1438,1
1439,2
1440,3
1441,4
1442,2
1443,3
1444,3
1445,1
1446,3
1447,1
1448,1
1450,3
1451,2
1452,1
1453,3
1455,4
1456,5
1457,2
1458,2
1460,1
1461,2
1462,3
1463,2
1464,6
1465,3
1466,1
1468,2
1469,3
1471,2
1473,2
1474,3
1475,1
1476,1
1477,4
1478,1
1479,1
1480,4
1481,3
1482,1
1483,2
1484,2
1485,4
1486,5
1487,6
1488,5
1489,1
1490,3
1491,4
1492,3
1493,2
1494,3
1495,2
1496,1
1497,4
1498,4
1499,2
1500,2
1501,3
1502,4
1503,6
1504,2
1505,3
1506,2
1507,3
1508,3
1509,4
1510,2
1511,2
1512,1
1513,6
1514,1
1515,5
1516,3
1517,5
1518,4
1519,3
1520,5
1521,6
1522,4
1523,2
1524,4
1525,4
1526,3
1527,3
1528,2
1529,5
1530,3
1531,5
1532,2
1533,5
1535,3
1536,5
1537,8
1538,6
1539,1
1540,4
1541,4
1542,4
1543,5
1544,3
1545,3
1546,2
1547,3
1548,1
1549,1
1550,3
1551,2
1552,2
1553,8
1554,3
1555,8
1556,4
1557,3
1558,4
1559,7
1560,3
1561,5
1562,8
1563,4
1564,2
1565,6
1566,4
1567,4
1568,2
1569,4
1570,4
1571,1
1572,8
1573,2
1574,3
1575,5
1576,3
1577,2
1578,6
1579,5
1580,5
1581,3
1582,5
1583,5
1584,2
1585,2
1586,3
1587,6
1588,5
1589,2
1590,2
1591,5
1592,3
1593,9
1594,5
1595,4
1596,4
1597,3
1598,1
1599,7
1600,3
1601,4
1602,4
1603,5
1604,5
1605,3
1606,3
1607,4
1608,4
1609,7
1610,7
1611,6
1612,3
1613,4
1614,3
1615,5
1616,5
1617,1
1618,6
1619,5
1620,3
1621,3
1622,4
1623,4
1624,4
1625,4
1626,5
1627,6
1628,7
1629,4
1630,5
1631,2
1632,2
1633,6
1634,7
1635,6
1636,5
1637,4
1638,7
1639,1
1640,4
1641,5
1642,5
1643,8
1644,4
1645,6
1646,1
1647,3
1648,9
1649,4
1650,6
1651,4
1652,5
1653,8
1654,5
1655,7
1656,11
1657,3
1658,5
1659,3
1660,2
1661,9
1662,5
1663,4
1664,2
1665,3
1666,8
1667,6
1668,3
1669,6
1670,4
1671,2
1672,3
1673,2
1674,4
1675,4
1676,2
1677,2
1678,3
1679,1
1680,2
