Rank,Frequency
1255,4
1256,5
1257,3
1258,2
1259,6
1260,2
1261,2
1262,3
1263,2
1264,1
1265,4
1266,4
1267,4
1268,1
1269,4
1271,3
1272,3
1273,2
1274,2
1275,4
1276,1
1277,4
1278,5
1279,4
1280,4
1282,3
1283,5
1284,3
1285,2
1286,3
1287,4
1288,4
1289,5
1290,2
1291,4
1292,4
1293,3
1294,3
1295,4
1296,4
1297,5
1298,3
1299,3
1300,6
1302,4
1303,1
1304,5
1305,3
1306,5
1307,4
1308,2
1309,1
1311,4
1312,4
1313,3
1314,3
1315,5
1316,3
1317,11
1318,5
1319,2
1320,1
1321,2
1322,2
1323,1
1324,5
1325,2
1326,5
1327,5
1328,6
1329,3
1330,2
1331,3
1332,2
1333,4
1334,2
1335,3
1336,5
1338,3
1339,2
1340,2
1342,1
1343,3
1344,6
1345,5
1346,2
1347,2
1348,2
1349,2
1350,5
1353,3
1354,3
1355,1
1357,1
1358,7
1359,3
1360,1
1361,2
1362,3
1363,5
1364,3
1366,1
1367,2
1368,2
1369,2
1371,4
1373,1
1374,2
1375,3
1376,2
1377,4
1378,5
1380,3
1381,4
1382,2
1383,2
1385,5
1386,3
1387,2
1388,1
1389,3
1390,2
1391,5
1392,3
1393,5
1395,2
1396,2
1397,1
1398,4
1399,1
1401,3
1402,2
1403,1
1404,1
1405,3
1406,2
1407,3
1408,2
1410,2
1411,1
1412,1
1413,2
1414,2
1416,1
1417,1
1418,2
1419,4
1420,3
1421,2
1422,3
1423,2
1424,2
1426,3
1427,2
1428,1
1429,3
1430,2
1432,5
1433,2
1434,1
1435,3
1436,1
1437,1
1438,6
1439,3
1440,2
1441,3
1442,2
1444,2
1445,1
1446,2
1447,6
1448,2
1449,2
1451,3
1452,2
1453,4
1454,1
1455,2
1456,1
1457,3
1459,1
1460,2
1461,1
1462,1
1463,2
1464,3
1465,1
1466,2
1467,3
1468,3
1469,4
1470,2
1471,1
1473,3
1474,1
1475,4
1476,3
1477,1
1478,4
1479,2
1480,3
1481,4
1483,1
1484,1
1485,3
1486,4
1487,1
1488,1
1489,1
1490,1
1492,3
1493,1
1494,2
1495,2
1497,2
1498,1
1499,4
1500,3
1501,1
1502,1
1503,3
1504,5
1505,2
1506,4
1507,2
1508,1
1509,1
1510,5
1512,3
1515,2
1517,1
1518,3
1519,2
1520,4
1521,2
1522,1
1523,2
1524,4
1525,3
1526,3
1527,1
1528,2
1529,3
1530,1
1531,1
1532,1
1533,4
1534,1
1535,1
1536,2
1537,2
1538,1
1540,1
1541,1
1542,3
1544,2
1545,3
1546,3
1547,1
1548,3
1550,4
1551,3
1552,2
1554,3
1555,3
1556,2
1557,1
1559,2
1560,3
1561,3
1563,1
1565,2
1566,3
1567,5
1568,7
1569,2
1570,2
1571,2
1572,2
1574,2
1575,3
1576,2
1577,1
1578,4
1579,1
1580,3
1581,1
1582,1
1583,2
1584,2
1585,3
1586,5
1587,1
1588,3
1589,1
1590,4
1592,5
1593,1
1594,2
1595,1
1596,2
1597,5
1598,1
1599,1
1600,1
1601,3
1602,5
1603,4
1604,1
1605,2
1606,4
1607,3
1608,5
1609,1
1610,4
1611,1
1612,4
1613,2
1614,2
1615,2
1616,3
1617,3
1618,4
1619,1
1620,2
1621,6
1622,6
1623,7
1624,3
1625,2
1626,1
1627,2
1628,5
1629,6
1630,4
1632,2
1633,4
1634,6
1635,4
1636,6
1637,1
1638,7
1640,3
1641,4
1642,1
1643,3
1644,5
1645,2
1646,3
1647,1
1648,2
1649,4
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,5
1658,6
1659,5
1660,1
1661,2
1662,2
1663,2
1664,4
1665,2
1666,2
1667,2
1668,2
1669,1
1670,1
1671,2
1672,2
1673,1
1674,1
1675,5
1676,1
1677,2
1678,2
1679,4
1680,1
