Rank,Frequency
682,2
683,4
684,7
685,4
686,2
687,3
688,1
689,1
690,1
691,4
692,9
693,6
694,3
695,6
696,4
697,5
698,10
699,8
700,7
701,8
702,6
703,7
704,9
705,9
706,8
707,12
708,10
709,5
710,11
711,15
712,11
713,9
714,6
715,14
716,8
717,9
718,11
719,4
720,20
721,12
722,3
723,6
724,10
725,13
726,4
727,11
728,8
729,5
730,4
731,7
732,7
733,3
734,12
735,3
736,4
737,1
738,3
739,5
740,5
741,5
742,3
743,3
744,1
746,5
747,2
748,2
749,1
750,2
751,2
752,5
753,2
754,1
755,1
756,2
757,2
759,4
760,3
761,4
762,1
763,2
764,1
765,3
768,1
769,3
770,2
772,2
773,1
774,1
775,2
776,2
777,1
778,1
779,1
780,3
781,4
782,3
783,3
784,1
785,4
786,4
787,2
788,1
791,1
792,3
793,2
795,2
796,3
797,3
798,2
799,1
800,3
801,2
803,3
805,4
806,1
807,4
808,2
809,3
810,2
811,2
812,2
813,2
814,2
815,4
816,1
817,1
818,1
819,1
820,2
822,1
824,2
825,3
826,1
827,2
828,1
829,2
830,2
831,3
832,4
833,3
835,1
836,2
838,2
839,2
840,2
841,3
844,1
845,1
846,3
847,5
850,3
851,1
852,2
854,1
855,1
856,2
857,2
858,1
860,7
862,4
863,1
864,3
865,1
866,3
867,2
868,2
870,1
871,3
872,1
873,2
874,3
875,2
876,2
877,1
878,1
879,1
884,3
885,2
886,1
887,1
888,2
889,2
891,2
892,2
893,2
896,2
897,1
898,1
899,3
900,1
902,2
903,2
904,1
905,1
906,2
907,2
908,1
910,1
911,1
912,4
916,1
917,1
918,1
919,2
920,1
922,1
923,1
924,2
925,2
926,1
927,1
929,1
930,4
931,1
932,3
933,1
935,3
936,2
937,3
938,2
939,1
940,4
941,4
943,2
944,1
945,3
946,2
947,3
948,4
949,1
950,1
951,4
952,1
954,4
955,1
956,3
959,1
960,1
961,3
962,1
963,2
964,3
965,1
966,2
967,1
968,6
969,1
970,5
971,3
972,2
973,3
974,1
975,5
976,1
977,2
978,2
979,4
980,1
982,3
983,2
984,2
985,3
986,2
987,3
988,1
989,3
990,3
991,1
992,3
993,4
994,1
995,2
996,1
997,3
998,3
999,2
1000,4
1001,1
1003,3
1004,2
1005,3
1006,2
1007,1
1008,2
1009,5
1011,1
1012,1
1013,1
1014,5
1015,1
1016,3
1017,2
1018,2
1019,2
1020,1
1022,1
1023,1
1025,2
1027,2
1029,2
1030,3
1031,5
1032,1
1033,1
1034,2
1035,2
1037,4
1038,1
1039,3
1040,1
1041,2
1042,3
1043,3
1044,2
1047,4
1048,1
1049,1
1051,1
1052,4
1054,3
1055,1
1056,1
1058,5
1059,1
1060,1
1061,2
1063,3
1064,1
1065,4
1066,1
1067,3
1068,2
1069,2
1071,1
1072,1
1073,5
1074,2
1076,2
1077,4
1078,5
1079,2
1080,4
1081,3
1082,2
1084,2
1085,4
1086,1
1087,2
1089,5
1090,1
1091,3
1092,2
1093,3
1094,2
1095,1
1096,2
1097,1
1098,2
1099,4
1101,3
1102,2
1103,2
1104,3
1105,3
1106,4
1107,1
1108,3
1110,1
1111,4
1112,1
1113,3
1115,2
1116,1
1117,2
1118,1
1119,3
1120,1
1122,1
1123,1
1124,1
1125,2
1126,1
1127,4
1128,1
1130,3
1131,1
1132,3
1133,2
1136,4
1137,2
1138,5
1139,2
1140,1
1141,2
1142,1
1143,2
1144,1
1145,3
1146,2
1147,2
1150,5
1151,2
1152,1
1153,1
1154,4
1155,3
1156,3
1158,2
1159,1
1161,4
1162,6
1163,1
1164,1
1165,1
1166,3
1167,4
1168,1
1169,3
1170,3
1171,2
1172,1
1173,3
1174,6
1175,1
1176,2
1177,8
1178,2
1180,2
1181,2
1183,5
1184,1
1185,1
1186,1
1187,2
1188,3
1189,3
1190,1
1191,1
1192,2
1193,2
1194,1
1195,3
1196,2
1197,4
1198,2
1199,2
1200,2
1201,5
1202,1
1203,1
1204,2
1206,2
1207,3
1208,3
1209,2
1210,1
1212,4
1213,2
1214,2
1215,2
1216,2
1217,3
1218,1
1219,2
1220,1
1221,3
1222,1
1223,4
1225,1
1226,6
1227,1
1228,2
1229,2
1230,1
1232,4
1233,1
1235,3
1236,3
1237,1
1238,2
1239,1
1241,2
1243,3
1245,1
1246,1
1247,3
1248,4
1249,2
1251,1
1252,1
1253,2
1254,1
1255,3
1256,1
1257,1
1258,2
1259,1
1260,3
1261,2
1262,1
1264,1
1265,2
1267,1
1268,3
1269,2
1270,2
1271,3
1272,2
1273,1
1274,2
1275,1
1276,3
1277,6
1279,2
1280,4
1281,2
1282,2
1283,3
1284,4
1285,2
1286,2
1288,3
1289,2
1290,2
1291,2
1292,2
1293,1
1294,2
1295,2
1296,4
1297,4
1298,2
1299,2
1300,3
1301,8
1302,2
1303,1
1304,4
1305,2
1306,2
1307,3
1308,4
1309,2
1310,1
1311,1
1312,2
1313,2
1314,6
1315,1
1316,2
1318,3
1319,2
1320,1
1321,3
1322,2
1323,3
1324,2
1325,1
1326,3
1328,2
1329,7
1330,3
1331,2
1332,1
1333,2
1334,2
1335,3
1336,1
1337,2
1338,5
1339,2
1341,2
1342,5
1343,5
1344,1
1345,2
1346,3
1347,2
1348,5
1349,8
1350,5
1351,6
1352,2
1353,2
1354,9
1355,5
1356,10
1357,6
1358,8
1359,4
1360,10
1361,9
1362,7
1363,6
1364,10
1365,6
1366,9
1367,9
1368,6
1369,7
1370,6
1371,6
1372,1
1373,8
1374,1
1375,5
1376,6
1377,7
1378,3
1379,5
1380,2
1381,6
1382,3
1383,4
1384,4
1385,4
1386,2
1387,3
1388,3
1389,2
1390,3
1391,3
1393,2
1394,3
1395,5
1396,1
1397,6
1398,2
1399,3
1400,2
1401,5
1402,4
1403,1
1404,2
1405,2
1406,3
1407,2
1408,4
1409,2
1410,3
1411,4
1412,1
1413,2
1414,1
1415,3
1416,1
1417,1
1418,1
1419,6
1420,1
1421,2
1422,1
1423,5
1424,3
1425,1
1426,1
1427,3
1428,1
1429,2
1430,2
1431,4
1432,4
1433,3
1434,3
1435,1
1436,6
1437,2
1438,2
1441,2
1442,1
1444,2
1445,2
1446,2
1447,6
1448,1
1449,1
1451,2
1453,3
1454,1
1455,3
1456,2
1457,1
1458,1
1459,3
1460,4
1461,1
1462,4
1463,2
1464,2
1465,6
1466,4
1467,3
1468,5
1469,5
1470,6
1471,4
1472,2
1473,2
1474,1
1475,2
1477,3
1478,4
1480,3
1481,3
1482,4
1483,2
1484,2
1485,2
1486,1
1487,1
1488,8
1489,5
1490,3
1492,4
1493,2
1494,3
1495,4
1496,1
1497,4
1498,1
1499,2
1500,5
1501,4
1502,3
1503,4
1504,3
1505,3
1506,1
1507,3
1508,3
1510,1
1511,5
1512,1
1514,3
1515,6
1516,3
1517,4
1518,3
1520,2
1521,3
1522,1
1523,1
1524,2
1525,3
1526,5
1527,4
1528,4
1529,2
1530,5
1531,4
1533,4
1534,2
1535,3
1536,2
1537,3
1538,5
1539,8
1541,3
1542,6
1543,4
1544,5
1545,3
1546,2
1547,3
1548,2
1549,4
1550,5
1551,1
1552,4
1553,3
1554,4
1555,3
1556,4
1557,1
1558,1
1559,1
1560,1
1561,2
1563,1
1564,1
1565,4
1566,4
1567,4
1568,4
1569,3
1570,3
1571,5
1572,6
1573,1
1574,3
1575,4
1576,1
1577,2
1578,1
1579,2
1580,4
1581,5
1583,6
1584,7
1585,3
1586,5
1587,1
1588,1
1589,3
1590,4
1591,6
1592,5
1593,3
1594,3
1595,8
1596,2
1597,3
1598,3
1599,7
1600,2
1601,2
1602,3
1603,2
1604,3
1605,2
1606,4
1607,8
1608,3
1609,2
1610,5
1611,6
1612,10
1613,14
1614,5
1615,3
1616,7
1617,14
1618,10
1619,1
1620,6
1621,4
1622,2
1623,1
1624,5
1625,5
1626,2
1627,4
1628,6
1629,4
1630,4
1631,3
1632,6
1633,3
1634,6
1635,5
1636,3
1637,4
1638,4
1639,2
1640,5
1641,5
1642,4
1643,3
1644,7
1645,1
1646,6
1647,4
1648,4
1649,3
1650,8
1651,6
1652,7
1653,8
1654,14
1655,23
1656,19
1657,39
1658,32
1659,35
1660,36
1661,27
1662,24
1663,13
1664,5
1665,7
1666,2
1667,6
1668,3
1669,2
1670,6
1671,4
1672,6
1673,5
1674,3
1675,10
1676,7
1677,5
1678,1
1679,4
1680,10
