Rank,Frequency
1,3
4,3
5,3
6,3
7,1
8,1
9,1
10,1
11,3
12,1
13,3
14,3
15,2
16,3
17,2
18,1
19,1
20,3
21,1
22,4
23,3
24,2
25,2
26,4
27,2
28,1
29,2
30,1
31,4
32,6
33,1
34,1
35,3
36,2
37,3
38,1
39,3
40,2
41,2
43,2
44,1
45,3
46,2
47,1
48,2
49,2
50,1
51,5
52,1
53,3
54,2
55,4
57,3
58,5
59,4
60,3
62,1
63,4
64,2
67,2
68,1
69,6
71,3
72,2
73,1
74,2
75,2
76,1
77,3
78,3
80,1
81,2
82,1
83,1
84,4
85,3
86,5
88,3
89,2
90,2
91,3
92,1
93,5
95,1
96,3
97,1
98,1
99,2
100,5
101,3
102,3
103,3
105,1
108,9
109,2
111,4
112,2
113,2
115,1
116,1
117,2
118,3
119,2
120,2
122,1
123,2
125,5
127,2
128,3
131,2
132,2
133,5
134,2
135,4
136,2
137,3
138,2
139,1
140,2
141,4
142,2
145,3
147,1
148,2
149,1
150,4
151,1
152,5
153,5
155,2
156,1
157,3
158,2
159,1
160,3
161,4
162,1
163,2
165,2
166,3
167,3
168,7
169,4
170,1
172,3
173,3
174,3
175,2
177,3
179,2
180,2
181,2
182,3
184,4
185,5
186,7
187,4
188,6
189,4
191,2
192,2
193,1
194,3
195,6
196,3
197,2
198,3
199,2
200,1
201,3
203,3
204,4
205,3
206,3
207,3
208,2
209,4
210,1
211,2
212,3
213,3
214,2
215,1
216,3
217,3
218,2
219,4
220,1
221,2
222,2
223,1
225,3
226,5
227,2
228,3
229,1
230,4
231,2
232,3
233,4
234,5
235,2
236,3
237,6
238,2
239,2
240,2
241,2
242,2
243,2
244,1
245,1
246,3
248,1
249,5
250,3
251,7
252,3
253,2
254,3
255,1
256,1
257,3
258,6
259,1
260,1
261,5
262,2
263,4
264,2
265,3
266,2
267,2
268,2
269,5
270,5
271,3
272,3
273,4
274,3
275,2
276,1
277,3
278,4
279,2
280,2
281,2
282,4
283,2
285,2
286,5
287,5
288,4
289,4
290,1
291,3
292,5
293,4
294,5
295,2
296,4
297,1
298,3
299,3
300,3
301,4
302,2
303,7
304,4
305,4
306,5
307,4
308,8
309,5
310,9
311,8
312,3
313,3
314,6
315,2
317,6
319,3
320,3
322,6
323,3
324,3
325,8
326,8
327,1
328,5
329,5
330,1
331,7
332,4
333,6
335,3
336,2
337,1
338,1
339,3
340,1
341,2
342,2
343,4
344,2
345,1
346,2
347,2
348,3
349,1
350,2
352,2
353,1
354,2
355,1
356,4
357,4
358,2
359,3
361,2
362,5
363,1
364,5
365,4
367,3
368,5
369,3
370,3
371,3
372,1
373,5
374,3
375,5
376,3
377,4
378,1
379,1
380,3
381,4
382,4
383,1
384,2
385,4
386,2
387,4
388,2
389,3
390,3
392,4
393,2
394,6
395,6
397,2
398,3
399,3
400,2
401,5
402,2
403,3
404,1
405,4
407,1
408,1
409,4
410,5
411,3
412,5
413,4
414,6
415,2
416,1
417,2
418,6
419,3
420,1
421,2
422,5
423,2
424,2
425,1
426,2
427,1
428,3
429,4
430,2
431,1
432,1
433,1
434,3
435,4
436,1
437,2
438,3
439,2
440,3
441,3
442,1
443,3
444,2
445,2
446,3
447,2
448,1
449,4
450,1
451,1
452,2
453,2
454,2
455,1
456,3
457,4
458,3
459,5
461,1
462,3
463,6
464,2
465,1
466,3
468,5
469,3
470,3
471,3
472,3
473,5
475,4
476,7
477,2
478,4
479,2
480,1
481,6
482,3
484,2
485,3
486,5
487,2
488,2
489,3
490,4
491,6
492,7
493,4
494,3
495,5
496,5
497,4
498,3
499,1
500,5
501,5
502,7
503,3
504,3
505,4
506,7
507,7
508,1
509,6
510,3
511,2
512,5
513,9
514,4
515,4
516,4
517,4
518,5
519,6
520,5
521,1
522,5
523,8
524,4
525,6
526,4
527,3
528,2
529,6
530,2
531,4
532,9
533,2
534,4
535,3
536,6
537,7
538,5
539,3
540,2
541,1
542,1
543,5
545,3
547,2
548,3
549,2
550,4
551,5
552,6
553,4
554,2
555,3
556,2
558,2
559,2
560,2
562,2
563,2
564,1
565,2
566,1
567,2
568,3
569,2
570,3
571,1
572,1
573,3
574,3
575,6
576,6
577,3
578,4
579,5
580,4
581,2
582,1
583,1
584,1
585,2
586,3
587,3
588,2
589,5
590,2
591,4
592,1
594,1
595,2
596,2
597,3
598,4
600,9
601,1
602,3
603,3
604,5
605,2
606,2
607,2
608,1
609,3
612,2
613,1
614,3
615,2
616,2
617,1
618,3
619,2
620,6
622,5
623,5
624,4
625,4
627,1
628,1
629,5
630,1
632,3
633,2
634,2
636,1
637,3
638,1
639,2
640,5
641,1
642,3
643,1
644,2
645,4
646,2
647,2
648,1
649,3
650,4
651,1
652,2
653,5
654,2
655,4
656,2
657,1
658,2
659,4
660,5
661,1
662,2
663,2
664,3
665,2
666,2
667,1
668,2
669,3
670,3
671,5
673,1
674,1
675,1
676,1
677,4
680,1
681,3
682,2
683,3
685,1
686,1
688,1
689,2
690,1
691,3
693,2
694,1
695,2
696,1
697,2
698,4
700,1
701,4
703,1
704,1
705,2
708,2
709,3
710,3
711,3
712,6
713,5
714,1
715,4
716,2
717,1
718,1
719,4
720,4
721,1
722,5
723,3
724,2
725,2
726,6
727,2
728,2
729,3
730,2
731,3
732,2
733,4
734,2
735,3
736,3
737,2
738,2
739,4
740,1
741,3
742,4
743,1
744,5
746,2
748,3
750,3
751,2
752,2
753,5
755,3
756,3
757,5
758,2
759,2
760,1
761,3
762,5
763,7
764,2
765,8
766,5
767,5
768,3
769,9
770,3
771,7
772,8
773,5
774,13
775,7
776,8
777,16
778,14
779,10
780,21
781,14
782,21
783,23
784,18
785,25
786,24
787,22
788,24
789,29
790,27
791,34
792,37
793,27
794,37
795,33
796,38
797,33
798,42
799,28
800,33
801,34
802,39
803,31
804,33
805,37
806,34
807,26
808,33
809,27
810,22
811,25
812,12
813,16
814,28
815,21
816,18
817,13
818,10
819,12
820,14
821,19
822,10
823,14
824,4
825,10
826,11
827,8
828,8
829,4
830,3
831,5
832,5
833,2
834,8
835,1
836,5
838,4
839,3
840,2
842,2
843,1
844,1
845,1
846,1
847,3
848,4
850,3
852,1
853,5
854,1
855,3
856,2
857,4
858,1
859,4
860,3
861,1
862,1
863,1
864,2
865,3
866,5
867,1
868,3
869,4
871,3
872,1
873,3
874,7
875,2
876,2
878,1
879,2
880,1
881,1
882,4
884,2
885,1
886,4
887,3
889,1
890,2
891,3
892,1
893,2
894,3
896,1
897,3
898,2
899,1
900,1
902,2
903,1
904,2
905,3
906,1
908,2
909,3
910,2
911,3
912,1
913,2
914,2
915,3
916,5
918,1
919,2
920,1
921,2
922,2
923,2
925,4
926,1
928,1
929,3
930,2
931,2
932,2
933,1
935,3
936,3
937,1
938,3
939,1
940,1
941,2
942,1
943,2
944,1
945,2
949,3
950,1
951,1
952,2
954,3
955,3
956,1
957,1
958,1
959,3
960,3
961,3
962,5
963,1
964,3
965,1
967,4
969,2
970,1
971,2
972,1
973,3
975,1
976,1
979,2
980,1
981,2
982,1
983,1
984,3
986,1
987,1
988,3
989,2
990,1
991,3
993,4
994,1
995,2
996,4
997,3
998,3
999,2
1000,3
1001,2
1002,4
1003,2
1004,1
1006,1
1007,1
1008,1
1009,1
1012,2
1015,1
1016,1
1017,2
1019,3
1020,2
1021,3
1022,3
1023,3
1025,1
1026,1
1028,1
1029,1
1030,4
1031,1
1032,4
1033,2
1034,1
1036,4
1038,1
1040,2
1041,2
1042,3
1043,3
1044,1
1045,2
1046,2
1048,1
1050,3
1051,1
1052,1
1053,2
1055,1
1056,2
1057,2
1058,2
1059,2
1061,2
1063,3
1064,1
1065,1
1066,5
1067,1
1068,1
1069,1
1070,2
1071,2
1072,2
1073,1
1074,3
1075,2
1077,3
1078,2
1079,1
1080,1
1081,1
1083,2
1084,4
1085,4
1088,2
1089,1
1090,2
1091,4
1092,3
1094,3
1095,2
1098,3
1099,2
1100,4
1101,2
1102,3
1103,2
1104,1
1105,2
1106,3
1107,5
1108,4
1109,2
1111,3
1112,2
1113,1
1114,3
1115,2
1116,2
1117,3
1118,2
1119,2
1120,1
1121,1
1123,3
1126,2
1127,1
1128,2
1129,1
1130,7
1132,2
1133,1
1134,3
1135,4
1136,3
1138,1
1139,6
1140,2
1141,6
1142,4
1143,4
1144,3
1145,4
1146,4
1147,5
1148,5
1149,4
1150,11
1151,5
1152,9
1153,7
1154,6
1155,4
1156,5
1157,10
1158,7
1159,14
1160,11
1161,9
1162,10
1163,13
1164,8
1165,12
1166,9
1167,8
1168,11
1169,5
1170,5
1171,11
1172,8
1173,8
1174,9
1175,11
1176,7
1177,8
1178,8
1179,5
1180,12
1181,4
1182,6
1183,5
1184,5
1185,6
1186,1
1187,5
1188,8
1189,4
1190,4
1191,1
1192,2
1193,7
1194,4
1195,1
1196,2
1197,2
1198,1
1200,3
1201,2
1202,2
1204,4
1205,3
1206,2
1207,4
1208,5
1209,3
1210,1
1211,1
1212,4
1213,4
1215,1
1216,1
1217,1
1218,1
1219,2
1220,2
1221,3
1222,1
1223,2
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,3
1233,1
1234,3
1235,2
1236,2
1237,2
1239,3
1241,4
1243,2
1245,2
1246,1
1247,1
1248,2
1249,1
1251,1
1252,1
1253,1
1254,1
1255,4
1256,1
1258,1
1259,3
1260,2
1261,3
1262,1
1264,2
1265,3
1266,2
1267,2
1269,3
1270,3
1272,2
1273,3
1274,2
1275,1
1276,2
1277,2
1278,2
1279,2
1280,3
1281,2
1282,2
1283,1
1284,1
1285,5
1286,5
1287,1
1288,2
1289,1
1290,2
1291,2
1292,1
1293,1
1294,3
1295,2
1296,1
1297,2
1299,1
1301,2
1303,3
1304,4
1305,5
1306,3
1307,2
1308,1
1309,1
1310,1
1311,1
1314,1
1316,1
1317,2
1319,2
1320,2
1321,2
1322,2
1323,1
1324,2
1325,1
1326,2
1327,4
1328,3
1329,2
1330,2
1331,2
1332,1
1333,3
1334,4
1335,2
1336,1
1337,2
1338,3
1339,3
1340,1
1341,3
1342,2
1343,1
1344,1
1345,1
1346,1
1347,2
1348,2
1349,1
1350,4
1351,2
1353,1
1354,1
1355,1
1356,1
1357,2
1358,3
1359,1
1360,5
1361,1
1362,3
1363,2
1364,1
1365,1
1366,1
1367,1
1368,3
1369,2
1370,1
1371,4
1372,2
1374,1
1375,1
1377,1
1378,2
1379,4
1380,3
1381,2
1382,1
1383,1
1385,1
1387,3
1388,1
1389,3
1390,2
1391,3
1392,1
1393,2
1394,2
1395,1
1396,3
1397,4
1398,2
1399,2
1400,1
1401,1
1402,3
1405,1
1406,2
1407,2
1409,3
1410,1
1411,3
1412,2
1413,2
1414,1
1415,2
1416,4
1417,4
1418,7
1420,1
1421,2
1422,4
1423,1
1424,3
1425,1
1426,1
1427,2
1428,1
1429,1
1430,1
1431,3
1432,1
1433,3
1434,4
1435,4
1436,2
1437,4
1442,2
1443,2
1444,1
1445,2
1447,4
1448,3
1449,1
1450,1
1451,1
1454,6
1455,6
1456,1
1457,2
1458,2
1459,1
1460,1
1461,3
1462,2
1463,2
1464,1
1465,1
1466,2
1467,2
1468,2
1470,2
1471,2
1472,1
1473,1
1475,1
1476,2
1478,2
1479,1
1480,2
1481,2
1483,1
1484,2
1485,3
1486,1
1488,1
1489,1
1490,5
1491,3
1493,1
1494,1
1495,2
1496,3
1497,1
1499,1
1500,5
1501,1
1502,5
1503,5
1504,3
1505,1
1506,3
1508,2
1511,3
1512,5
1514,4
1515,3
1516,1
1518,3
1519,2
1520,2
1521,1
1522,1
1523,3
1524,2
1525,2
1526,4
1527,4
1528,1
1530,3
1531,3
1532,3
1535,1
1536,3
1537,3
1538,1
1539,1
1541,1
1542,4
1543,1
1545,3
1546,2
1548,3
1550,1
1551,4
1552,1
1553,1
1554,2
1555,1
1556,3
1557,3
1558,2
1559,1
1560,1
1561,2
1562,1
1563,5
1564,1
1565,4
1566,3
1567,3
1568,3
1569,3
1570,1
1571,2
1572,2
1573,2
1574,3
1575,2
1576,2
1577,3
1578,3
1579,2
1580,1
1581,3
1582,2
1583,1
1584,1
1585,1
1586,1
1587,3
1588,2
1590,3
1591,1
1593,4
1594,2
1596,1
1597,2
1598,3
1599,2
1601,1
1602,2
1603,4
1604,3
1605,4
1606,2
1607,1
1608,1
1609,2
1610,3
1611,2
1614,2
1615,2
1616,1
1618,2
1620,3
1624,2
1625,1
1626,1
1627,3
1628,3
1629,2
1630,1
1632,2
1635,1
1636,2
1640,6
1641,1
1644,1
1645,1
1646,2
1648,3
1649,2
1651,1
1653,1
1655,1
1658,1
1659,1
1661,2
1662,1
1663,1
1664,2
1665,1
1666,1
1667,2
1668,1
1669,1
1670,2
1671,1
1674,1
1676,3
1679,2
1680,1
