Rank,Frequency
462,1
464,3
465,2
466,2
467,2
468,4
469,4
470,3
471,4
472,2
473,1
474,2
475,3
476,1
477,2
478,3
479,3
480,3
481,6
482,3
483,4
484,4
485,2
486,2
487,3
488,1
489,3
491,1
492,4
493,4
494,5
495,7
496,3
497,4
498,7
500,1
501,2
502,2
503,1
504,1
505,3
506,1
507,3
508,4
509,1
510,4
511,3
512,2
513,2
514,1
515,5
516,2
517,5
518,1
519,4
521,3
524,1
525,6
526,1
527,3
528,1
529,4
530,3
531,3
532,2
533,2
534,1
535,1
536,5
537,5
538,2
539,3
540,5
541,4
542,2
543,2
544,3
545,3
546,1
547,2
548,3
549,1
550,2
551,1
553,1
554,2
555,6
556,2
557,1
558,3
559,5
560,7
561,4
562,3
563,2
564,4
565,4
566,3
567,1
568,3
569,3
570,1
571,3
572,1
573,2
574,3
575,4
576,3
577,3
578,2
579,1
580,4
581,5
582,5
583,3
584,1
585,4
586,3
587,3
588,4
589,4
590,4
591,4
592,2
593,3
594,2
595,2
596,1
597,3
598,2
599,6
602,2
603,1
604,3
605,4
606,3
607,3
608,5
609,3
610,4
611,1
612,2
613,4
614,4
615,2
616,3
617,3
618,2
619,1
620,1
621,3
622,5
623,2
624,3
625,2
626,1
627,3
628,2
629,2
630,2
631,5
632,6
633,3
634,2
635,6
636,5
637,6
638,2
639,1
640,2
641,1
642,3
643,4
644,4
645,3
646,2
647,2
648,6
649,3
650,3
651,2
652,3
653,2
654,3
655,2
656,5
657,3
658,2
659,5
660,1
661,3
662,5
663,2
664,3
665,1
666,2
667,2
668,2
669,3
670,1
671,4
672,6
673,2
674,2
675,5
676,2
677,1
678,1
680,3
681,5
682,1
683,3
684,3
685,2
686,3
687,5
688,3
689,1
690,3
691,2
692,6
693,1
694,5
695,3
696,7
697,3
698,3
699,2
700,5
701,1
702,1
703,7
704,6
705,1
706,4
707,4
708,3
710,2
711,3
712,6
713,4
714,10
715,1
717,3
718,1
719,2
720,1
721,5
722,2
723,5
724,3
725,1
726,1
727,2
728,1
729,4
730,3
731,2
732,2
733,4
734,3
735,6
736,3
737,5
738,2
740,7
741,2
742,5
743,2
744,3
745,4
746,1
747,1
748,1
749,3
750,3
751,2
752,3
753,2
754,2
755,3
756,4
757,4
758,7
759,2
760,6
761,2
762,5
763,2
764,1
765,1
766,2
767,3
768,4
770,2
771,4
772,4
773,1
774,1
775,4
776,2
777,6
778,3
779,1
781,1
782,1
783,1
784,3
786,5
787,1
788,6
789,2
790,3
791,1
792,1
793,2
794,6
795,3
796,1
797,1
798,2
799,3
800,2
801,5
802,2
803,2
804,1
805,2
806,7
807,2
808,3
809,1
810,1
811,2
812,2
813,2
814,8
815,3
816,4
817,2
818,5
819,1
820,6
821,3
822,2
823,3
824,1
825,2
826,7
827,4
828,4
829,4
830,2
831,1
832,2
833,3
834,3
835,3
836,2
837,3
838,1
842,1
843,1
844,2
845,5
846,1
847,3
849,2
850,1
851,3
852,3
853,3
854,2
855,1
856,1
857,3
858,4
859,3
861,3
862,3
863,2
864,2
865,4
866,1
867,4
868,1
869,5
870,2
871,4
872,3
873,2
874,2
875,4
876,2
877,2
878,1
879,2
880,3
881,2
882,1
883,1
884,4
885,1
886,3
887,1
889,1
891,2
892,3
893,2
894,4
895,1
896,1
897,2
899,4
900,1
901,3
902,3
903,1
904,5
905,4
906,1
907,3
908,4
909,1
910,3
911,2
913,2
915,1
916,2
917,3
919,3
920,2
921,3
922,1
923,4
924,1
925,4
926,3
927,2
928,3
929,1
931,1
932,3
933,5
934,1
935,5
936,2
938,2
941,3
942,2
943,3
944,2
945,1
946,3
947,1
948,2
949,1
950,2
951,3
952,2
953,3
954,1
955,2
956,1
958,3
959,5
960,3
961,2
962,3
963,2
964,4
966,1
967,3
968,4
969,1
970,3
971,2
972,2
974,3
975,2
976,4
977,3
979,2
980,1
981,1
982,2
983,2
984,3
987,2
988,2
989,4
991,1
992,3
993,2
994,1
995,2
997,3
998,2
1000,4
1001,6
1002,9
1003,1
1004,4
1005,5
1006,3
1007,1
1009,2
1010,2
1011,1
1012,2
1013,2
1014,3
1015,5
1016,1
1017,3
1018,1
1019,2
1020,3
1022,1
1023,1
1024,3
1025,2
1027,1
1028,2
1029,3
1030,4
1031,3
1033,3
1034,3
1035,4
1036,4
1037,1
1038,3
1040,5
1041,2
1042,2
1044,1
1045,3
1047,1
1048,4
1049,2
1050,2
1052,3
1053,2
1054,3
1055,5
1056,2
1057,3
1058,1
1059,1
1061,5
1062,1
1063,1
1064,2
1065,2
1066,2
1067,2
1068,4
1069,3
1070,1
1071,1
1073,5
1074,1
1075,2
1076,2
1077,1
1080,2
1081,1
1082,2
1083,2
1084,3
1085,2
1086,2
1087,2
1088,2
1089,3
1090,4
1092,3
1093,2
1094,3
1095,1
1096,3
1097,1
1098,2
1099,3
1100,1
1102,1
1103,1
1104,1
1106,2
1107,4
1108,2
1109,2
1110,3
1112,2
1113,8
1114,2
1115,3
1118,2
1119,1
1122,4
1123,1
1124,3
1125,1
1126,3
1127,2
1128,3
1129,1
1130,1
1132,1
1133,3
1134,5
1135,2
1137,1
1139,1
1140,2
1141,3
1143,4
1144,2
1145,3
1146,5
1147,3
1148,4
1149,2
1150,1
1151,3
1153,1
1154,1
1155,2
1157,2
1158,3
1159,3
1160,1
1161,2
1162,2
1164,1
1165,3
1168,4
1169,1
1171,2
1172,4
1173,3
1174,3
1176,1
1177,1
1178,3
1179,2
1180,4
1181,1
1182,2
1183,1
1184,1
1186,4
1187,1
1188,1
1190,3
1192,3
1193,3
1194,1
1196,1
1197,3
1198,1
1199,2
1200,2
1201,4
1202,2
1203,1
1204,5
1206,1
1207,1
1208,2
1209,1
1210,1
1211,2
1212,2
1213,1
1214,1
1215,2
1216,2
1217,1
1221,2
1222,2
1223,1
1224,1
1225,4
1226,2
1229,2
1230,3
1232,3
1233,1
1235,2
1238,3
1239,1
1240,1
1241,1
1243,4
1245,2
1247,2
1250,1
1251,3
1252,4
1255,1
1257,2
1258,2
1259,2
1262,1
1263,2
1264,1
1265,1
1267,2
1269,2
1270,1
1271,2
1273,2
1274,1
1276,1
1277,5
1278,4
1279,1
1281,2
1282,1
1283,1
1284,1
1287,2
1290,1
1291,2
1292,1
1295,1
1296,2
1297,1
1298,1
1299,2
1300,1
1303,1
1304,1
1306,1
1307,1
1308,1
1309,2
1310,4
1311,3
1312,1
1313,3
1314,3
1316,1
1318,1
1319,3
1320,2
1321,3
1322,1
1325,2
1326,2
1327,5
1328,1
1329,2
1330,1
1331,1
1332,3
1333,1
1335,2
1337,2
1338,2
1339,1
1340,2
1341,2
1342,1
1344,2
1346,1
1347,1
1348,3
1349,2
1350,1
1351,2
1352,3
1353,1
1354,1
1359,4
1360,1
1361,1
1363,1
1365,1
1366,3
1368,1
1369,1
1370,2
1372,1
1373,1
1374,1
1375,3
1377,1
1378,3
1379,1
1381,1
1382,2
1383,2
1384,2
1387,2
1388,1
1390,2
1391,2
1392,1
1393,3
1394,3
1396,2
1397,1
1398,1
1400,1
1401,1
1402,2
1403,1
1404,3
1405,1
1406,1
1407,2
1409,2
1410,2
1412,1
1413,2
1414,1
1415,3
1416,1
1417,3
1418,2
1419,1
1421,1
1422,3
1424,1
1426,1
1427,2
1428,1
1429,3
1430,2
1432,1
1433,3
1434,1
1435,1
1436,2
1437,2
1438,1
1440,2
1441,1
1442,3
1443,1
1444,4
1445,3
1446,1
1447,2
1448,2
1450,1
1451,3
1454,3
1455,2
1456,1
1457,1
1458,4
1459,2
1460,3
1462,3
1465,1
1466,1
1468,2
1469,3
1470,1
1472,1
1474,2
1475,2
1476,3
1477,2
1478,2
1479,5
1480,1
1481,9
1482,13
1483,14
1484,12
1485,20
1486,24
1487,27
1488,33
1489,44
1490,40
1491,47
1492,54
1493,75
1494,54
1495,61
1496,56
1497,56
1498,71
1499,63
1500,58
1501,44
1502,43
1503,49
1504,43
1505,42
1506,29
1507,25
1508,27
1509,17
1510,22
1511,8
1512,5
1513,8
1514,9
1515,8
1516,5
1517,3
1518,4
1519,5
1520,3
1521,2
1522,2
1523,1
1524,1
1525,1
1526,2
1527,1
1528,1
1529,3
1531,1
1532,2
1533,2
1535,3
1536,2
1537,2
1538,1
1539,1
1540,3
1547,1
1548,2
1549,3
1550,2
1551,2
1552,1
1553,1
1555,1
1556,2
1558,2
1563,4
1566,1
1567,1
1568,1
1569,2
1570,1
1573,1
1574,3
1577,1
1578,2
1579,1
1580,1
1582,2
1583,1
1585,1
1586,2
1587,1
1588,1
1589,1
1593,1
1594,1
1595,1
1600,1
1601,1
1602,1
1603,2
1605,1
1606,1
1608,1
1609,1
1610,2
1611,1
1612,1
1615,3
1617,1
1618,1
1619,2
1620,1
1621,2
1625,2
1631,1
1633,2
1634,2
1635,1
1636,1
1637,1
1639,2
1640,2
1641,5
1642,8
1643,20
1644,17
1645,19
1646,50
1647,57
1648,49
1649,71
1650,52
1651,39
1652,30
1653,26
1654,20
1655,16
1656,7
1657,4
1658,2
1659,3
1660,2
1661,1
1662,1
1663,1
1664,1
1666,1
1668,1
1669,1
1670,2
1676,2
