Rank,Frequency
926,3
927,5
928,4
929,7
930,3
933,2
934,4
935,3
936,2
937,2
938,4
939,3
940,1
941,3
942,1
943,3
944,2
945,1
946,3
947,4
948,1
949,2
950,3
951,2
952,3
953,2
954,2
955,9
956,3
957,1
958,2
959,1
960,3
961,2
962,6
964,1
966,3
967,3
968,2
970,6
971,3
972,2
974,2
975,3
976,2
977,2
978,2
980,3
981,8
982,2
983,2
984,2
986,3
987,5
988,8
989,1
990,3
991,4
992,1
993,1
994,1
996,1
997,4
998,3
999,3
1000,1
1001,3
1002,2
1003,2
1004,3
1005,2
1006,2
1007,2
1008,1
1009,3
1010,1
1012,2
1014,1
1015,4
1016,6
1017,2
1018,4
1019,2
1020,3
1021,4
1023,1
1024,2
1025,1
1027,2
1028,1
1029,4
1030,2
1031,5
1033,1
1034,1
1035,4
1036,1
1037,4
1038,2
1039,3
1040,2
1041,1
1042,2
1043,2
1044,2
1045,2
1046,1
1047,3
1048,3
1049,2
1050,1
1051,3
1052,1
1053,4
1054,2
1055,3
1057,1
1058,2
1059,2
1060,3
1061,5
1062,2
1063,3
1064,2
1065,6
1066,1
1067,1
1068,2
1069,3
1070,2
1071,4
1072,3
1073,1
1074,1
1075,3
1076,2
1077,5
1078,3
1079,3
1080,1
1081,2
1082,1
1084,4
1085,2
1086,4
1087,6
1088,2
1089,4
1090,1
1091,6
1092,2
1093,4
1094,2
1095,6
1096,2
1097,3
1098,1
1099,4
1100,1
1101,4
1102,1
1103,2
1104,2
1105,1
1106,2
1107,7
1108,3
1109,4
1110,1
1111,2
1112,5
1113,2
1114,5
1115,4
1116,2
1117,2
1118,2
1119,1
1120,3
1121,1
1122,2
1124,1
1125,1
1126,3
1128,2
1129,1
1130,2
1131,1
1132,3
1133,1
1134,2
1135,1
1136,1
1137,3
1138,5
1139,3
1141,1
1142,2
1143,2
1144,6
1145,2
1146,3
1147,8
1148,3
1149,2
1150,6
1151,4
1152,2
1153,2
1154,1
1155,4
1156,1
1157,5
1158,2
1160,3
1162,4
1163,3
1164,2
1165,2
1166,3
1168,3
1169,1
1172,1
1173,1
1174,2
1175,2
1176,4
1178,2
1179,4
1180,1
1181,3
1182,7
1183,2
1184,1
1186,3
1187,4
1188,1
1189,5
1190,3
1191,2
1192,2
1193,4
1194,3
1195,3
1196,1
1198,3
1200,2
1201,6
1202,3
1203,3
1204,1
1205,1
1206,6
1207,3
1208,1
1209,4
1210,2
1211,2
1212,2
1215,5
1216,4
1218,5
1219,5
1221,2
1222,3
1223,5
1224,1
1225,2
1226,1
1227,1
1228,1
1229,5
1230,2
1231,2
1232,4
1233,2
1235,1
1236,3
1237,5
1238,5
1239,2
1240,2
1242,1
1243,2
1244,3
1245,3
1246,1
1247,1
1248,4
1249,5
1250,2
1252,5
1253,2
1254,6
1255,4
1256,3
1257,3
1258,3
1259,2
1260,5
1261,3
1262,2
1264,1
1265,3
1266,3
1267,4
1268,4
1269,4
1270,1
1271,4
1272,2
1273,3
1274,2
1275,2
1276,2
1277,2
1280,3
1281,7
1282,2
1283,5
1284,3
1285,3
1286,4
1288,2
1289,3
1290,2
1291,2
1293,1
1295,3
1296,3
1297,5
1298,5
1300,4
1301,2
1302,2
1303,4
1304,6
1305,2
1307,3
1308,3
1309,4
1310,2
1311,4
1312,4
1313,1
1314,1
1315,4
1316,4
1318,3
1319,4
1320,1
1322,4
1323,3
1324,4
1325,2
1326,1
1328,2
1330,3
1331,4
1332,1
1333,1
1334,2
1335,3
1336,2
1337,2
1338,3
1339,1
1340,3
1342,3
1343,3
1344,3
1345,3
1346,4
1348,1
1350,2
1351,4
1352,3
1353,4
1354,2
1356,4
1357,3
1358,4
1359,4
1360,1
1361,4
1362,3
1363,1
1364,3
1365,2
1366,2
1367,1
1368,3
1369,1
1370,1
1371,3
1372,4
1373,1
1374,5
1375,1
1376,2
1377,5
1378,2
1379,2
1380,2
1381,2
1382,2
1383,3
1384,1
1385,3
1386,1
1387,1
1388,4
1389,4
1390,4
1391,3
1392,1
1393,1
1394,1
1395,3
1396,6
1397,3
1398,3
1399,2
1400,2
1402,1
1403,1
1406,3
1407,3
1409,1
1410,2
1411,1
1412,2
1413,1
1414,3
1415,1
1417,2
1418,3
1419,2
1420,2
1421,1
1422,1
1423,2
1424,2
1425,1
1426,4
1427,1
1428,3
1429,2
1430,1
1431,2
1432,3
1433,1
1434,3
1435,1
1437,2
1438,4
1439,2
1440,1
1441,1
1442,2
1444,4
1445,2
1446,2
1447,3
1448,2
1449,4
1450,2
1452,3
1455,3
1456,2
1457,4
1458,2
1459,2
1460,4
1461,1
1463,4
1465,2
1466,2
1467,2
1468,4
1469,4
1471,2
1472,1
1473,2
1475,2
1476,2
1477,1
1478,2
1479,3
1480,4
1481,1
1482,2
1483,3
1484,2
1485,2
1486,1
1487,2
1488,1
1489,2
1490,2
1492,1
1493,1
1494,1
1495,2
1496,1
1497,2
1498,1
1499,2
1501,2
1502,1
1503,2
1504,1
1509,5
1510,2
1511,2
1512,2
1513,3
1514,3
1515,5
1517,3
1518,2
1520,3
1522,3
1523,2
1524,3
1526,2
1527,2
1528,3
1529,2
1530,2
1531,3
1532,1
1533,2
1534,2
1535,1
1536,4
1537,6
1538,1
1539,1
1540,4
1541,2
1542,3
1543,1
1544,1
1545,1
1546,2
1547,3
1548,2
1549,1
1550,2
1551,2
1552,1
1554,2
1555,3
1556,1
1557,1
1558,2
1559,3
1560,1
1561,1
1562,4
1563,2
1564,3
1565,2
1566,1
1567,4
1568,2
1570,2
1571,1
1572,2
1574,6
1576,4
1577,3
1579,3
1580,2
1582,2
1583,2
1584,2
1585,3
1586,2
1587,1
1588,2
1589,3
1590,3
1591,2
1592,1
1594,2
1595,1
1596,4
1597,2
1598,2
1599,2
1603,3
1604,1
1607,3
1608,5
1609,2
1610,2
1611,1
1612,3
1613,2
1614,2
1615,1
1616,2
1617,1
1618,3
1619,3
1620,1
1621,2
1623,3
1624,2
1625,1
1626,1
1627,2
1628,1
1629,1
1630,2
1631,2
1632,1
1634,3
1635,1
1636,2
1637,4
1638,2
1639,2
1640,2
1641,3
1643,2
1644,3
1645,3
1648,3
1649,1
1652,2
1653,2
1654,4
1655,2
1656,3
1657,1
1658,5
1659,3
1660,1
1661,1
1662,1
1663,3
1664,3
1667,6
1668,5
1669,3
1671,3
1672,2
1673,2
1674,1
1675,2
1676,1
1677,2
1679,2
1680,3
