Rank,Frequency
599,3
600,3
601,1
602,1
603,3
604,1
605,5
606,5
607,5
608,2
609,3
610,1
611,5
612,5
613,2
614,2
615,1
617,2
618,1
619,1
620,3
621,2
622,2
623,2
624,2
625,3
626,2
627,2
628,2
629,1
630,1
632,3
633,4
635,2
636,3
637,1
638,1
639,1
640,2
641,2
642,1
643,1
644,5
645,4
646,6
647,2
649,4
650,2
651,3
652,3
654,4
655,2
656,3
657,1
658,3
659,1
660,3
661,2
662,4
663,2
664,2
665,1
666,3
667,4
668,3
669,5
670,2
671,2
672,1
673,3
674,1
675,3
676,3
677,1
679,3
680,2
682,2
683,3
684,2
685,1
686,2
688,4
689,1
691,2
692,4
693,1
694,1
695,9
696,3
697,3
698,2
699,2
700,2
701,1
702,4
703,2
704,3
705,4
706,1
707,3
708,5
709,3
710,3
711,4
712,3
713,1
715,3
716,3
717,1
719,1
720,2
721,2
722,3
723,3
725,2
726,3
727,2
728,4
729,4
730,2
731,3
732,2
733,4
734,2
735,1
736,1
737,3
738,2
739,2
740,4
741,2
743,4
744,2
745,4
746,1
747,3
749,1
751,6
752,2
755,2
756,4
758,1
759,4
761,1
762,2
763,3
764,6
766,3
767,1
769,2
770,2
772,3
773,4
774,2
775,2
777,4
778,1
779,3
781,2
782,3
783,1
784,2
786,4
787,1
789,1
790,2
791,2
792,2
793,1
794,2
796,2
797,1
799,2
800,3
802,4
803,1
804,2
805,3
806,3
807,2
808,1
809,2
812,3
813,5
815,3
816,2
817,2
818,2
819,4
820,1
821,2
822,3
823,2
824,3
825,2
826,2
827,2
830,2
831,2
832,2
833,3
834,1
835,1
836,1
837,2
838,3
839,2
841,2
842,2
843,1
844,1
845,5
846,2
847,1
848,4
849,1
851,2
852,5
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,4
862,2
863,1
865,3
866,2
868,5
869,3
870,3
871,2
873,3
874,2
875,4
876,2
878,1
879,1
880,3
881,4
882,3
883,2
884,1
885,1
886,3
887,2
888,2
889,6
891,2
892,1
894,2
897,5
898,1
899,3
900,1
901,1
902,1
903,4
905,2
906,1
908,1
909,3
910,1
911,1
913,5
914,3
915,4
918,1
920,3
921,2
922,2
924,1
925,3
926,3
927,4
928,1
932,4
933,3
934,3
935,3
936,3
938,3
939,2
940,3
941,2
942,3
943,4
944,2
945,1
946,1
947,2
948,1
949,3
950,1
951,2
952,1
953,1
954,1
955,3
956,2
957,1
959,2
960,1
962,1
963,4
964,1
965,4
966,4
967,3
968,3
969,3
970,2
971,1
972,2
973,3
974,1
975,2
976,1
977,4
978,1
979,2
980,3
981,2
982,2
984,6
986,2
987,2
988,1
989,5
990,1
991,5
992,4
994,2
995,1
996,2
997,3
998,1
999,2
1001,4
1002,2
1005,2
1006,2
1007,3
1008,1
1009,2
1010,1
1011,1
1012,2
1013,3
1014,3
1016,3
1017,3
1018,1
1020,2
1021,1
1022,3
1023,2
1024,1
1025,2
1026,5
1027,2
1028,1
1029,2
1030,3
1031,2
1033,4
1034,3
1035,5
1036,1
1038,4
1039,3
1040,1
1041,1
1042,1
1043,1
1044,3
1045,1
1046,2
1047,3
1048,1
1049,1
1050,4
1051,2
1052,4
1053,4
1054,4
1055,1
1056,2
1058,5
1059,2
1060,3
1061,4
1062,1
1063,3
1064,4
1065,2
1066,3
1067,2
1068,1
1069,3
1070,1
1071,1
1072,1
1073,3
1075,3
1076,3
1077,1
1078,2
1079,1
1080,3
1081,3
1082,3
1083,1
1084,3
1085,1
1086,1
1091,3
1092,3
1093,2
1094,4
1095,3
1096,4
1097,5
1098,3
1099,7
1100,5
1101,9
1103,4
1104,3
1105,3
1106,1
1107,1
1108,2
1109,4
1110,2
1111,4
1112,2
1113,4
1114,3
1115,4
1116,4
1117,3
1118,3
1119,3
1121,4
1122,4
1123,1
1124,5
1125,6
1126,3
1127,7
1128,7
1129,1
1130,8
1131,5
1132,6
1133,7
1134,5
1135,6
1136,7
1137,4
1138,7
1139,9
1140,5
1141,10
1142,6
1143,7
1144,7
1145,7
1146,8
1147,12
1148,18
1149,11
1150,8
1151,7
1152,6
1153,9
1154,11
1155,7
1156,9
1157,9
1158,8
1159,8
1160,5
1161,7
1162,8
1163,8
1164,3
1165,8
1166,6
1167,5
1168,5
1169,6
1170,4
1171,4
1172,7
1173,4
1174,3
1175,1
1176,9
1177,4
1178,3
1179,5
1180,1
1181,1
1182,1
1183,4
1184,5
1185,3
1186,1
1187,1
1188,2
1190,3
1191,3
1192,2
1194,3
1195,1
1196,1
1197,1
1198,3
1200,3
1201,5
1202,2
1203,3
1204,4
1205,2
1206,4
1207,1
1208,2
1209,3
1210,2
1211,1
1212,1
1215,2
1217,2
1218,5
1219,2
1220,4
1221,1
1223,1
1225,3
1226,2
1227,2
1228,7
1229,3
1231,2
1232,1
1233,2
1234,2
1235,3
1236,1
1238,3
1239,1
1240,1
1241,3
1242,2
1245,3
1246,2
1248,3
1249,2
1250,3
1253,1
1254,1
1255,5
1259,4
1261,2
1262,2
1263,2
1264,1
1265,2
1266,1
1267,1
1268,3
1272,2
1273,3
1274,1
1275,1
1278,2
1279,1
1280,2
1281,3
1282,6
1283,2
1284,1
1285,1
1286,2
1288,1
1289,1
1291,1
1293,1
1295,1
1296,1
1297,1
1298,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,2
1306,1
1307,2
1308,1
1309,2
1310,1
1311,1
1312,4
1313,2
1314,1
1318,2
1320,1
1321,1
1322,1
1324,1
1325,2
1331,2
1333,3
1336,2
1338,2
1340,1
1341,3
1342,2
1343,1
1344,1
1345,4
1346,1
1348,1
1350,2
1351,1
1354,1
1355,2
1356,1
1358,2
1360,2
1361,2
1363,2
1366,2
1368,2
1369,3
1370,1
1371,1
1374,4
1377,1
1378,1
1379,1
1381,1
1386,4
1387,2
1388,3
1389,3
1390,2
1392,2
1393,1
1394,1
1400,1
1402,1
1403,2
1404,3
1405,3
1406,3
1407,1
1408,1
1409,3
1410,2
1411,1
1412,2
1413,1
1414,1
1416,1
1417,2
1418,2
1420,4
1422,1
1423,3
1424,2
1426,2
1427,1
1429,1
1431,1
1432,2
1433,2
1434,2
1436,2
1437,1
1438,1
1440,2
1441,1
1442,2
1444,2
1445,1
1446,3
1448,1
1450,2
1452,1
1453,1
1454,1
1456,2
1463,3
1464,2
1465,1
1466,1
1469,1
1470,2
1471,3
1474,2
1477,1
1478,1
1480,1
1481,2
1484,2
1485,1
1486,3
1487,2
1488,1
1489,2
1490,1
1492,1
1495,1
1497,2
1499,1
1500,1
1501,1
1502,2
1503,2
1504,1
1505,1
1506,1
1508,1
1509,1
1510,2
1511,1
1512,2
1514,2
1515,2
1516,1
1519,3
1522,2
1523,1
1526,1
1527,3
1529,2
1530,1
1533,1
1534,1
1535,2
1536,1
1537,2
1539,1
1540,1
1542,1
1543,1
1545,2
1548,2
1550,2
1552,1
1554,1
1557,1
1559,1
1560,2
1561,1
1562,3
1563,1
1564,2
1565,1
1566,1
1567,3
1568,1
1570,1
1571,1
1572,1
1573,2
1575,1
1579,2
1581,2
1582,2
1583,1
1586,1
1593,1
1595,1
1600,1
1601,2
1602,2
1604,1
1605,1
1607,2
1608,1
1611,1
1613,1
1614,2
1617,2
1619,2
1620,2
1621,1
1622,1
1623,2
1624,1
1625,1
1626,1
1627,1
1628,1
1629,2
1630,1
1637,3
1638,1
1639,2
1641,1
1644,1
1645,1
1646,1
1650,1
1653,2
1654,1
1658,1
1659,1
1662,2
1663,1
1664,2
1665,1
1666,1
1668,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1679,1
