Rank,Frequency
371,2
372,2
374,1
375,1
376,1
377,3
378,2
379,1
380,1
381,2
382,4
383,1
384,2
385,3
388,1
389,1
390,3
391,1
392,3
393,2
395,1
396,2
398,4
399,1
400,3
402,6
403,1
404,2
406,5
408,2
409,3
410,3
411,2
413,7
414,3
415,2
416,3
417,1
418,2
419,1
420,3
421,3
422,1
423,4
424,3
425,1
426,2
427,2
428,2
429,3
430,3
431,1
433,1
434,2
435,3
436,2
437,2
438,2
439,2
441,2
442,3
443,4
444,3
445,3
446,2
447,1
449,4
451,1
452,3
453,1
454,1
455,3
456,2
457,3
458,3
459,2
460,3
461,1
462,5
463,1
464,2
465,3
466,2
467,3
468,2
469,2
471,2
472,1
473,2
476,1
478,3
479,2
480,1
482,1
483,3
484,1
485,4
486,1
487,2
488,3
490,2
491,1
492,4
493,3
494,3
495,2
496,2
499,2
500,5
501,1
502,3
503,3
504,2
505,2
506,3
507,3
508,2
509,2
510,2
511,2
512,2
513,6
514,1
515,1
516,6
517,2
518,2
519,2
520,1
521,5
522,3
523,1
524,2
525,1
526,6
527,1
528,4
529,4
530,4
531,2
532,3
533,6
534,5
535,5
536,9
537,7
538,3
539,3
540,13
541,8
542,6
543,8
544,4
545,10
546,16
547,12
548,8
549,17
550,11
551,15
552,19
553,19
554,19
555,19
556,24
557,29
558,25
559,45
560,21
561,38
562,25
563,36
564,37
565,40
566,41
567,31
568,37
569,37
570,41
571,35
572,47
573,33
574,42
575,38
576,35
577,32
578,31
579,22
580,24
581,26
582,26
583,24
584,22
585,22
586,16
587,19
588,22
589,11
590,16
591,4
592,12
593,10
594,8
595,8
596,6
597,5
598,4
599,10
600,8
601,2
602,1
603,7
604,3
605,2
606,2
607,2
609,2
610,4
612,4
613,1
614,2
615,1
617,2
618,2
619,4
620,1
622,3
623,6
624,3
626,1
627,4
628,3
629,3
630,5
631,3
632,2
633,4
634,1
635,3
636,1
637,4
638,3
640,2
641,3
642,2
644,5
645,2
646,3
647,3
648,1
649,2
650,4
651,2
652,1
653,4
654,1
655,1
656,1
657,2
658,2
659,1
660,2
661,5
662,1
663,1
664,2
665,2
666,4
668,4
669,4
670,2
671,2
672,4
673,3
674,3
675,4
676,3
677,3
678,1
679,1
680,2
681,2
682,3
683,3
684,3
685,3
686,1
687,1
688,3
689,1
690,3
691,3
692,2
695,1
696,2
697,1
698,5
699,1
700,2
701,2
705,4
706,3
707,2
708,2
709,2
710,4
711,1
712,4
713,6
714,3
715,4
716,3
717,2
718,1
719,2
720,3
722,2
723,1
724,3
725,2
727,3
728,2
729,2
730,2
731,2
732,1
733,1
734,1
735,2
736,4
737,1
738,5
739,1
740,2
741,3
742,1
743,3
744,1
745,1
746,3
747,1
750,3
751,4
754,1
755,2
756,1
757,2
760,4
761,1
762,2
763,2
764,3
765,2
766,3
767,1
768,3
769,2
770,6
771,2
773,1
775,1
776,4
777,5
778,2
779,4
780,4
781,3
782,2
783,4
784,3
785,4
786,3
787,1
788,2
789,3
790,1
791,3
792,3
793,7
794,2
795,1
796,3
798,1
799,2
800,1
801,1
802,2
804,3
805,3
806,1
808,2
809,3
810,1
811,1
812,3
813,4
814,1
815,2
816,3
817,2
818,2
819,2
820,2
821,2
822,1
823,4
824,3
826,3
827,3
828,3
829,2
830,6
831,8
832,4
833,11
834,5
835,15
836,9
837,7
838,8
839,8
840,11
841,7
842,11
843,12
844,10
845,11
846,10
847,14
848,8
849,7
850,10
851,12
852,6
853,10
854,11
855,9
856,10
857,6
858,7
859,8
860,8
861,6
862,8
863,7
864,3
865,5
866,7
867,8
868,5
869,3
870,7
871,6
872,2
873,3
874,8
875,7
876,6
877,4
878,5
879,4
880,2
881,6
882,2
883,1
884,2
885,2
886,3
887,5
889,3
890,3
891,3
893,2
894,3
895,1
896,3
897,2
899,1
900,3
901,4
902,1
903,1
904,2
905,2
906,2
907,2
908,1
909,1
910,1
911,2
912,3
913,1
914,2
915,2
916,3
917,5
918,1
920,3
921,2
922,2
923,1
925,4
926,2
927,2
928,1
929,2
930,3
931,2
932,3
933,1
934,1
935,5
936,2
937,3
938,5
939,2
940,1
942,1
943,2
944,2
945,2
946,2
948,3
949,2
950,4
951,5
952,4
953,2
954,1
955,2
956,1
957,3
958,2
959,4
960,4
961,1
962,2
964,4
965,2
966,2
967,2
969,2
970,2
971,2
972,3
973,3
974,5
975,2
976,3
979,2
981,1
982,2
983,5
984,1
985,1
986,3
987,1
988,3
989,4
990,3
991,2
992,1
993,2
994,1
995,1
996,4
997,1
998,2
999,2
1000,1
1001,1
1002,1
1003,1
1004,1
1006,1
1007,2
1008,3
1009,6
1010,2
1011,2
1012,1
1013,2
1014,2
1015,5
1016,3
1017,2
1018,3
1019,2
1020,2
1021,1
1023,2
1025,6
1027,2
1028,2
1029,4
1030,2
1031,1
1032,1
1033,4
1034,1
1035,1
1036,2
1037,2
1038,2
1039,1
1040,4
1041,1
1042,1
1043,1
1044,3
1045,3
1046,3
1048,4
1049,4
1050,2
1051,1
1052,3
1053,1
1054,1
1055,1
1056,1
1058,2
1059,4
1060,1
1062,2
1063,3
1065,1
1066,4
1067,5
1068,2
1069,2
1070,3
1071,5
1072,4
1073,1
1074,1
1075,3
1076,2
1077,5
1078,3
1079,3
1080,6
1081,2
1082,1
1083,2
1084,2
1085,2
1086,1
1088,1
1089,1
1090,1
1091,3
1092,4
1093,2
1094,6
1095,1
1096,2
1097,2
1099,2
1100,2
1101,1
1102,3
1103,1
1105,1
1106,2
1108,4
1109,2
1110,3
1111,4
1113,1
1114,1
1115,4
1116,4
1117,3
1118,3
1119,4
1120,4
1121,2
1122,2
1123,3
1124,2
1125,4
1126,3
1128,2
1129,4
1130,1
1131,4
1132,3
1133,4
1134,2
1135,1
1136,2
1137,1
1138,2
1139,1
1140,3
1141,2
1142,2
1143,1
1145,1
1146,2
1147,2
1148,2
1149,1
1150,3
1151,2
1152,1
1154,1
1155,2
1156,1
1157,1
1159,2
1160,5
1161,2
1162,4
1163,2
1164,2
1165,2
1166,1
1167,2
1168,1
1169,1
1170,3
1171,2
1172,1
1173,3
1174,1
1175,2
1176,3
1177,1
1178,2
1179,2
1180,6
1183,3
1184,3
1185,3
1186,1
1187,1
1188,2
1189,3
1190,2
1191,3
1192,1
1193,2
1194,2
1195,3
1196,3
1197,4
1198,2
1200,2
1201,4
1202,2
1203,3
1204,2
1205,1
1208,5
1209,1
1210,7
1211,3
1212,1
1213,3
1214,1
1215,3
1216,3
1217,2
1218,2
1219,1
1220,2
1221,1
1222,3
1223,4
1224,1
1225,4
1226,2
1227,3
1229,1
1230,2
1231,1
1232,4
1233,3
1234,2
1235,3
1236,1
1237,3
1238,2
1239,5
1240,1
1241,2
1242,2
1243,1
1247,3
1248,2
1249,2
1251,1
1252,2
1253,1
1255,3
1256,4
1257,2
1258,2
1260,1
1262,1
1263,1
1265,1
1266,3
1267,3
1268,1
1269,1
1270,2
1271,3
1273,3
1274,1
1276,5
1277,2
1278,2
1279,4
1280,1
1282,1
1283,2
1284,2
1285,3
1286,1
1287,2
1288,1
1289,2
1290,2
1292,2
1293,1
1294,3
1295,1
1296,2
1297,6
1299,3
1300,2
1301,2
1302,2
1303,2
1304,1
1305,2
1307,2
1308,3
1309,1
1310,1
1311,1
1312,1
1314,5
1315,1
1316,4
1317,2
1318,1
1319,2
1320,1
1321,1
1322,1
1323,3
1325,4
1326,1
1327,2
1329,6
1330,3
1331,2
1332,2
1333,4
1334,3
1335,2
1336,3
1337,3
1338,2
1339,2
1340,5
1341,3
1342,2
1343,3
1345,2
1346,1
1347,1
1348,1
1350,2
1351,1
1352,2
1353,2
1354,4
1355,3
1356,1
1357,2
1358,3
1359,1
1360,1
1362,2
1363,4
1364,1
1365,2
1366,2
1367,2
1368,3
1370,3
1371,1
1372,2
1373,2
1374,5
1375,3
1376,1
1377,2
1378,4
1379,2
1380,1
1381,2
1382,2
1383,4
1384,1
1385,1
1388,1
1389,3
1390,5
1391,2
1393,1
1395,3
1398,3
1399,2
1400,3
1401,4
1403,1
1404,2
1405,2
1406,4
1407,3
1408,3
1409,4
1410,3
1411,2
1412,3
1413,3
1414,2
1415,1
1417,6
1418,2
1419,3
1420,3
1421,3
1422,1
1423,2
1424,1
1425,3
1427,5
1428,1
1429,2
1430,1
1431,1
1432,3
1433,2
1435,1
1436,1
1437,1
1438,1
1439,1
1441,2
1442,3
1444,3
1445,3
1446,3
1447,4
1448,2
1449,1
1450,2
1451,2
1452,3
1453,2
1454,1
1455,3
1456,1
1458,4
1459,1
1460,1
1461,4
1463,3
1464,1
1466,3
1467,5
1468,3
1469,4
1470,2
1471,2
1473,1
1474,3
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,4
1482,2
1483,1
1484,2
1485,1
1486,5
1488,2
1490,3
1491,1
1492,1
1493,5
1494,3
1495,1
1496,3
1497,4
1498,2
1500,1
1501,2
1502,2
1503,1
1504,2
1505,1
1506,2
1508,2
1509,2
1511,4
1512,1
1513,4
1514,1
1515,3
1516,3
1517,5
1518,7
1519,8
1520,4
1521,6
1522,3
1524,13
1525,12
1526,5
1527,4
1528,10
1529,8
1530,8
1531,14
1532,10
1533,11
1534,3
1535,6
1536,7
1537,8
1538,5
1539,7
1540,4
1541,3
1542,2
1543,3
1544,2
1545,4
1546,4
1547,4
1548,4
1550,1
1551,1
1552,1
1553,2
1554,3
1555,1
1556,1
1557,2
1558,1
1559,4
1560,1
1561,2
1564,3
1565,5
1566,1
1568,2
1570,4
1572,1
1573,1
1574,2
1575,1
1577,1
1578,2
1579,2
1580,2
1581,3
1583,1
1584,3
1585,2
1586,2
1588,3
1589,3
1590,2
1591,1
1592,1
1593,2
1594,1
1596,3
1597,3
1598,3
1599,2
1600,1
1601,2
1603,3
1604,1
1605,1
1608,1
1609,3
1610,1
1612,1
1613,4
1614,1
1616,2
1619,3
1620,3
1621,5
1622,2
1623,1
1624,4
1625,2
1626,2
1627,1
1628,1
1629,2
1630,3
1631,2
1632,3
1633,1
1634,1
1636,2
1637,2
1638,1
1640,3
1641,2
1642,1
1644,1
1645,3
1647,4
1648,3
1649,4
1651,1
1652,3
1653,2
1654,4
1655,1
1656,3
1657,1
1658,1
1659,2
1660,1
1661,3
1662,3
1663,2
1664,2
1665,2
1666,3
1667,3
1668,4
1669,2
1670,1
1671,4
1672,4
1673,6
1674,4
1675,3
1676,2
1677,4
1678,8
1679,3
1680,6
