Rank,Frequency
1198,4
1199,1
1200,2
1201,1
1202,3
1203,4
1204,2
1206,3
1207,3
1208,4
1209,1
1210,2
1211,2
1212,1
1213,1
1215,1
1216,2
1217,2
1218,1
1219,2
1220,3
1221,4
1222,1
1223,3
1224,2
1225,1
1226,4
1227,2
1229,1
1230,2
1231,1
1232,2
1233,4
1234,1
1237,2
1238,2
1239,2
1240,1
1241,3
1242,2
1243,1
1244,1
1245,1
1246,2
1247,2
1249,2
1250,1
1252,2
1253,2
1255,2
1256,2
1257,1
1258,5
1259,4
1260,4
1261,3
1262,1
1263,2
1264,2
1266,4
1267,2
1269,1
1270,3
1272,3
1273,1
1274,2
1275,1
1276,2
1277,1
1278,2
1280,2
1284,1
1285,5
1286,2
1287,2
1288,3
1289,1
1290,4
1294,2
1295,3
1296,1
1297,2
1298,4
1299,1
1303,1
1304,1
1305,3
1306,2
1307,3
1308,2
1309,5
1310,1
1312,2
1313,4
1314,2
1315,1
1316,2
1318,4
1319,2
1321,2
1322,3
1323,2
1324,1
1325,3
1326,1
1327,3
1328,2
1329,1
1330,1
1333,2
1334,1
1335,3
1336,2
1337,1
1338,1
1339,2
1341,2
1343,2
1344,1
1345,3
1346,4
1347,1
1348,3
1349,1
1350,1
1351,3
1352,2
1353,1
1354,2
1355,2
1357,3
1359,2
1360,1
1361,1
1362,1
1363,3
1364,1
1365,1
1366,1
1367,5
1368,5
1369,3
1370,1
1371,4
1373,1
1374,2
1375,2
1376,2
1377,4
1378,2
1380,2
1381,2
1382,1
1383,3
1385,4
1386,1
1387,1
1389,1
1390,7
1391,1
1392,1
1393,1
1394,3
1395,1
1396,1
1397,1
1398,1
1399,2
1400,1
1401,2
1402,4
1404,4
1405,1
1406,3
1407,1
1408,2
1409,2
1410,4
1411,2
1412,1
1413,3
1416,2
1417,3
1418,4
1419,3
1420,1
1421,2
1422,2
1424,2
1425,2
1426,2
1429,3
1430,2
1433,1
1434,1
1437,1
1438,2
1439,4
1440,3
1441,1
1442,2
1443,4
1444,3
1446,1
1447,2
1448,2
1449,2
1450,3
1451,1
1452,2
1453,1
1454,2
1455,4
1456,1
1457,1
1458,4
1459,1
1460,2
1461,3
1462,3
1463,1
1464,1
1465,1
1469,1
1470,4
1471,2
1472,5
1473,5
1475,1
1476,3
1477,1
1478,2
1479,2
1480,2
1481,2
1482,1
1485,3
1486,4
1487,2
1488,1
1490,1
1493,1
1494,1
1495,3
1498,2
1499,1
1500,3
1501,6
1502,1
1504,4
1505,4
1506,4
1507,2
1508,2
1510,3
1511,2
1512,1
1513,1
1514,2
1515,3
1516,3
1518,3
1519,2
1520,2
1521,2
1522,1
1523,2
1524,3
1525,2
1526,2
1527,3
1528,1
1531,2
1532,2
1534,3
1535,2
1536,4
1537,3
1538,1
1540,4
1541,1
1542,1
1544,1
1545,4
1546,1
1547,5
1548,1
1550,3
1551,2
1552,1
1553,1
1556,1
1557,4
1558,7
1559,1
1560,1
1562,2
1563,2
1564,2
1566,1
1567,2
1569,1
1570,2
1573,1
1574,1
1580,1
1584,2
1586,1
1587,3
1588,2
1589,1
1590,2
1595,2
1599,1
1600,2
1601,1
1602,3
1603,1
1604,1
1605,2
1607,2
1608,1
1609,1
1610,3
1613,1
1614,1
1615,1
1617,5
1620,2
1621,1
1623,2
1624,1
1625,1
1626,1
1628,1
1629,2
1631,1
1632,1
1633,2
1639,1
1641,1
1643,1
1645,1
1647,2
1648,1
1649,1
1653,3
1659,2
1662,1
1664,1
1669,1
