Rank,Frequency
383,2
384,2
385,5
386,2
388,1
390,1
391,1
392,2
396,2
397,3
398,1
399,2
400,3
401,1
402,1
403,2
404,1
405,1
407,1
408,2
409,1
410,3
411,2
413,2
414,1
415,2
416,1
417,4
418,1
419,1
420,2
421,2
422,2
423,3
424,2
425,3
426,1
428,3
429,3
430,1
432,2
435,2
436,3
437,1
438,1
440,3
441,2
442,4
443,2
444,6
445,5
446,1
447,2
449,2
451,2
452,3
453,5
454,4
455,7
456,2
457,4
458,3
459,7
460,11
461,5
462,7
463,6
464,8
465,8
466,10
467,14
468,14
469,17
470,14
471,15
472,15
473,31
474,24
475,21
476,23
477,25
478,16
479,30
480,33
481,30
482,19
483,28
484,26
485,30
486,25
487,31
488,39
489,28
490,40
491,39
492,36
493,34
494,27
495,32
496,22
497,23
498,16
499,23
500,15
501,18
502,17
503,18
504,12
505,13
506,5
507,15
508,8
509,7
510,5
511,7
512,11
513,6
514,3
515,4
516,4
517,4
518,3
519,7
520,2
521,5
522,2
523,4
524,2
525,3
526,2
527,2
528,2
529,2
530,1
531,3
532,2
533,4
534,2
535,2
536,4
538,4
539,1
540,3
541,4
542,2
544,1
545,2
546,1
547,1
548,2
550,4
552,1
553,3
554,1
555,1
556,4
557,1
558,1
559,1
560,1
561,3
562,2
563,3
564,2
565,4
566,3
567,1
568,3
569,1
570,5
573,1
574,1
575,2
577,2
578,2
579,2
580,3
581,2
582,2
583,1
584,1
586,5
587,3
588,2
589,6
591,1
592,2
593,1
594,1
596,1
598,3
599,3
600,2
601,1
602,3
603,3
604,1
605,1
606,2
607,2
608,5
609,2
610,1
611,2
612,3
613,2
614,1
615,3
616,2
618,2
619,4
620,1
621,3
622,2
623,2
624,2
625,2
626,4
627,1
628,2
629,2
630,3
631,2
632,1
633,1
635,1
636,2
637,1
638,1
639,2
640,1
641,2
642,1
643,2
645,1
647,2
648,1
649,1
651,1
653,2
654,2
655,2
657,2
658,2
659,1
660,3
661,1
662,1
663,1
664,1
665,1
667,2
668,2
669,1
670,1
671,2
672,2
673,3
675,2
676,1
677,1
678,4
679,1
680,2
681,4
682,1
683,2
684,3
687,3
689,4
690,1
691,1
693,2
694,1
695,6
696,3
698,2
699,1
701,1
702,2
703,1
704,2
705,2
706,1
707,3
708,1
709,3
710,1
711,2
712,2
714,2
715,3
717,1
718,2
719,1
720,1
721,4
722,3
725,1
726,3
727,2
728,6
729,2
730,1
731,1
732,1
735,1
736,1
738,3
739,1
740,3
742,2
743,1
744,1
745,2
747,5
748,2
749,2
750,3
751,2
752,1
753,2
754,1
755,1
756,2
757,1
758,1
759,1
760,1
763,4
764,1
765,2
766,2
767,2
768,1
770,1
771,2
772,2
773,3
775,3
776,4
777,4
778,2
779,3
781,1
782,5
783,1
784,1
785,2
786,1
788,2
789,2
790,1
792,4
793,1
794,1
795,2
796,2
797,1
798,1
799,2
801,3
802,2
803,3
804,2
805,2
807,3
808,2
809,3
810,1
813,1
815,1
816,1
817,4
818,1
819,1
820,1
821,2
822,2
823,1
824,3
825,3
826,2
827,4
829,2
830,2
831,2
832,2
833,1
834,1
835,1
836,1
837,1
838,4
839,4
840,1
841,2
842,1
843,3
844,1
845,2
847,3
848,1
849,1
850,1
851,2
852,2
853,1
854,1
856,2
857,2
858,2
861,3
863,2
864,2
866,2
867,1
868,3
869,1
870,1
871,3
873,1
876,1
878,1
879,1
881,1
882,1
883,1
885,4
887,3
888,3
889,4
891,1
892,2
893,2
894,2
895,2
896,2
897,3
899,1
900,5
901,4
902,2
903,1
906,1
907,2
908,5
909,2
910,3
911,1
912,3
913,3
914,2
915,1
916,2
917,2
918,2
919,1
920,2
921,1
922,3
923,2
924,1
925,1
926,2
928,1
929,5
930,1
931,5
932,1
933,2
934,1
935,3
936,2
937,2
940,1
941,2
942,1
944,2
946,1
947,2
948,6
949,1
950,1
951,1
952,2
953,1
954,1
955,2
956,2
957,3
960,4
961,1
963,6
965,2
966,4
967,3
968,2
969,2
970,3
971,3
972,1
973,2
974,2
975,1
976,1
977,1
978,1
979,1
980,1
982,1
984,1
985,2
987,2
989,4
990,2
991,1
992,1
993,2
994,4
995,2
996,1
997,1
998,2
999,2
1000,1
1001,1
1002,2
1003,1
1004,1
1006,3
1007,4
1008,5
1010,1
1011,1
1012,3
1014,1
1015,1
1016,1
1017,1
1018,2
1019,1
1020,2
1021,1
1022,3
1023,1
1026,3
1027,1
1028,2
1029,5
1030,1
1031,1
1033,1
1034,1
1035,2
1036,2
1037,3
1038,2
1039,3
1041,3
1042,4
1044,1
1045,1
1046,1
1048,2
1049,1
1050,2
1052,3
1053,4
1055,1
1057,2
1058,1
1059,3
1060,5
1061,1
1062,3
1064,2
1065,2
1066,1
1067,3
1068,2
1069,3
1070,3
1071,1
1072,2
1073,2
1074,1
1075,2
1076,2
1077,5
1079,1
1080,2
1084,3
1085,1
1087,1
1088,1
1089,3
1090,2
1091,2
1092,3
1093,3
1094,1
1095,2
1096,4
1097,1
1099,3
1100,1
1101,3
1103,1
1105,1
1108,6
1109,2
1110,1
1111,1
1112,2
1113,2
1114,1
1115,2
1117,1
1118,2
1119,5
1120,6
1121,1
1123,2
1124,2
1125,4
1126,2
1127,3
1128,1
1129,1
1130,3
1132,3
1133,1
1134,1
1136,2
1138,2
1140,1
1142,2
1143,6
1144,2
1146,1
1147,4
1149,4
1151,2
1153,4
1154,2
1155,8
1156,1
1157,1
1158,2
1159,3
1160,5
1161,1
1162,1
1163,3
1164,3
1165,4
1166,1
1167,3
1169,1
1170,1
1171,3
1172,3
1174,5
1175,3
1176,2
1177,2
1178,2
1179,1
1181,1
1182,2
1183,3
1184,2
1185,2
1187,1
1188,1
1190,2
1191,3
1192,5
1193,2
1194,1
1195,3
1196,1
1197,1
1198,4
1199,2
1201,1
1202,2
1203,2
1204,2
1205,1
1206,3
1207,2
1208,2
1209,2
1210,2
1211,1
1213,2
1214,1
1215,2
1216,3
1217,2
1218,2
1219,2
1220,1
1221,1
1222,3
1223,2
1224,1
1225,1
1226,2
1227,1
1228,1
1230,6
1231,1
1233,2
1234,1
1235,1
1239,3
1240,1
1241,3
1242,4
1243,3
1244,1
1245,2
1246,3
1247,4
1248,1
1249,3
1250,2
1251,3
1252,2
1253,4
1254,4
1255,2
1256,2
1257,4
1258,2
1259,1
1261,1
1262,4
1263,1
1264,2
1265,1
1266,1
1267,2
1269,2
1270,4
1271,2
1272,4
1273,4
1274,2
1275,2
1276,2
1277,2
1278,4
1279,3
1280,3
1281,2
1282,3
1283,3
1284,2
1285,3
1287,2
1289,1
1290,4
1291,1
1293,1
1294,1
1295,2
1296,4
1297,2
1298,2
1299,2
1300,2
1301,1
1302,2
1303,1
1304,1
1305,1
1306,2
1307,3
1308,5
1309,6
1310,1
1311,1
1312,1
1313,6
1314,3
1315,2
1316,2
1317,2
1318,3
1319,1
1320,1
1321,2
1322,2
1323,1
1324,1
1325,2
1326,1
1327,1
1328,2
1330,2
1331,2
1332,2
1333,1
1334,2
1335,3
1336,4
1337,2
1338,1
1339,2
1341,1
1342,2
1343,3
1344,2
1345,4
1346,2
1347,3
1348,3
1349,4
1350,1
1351,1
1352,1
1353,1
1355,4
1356,4
1357,3
1359,3
1360,2
1362,1
1363,1
1364,2
1365,2
1366,3
1367,1
1369,2
1370,1
1371,2
1372,3
1373,1
1374,4
1375,1
1376,2
1377,3
1378,1
1379,3
1380,1
1381,1
1382,1
1383,2
1384,2
1385,2
1386,1
1387,2
1388,5
1390,1
1391,1
1392,4
1393,3
1394,1
1395,1
1396,2
1397,5
1399,1
1400,1
1401,1
1402,2
1403,1
1404,2
1406,2
1408,3
1409,6
1410,3
1411,1
1412,1
1413,3
1414,3
1415,1
1416,4
1417,3
1418,2
1419,1
1421,4
1422,1
1423,1
1424,4
1426,1
1427,2
1428,4
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,4
1436,2
1438,2
1439,2
1440,5
1441,1
1442,4
1443,5
1444,3
1445,1
1446,1
1447,3
1449,2
1450,1
1451,1
1452,3
1453,1
1455,4
1456,3
1457,1
1458,1
1460,1
1462,1
1463,1
1464,5
1465,2
1466,4
1467,2
1468,1
1469,1
1470,4
1471,2
1472,2
1473,2
1474,4
1475,1
1476,2
1477,3
1478,3
1479,2
1480,1
1481,2
1482,2
1483,1
1484,2
1485,3
1487,2
1488,3
1491,6
1492,2
1493,2
1494,1
1495,2
1496,2
1498,3
1499,3
1500,1
1501,2
1502,2
1503,1
1504,3
1505,1
1508,2
1509,1
1510,2
1511,1
1512,5
1513,4
1514,1
1515,4
1517,2
1518,1
1519,4
1520,4
1521,2
1522,2
1523,4
1524,3
1525,1
1526,1
1527,2
1528,3
1529,1
1530,3
1532,4
1533,3
1534,1
1535,2
1538,1
1539,1
1540,2
1541,1
1542,3
1543,2
1544,3
1546,1
1547,2
1548,1
1549,3
1550,1
1551,2
1552,2
1553,3
1554,2
1556,5
1557,3
1558,2
1561,2
1562,1
1563,1
1564,1
1567,1
1568,1
1569,1
1570,4
1571,2
1572,2
1575,2
1577,1
1578,2
1580,2
1581,5
1582,2
1583,2
1585,1
1586,3
1587,1
1588,2
1591,4
1592,2
1594,3
1596,2
1597,3
1598,2
1599,2
1600,1
1601,1
1603,2
1604,2
1605,1
1607,1
1608,3
1610,2
1611,1
1612,1
1614,1
1615,2
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,2
1626,2
1628,1
1629,2
1630,2
1632,1
1633,2
1635,2
1636,1
1637,3
1639,2
1640,2
1642,1
1643,1
1646,3
1648,1
1649,1
1650,2
1651,1
1653,1
1654,1
1655,1
1656,2
1659,4
1671,1
1672,1
1673,1
1674,1
1675,1
1679,1
1680,1
