Rank,Frequency
1644,3
1645,2
1646,3
1647,4
1648,3
1649,3
1650,2
1651,2
1652,3
1653,1
1655,2
1656,1
1657,1
1658,3
1660,1
1661,2
1662,2
1663,3
1664,4
1665,1
1666,1
1668,4
1669,1
1670,3
1671,3
1672,4
1673,3
1674,2
1675,2
1676,3
1677,3
1679,2
