Rank,Frequency
4,1
6,2
7,1
8,1
10,1
11,1
13,1
14,1
15,1
16,1
17,2
19,1
21,2
26,1
27,1
28,2
29,2
32,1
38,2
40,2
41,2
43,1
44,1
45,1
46,2
48,1
49,2
50,2
52,2
54,1
55,1
56,1
59,3
60,5
61,1
62,3
63,3
65,3
66,1
67,1
69,2
70,1
71,1
73,3
74,3
75,1
76,2
77,1
78,1
80,1
81,3
82,4
83,3
85,2
86,2
87,2
88,2
90,4
91,1
92,2
93,2
95,2
97,1
98,3
99,2
100,3
101,3
102,1
103,2
104,4
105,1
106,2
107,2
108,1
109,2
110,3
111,2
113,3
114,2
116,2
117,3
119,3
120,1
122,3
123,3
124,1
125,3
127,2
128,1
129,1
131,3
132,2
133,2
134,1
135,1
137,1
138,2
139,1
141,3
142,5
143,2
144,5
145,1
146,4
147,2
148,2
149,2
150,1
151,1
152,3
153,1
155,3
156,2
157,1
159,2
160,1
161,1
162,1
163,1
164,3
165,3
167,1
169,1
170,2
171,2
173,2
176,1
177,1
178,3
180,3
181,3
183,4
184,1
185,2
186,5
187,3
188,1
189,1
191,3
194,2
195,3
196,2
198,3
202,1
204,1
206,2
207,2
208,4
209,3
211,1
212,1
213,2
214,3
215,4
218,2
219,1
220,2
221,1
222,2
223,4
224,2
226,2
227,1
228,1
229,3
230,3
231,3
234,2
236,3
237,5
239,1
240,2
241,1
242,1
244,1
246,1
248,1
249,1
250,5
251,1
252,2
253,4
254,3
255,2
256,3
257,2
258,4
259,2
260,3
261,1
262,2
263,1
264,3
265,3
266,5
267,5
268,6
269,6
270,8
271,11
272,8
273,7
274,6
275,7
276,12
277,11
278,19
279,9
280,24
281,16
282,17
283,25
284,23
285,28
286,32
287,35
288,28
289,31
290,41
291,46
292,39
293,42
294,52
295,37
296,36
297,29
298,40
299,43
300,43
301,41
302,30
303,41
304,26
305,29
306,23
307,22
308,24
309,26
310,15
311,18
312,14
313,8
314,12
315,8
316,7
317,5
318,3
319,4
320,3
