Rank,Frequency
466,2
467,3
468,3
469,2
470,1
472,1
473,2
474,2
475,2
476,2
477,2
478,2
481,1
482,1
483,1
484,2
485,2
486,3
487,3
489,2
490,2
491,2
494,1
495,2
496,2
497,1
500,1
501,1
502,3
503,2
504,2
506,2
507,1
508,2
509,5
510,1
511,1
513,1
514,7
515,2
516,1
517,2
518,1
519,1
520,3
521,1
522,2
523,5
524,2
525,1
526,3
527,2
528,1
529,3
531,1
533,2
534,1
535,2
536,1
537,1
538,2
539,2
540,2
542,2
544,1
545,4
546,4
548,2
549,1
550,4
551,2
552,3
553,2
554,4
555,2
556,3
558,2
559,3
560,3
561,3
563,1
564,1
565,2
567,7
569,3
570,2
571,5
572,1
573,3
574,2
575,1
576,5
578,7
579,4
580,4
581,1
583,1
585,2
586,5
588,1
589,5
590,1
591,3
592,2
593,2
594,2
595,3
596,1
597,2
598,2
599,3
600,1
601,1
605,2
606,4
608,2
609,1
611,5
612,2
613,4
614,4
615,1
616,4
617,2
618,3
619,2
620,2
621,1
622,2
623,1
624,2
625,1
626,2
627,1
628,2
629,3
630,2
631,1
632,1
633,4
634,1
635,3
636,3
638,2
639,1
640,1
641,1
642,3
643,1
644,2
645,2
647,2
648,3
649,3
650,1
651,1
655,3
656,2
657,2
659,1
660,1
662,3
663,2
664,2
665,1
666,2
667,2
668,4
669,5
672,1
673,4
674,2
675,2
676,5
677,3
678,2
679,1
680,2
682,5
684,2
687,4
688,5
689,1
690,1
691,4
692,1
693,2
694,4
695,1
696,1
697,2
698,3
699,1
700,1
701,2
702,3
703,1
704,3
705,3
706,4
707,3
708,1
709,1
710,2
712,1
713,2
714,2
715,1
716,2
717,1
718,3
719,3
720,2
721,1
722,2
723,1
724,2
725,2
726,1
727,2
728,1
729,1
730,4
731,1
732,3
733,5
734,2
735,1
737,1
738,6
739,1
741,3
742,2
743,3
744,1
745,4
747,4
748,1
749,3
750,4
751,3
753,1
755,2
756,3
758,1
759,1
760,4
762,4
763,2
764,3
765,2
766,3
767,1
768,4
769,1
770,3
772,1
773,3
774,4
775,2
776,2
778,1
780,2
781,2
782,4
783,1
784,2
785,2
787,3
788,2
789,1
790,2
791,4
792,3
793,1
794,2
795,3
796,1
797,3
799,1
800,3
801,2
802,1
803,2
804,1
805,1
806,2
807,4
808,1
809,6
810,2
811,1
812,2
813,3
814,2
815,7
816,3
817,2
818,1
819,2
820,3
821,3
822,4
823,1
824,2
825,3
826,3
827,2
828,3
829,3
830,5
831,2
832,9
833,2
834,5
835,3
836,6
837,1
838,2
839,5
840,5
841,10
842,4
843,5
844,8
845,6
846,6
847,7
848,5
849,6
850,12
851,9
852,4
853,6
854,7
855,9
856,9
857,6
858,9
859,7
860,8
861,7
862,7
863,8
864,4
865,6
866,11
867,10
868,8
869,7
870,7
871,8
872,10
873,5
874,5
875,4
876,2
877,7
878,2
879,4
880,4
881,3
882,8
884,4
885,1
886,4
887,3
888,3
889,1
890,1
891,3
892,2
893,1
894,3
895,4
897,1
898,1
900,4
901,2
902,3
904,2
905,1
906,1
907,1
908,3
909,1
910,2
911,3
912,2
914,2
915,2
916,4
917,1
918,5
919,1
920,3
922,4
923,4
925,1
926,5
927,2
928,1
929,2
930,5
931,1
932,3
933,1
934,1
935,5
936,1
937,1
938,2
939,3
940,2
941,1
942,3
943,3
944,2
945,1
946,2
948,1
949,2
950,2
951,2
952,3
953,1
954,3
955,3
956,3
957,2
958,1
959,1
960,3
961,2
963,3
964,1
965,1
966,3
967,1
968,1
969,3
970,2
971,5
972,1
973,7
974,2
975,2
976,2
977,4
978,1
979,3
980,2
981,4
982,2
986,3
987,2
989,2
990,2
991,1
992,1
993,3
994,2
995,2
996,1
998,5
1000,2
1001,4
1004,2
1005,1
1006,3
1007,3
1008,5
1009,3
1010,3
1011,5
1013,1
1016,3
1017,5
1018,3
1019,1
1022,3
1023,1
1024,2
1025,1
1026,1
1029,3
1030,3
1031,1
1032,5
1034,1
1036,3
1038,2
1039,3
1040,3
1041,1
1043,3
1044,2
1045,2
1046,1
1047,2
1048,1
1049,3
1050,2
1051,1
1053,3
1054,1
1055,2
1059,4
1060,1
1061,1
1062,2
1063,2
1064,1
1066,3
1067,2
1068,3
1069,1
1071,2
1072,2
1073,2
1074,4
1076,3
1077,5
1078,1
1080,1
1082,2
1083,4
1084,2
1085,1
1086,3
1088,3
1090,3
1091,1
1092,3
1093,1
1094,4
1095,4
1096,2
1097,2
1099,1
1100,1
1103,5
1104,3
1105,2
1106,5
1107,3
1108,2
1110,3
1111,1
1112,3
1113,1
1114,1
1115,8
1116,2
1118,2
1120,3
1121,1
1122,2
1123,1
1124,2
1126,3
1127,3
1128,3
1129,2
1130,2
1131,1
1132,2
1133,2
1134,4
1135,2
1136,3
1137,1
1138,2
1139,3
1141,2
1142,4
1143,1
1144,2
1145,1
1146,1
1147,2
1148,3
1150,4
1152,2
1153,1
1154,2
1155,3
1156,1
1158,3
1159,4
1160,3
1161,1
1162,1
1163,2
1164,1
1165,1
1167,3
1168,1
1170,5
1172,2
1173,2
1174,2
1177,2
1178,1
1179,2
1181,1
1182,1
1183,2
1184,1
1185,3
1187,1
1189,4
1190,1
1191,2
1193,3
1194,3
1195,2
1196,1
1197,1
1198,2
1199,1
1200,1
1201,1
1202,5
1203,4
1204,3
1205,2
1206,1
1207,3
1209,3
1210,1
1211,2
1212,3
1213,5
1214,2
1216,2
1217,4
1218,2
1219,3
1220,2
1221,1
1222,1
1223,2
1225,3
1226,2
1227,1
1229,2
1230,1
1231,3
1232,3
1234,1
1235,5
1236,2
1237,5
1238,1
1239,2
1240,3
1241,3
1242,1
1243,1
1244,3
1245,3
1247,1
1249,2
1250,1
1251,1
1253,3
1254,1
1255,2
1256,2
1257,1
1258,1
1259,2
1260,2
1261,1
1263,2
1264,1
1265,3
1266,2
1267,1
1268,4
1269,2
1270,4
1271,3
1273,4
1274,1
1275,3
1276,1
1277,1
1278,4
1279,1
1280,1
1281,4
1282,2
1283,2
1284,2
1285,2
1286,2
1287,3
1290,2
1291,2
1292,1
1293,3
1294,1
1295,2
1296,4
1298,1
1300,1
1301,1
1303,1
1306,1
1307,4
1309,1
1311,1
1312,4
1313,1
1314,2
1315,2
1316,1
1317,1
1318,2
1319,1
1320,2
1321,1
1323,2
1324,4
1325,2
1328,1
1329,3
1330,3
1331,1
1332,2
1333,1
1334,4
1335,1
1337,1
1338,1
1339,4
1341,2
1343,3
1344,1
1345,2
1346,2
1347,3
1348,4
1349,1
1350,5
1351,7
1352,2
1354,3
1355,1
1356,3
1357,5
1358,5
1359,7
1360,11
1361,11
1362,12
1363,15
1364,23
1365,18
1366,25
1367,30
1368,37
1369,41
1370,38
1371,37
1372,42
1373,41
1374,55
1375,56
1376,48
1377,61
1378,63
1379,41
1380,41
1381,45
1382,61
1383,39
1384,67
1385,41
1386,54
1387,48
1388,38
1389,48
1390,39
1391,32
1392,28
1393,26
1394,25
1395,12
1396,35
1397,25
1398,12
1399,12
1400,15
1401,8
1402,10
1403,8
1404,5
1405,6
1406,6
1407,6
1408,3
1409,4
1410,6
1413,2
1414,1
1416,1
1417,4
1418,3
1421,2
1422,1
1423,3
1424,4
1425,3
1426,2
1427,2
1428,4
1430,1
1432,2
1433,1
1435,2
1436,2
1437,1
1438,1
1439,3
1440,1
1444,1
1445,4
1446,2
1447,2
1448,4
1449,5
1450,1
1451,1
1452,1
1455,2
1456,3
1457,1
1458,3
1459,1
1460,1
1461,2
1462,1
1463,2
1464,2
1466,2
1467,3
1469,4
1471,1
1472,5
1474,2
1477,3
1478,3
1479,4
1480,2
1481,1
1482,2
1484,1
1485,1
1487,2
1488,1
1489,3
1490,3
1491,1
1492,3
1493,3
1494,2
1495,2
1496,2
1497,2
1498,1
1499,3
1501,1
1502,2
1504,1
1505,1
1506,3
1507,2
1508,1
1509,2
1510,3
1511,1
1512,1
1513,2
1515,1
1516,4
1517,1
1518,1
1519,6
1520,1
1521,1
1523,3
1524,1
1525,1
1526,3
1527,5
1528,1
1529,3
1532,1
1535,2
1540,3
1541,1
1543,3
1544,2
1546,1
1549,4
1550,2
1551,3
1554,1
1555,2
1556,1
1557,2
1558,4
1559,1
1560,3
1561,1
1562,2
1563,1
1566,2
1567,2
1568,2
1569,1
1571,2
1572,4
1574,1
1576,2
1577,3
1579,2
1580,3
1581,1
1583,2
1584,1
1585,1
1586,1
1587,2
1588,3
1589,2
1590,2
1591,1
1592,1
1593,1
1594,2
1596,3
1597,3
1599,1
1600,2
1601,5
1602,2
1604,2
1605,3
1606,1
1607,1
1608,2
1609,2
1612,1
1613,1
1614,1
1615,2
1616,1
1617,1
1618,5
1620,2
1621,2
1622,1
1624,1
1625,1
1626,1
1627,2
1628,2
1629,2
1630,2
1632,1
1633,2
1634,1
1635,3
1636,1
1638,2
1639,2
1640,1
1641,2
1642,1
1643,3
1644,1
1646,1
1649,1
1650,4
1651,2
1655,1
1656,1
1657,2
1658,2
1659,4
1660,2
1663,1
1664,1
1665,1
1667,1
1669,2
1670,2
1671,1
1674,2
1677,1
1678,1
1679,1
1680,2
