Rank,Frequency
524,2
525,1
527,2
528,4
529,1
530,2
531,2
532,3
533,2
535,3
536,1
537,2
540,3
541,2
543,2
545,3
546,2
547,2
548,1
550,2
551,5
553,1
554,2
555,3
557,3
558,3
559,1
560,3
561,2
562,2
563,3
564,1
565,3
567,1
568,2
570,5
571,2
572,2
573,2
574,1
575,1
576,2
579,2
580,2
581,2
582,3
583,2
584,2
586,2
589,3
590,1
592,1
593,1
595,1
597,1
598,3
599,1
600,1
601,1
604,1
605,2
606,1
607,1
608,1
609,5
610,2
611,1
612,6
613,2
614,1
615,1
616,3
617,2
618,2
619,2
621,1
622,1
623,1
624,1
626,2
627,2
628,1
629,4
630,2
631,4
632,4
634,2
637,1
638,1
639,1
640,2
641,2
642,2
643,2
644,1
645,3
646,1
648,2
649,1
650,2
651,1
652,1
653,2
654,3
655,1
657,2
658,1
659,1
660,2
661,1
662,2
663,1
664,2
665,4
666,2
668,1
669,1
670,4
672,2
673,1
674,1
675,1
676,3
678,2
681,2
682,1
684,1
685,3
688,5
690,1
691,1
692,2
693,1
694,1
695,2
697,2
699,4
700,1
701,1
702,3
703,1
704,2
705,1
706,2
707,1
708,5
709,4
711,1
712,3
713,1
714,1
716,4
717,2
718,4
719,2
720,2
721,3
722,3
723,1
724,1
725,3
726,1
727,2
728,3
729,3
730,1
731,3
732,1
733,6
734,2
736,2
737,1
738,2
739,2
740,2
742,3
744,1
745,2
746,3
748,2
749,3
750,1
751,1
752,1
753,1
754,2
755,1
756,1
757,5
758,2
760,1
761,3
763,2
765,2
766,4
768,1
769,1
770,2
771,3
772,3
773,1
774,4
775,2
776,1
777,2
778,1
780,1
783,2
784,2
785,2
786,1
787,2
790,6
791,2
793,3
795,2
797,1
798,1
799,3
800,4
801,2
802,4
803,2
804,2
806,2
807,1
808,3
809,1
810,1
811,1
813,2
814,1
815,4
816,2
818,1
819,1
820,2
822,3
823,3
825,1
827,2
828,2
829,2
830,1
831,1
832,1
833,1
834,2
836,1
837,3
838,2
839,1
840,1
841,2
842,1
843,1
844,1
845,2
846,4
850,3
851,3
852,2
854,2
855,1
856,2
858,1
859,1
860,1
861,4
862,1
864,1
865,1
866,2
867,5
870,3
871,2
873,2
874,2
875,1
876,4
877,2
878,1
880,4
881,1
883,2
884,3
887,1
888,1
889,1
890,1
891,1
892,3
894,3
895,1
896,2
899,1
900,1
901,1
902,2
903,1
905,4
906,1
907,1
908,1
909,1
910,2
911,2
912,2
913,2
914,2
915,3
916,2
917,2
918,1
919,3
920,1
921,1
922,2
923,4
925,3
927,1
928,2
929,2
930,1
931,1
932,3
933,3
934,3
936,2
937,1
938,2
939,1
940,1
942,4
944,4
945,1
946,3
947,3
948,2
949,1
950,1
951,1
952,1
954,1
955,2
956,3
958,1
959,3
962,2
964,1
966,1
967,1
968,1
969,2
972,2
973,4
974,2
975,3
976,1
979,1
980,1
981,1
982,2
983,4
984,2
985,2
986,1
987,2
988,7
990,1
992,2
994,1
995,2
996,2
997,2
998,3
999,2
1001,1
1002,1
1003,2
1004,2
1005,1
1007,2
1008,3
1009,1
1010,1
1011,2
1012,1
1013,1
1014,1
1015,2
1016,2
1017,4
1018,1
1019,2
1020,2
1021,1
1022,4
1023,1
1024,2
1025,1
1027,3
1028,3
1029,3
1030,2
1032,1
1033,1
1035,4
1036,1
1037,1
1038,2
1039,1
1041,4
1043,1
1044,1
1046,5
1048,2
1049,2
1050,2
1051,1
1052,3
1053,3
1054,2
1056,3
1057,3
1058,5
1059,2
1060,2
1061,2
1062,4
1063,2
1064,2
1065,6
1066,1
1067,1
1068,3
1069,1
1070,2
1071,3
1072,1
1073,1
1074,1
1075,3
1076,2
1077,1
1078,5
1079,1
1080,2
1081,2
1082,4
1083,3
1086,1
1087,1
1088,3
1089,1
1091,4
1092,3
1093,1
1094,1
1096,1
1097,2
1099,1
1100,2
1102,1
1103,2
1105,2
1106,2
1108,1
1109,1
1111,2
1112,3
1113,2
1114,1
1115,1
1116,1
1117,2
1118,3
1119,1
1120,4
1121,1
1122,4
1123,2
1124,1
1125,2
1126,3
1127,3
1128,4
1129,2
1130,5
1131,5
1132,8
1133,7
1134,11
1135,6
1136,8
1137,9
1138,10
1139,5
1140,8
1141,8
1142,10
1143,15
1144,11
1145,15
1146,13
1147,12
1148,15
1149,12
1150,19
1151,23
1152,15
1153,18
1154,18
1155,12
1156,14
1157,18
1158,17
1159,21
1160,11
1161,11
1162,20
1163,15
1164,18
1165,11
1166,11
1167,17
1168,12
1169,4
1170,10
1171,5
1172,7
1173,5
1174,8
1175,7
1176,5
1177,5
1178,6
1179,11
1180,6
1181,9
1182,3
1183,5
1184,3
1185,5
1186,7
1187,5
1188,3
1189,3
1190,5
1192,2
1193,5
1194,1
1195,1
1196,3
1197,1
1198,1
1199,1
1200,1
1201,3
1202,3
1203,3
1204,3
1205,1
1206,2
1207,2
1208,8
1210,1
1211,2
1212,2
1213,2
1214,4
1215,2
1216,4
1217,1
1218,3
1220,2
1221,2
1222,2
1223,3
1224,2
1225,4
1227,1
1228,3
1230,2
1231,2
1232,3
1233,2
1234,2
1236,3
1237,2
1240,1
1241,3
1242,3
1243,2
1244,1
1245,3
1246,1
1247,2
1248,2
1249,2
1250,1
1251,4
1253,2
1254,4
1255,1
1256,3
1258,2
1259,1
1260,1
1261,1
1262,3
1263,4
1264,8
1265,1
1266,1
1267,2
1268,2
1269,2
1271,4
1272,4
1273,3
1274,5
1275,2
1278,1
1279,3
1280,2
1281,3
1282,1
1283,4
1284,8
1285,3
1286,1
1288,2
1289,4
1290,3
1291,4
1292,1
1293,3
1296,1
1298,1
1299,3
1300,1
1301,1
1302,1
1303,2
1304,2
1305,2
1307,1
1308,2
1310,1
1311,1
1312,2
1313,1
1314,2
1315,3
1316,5
1317,1
1318,3
1322,3
1323,1
1324,1
1325,1
1326,3
1328,4
1329,5
1330,2
1331,1
1332,2
1333,4
1334,4
1335,1
1337,2
1338,2
1339,2
1340,3
1342,6
1345,2
1347,5
1348,1
1349,2
1350,1
1351,4
1352,2
1354,2
1355,3
1356,3
1357,2
1358,1
1359,2
1361,4
1362,1
1363,1
1364,4
1365,1
1366,1
1367,1
1368,6
1369,2
1371,2
1372,3
1373,1
1374,1
1375,3
1376,5
1377,1
1378,1
1379,1
1381,1
1382,4
1383,3
1384,2
1385,3
1386,4
1387,3
1388,2
1389,3
1390,3
1391,3
1392,1
1393,2
1394,1
1395,5
1396,3
1397,1
1398,1
1399,4
1400,1
1401,2
1402,1
1403,1
1404,1
1405,4
1407,2
1408,2
1410,1
1411,1
1412,5
1413,1
1414,1
1416,3
1417,2
1418,1
1420,1
1422,3
1423,4
1424,2
1425,6
1426,2
1427,2
1428,4
1429,2
1430,5
1431,2
1432,2
1433,3
1434,1
1435,6
1436,5
1437,3
1438,4
1439,3
1440,2
1441,1
1443,2
1444,5
1445,7
1446,2
1447,3
1449,2
1450,5
1451,1
1452,1
1453,2
1454,4
1455,1
1457,1
1458,1
1459,1
1460,5
1461,1
1463,1
1464,3
1465,2
1466,1
1467,2
1468,4
1469,3
1470,3
1471,3
1472,4
1473,4
1474,1
1475,2
1476,1
1477,4
1479,2
1480,2
1481,4
1482,1
1483,1
1484,2
1485,5
1486,4
1487,1
1488,1
1489,3
1490,4
1491,5
1492,7
1493,2
1494,4
1495,2
1496,2
1497,3
1498,3
1499,1
1500,4
1501,3
1502,3
1503,1
1504,4
1505,2
1506,5
1507,3
1508,5
1509,2
1510,4
1511,3
1512,7
1513,2
1514,1
1515,2
1516,3
1517,4
1518,2
1519,2
1520,7
1521,2
1522,4
1523,1
1524,3
1525,2
1526,7
1527,3
1528,3
1529,3
1530,2
1531,3
1532,2
1533,4
1534,1
1535,4
1536,3
1537,4
1538,4
1539,1
1540,3
1541,3
1542,2
1543,4
1544,5
1545,3
1546,8
1547,3
1548,3
1549,4
1550,5
1551,1
1552,4
1553,5
1554,4
1555,1
1556,3
1557,2
1559,2
1560,2
1561,2
1562,3
1564,4
1565,4
1566,6
1567,2
1568,2
1569,2
1570,4
1571,4
1572,5
1573,1
1574,4
1575,1
1576,5
1577,3
1578,3
1579,3
1580,2
1581,3
1582,1
1583,2
1584,4
1585,4
1586,4
1587,4
1588,2
1589,3
1590,6
1591,4
1592,4
1593,2
1594,4
1595,5
1596,4
1597,5
1598,4
1599,3
1600,2
1602,1
1603,1
1604,7
1605,4
1606,4
1607,2
1608,1
1609,3
1610,5
1611,1
1612,5
1613,4
1614,5
1615,7
1616,5
1617,3
1618,2
1619,4
1620,7
1621,4
1622,1
1623,4
1624,3
1625,2
1626,4
1627,3
1628,5
1629,2
1630,1
1631,3
1632,8
1633,5
1634,1
1635,2
1636,5
1637,3
1638,4
1639,7
1640,1
1641,4
1642,6
1643,4
1644,4
1645,5
1646,1
1647,6
1648,6
1649,6
1650,4
1651,5
1652,4
1653,4
1654,4
1655,6
1656,4
1657,2
1658,3
1659,2
1660,4
1661,8
1662,5
1663,2
1664,7
1665,6
1666,5
1667,3
1668,1
1669,4
1670,5
1671,3
1672,4
1673,7
1674,3
1675,3
1677,3
1678,3
1679,5
1680,6
