Rank,Frequency
449,3
450,2
451,1
452,1
453,3
454,3
455,2
456,3
457,1
458,2
459,5
460,1
461,3
463,1
464,3
465,2
466,3
467,1
468,2
469,2
470,2
471,1
472,2
473,3
474,2
475,1
476,2
477,1
478,5
479,3
480,4
481,4
482,1
483,1
484,3
485,3
486,5
487,4
488,3
489,3
490,2
491,4
492,2
493,3
494,2
496,5
497,5
498,2
499,3
501,4
502,1
503,1
504,1
506,2
507,3
508,5
509,2
510,3
511,2
512,3
513,4
514,2
515,6
516,2
517,2
518,2
519,3
520,5
521,4
522,3
523,1
524,3
525,3
526,2
527,1
528,2
529,4
530,3
531,3
532,4
533,4
535,5
536,2
537,2
538,3
539,2
540,1
541,1
542,3
543,1
545,2
546,4
547,3
548,4
549,2
550,4
551,1
552,5
553,3
555,3
556,2
557,5
558,1
559,1
560,1
561,2
562,2
563,3
564,4
566,4
567,3
568,2
569,2
570,2
571,2
572,2
573,1
574,6
575,2
576,3
577,4
578,3
579,2
580,2
581,3
582,4
583,2
584,3
585,3
586,1
587,2
588,7
589,2
590,2
593,2
594,2
595,3
596,3
597,3
598,2
599,2
600,2
601,6
602,3
603,1
604,3
605,2
606,3
607,2
608,3
609,2
610,4
611,3
612,5
613,1
614,1
616,2
617,3
618,2
619,1
621,2
622,3
623,2
624,2
625,1
626,1
627,4
629,2
630,1
631,3
633,2
634,1
635,6
636,1
637,1
638,2
639,4
641,2
642,4
644,1
645,4
646,3
647,3
648,2
649,5
650,2
651,2
653,1
654,1
655,3
656,3
657,1
658,1
659,1
660,1
661,1
662,2
663,2
664,1
665,2
666,2
667,6
668,6
669,2
670,2
671,3
672,3
673,3
674,2
675,1
676,4
677,3
678,3
679,3
680,1
681,3
682,4
683,4
684,1
686,3
687,2
688,2
689,2
690,3
691,1
692,3
693,3
694,5
695,3
696,1
697,3
698,3
699,2
700,1
701,3
702,2
703,5
705,1
706,3
707,2
709,5
710,1
712,2
713,1
715,2
716,1
717,2
718,1
719,2
720,2
721,1
722,1
723,5
724,1
725,2
726,2
729,1
730,2
732,4
733,2
734,1
735,3
737,5
739,2
740,1
741,2
742,2
743,3
744,1
746,3
747,3
748,3
749,2
750,1
751,1
752,5
753,4
755,3
758,3
759,2
760,3
762,3
763,4
764,2
765,1
766,3
768,1
769,2
770,1
771,2
772,3
773,2
774,2
775,2
776,4
777,2
778,3
779,2
780,3
781,3
782,3
784,1
785,1
786,1
787,3
788,3
789,3
790,4
791,2
793,1
794,3
796,1
797,2
798,1
799,2
800,1
801,3
803,1
804,2
805,2
806,2
807,4
808,6
809,3
810,3
811,6
812,2
813,1
814,1
815,2
816,5
817,5
818,3
819,2
820,2
821,3
823,2
824,3
827,4
829,4
831,2
832,1
833,2
834,2
835,2
837,3
838,3
839,3
840,2
841,2
842,1
843,4
844,4
845,2
846,4
847,6
848,5
849,1
850,1
852,2
853,4
855,1
856,3
858,2
859,1
860,2
863,4
864,2
865,2
866,3
867,6
868,4
870,1
871,2
873,1
874,4
877,2
878,5
881,2
882,1
883,1
884,1
885,2
886,2
887,4
888,1
889,4
890,1
891,2
893,2
894,1
895,3
896,1
898,2
900,2
901,2
902,3
903,3
904,3
905,1
906,2
907,2
909,2
910,3
911,1
912,1
913,2
915,3
916,2
917,3
919,3
921,3
922,2
923,2
924,2
925,2
926,1
928,2
929,1
931,4
932,3
933,3
934,1
935,5
936,2
938,1
939,3
940,1
941,1
942,4
943,2
944,2
945,2
946,5
947,2
948,2
949,2
950,6
952,2
953,1
954,1
955,1
956,2
958,2
959,3
960,2
966,2
967,5
968,2
969,2
970,1
971,3
972,1
973,4
974,2
975,1
976,5
977,2
978,2
980,2
981,4
982,2
983,2
984,4
985,1
986,2
987,1
989,1
990,4
991,4
992,1
994,2
995,3
996,3
997,1
999,1
1000,3
1001,3
1002,4
1004,1
1005,2
1006,4
1007,4
1008,4
1009,5
1010,3
1011,3
1012,3
1013,2
1015,1
1016,1
1017,2
1018,6
1020,1
1021,1
1023,3
1024,2
1025,2
1026,2
1027,1
1028,1
1029,2
1030,1
1031,2
1032,3
1033,1
1034,1
1035,1
1036,1
1037,2
1038,4
1039,2
1040,4
1041,1
1042,5
1043,1
1044,3
1045,2
1046,5
1047,3
1048,1
1049,2
1050,3
1051,2
1052,4
1053,2
1054,4
1055,1
1056,2
1057,1
1058,2
1059,1
1061,2
1062,1
1063,4
1064,2
1065,1
1066,3
1067,4
1068,3
1069,3
1070,3
1072,3
1073,1
1074,2
1075,3
1076,4
1077,3
1078,3
1079,3
1080,1
1082,2
1083,3
1085,4
1086,5
1087,2
1088,4
1089,1
1090,1
1094,2
1095,1
1096,2
1098,2
1099,1
1100,1
1101,3
1102,1
1103,3
1104,2
1105,2
1106,1
1107,3
1108,2
1109,2
1110,1
1112,2
1115,1
1116,5
1117,2
1118,3
1119,2
1120,1
1121,4
1122,4
1123,1
1124,4
1125,3
1126,1
1127,4
1128,2
1129,2
1130,3
1131,1
1132,4
1133,1
1134,1
1135,3
1136,3
1137,4
1138,1
1139,1
1141,2
1142,3
1143,3
1144,2
1145,2
1146,2
1147,2
1148,1
1149,3
1150,2
1151,1
1153,3
1154,1
1155,2
1156,3
1157,2
1158,2
1159,1
1160,1
1162,2
1163,3
1164,1
1167,1
1169,1
1170,1
1171,2
1173,2
1174,3
1175,1
1176,2
1177,1
1178,2
1179,5
1180,2
1181,1
1182,1
1183,1
1184,2
1185,3
1186,3
1188,3
1189,2
1190,3
1191,3
1192,2
1193,2
1194,2
1195,2
1196,3
1197,1
1201,3
1202,1
1203,1
1205,2
1207,1
1209,3
1210,2
1211,1
1212,1
1213,1
1214,3
1215,1
1216,2
1217,3
1218,3
1219,4
1220,5
1222,2
1223,2
1225,1
1226,4
1227,2
1229,2
1231,4
1232,1
1233,2
1234,1
1235,1
1236,3
1237,1
1238,2
1240,1
1241,2
1243,1
1244,1
1245,4
1246,1
1249,3
1250,5
1251,4
1253,2
1254,3
1255,2
1257,3
1258,2
1259,1
1260,4
1263,4
1264,1
1265,1
1266,1
1267,2
1268,1
1269,3
1270,1
1271,4
1274,2
1275,2
1276,1
1277,2
1278,2
1280,2
1281,5
1283,3
1284,4
1286,1
1287,4
1290,2
1291,1
1292,5
1293,7
1294,3
1295,3
1296,1
1297,1
1298,6
1299,1
1300,1
1302,2
1303,2
1305,3
1306,3
1307,2
1308,4
1309,2
1310,3
1311,1
1312,4
1313,3
1314,1
1315,1
1316,1
1317,4
1318,4
1319,2
1320,1
1321,2
1322,1
1323,1
1324,2
1325,4
1326,3
1328,2
1329,1
1330,3
1331,3
1333,2
1334,4
1335,4
1336,1
1337,1
1338,3
1339,2
1340,1
1341,2
1342,4
1343,1
1344,1
1345,3
1346,1
1347,1
1348,2
1349,1
1351,2
1352,1
1353,4
1354,1
1356,3
1357,2
1358,3
1359,3
1361,2
1362,3
1363,1
1364,3
1365,3
1367,2
1368,2
1369,1
1371,2
1374,4
1375,2
1376,1
1378,1
1379,3
1380,3
1381,1
1382,1
1383,2
1385,5
1386,3
1387,3
1388,4
1389,2
1390,1
1391,3
1392,6
1394,1
1395,2
1396,5
1397,2
1398,1
1399,1
1400,3
1401,1
1402,3
1403,2
1404,3
1405,2
1406,1
1407,1
1408,1
1409,1
1410,2
1411,3
1412,1
1413,1
1414,3
1416,1
1417,2
1418,1
1420,2
1421,1
1422,1
1424,3
1425,1
1426,1
1427,1
1428,1
1429,3
1430,1
1431,1
1432,2
1433,1
1434,1
1437,2
1438,2
1439,2
1440,2
1443,3
1445,2
1446,2
1447,1
1448,3
1449,2
1450,2
1451,1
1452,2
1453,2
1454,1
1456,1
1458,1
1459,1
1460,2
1461,2
1462,2
1463,1
1464,1
1465,1
1466,1
1467,1
1468,2
1469,2
1472,2
1473,6
1474,1
1475,1
1476,1
1477,2
1478,2
1479,4
1480,2
1481,2
1483,1
1484,2
1486,2
1487,2
1489,1
1490,1
1494,1
1496,2
1497,3
1498,1
1500,1
1501,1
1502,1
1503,1
1504,2
1506,2
1507,1
1508,2
1509,3
1510,4
1512,4
1513,2
1514,2
1515,1
1517,1
1518,2
1519,1
1521,3
1522,1
1524,1
1525,1
1528,3
1531,1
1532,2
1533,1
1534,2
1536,2
1537,4
1538,1
1539,2
1540,4
1541,2
1542,1
1544,1
1549,2
1550,2
1551,2
1552,3
1555,1
1556,1
1557,2
1562,2
1563,2
1565,2
1567,2
1569,1
1571,3
1572,4
1573,2
1574,2
1576,3
1577,2
1580,1
1586,1
1587,1
1589,2
1590,2
1591,3
1592,2
1593,2
1594,2
1595,2
1596,1
1597,2
1598,1
1599,1
1600,2
1601,1
1602,1
1603,2
1604,2
1605,1
1609,2
1611,1
1613,1
1614,1
1615,1
1616,1
1620,1
1621,2
1622,2
1623,1
1625,1
1630,1
1631,1
1632,1
1633,1
1636,1
1638,1
1639,1
1640,1
1641,1
1642,3
1643,1
1644,1
1647,2
1648,1
1649,1
1650,1
1651,2
1652,3
1654,2
1657,2
1659,1
1662,1
1663,1
1664,1
1669,1
1670,1
1671,3
1672,1
1674,1
1678,1
