Rank,Frequency
767,2
768,2
769,1
772,3
774,4
775,1
776,1
777,1
778,3
779,2
780,1
781,1
782,1
783,2
785,1
786,2
789,2
790,3
791,1
792,1
793,2
794,3
795,3
797,3
800,2
801,2
802,4
803,2
804,3
806,3
807,3
808,5
809,2
810,3
811,2
812,2
813,2
814,2
815,3
816,1
817,1
818,3
819,1
820,1
821,2
822,1
825,4
826,1
827,2
828,1
830,4
831,1
832,3
833,2
834,3
836,2
838,1
840,1
841,1
842,4
843,1
844,1
845,4
846,1
847,5
849,2
853,1
854,1
857,2
858,5
859,2
860,2
861,2
864,1
867,2
868,5
869,1
870,1
871,1
872,1
873,2
874,2
876,3
877,3
878,3
879,2
880,3
881,2
882,1
883,5
884,1
885,1
886,1
887,3
888,2
889,2
892,1
894,2
895,1
899,1
901,2
903,1
904,3
905,2
906,3
907,1
908,2
909,2
910,2
911,2
912,4
913,1
915,2
916,5
917,1
918,1
920,2
921,5
922,2
923,1
924,2
925,4
926,2
927,1
928,2
929,2
930,3
931,1
932,2
933,4
934,2
935,4
936,2
937,2
938,1
940,3
943,1
944,2
945,4
946,3
947,2
948,3
949,2
950,1
954,3
955,3
956,4
957,3
958,1
959,5
960,1
961,2
962,3
964,3
966,3
968,5
969,3
970,3
971,1
972,3
973,1
974,2
975,1
976,1
977,3
978,1
979,1
980,2
981,2
982,2
983,4
984,4
986,1
989,3
990,3
991,4
992,2
993,1
994,1
995,3
996,2
997,2
998,2
999,1
1000,1
1001,1
1002,4
1004,2
1005,2
1006,1
1009,1
1011,2
1012,1
1013,4
1014,3
1015,1
1016,1
1017,2
1019,2
1020,2
1021,2
1022,3
1023,1
1024,2
1025,2
1026,3
1027,1
1029,1
1030,2
1031,4
1032,2
1033,4
1035,2
1037,2
1038,2
1039,2
1040,2
1041,1
1042,4
1044,4
1045,3
1046,2
1047,3
1048,2
1049,3
1050,1
1051,1
1052,2
1053,2
1054,1
1055,2
1056,3
1057,2
1058,2
1059,1
1060,1
1061,1
1062,2
1063,3
1064,4
1065,3
1066,1
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,1
1076,1
1077,2
1078,6
1079,1
1080,2
1082,2
1083,2
1084,2
1085,1
1086,3
1089,1
1090,4
1091,3
1092,1
1093,2
1094,2
1095,2
1096,4
1098,3
1099,4
1101,1
1102,2
1103,2
1104,5
1105,3
1106,2
1107,1
1108,3
1109,1
1111,4
1112,4
1113,3
1114,2
1115,1
1117,2
1118,2
1119,1
1120,3
1121,4
1122,2
1123,1
1124,4
1125,2
1126,2
1127,3
1128,3
1129,2
1130,2
1133,1
1134,3
1135,1
1136,3
1137,4
1138,1
1139,2
1140,3
1141,3
1142,3
1143,2
1144,2
1145,3
1146,3
1147,1
1148,3
1149,2
1152,1
1153,2
1155,3
1156,3
1157,4
1158,1
1159,1
1160,3
1161,1
1162,5
1163,2
1164,1
1165,3
1167,2
1168,4
1169,4
1170,1
1171,4
1172,3
1173,4
1174,4
1175,2
1176,3
1178,4
1179,1
1180,2
1181,4
1182,2
1183,5
1184,5
1185,4
1187,1
1188,3
1189,2
1190,1
1191,1
1192,4
1193,5
1194,1
1195,1
1196,4
1197,5
1198,7
1199,7
1200,3
1201,2
1202,7
1203,8
1204,8
1205,20
1206,13
1207,8
1208,1
1209,15
1210,12
1211,25
1212,23
1213,20
1214,24
1215,28
1216,32
1217,22
1218,24
1219,37
1220,32
1221,22
1222,37
1223,33
1224,28
1225,41
1226,27
1227,43
1228,27
1229,30
1230,18
1231,38
1232,38
1233,31
1234,35
1235,26
1236,26
1237,24
1238,31
1239,22
1240,15
1241,11
1242,13
1243,19
1244,15
1245,14
1246,7
1247,7
1248,6
1249,14
1250,7
1251,3
1252,8
1253,5
1254,6
1255,3
1256,1
1257,4
1259,4
1260,2
1261,6
1262,4
1263,4
1264,7
1265,2
1266,3
1267,5
1268,2
1269,4
1270,2
1271,4
1272,6
1274,4
1275,6
1276,1
1277,1
1278,7
1279,2
1280,1
1281,4
1282,2
1283,1
1284,2
1285,4
1286,2
1287,6
1288,2
1289,7
1291,2
1292,1
1293,2
1294,4
1296,3
1297,1
1298,2
1299,1
1300,1
1301,3
1302,5
1303,6
1304,4
1305,1
1306,4
1307,5
1308,2
1309,5
1310,4
1311,1
1312,3
1313,3
1314,4
1315,1
1316,3
1317,2
1318,3
1319,3
1320,1
1321,1
1322,1
1323,6
1324,1
1325,4
1326,3
1327,5
1328,2
1329,6
1330,3
1331,2
1332,4
1333,2
1334,4
1335,3
1336,4
1337,4
1339,1
1340,4
1341,2
1342,3
1343,1
1344,2
1345,5
1346,3
1347,5
1348,4
1350,2
1351,3
1352,4
1353,1
1354,1
1355,4
1356,2
1357,3
1358,2
1359,4
1360,1
1361,4
1362,2
1363,1
1364,3
1365,2
1366,2
1367,3
1368,3
1369,3
1370,1
1371,2
1372,3
1373,2
1374,1
1375,4
1376,2
1377,3
1378,1
1379,1
1380,1
1381,3
1382,3
1383,5
1384,1
1385,3
1386,2
1387,4
1388,3
1389,2
1391,2
1392,2
1393,3
1394,3
1395,5
1396,1
1397,3
1398,3
1399,3
1401,2
1402,5
1403,3
1404,1
1405,2
1406,2
1407,3
1408,4
1409,3
1410,2
1411,2
1413,7
1414,2
1415,3
1416,5
1417,5
1418,2
1419,2
1420,2
1421,7
1422,2
1423,3
1424,3
1425,3
1426,3
1427,2
1428,2
1429,3
1430,8
1431,3
1432,3
1433,3
1434,3
1435,7
1436,4
1437,3
1438,1
1439,5
1440,1
1441,3
1442,4
1443,4
1444,1
1445,1
1446,3
1447,1
1448,2
1449,3
1450,4
1452,4
1453,7
1455,1
1456,4
1457,1
1458,4
1459,3
1460,3
1461,3
1462,1
1463,4
1464,1
1465,2
1466,3
1468,4
1469,3
1470,4
1471,2
1472,3
1473,2
1474,1
1475,1
1476,1
1477,3
1478,2
1479,4
1480,4
1481,4
1482,3
1483,3
1484,1
1485,2
1486,4
1488,1
1489,4
1490,3
1491,3
1492,1
1493,6
1494,1
1495,5
1496,1
1497,1
1498,3
1499,4
1500,5
1501,5
1502,4
1503,5
1504,2
1505,4
1506,6
1507,4
1508,6
1509,3
1510,1
1511,7
1512,1
1513,3
1514,3
1515,5
1516,5
1517,8
1518,1
1519,1
1520,1
1521,2
1522,5
1523,2
1524,8
1525,3
1526,1
1527,5
1528,7
1529,2
1530,2
1531,2
1532,5
1533,2
1535,2
1536,2
1537,2
1538,7
1539,2
1540,6
1541,6
1542,8
1543,2
1544,3
1545,2
1546,4
1547,3
1548,7
1550,5
1551,3
1552,2
1554,3
1555,5
1556,2
1557,4
1558,3
1559,4
1560,4
1561,5
1562,3
1563,3
1564,2
1565,4
1566,3
1567,3
1568,3
1569,6
1570,4
1571,4
1572,3
1573,4
1574,6
1575,5
1577,1
1578,1
1579,2
1580,7
1581,4
1583,4
1584,4
1585,3
1586,4
1587,6
1589,3
1590,1
1591,5
1592,4
1593,1
1594,2
1595,7
1596,6
1597,4
1598,5
1599,4
1600,5
1601,4
1602,4
1603,5
1604,2
1605,5
1606,4
1607,2
1608,5
1609,5
1610,3
1611,3
1612,4
1613,4
1614,1
1615,2
1616,3
1617,3
1618,4
1619,5
1620,5
1621,7
1622,5
1623,4
1624,2
1625,6
1626,3
1627,5
1628,3
1629,3
1630,3
1631,6
1632,6
1633,9
1634,4
1635,3
1636,1
1637,8
1638,6
1639,2
1640,3
1641,5
1642,2
1643,4
1644,3
1645,5
1646,3
1647,5
1648,5
1649,9
1650,5
1651,5
1652,3
1653,3
1654,6
1655,2
1656,5
1657,2
1658,2
1659,2
1660,3
1661,1
1662,6
1663,3
1664,6
1665,4
1666,4
1667,6
1668,7
1669,4
1670,5
1671,4
1672,2
1673,6
1674,7
1675,3
1676,4
1677,4
1678,3
1679,2
1680,2
