Rank,Frequency
1,1
2,1
3,2
4,1
5,1
6,2
7,5
8,2
10,2
12,2
13,1
15,1
16,1
18,1
19,3
22,1
23,1
24,1
25,3
26,2
28,4
29,3
30,1
31,2
33,1
34,3
35,2
36,1
37,4
38,2
39,3
41,2
42,2
43,3
44,1
45,4
46,4
47,4
48,2
49,1
50,6
51,4
52,4
53,2
54,1
55,1
56,4
57,1
58,1
59,5
60,3
61,2
62,4
63,6
65,7
66,2
67,2
68,4
69,4
70,1
71,2
72,5
73,6
74,1
75,2
76,5
77,1
78,2
79,3
80,4
81,4
82,4
83,1
84,2
85,1
86,6
87,2
88,3
89,2
90,4
91,5
92,4
93,4
94,4
95,2
96,5
97,2
98,7
99,1
100,1
101,4
102,3
103,1
104,1
105,3
106,1
107,2
108,4
109,2
110,6
111,4
112,5
113,6
114,1
115,3
116,4
117,4
118,1
119,3
120,3
121,6
122,2
123,2
124,3
125,3
126,4
127,4
128,5
129,3
130,2
131,1
132,2
133,3
134,2
135,2
136,4
137,5
138,2
139,5
140,3
141,2
142,4
143,2
144,3
145,1
146,4
147,2
148,1
149,7
150,3
151,4
152,2
153,1
154,6
155,4
156,5
157,2
158,5
159,1
160,1
161,3
162,4
163,1
164,5
165,2
166,2
167,3
168,4
169,1
170,1
171,2
172,1
173,4
175,1
176,5
177,5
178,4
179,2
180,4
181,2
183,1
184,8
185,3
186,1
187,1
188,2
189,4
190,1
191,4
192,3
193,6
194,2
195,4
196,5
197,5
198,3
199,1
200,4
201,1
202,3
203,3
204,5
205,2
206,4
207,2
208,1
209,2
210,4
211,3
212,1
213,2
214,3
215,2
216,2
217,1
218,2
219,2
220,1
221,1
222,1
224,6
225,1
226,3
227,2
228,3
229,2
230,2
231,1
232,5
233,3
234,2
235,3
236,4
237,4
238,1
239,5
240,2
241,4
242,2
243,5
244,3
245,3
246,1
247,2
248,4
249,2
250,3
251,3
252,4
253,5
254,2
255,4
256,2
257,1
258,7
259,1
260,1
261,1
262,2
263,1
264,5
265,1
266,3
267,3
268,2
270,2
271,6
272,2
273,2
274,1
275,1
277,6
278,4
279,2
280,1
281,3
282,1
283,7
284,3
285,4
286,3
287,2
288,3
289,2
290,4
291,5
292,5
293,5
294,5
295,4
297,3
298,3
299,4
300,2
302,5
304,1
306,3
307,2
308,1
309,1
310,3
311,4
312,3
313,3
314,3
315,3
316,3
317,4
318,2
319,3
320,1
321,3
323,1
324,4
325,4
326,3
327,1
328,5
329,1
330,2
331,2
332,1
334,2
335,3
336,2
337,3
338,2
341,3
342,3
343,4
344,1
345,4
346,3
347,5
348,2
349,4
350,2
351,3
352,2
353,4
354,1
355,1
356,3
357,2
358,1
359,3
360,5
361,2
362,1
363,2
364,3
365,3
366,3
367,5
368,2
369,3
370,1
371,3
372,3
373,3
375,2
376,2
377,2
378,1
379,1
380,2
381,2
382,3
383,1
384,1
385,3
386,7
387,4
388,3
389,2
390,1
391,4
392,5
393,1
394,3
396,2
397,1
398,1
399,1
400,5
401,1
402,2
406,3
407,4
408,1
409,3
410,4
411,1
412,2
413,4
414,1
415,4
416,1
417,3
418,5
419,2
420,3
421,4
422,2
423,4
424,5
425,2
426,3
427,2
428,3
429,5
430,3
431,2
432,4
433,1
434,4
435,3
436,4
437,3
438,3
439,3
440,2
441,3
442,2
443,1
444,1
445,2
446,1
447,1
448,2
449,1
450,2
451,3
452,3
453,2
454,1
456,2
458,3
459,1
460,2
461,3
462,2
463,3
464,2
465,1
466,2
467,2
468,1
469,1
470,2
471,1
472,4
473,3
474,2
475,2
476,1
477,2
478,3
479,1
480,1
482,2
483,2
484,1
485,2
486,4
487,1
488,1
489,5
490,1
491,2
492,4
493,1
494,1
495,3
496,3
497,3
498,2
499,2
500,2
501,2
502,3
503,1
504,3
505,2
506,1
507,3
508,3
509,3
510,3
511,1
512,3
514,1
515,5
516,4
517,3
518,4
519,2
520,3
521,1
522,2
523,4
524,1
525,2
526,3
527,4
528,1
530,3
531,4
532,3
535,2
536,1
537,1
538,1
539,2
540,2
541,2
542,1
543,3
544,2
545,3
546,2
547,2
548,1
549,2
550,1
551,2
552,3
553,1
554,2
555,1
556,4
557,5
558,2
559,2
560,3
561,4
562,1
563,5
564,3
565,7
566,2
568,2
569,2
570,1
571,3
572,1
573,2
574,2
575,2
576,5
577,2
578,4
579,1
580,2
581,2
582,2
583,4
584,2
585,3
586,1
587,4
588,1
589,2
590,3
591,1
592,2
593,3
594,4
595,4
596,1
597,1
598,5
599,2
600,1
601,3
602,2
603,1
604,2
605,2
606,4
607,4
608,1
609,2
610,1
611,3
612,3
613,2
614,2
615,4
617,3
618,2
619,2
620,3
621,3
622,1
624,2
625,1
626,1
627,3
628,1
629,2
630,1
631,1
632,2
633,3
634,2
635,3
636,2
637,1
638,1
639,4
