Rank,Frequency
743,4
745,2
746,4
748,5
750,1
751,2
752,4
753,2
754,2
755,2
758,2
759,2
760,3
761,3
762,3
763,2
764,1
765,2
766,1
767,1
768,6
769,3
770,1
772,2
773,2
774,2
775,4
776,1
777,2
779,1
780,4
781,4
782,1
783,2
785,3
786,2
787,2
788,1
789,1
790,2
791,3
792,1
793,2
794,2
795,3
797,1
798,1
799,2
800,2
801,3
803,1
804,4
805,1
806,2
808,4
809,1
810,1
811,3
812,2
813,3
814,2
816,5
817,3
818,2
819,2
820,1
821,1
822,3
823,4
824,2
826,2
827,2
828,1
829,4
830,3
831,4
833,3
834,1
835,1
836,1
837,1
838,5
839,2
840,3
842,4
843,1
844,2
845,3
846,2
847,2
848,6
849,2
850,2
851,2
853,1
855,2
856,2
857,1
858,3
859,3
860,2
861,1
862,2
863,4
864,4
865,4
866,1
867,2
868,5
869,1
870,3
872,2
873,3
874,2
875,6
876,3
877,4
878,3
880,2
881,3
883,2
884,1
885,1
886,1
887,2
888,1
889,2
890,2
893,2
895,3
896,1
897,3
898,2
899,2
900,3
901,4
902,5
904,5
905,2
906,3
907,2
908,4
909,1
910,6
911,3
912,4
913,1
914,4
915,1
918,1
919,1
920,1
921,3
922,1
924,2
925,2
926,3
927,1
928,2
929,1
930,5
931,2
932,1
933,1
934,4
935,2
936,1
937,1
938,2
940,3
941,2
942,2
943,1
944,2
945,2
946,4
948,1
949,4
950,5
951,2
953,1
954,5
955,1
956,1
958,2
959,4
960,2
961,4
962,2
963,1
964,3
966,2
967,3
968,2
969,4
970,1
972,1
973,1
974,4
975,2
976,1
977,2
978,2
979,2
980,4
981,3
982,3
983,2
984,6
985,5
986,1
989,1
990,2
991,2
992,2
993,3
994,3
995,4
997,2
998,1
999,1
1000,2
1001,6
1003,2
1004,2
1006,1
1007,3
1009,2
1010,3
1012,2
1013,3
1014,1
1015,2
1016,1
1018,2
1019,2
1020,1
1022,2
1023,3
1024,3
1025,1
1026,2
1027,1
1028,2
1029,1
1030,1
1031,2
1032,2
1033,4
1034,2
1035,1
1036,4
1037,2
1038,5
1039,2
1040,5
1041,1
1042,2
1043,5
1044,2
1045,3
1046,1
1048,3
1049,1
1050,6
1051,2
1052,1
1053,2
1054,3
1055,3
1056,3
1057,2
1058,1
1059,1
1060,1
1061,2
1062,3
1064,1
1067,2
1068,3
1069,1
1071,1
1072,2
1074,5
1075,2
1076,3
1077,1
1078,4
1079,3
1080,3
1082,3
1083,1
1084,1
1085,3
1086,3
1087,1
1088,5
1089,2
1090,1
1091,1
1092,2
1093,2
1094,1
1095,2
1096,1
1097,4
1098,2
1099,4
1100,4
1101,5
1102,5
1103,1
1104,1
1105,1
1106,1
1108,4
1109,3
1110,2
1111,2
1112,3
1113,2
1114,4
1115,2
1116,4
1117,1
1118,4
1119,1
1120,4
1121,3
1122,1
1123,3
1124,1
1125,3
1127,1
1128,1
1129,1
1130,2
1131,4
1132,1
1133,1
1134,4
1135,1
1136,1
1138,5
1139,4
1140,4
1141,1
1142,5
1143,3
1144,2
1145,3
1146,5
1147,1
1148,2
1149,1
1150,1
1151,2
1152,2
1153,6
1154,2
1155,3
1156,2
1158,1
1159,2
1160,2
1161,4
1162,3
1163,2
1164,1
1166,4
1167,1
1168,4
1169,1
1170,2
1171,3
1174,1
1175,4
1176,1
1177,3
1178,4
1179,2
1180,2
1182,2
1183,4
1184,2
1185,1
1186,3
1187,2
1188,4
1189,2
1191,4
1193,5
1194,1
1195,4
1196,2
1197,3
1198,2
1199,1
1200,4
1201,4
1203,3
1204,2
1205,2
1206,1
1207,7
1208,4
1210,3
1213,2
1214,3
1215,1
1216,4
1217,3
1218,4
1219,2
1220,3
1221,3
1222,3
1223,1
1224,3
1225,1
1226,1
1227,3
1228,4
1229,2
1230,3
1234,3
1237,3
1238,3
1240,2
1241,2
1244,3
1245,2
1246,1
1247,1
1248,3
1249,1
1250,1
1251,2
1252,5
1253,1
1254,2
1255,1
1256,2
1257,1
1258,2
1260,3
1261,3
1262,2
1263,1
1264,2
1265,3
1266,3
1267,3
1268,2
1270,3
1271,4
1272,3
1273,2
1274,2
1275,2
1276,5
1277,3
1278,3
1279,2
1280,4
1281,3
1282,2
1284,6
1285,3
1286,3
1287,4
1288,4
1289,1
1290,1
1291,2
1292,1
1293,1
1294,3
1295,2
1297,3
1298,1
1299,1
1300,3
1302,3
1303,1
1306,2
1307,2
1308,3
1309,3
1310,3
1311,2
1312,2
1313,2
1314,5
1316,5
1317,4
1318,3
1319,1
1320,6
1321,3
1322,2
1323,4
1324,2
1325,3
1326,2
1327,1
1328,1
1329,5
1330,2
1331,1
1332,1
1333,1
1334,1
1335,4
1336,1
1337,3
1338,4
1339,2
1341,2
1342,2
1343,3
1344,1
1346,3
1347,2
1348,5
1349,2
1350,2
1351,4
1352,2
1353,1
1354,4
1355,3
1356,2
1357,4
1358,4
1359,2
1360,2
1361,2
1362,1
1363,4
1364,1
1365,3
1366,5
1367,4
1368,2
1370,1
1371,2
1372,1
1373,4
1374,1
1375,1
1376,2
1377,2
1378,2
1380,2
1381,1
1382,1
1383,5
1384,2
1385,5
1386,3
1387,3
1388,2
1389,3
1390,3
1391,3
1392,1
1393,3
1394,4
1395,3
1396,2
1397,3
1398,3
1399,4
1400,2
1401,2
1402,2
1403,3
1404,3
1406,1
1407,2
1408,6
1409,1
1410,2
1411,1
1412,3
1413,1
1414,5
1415,3
1416,3
1417,1
1418,4
1419,2
1420,1
1421,3
1422,1
1423,4
1424,3
1425,1
1426,3
1427,4
1428,1
1429,2
1430,4
1432,5
1433,4
1434,6
1435,3
1436,5
1437,7
1438,5
1439,4
1440,1
1441,5
1442,7
1443,12
1444,3
1445,11
1446,4
1447,2
1448,8
1449,4
1450,3
1451,9
1452,2
1453,9
1454,2
1455,6
1456,2
1457,3
1458,2
1459,5
1460,4
1461,4
1462,5
1463,4
1465,3
1466,2
1467,4
1468,3
1469,4
1470,2
1471,1
1472,4
1473,3
1474,3
1475,1
1476,2
1477,5
1478,2
1479,1
1480,1
1481,2
1482,4
1483,4
1484,2
1486,1
1487,3
1488,3
1489,3
1490,1
1491,2
1492,3
1493,3
1494,6
1495,3
1496,2
1497,3
1498,5
1499,2
1500,2
1501,2
1502,3
1503,7
1504,4
1505,4
1506,1
1507,2
1508,2
1509,4
1510,3
1511,6
1512,3
1513,5
1514,1
1515,2
1516,2
1517,5
1518,1
1519,3
1520,1
1522,2
1523,3
1524,2
1525,2
1526,2
1527,1
1528,1
1529,4
1530,2
1531,4
1533,5
1534,5
1535,3
1536,1
1537,2
1538,6
1539,8
1540,3
1541,6
1542,4
1543,2
1544,2
1545,2
1546,2
1547,4
1548,2
1549,7
1550,3
1551,6
1552,3
1553,2
1554,1
1555,1
1556,4
1557,3
1558,1
1559,4
1560,7
1561,4
1562,5
1563,2
1564,2
1565,3
1566,2
1567,4
1568,3
1569,2
1570,3
1571,5
1572,3
1573,1
1574,2
1575,4
1576,1
1577,2
1578,2
1579,2
1580,3
1581,4
1582,2
1583,1
1584,4
1585,7
1586,1
1587,2
1588,3
1589,3
1590,2
1591,4
1592,6
1593,2
1594,7
1595,3
1596,5
1597,4
1598,5
1599,4
1600,6
1601,5
1602,2
1603,2
1604,11
1605,3
1606,2
1607,4
1608,5
1609,4
1610,4
1611,3
1612,3
1613,8
1614,3
1615,4
1616,9
1617,4
1618,8
1619,3
1620,2
1621,11
1622,3
1623,6
1624,3
1625,9
1626,6
1627,2
1628,3
1629,7
1630,4
1631,1
1632,8
1633,1
1634,6
1635,6
1637,3
1638,9
1639,5
1640,7
1641,4
1642,6
1643,7
1644,3
1645,7
1646,2
1647,4
1648,9
1649,4
1650,8
1651,4
1652,7
1653,3
1654,7
1655,4
1656,7
1657,10
1658,7
1659,6
1660,17
1661,8
1662,8
1663,6
1664,1
1665,9
1666,5
1667,7
1668,7
1669,4
1670,7
1671,6
1672,10
1673,8
1674,11
1675,3
1676,3
1677,6
1678,2
1679,3
1680,5
