Rank,Frequency
635,2
636,2
637,4
639,3
640,1
641,1
642,2
643,2
644,3
645,1
646,2
648,1
649,1
650,1
651,2
652,3
653,1
656,2
657,3
658,3
659,2
660,1
661,1
662,1
663,1
664,1
665,5
666,2
668,1
669,1
670,1
672,4
673,1
674,3
675,1
676,2
677,4
678,2
680,1
681,1
683,3
684,1
685,4
686,3
687,2
688,3
689,2
690,3
691,2
692,1
693,1
695,4
697,2
698,2
701,1
703,2
704,2
705,1
706,2
708,1
709,3
710,1
711,1
712,2
713,2
714,3
715,2
716,1
717,1
718,3
719,2
720,1
723,3
724,1
725,3
726,4
729,3
730,3
731,2
732,2
733,2
734,2
735,5
736,2
737,1
739,4
740,3
742,2
744,2
745,2
746,3
747,2
748,2
749,4
751,2
752,2
753,2
754,2
755,3
756,1
757,3
758,3
759,1
760,5
761,3
762,2
763,3
765,3
767,2
768,2
769,2
770,4
771,1
772,2
773,1
774,1
775,2
776,2
779,2
780,2
781,4
782,2
783,2
784,1
785,1
786,2
787,6
788,2
789,1
790,6
792,1
793,2
794,5
795,1
796,1
798,1
800,2
801,4
803,1
804,1
805,2
806,3
807,2
808,1
809,1
810,1
811,6
812,3
813,2
815,2
816,4
817,2
818,3
819,2
821,4
822,2
823,4
824,1
825,3
826,2
827,6
828,3
829,1
830,2
831,1
832,2
833,1
834,1
835,4
836,4
838,3
840,3
843,1
844,1
845,1
847,1
849,1
850,2
851,2
852,4
853,1
854,1
855,1
856,3
857,1
858,1
859,1
860,1
862,1
863,2
864,1
865,2
866,2
867,2
868,1
869,3
870,2
871,2
872,3
873,4
874,2
875,1
876,1
877,2
878,1
879,3
881,2
882,1
884,2
885,7
886,3
887,1
888,4
889,1
890,2
891,3
893,1
894,1
896,3
897,2
898,3
899,2
900,4
901,1
902,2
903,7
904,7
905,10
906,9
907,8
908,9
909,9
910,9
911,11
912,8
913,7
914,16
915,17
916,16
917,30
918,31
919,20
920,20
921,24
922,19
923,22
924,19
925,32
926,26
927,31
928,41
929,29
930,29
931,31
932,36
933,36
934,31
935,36
936,37
937,25
938,37
939,26
940,32
941,23
942,31
943,41
944,33
945,20
946,37
947,19
948,34
949,25
950,23
951,18
952,16
953,18
954,23
955,19
956,19
957,11
958,13
959,11
960,15
961,13
962,14
963,10
964,3
965,3
966,10
967,2
968,3
969,5
970,3
971,6
972,2
973,3
974,4
975,4
976,3
977,4
978,1
979,3
980,1
982,2
984,1
986,3
987,2
988,1
989,4
990,3
991,1
992,2
993,5
995,2
996,2
997,3
998,2
999,4
1001,3
1004,3
1007,1
1008,1
1009,2
1011,2
1013,2
1014,1
1015,2
1016,3
1017,3
1018,4
1019,1
1020,3
1021,4
1022,2
1025,3
1026,3
1027,1
1028,3
1030,3
1031,1
1032,3
1033,3
1034,2
1035,3
1038,3
1039,3
1040,4
1041,1
1042,4
1043,2
1044,1
1045,1
1046,6
1047,3
1048,5
1049,2
1050,1
1051,1
1052,1
1053,1
1054,3
1055,4
1056,1
1057,2
1058,2
1059,1
1060,3
1061,2
1062,3
1063,1
1064,4
1065,5
1066,2
1067,5
1068,5
1069,2
1070,4
1071,2
1072,1
1073,3
1074,4
1075,6
1076,6
1077,5
1078,5
1079,7
1080,6
1081,7
1082,6
1083,16
1084,5
1085,8
1086,9
1087,12
1088,19
1089,14
1090,5
1091,15
1092,14
1093,9
1094,17
1095,10
1096,19
1097,19
1098,15
1099,16
1100,14
1101,16
1102,14
1103,12
1104,14
1105,15
1106,7
1107,7
1108,10
1109,12
1110,16
1111,12
1112,8
1113,4
1114,5
1115,6
1116,7
1117,7
1118,10
1119,11
1120,7
1121,9
1122,7
1123,4
1124,4
1125,7
1126,3
1127,3
1128,6
1129,9
1130,5
1131,4
1132,3
1134,1
1135,1
1136,3
1137,1
1138,2
1139,3
1140,2
1141,1
1142,1
1143,5
1144,1
1145,6
1146,2
1147,1
1148,3
1149,3
1151,3
1152,1
1153,3
1154,1
1155,2
1156,3
1157,1
1158,2
1161,4
1162,3
1163,2
1166,1
1167,4
1168,1
1170,1
1171,1
1174,2
1175,1
1176,1
1177,1
1179,3
1180,1
1181,3
1182,1
1183,1
1185,3
1187,1
1188,4
1189,1
1190,1
1191,1
1192,5
1193,4
1194,3
1195,2
1196,3
1198,1
1199,1
1200,1
1201,3
1202,1
1204,3
1205,2
1207,4
1208,4
1209,2
1211,2
1214,1
1216,1
1217,1
1218,2
1220,1
1221,1
1222,1
1223,2
1225,3
1227,2
1228,2
1230,2
1231,2
1232,2
1233,3
1234,1
1235,3
1236,2
1237,3
1238,1
1239,2
1240,1
1241,2
1242,3
1243,2
1244,1
1245,1
1248,1
1250,6
1251,4
1252,2
1253,1
1254,1
1255,1
1256,3
1258,1
1259,2
1260,4
1261,1
1263,2
1264,4
1266,1
1267,2
1268,1
1269,1
1271,2
1272,1
1273,1
1275,2
1278,1
1279,2
1280,1
1281,4
1282,3
1285,1
1287,2
1288,3
1289,2
1291,1
1292,1
1293,3
1294,1
1295,2
1296,1
1297,1
1298,1
1299,1
1301,2
1303,1
1304,3
1306,1
1307,3
1308,2
1309,3
1310,2
1312,1
1313,4
1314,1
1316,2
1317,2
1318,3
1319,1
1320,3
1323,2
1324,2
1325,1
1326,1
1327,1
1328,4
1329,1
1330,6
1332,2
1333,1
1334,9
1336,3
1337,1
1338,2
1340,1
1341,4
1342,1
1343,4
1344,4
1345,1
1346,1
1347,2
1350,1
1352,3
1353,1
1354,2
1355,5
1356,3
1357,1
1358,2
1359,1
1361,3
1362,1
1363,6
1364,1
1365,1
1366,5
1367,2
1368,1
1369,2
1370,3
1372,2
1373,2
1374,2
1375,4
1377,1
1378,2
1380,2
1381,1
1382,1
1383,2
1384,2
1385,3
1386,3
1387,2
1388,3
1389,2
1391,1
1392,1
1393,1
1394,4
1395,2
1396,3
1397,1
1398,1
1399,1
1401,1
1403,2
1404,1
1405,1
1406,1
1407,2
1408,3
1409,4
1410,3
1411,1
1412,1
1413,2
1414,2
1415,1
1418,2
1420,2
1421,2
1422,1
1423,1
1424,1
1425,3
1426,1
1427,4
1428,2
1430,1
1431,4
1432,3
1433,1
1435,4
1436,1
1437,5
1438,2
1439,2
1440,1
1442,3
1443,3
1444,1
1445,3
1446,6
1448,3
1449,3
1450,2
1451,3
1452,1
1453,1
1455,1
1457,2
1458,1
1459,1
1460,3
1461,3
1462,1
1463,2
1464,4
1467,1
1468,2
1469,5
1470,1
1471,2
1472,4
1473,6
1474,1
1475,2
1476,5
1477,1
1478,3
1479,1
1480,2
1481,1
1482,2
1483,1
1484,2
1485,1
1487,2
1488,3
1489,3
1490,1
1491,3
1492,2
1493,2
1494,3
1495,1
1497,2
1498,1
1499,3
1500,1
1501,2
1502,5
1503,1
1504,1
1505,1
1506,3
1508,1
1510,2
1511,2
1512,4
1514,1
1515,1
1517,1
1518,4
1519,1
1521,2
1522,2
1523,2
1524,1
1527,4
1528,3
1529,1
1530,1
1531,1
1532,2
1533,2
1535,2
1536,2
1537,1
1539,2
1540,2
1541,1
1545,5
1546,2
1547,5
1548,1
1549,1
1550,1
1552,1
1556,2
1557,1
1558,3
1559,1
1560,2
1561,1
1563,1
1564,1
1565,1
1567,1
1568,1
1570,1
1572,2
1573,1
1574,1
1575,1
1576,2
1577,4
1578,1
1579,1
1580,3
1581,1
1583,1
1585,1
1586,2
1587,1
1588,2
1589,1
1590,2
1592,2
1593,1
1595,2
1596,1
1599,1
1601,1
1602,2
1603,1
1606,1
1611,1
1612,1
1613,1
1617,1
1622,2
1624,1
1625,1
1627,1
1628,1
1629,1
1630,1
1633,1
1634,1
1635,1
1636,1
1639,1
1646,1
1647,1
1648,2
1652,1
1654,1
1659,2
1662,1
1666,2
1667,3
1668,1
1673,1
1674,2
1677,1
1678,1
1680,1
