Rank,Frequency
1015,2
1016,2
1017,2
1018,3
1019,2
1020,2
1021,3
1022,5
1023,6
1024,1
1025,2
1026,2
1027,3
1028,1
1029,3
1030,1
1031,4
1032,1
1033,1
1034,3
1035,2
1036,2
1037,2
1038,2
1040,4
1041,2
1043,4
1044,1
1046,3
1047,3
1048,2
1049,4
1051,2
1052,1
1053,2
1055,1
1056,4
1057,3
1058,5
1059,2
1060,5
1061,3
1062,2
1063,4
1065,1
1066,1
1067,1
1068,3
1069,4
1070,2
1073,1
1074,3
1075,2
1076,2
1077,5
1078,2
1079,3
1080,1
1081,4
1082,3
1083,2
1084,2
1085,4
1086,1
1087,2
1088,2
1089,1
1090,2
1091,3
1092,2
1093,2
1094,1
1095,3
1096,2
1097,6
1098,1
1099,2
1100,3
1101,1
1102,1
1103,2
1104,4
1105,2
1106,1
1107,2
1108,3
1109,2
1110,1
1111,3
1112,1
1113,3
1114,1
1115,1
1116,1
1117,6
1118,2
1120,3
1123,2
1124,2
1125,5
1126,4
1127,5
1128,3
1130,6
1131,2
1132,3
1133,4
1134,1
1135,1
1136,2
1137,1
1138,4
1139,1
1140,1
1141,2
1142,2
1144,4
1145,3
1146,2
1148,3
1149,6
1151,2
1152,3
1153,2
1154,5
1155,5
1156,7
1157,1
1158,1
1159,1
1160,4
1161,2
1162,4
1163,1
1164,4
1165,2
1166,1
1167,3
1168,2
1169,1
1170,1
1171,1
1173,4
1174,3
1175,4
1176,3
1177,3
1178,1
1179,2
1180,1
1181,5
1182,1
1183,3
1184,1
1185,1
1186,2
1188,3
1189,3
1190,4
1191,6
1193,1
1194,2
1195,4
1196,4
1197,2
1198,5
1199,1
1200,3
1201,1
1202,6
1203,1
1204,3
1205,4
1206,5
1207,1
1209,3
1210,2
1211,3
1212,3
1213,1
1215,3
1216,2
1217,3
1218,4
1220,6
1221,4
1222,2
1223,2
1224,2
1225,3
1227,2
1228,2
1229,2
1230,2
1231,3
1232,3
1233,1
1234,3
1235,4
1236,3
1237,2
1238,2
1239,3
1240,1
1241,4
1242,2
1243,2
1244,2
1245,2
1247,2
1248,4
1249,2
1250,2
1251,2
1252,2
1253,1
1254,1
1255,5
1256,4
1257,1
1258,1
1259,1
1260,2
1261,1
1262,3
1263,2
1264,1
1265,1
1266,3
1267,2
1268,4
1269,2
1270,3
1271,3
1272,5
1273,3
1274,3
1275,7
1276,2
1277,3
1278,3
1279,5
1280,1
1281,2
1282,5
1283,5
1285,3
1286,1
1287,1
1288,2
1289,1
1290,1
1291,4
1292,2
1293,2
1294,3
1295,1
1298,3
1299,4
1300,3
1301,2
1302,3
1304,1
1305,4
1307,1
1308,2
1309,4
1310,3
1311,2
1312,4
1313,2
1314,6
1316,5
1317,2
1318,5
1319,1
1320,3
1321,3
1322,1
1323,2
1324,2
1325,5
1326,4
1327,5
1328,6
1329,1
1331,2
1332,3
1333,1
1334,1
1335,1
1336,4
1337,4
1338,2
1339,2
1340,3
1341,4
1342,2
1343,1
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,1
1352,3
1353,2
1354,5
1355,1
1356,1
1357,3
1358,4
1359,3
1360,1
1361,1
1362,3
1363,3
1364,2
1365,3
1366,3
1367,2
1368,3
1369,4
1370,2
1371,4
1372,2
1373,1
1374,2
1375,3
1376,2
1377,1
1378,1
1380,5
1381,2
1382,3
1383,4
1384,1
1385,2
1386,2
1387,3
1388,1
1389,4
1390,3
1391,2
1392,2
1393,3
1394,2
1395,4
1396,3
1397,6
1398,4
1399,2
1400,2
1401,4
1402,1
1403,2
1404,6
1405,7
1406,6
1408,2
1409,3
1410,2
1411,2
1412,1
1413,2
1414,4
1415,2
1416,3
1417,4
1418,3
1419,3
1420,3
1421,1
1423,4
1425,3
1426,2
1427,2
1428,4
1429,5
1430,1
1431,4
1432,2
1433,2
1434,1
1435,1
1436,2
1437,3
1438,5
1439,2
1440,1
1441,3
1442,2
1443,3
1444,2
1445,3
1447,2
1448,3
1449,2
1450,3
1451,4
1452,2
1453,1
1454,3
1455,2
1456,2
1457,3
1458,4
1459,5
1460,1
1461,2
1462,3
1463,2
1464,1
1465,2
1466,2
1467,4
1468,1
1469,2
1470,1
1471,4
1472,2
1473,3
1475,1
1476,5
1477,3
1478,1
1479,4
1480,2
1481,2
1482,4
1483,1
1484,1
1485,2
1486,2
1487,6
1488,1
1489,3
1490,4
1491,5
1492,3
1493,5
1494,5
1495,3
1496,3
1497,4
1498,1
1499,1
1500,4
1501,6
1502,6
1503,3
1504,7
1505,3
1506,3
1507,6
1508,1
1509,2
1510,4
1511,3
1512,4
1513,4
1514,3
1515,2
1516,3
1517,1
1520,4
1521,4
1522,6
1523,2
1524,2
1525,3
1526,2
1527,2
1528,4
1529,2
1530,5
1531,3
1532,2
1533,4
1534,3
1535,5
1536,4
1537,1
1538,3
1539,3
1540,4
1541,5
1542,6
1543,2
1544,1
1545,4
1546,4
1547,5
1548,4
1549,2
1550,7
1551,2
1552,6
1553,3
1554,2
1555,4
1556,5
1557,1
1558,5
1559,5
1560,4
1561,3
1562,3
1563,1
1564,4
1565,2
1566,1
1567,4
1568,2
1569,2
1570,2
1571,6
1572,3
1573,1
1574,4
1575,1
1576,1
1577,3
1578,2
1579,3
1580,1
1581,1
1582,5
1583,2
1584,4
1585,4
1586,2
1587,4
1588,2
1589,1
1590,1
1591,2
1592,3
1593,4
1594,5
1595,9
1596,4
1597,5
1598,3
1599,3
1600,2
1601,4
1602,2
1603,3
1604,2
1605,4
1606,4
1607,2
1608,4
1609,3
1610,4
1611,1
1612,1
1613,6
1614,3
1615,1
1616,1
1617,2
1618,2
1619,2
1620,3
1621,4
1622,1
1623,5
1624,2
1625,3
1626,5
1627,3
1628,2
1629,1
1630,2
1631,5
1632,3
1633,5
1634,3
1635,1
1637,4
1638,1
1640,1
1641,7
1642,1
1643,1
1644,4
1645,3
1646,4
1647,1
1650,7
1651,1
1652,3
1653,6
1654,1
1655,5
1656,2
1657,1
1658,3
1659,4
1660,1
1661,1
1662,2
1663,5
1664,2
1665,1
1666,2
1667,4
1668,1
1669,2
1670,2
1671,3
1672,2
1673,1
1674,3
1675,2
1676,1
1677,6
1678,4
1679,2
1680,2
