Rank,Frequency
427,3
428,3
429,2
430,1
431,1
432,4
433,3
434,1
435,4
436,4
437,5
439,2
440,3
441,3
442,2
444,1
446,2
448,3
449,2
450,3
451,1
452,2
453,2
454,2
455,3
457,3
458,1
459,2
460,1
462,1
463,3
464,1
465,2
466,2
468,1
469,3
470,1
471,4
472,4
473,1
475,3
476,1
477,3
478,1
479,1
480,1
481,1
482,2
483,3
484,4
485,1
486,2
488,1
489,1
492,2
493,4
494,4
495,4
496,1
497,4
498,2
499,2
500,6
501,1
502,1
503,1
504,3
505,4
506,1
507,1
508,4
509,2
510,1
512,2
513,2
515,5
518,1
520,3
521,2
522,1
523,3
524,3
526,2
527,2
528,1
529,2
530,5
531,1
532,2
533,2
534,2
536,1
537,2
539,1
540,4
542,2
543,2
547,3
548,2
550,1
551,3
552,2
553,2
554,1
555,3
556,4
558,5
559,2
560,3
561,1
562,4
563,2
564,4
565,2
566,3
568,4
569,1
570,2
571,1
572,6
573,4
574,2
575,2
576,1
577,1
579,4
580,3
581,2
582,1
584,1
585,3
586,4
587,3
588,4
589,1
591,2
592,1
595,3
596,1
598,2
599,3
600,1
602,1
603,2
604,3
605,2
606,2
607,3
608,1
609,4
610,1
611,1
612,1
613,1
614,3
615,3
616,3
617,3
618,1
620,1
621,6
622,2
623,1
624,6
625,3
627,3
629,5
630,4
631,2
632,3
634,1
637,1
638,1
639,2
640,2
642,4
644,3
645,3
646,1
647,2
648,3
649,3
650,2
651,4
652,2
653,2
654,1
655,5
656,4
657,2
658,2
659,1
660,5
661,3
662,1
663,5
664,7
665,14
666,9
667,7
668,7
669,12
670,5
671,10
672,12
673,10
674,15
675,9
676,9
677,18
678,11
679,18
680,11
681,13
682,9
683,16
684,12
685,14
686,15
687,10
688,20
689,16
690,19
691,14
692,19
693,13
694,16
695,12
696,12
697,15
698,10
699,13
700,12
701,9
702,12
703,12
704,5
705,10
706,4
707,4
708,8
709,5
710,7
711,8
712,1
713,2
714,3
715,3
716,3
717,3
718,2
719,5
720,2
721,3
722,1
723,2
724,2
725,2
727,1
729,1
730,1
731,1
732,4
733,2
734,4
735,2
736,4
737,1
738,1
739,4
740,2
741,2
742,4
743,2
745,3
746,4
747,1
748,2
749,1
750,1
751,2
752,5
753,3
754,1
755,2
756,1
757,2
758,2
759,4
760,2
761,5
762,1
763,2
764,4
765,6
766,1
767,2
768,1
769,2
770,2
771,2
772,2
773,2
774,5
776,4
777,1
778,1
780,2
781,2
782,1
783,3
784,2
785,5
786,2
787,3
788,2
789,3
790,3
791,1
792,2
793,2
794,1
795,4
796,4
797,3
798,1
799,1
800,3
801,2
802,3
803,1
805,2
806,1
807,3
809,1
810,1
811,5
813,2
815,3
816,3
817,1
818,1
819,3
820,2
822,2
824,1
825,1
826,2
827,2
828,4
829,1
830,2
832,1
833,1
834,1
835,1
836,3
837,4
838,3
839,3
840,1
841,3
842,2
843,2
844,3
845,5
847,4
849,2
851,4
852,1
854,1
856,1
858,2
859,6
860,2
861,2
862,1
863,1
864,2
866,1
868,1
869,3
870,3
871,3
872,1
873,2
874,4
875,6
876,4
877,1
878,4
879,3
880,2
881,1
882,3
883,1
884,2
885,1
886,1
887,1
888,3
889,1
890,2
891,1
892,1
894,3
895,4
896,3
897,1
898,2
899,1
900,1
903,1
904,2
905,2
906,3
907,1
908,4
909,3
910,1
911,1
912,1
914,4
915,2
916,1
917,3
918,3
919,3
920,2
921,4
922,1
924,2
925,4
926,1
927,4
929,1
930,1
931,2
932,1
933,1
934,2
935,1
936,1
938,3
939,1
940,1
941,1
942,1
943,2
945,4
946,1
947,1
948,1
949,4
950,2
951,2
952,2
953,1
954,4
956,5
957,1
958,4
959,5
960,5
961,2
963,1
964,1
965,2
966,3
967,3
968,1
969,3
971,1
972,5
973,2
974,1
975,1
976,3
977,3
978,1
979,5
980,1
981,2
982,1
983,3
984,1
985,4
986,1
987,1
988,2
989,3
990,5
992,5
994,1
995,3
996,2
997,2
999,5
1000,9
1001,3
1002,3
1003,4
1004,7
1005,4
1006,10
1007,1
1008,10
1009,8
1010,8
1011,15
1012,14
1013,11
1014,12
1015,16
1016,11
1017,13
1018,17
1019,18
1020,19
1021,30
1022,31
1023,31
1024,35
1025,25
1026,35
1027,37
1028,27
1029,28
1030,35
1031,40
1032,44
1033,37
1034,28
1035,24
1036,46
1037,33
1038,24
1039,31
1040,31
1041,34
1042,32
1043,25
1044,29
1045,31
1046,27
1047,25
1048,18
1049,20
1050,11
1051,25
1052,23
1053,17
1054,8
1055,15
1056,12
1057,11
1058,16
1059,14
1060,9
1061,7
1062,6
1063,9
1064,11
1065,5
1066,4
1067,6
1068,1
1069,3
1070,3
1071,3
1072,1
1073,2
1074,3
1075,2
1076,2
1077,3
1078,3
1079,3
1080,3
1081,4
1082,4
1084,1
1087,3
1088,1
1089,2
1090,4
1091,1
1092,1
1093,2
1094,1
1095,3
1096,4
1097,1
1100,5
1102,3
1103,3
1104,2
1105,2
1107,2
1108,2
1109,3
1110,3
1112,2
1113,2
1115,4
1117,1
1118,1
1119,3
1122,2
1123,4
1125,1
1126,1
1127,2
1128,1
1129,1
1130,3
1131,5
1132,1
1133,2
1135,1
1138,4
1139,2
1140,2
1141,3
1143,1
1144,2
1145,1
1148,3
1149,2
1150,2
1152,1
1153,2
1154,3
1155,6
1156,2
1158,2
1159,2
1160,1
1161,3
1162,1
1163,2
1164,1
1165,3
1166,2
1167,3
1168,1
1169,2
1170,2
1172,4
1173,1
1174,2
1175,1
1176,3
1177,1
1178,1
1179,5
1180,1
1181,2
1182,1
1183,1
1184,3
1187,2
1189,2
1190,3
1191,3
1192,2
1193,2
1194,4
1195,1
1196,4
1197,2
1198,1
1199,2
1200,1
1201,3
1202,1
1203,1
1204,1
1206,1
1207,4
1208,4
1209,4
1210,2
1211,3
1212,6
1213,4
1214,1
1215,3
1217,1
1218,2
1219,4
1220,2
1221,2
1222,1
1223,4
1224,2
1225,1
1226,2
1227,1
1228,1
1230,1
1231,2
1232,2
1233,5
1234,2
1235,2
1236,2
1237,1
1240,2
1241,3
1242,3
1244,3
1246,2
1247,1
1248,4
1249,3
1252,2
1253,3
1254,7
1255,1
1256,2
1257,2
1258,2
1259,4
1260,4
1261,2
1262,5
1263,2
1264,4
1265,2
1266,2
1267,1
1268,2
1269,2
1270,2
1271,4
1272,1
1273,1
1274,1
1275,4
1277,3
1278,5
1279,3
1280,1
1281,2
1282,1
1283,1
1285,2
1286,1
1287,4
1288,2
1289,4
1290,1
1291,1
1292,2
1293,3
1294,5
1295,3
1296,2
1297,1
1298,1
1299,2
1300,1
1301,1
1302,2
1303,1
1304,2
1305,3
1306,4
1307,3
1308,2
1309,2
1310,2
1311,1
1312,2
1313,2
1316,3
1317,3
1319,1
1320,3
1321,3
1322,3
1324,5
1325,2
1327,3
1328,1
1329,3
1330,3
1331,1
1332,2
1334,2
1335,2
1336,2
1337,1
1338,3
1339,2
1340,2
1341,3
1342,1
1343,2
1344,2
1346,1
1347,4
1348,2
1349,4
1351,3
1352,2
1353,2
1354,1
1355,2
1356,4
1357,1
1358,2
1359,3
1360,1
1361,3
1362,5
1363,2
1364,3
1365,2
1366,2
1367,4
1368,5
1369,1
1371,2
1372,2
1373,4
1374,4
1375,1
1376,4
1377,4
1378,1
1379,6
1381,3
1382,1
1383,4
1384,2
1385,2
1387,4
1388,4
1389,1
1390,2
1391,2
1392,2
1393,1
1394,1
1398,3
1399,2
1400,3
1401,2
1402,2
1403,2
1404,2
1405,2
1406,4
1407,3
1408,2
1409,5
1410,3
1411,2
1412,4
1414,3
1415,2
1416,3
1417,2
1418,4
1419,2
1420,3
1422,1
1423,3
1424,2
1425,3
1427,4
1428,2
1429,2
1430,1
1431,1
1432,2
1433,3
1434,5
1435,1
1436,4
1437,2
1438,5
1439,2
1441,3
1442,3
1443,2
1444,2
1445,2
1447,4
1448,4
1449,2
1450,5
1451,1
1452,1
1453,2
1454,1
1456,3
1457,1
1458,1
1459,2
1460,3
1461,3
1462,3
1463,1
1464,4
1465,3
1466,1
1467,3
1468,1
1469,1
1471,3
1472,1
1473,3
1474,2
1475,1
1476,1
1477,4
1478,2
1479,3
1480,1
1481,4
1482,4
1483,2
1484,2
1485,2
1486,5
1487,3
1488,2
1489,4
1490,3
1491,3
1492,1
1494,3
1495,5
1496,3
1497,3
1498,2
1499,3
1500,1
1501,2
1502,1
1503,3
1505,3
1506,1
1507,5
1508,2
1509,3
1510,4
1512,2
1513,3
1514,2
1515,4
1516,1
1517,1
1518,4
1519,1
1520,3
1521,2
1522,2
1523,4
1524,3
1525,3
1526,3
1527,4
1528,1
1529,1
1530,9
1531,5
1532,2
1533,3
1534,2
1535,1
1536,4
1538,4
1539,1
1540,2
1541,6
1542,5
1543,1
1545,3
1546,1
1547,2
1548,1
1549,1
1550,2
1551,3
1552,5
1553,6
1555,5
1556,2
1557,1
1558,2
1559,1
1560,2
1562,3
1563,1
1566,3
1567,3
1568,3
1569,1
1571,2
1572,1
1573,2
1574,1
1576,4
1577,1
1578,1
1579,5
1580,1
1581,2
1582,1
1583,2
1584,1
1585,1
1586,1
1587,4
1588,1
1589,2
1590,2
1591,1
1593,2
1594,1
1595,1
1596,1
1597,2
1599,4
1600,2
1601,3
1602,2
1603,2
1604,3
1605,2
1606,5
1607,3
1611,1
1612,1
1613,3
1614,4
1615,2
1618,2
1619,2
1620,2
1621,2
1622,1
1625,1
1626,4
1627,1
1629,4
1630,2
1631,2
1633,2
1634,2
1635,1
1636,2
1638,2
1640,1
1641,4
1643,2
1645,3
1647,4
1648,2
1650,3
1651,1
1652,1
1653,3
1654,2
1656,3
1657,1
1658,1
1659,2
1660,2
1661,1
1662,2
1663,1
1664,1
1665,3
1666,1
1669,3
1670,1
1672,1
1673,1
1675,1
1676,2
1677,3
1678,2
1679,1
1680,1
